layer,neuron
40,21457
40,21459
40,21467
40,21472
40,21482
40,21487
40,21508
40,21527
40,21534
40,21538
40,21582
40,21677
40,21700
40,21715
40,21745
40,21774
40,21821
40,21823
40,21827
40,21862
40,21866
40,21868
40,21900
40,21942
40,21972
40,21978
40,21982
40,21993
40,22006
40,22009
40,22023
40,22027
40,22030
40,22063
40,22072
40,22101
40,22117
40,22126
40,22169
40,22170
40,22179
40,22189
40,22204
40,22224
40,22272
40,22328
40,22340
40,22357
40,22383
40,22418
40,22460
40,22494
40,22512
40,22524
40,22535
40,22546
40,22563
40,22576
40,22609
40,22623
40,22686
40,22711
40,22748
40,22772
40,22814
40,22815
40,22839
40,22883
40,22924
40,22929
40,22952
40,22978
40,22986
40,22992
40,23007
40,23013
40,23029
40,23118
40,23139
40,23160
40,23164
40,23192
40,23212
40,23221
40,23227
40,23228
40,23298
40,23348
40,23423
40,23427
40,23429
40,23479
40,23482
40,23512
40,23536
40,23576
40,23588
40,23594
40,23607
40,23624
40,23630
40,23642
40,23651
40,23652
40,23653
40,23654
40,23667
40,23680
40,23686
40,23705
40,23738
40,23763
40,23797
40,23811
40,23814
40,23833
40,23883
40,23902
40,23929
40,23945
40,23953
40,23980
40,23986
40,23999
40,24031
40,24039
40,24048
40,24059
40,24124
40,24163
40,24165
40,24166
40,24169
40,24189
40,24200
40,24206
40,24220
40,24224
40,24242
40,24250
40,24277
40,24331
40,24337
40,24342
40,24360
40,24401
40,24485
40,24492
40,24505
40,24520
40,24537
40,24538
40,24543
40,24544
40,24556
40,24562
40,24567
40,24579
40,24654
40,24734
40,24750
40,24809
40,24823
40,24828
40,24834
40,24839
40,24843
40,24845
40,24966
40,25011
40,25021
40,25027
40,25053
40,25076
40,25098
40,25108
40,25170
40,25179
40,25182
40,25209
40,25210
40,25233
40,25239
40,25249
40,25281
40,25314
40,25340
40,25343
40,25344
40,25357
40,25370
40,25376
40,25385
40,25407
40,25418
40,25433
40,25434
40,25437
40,25454
40,25487
40,25502
40,25514
40,25549
40,25553
40,25555
40,25564
40,25566
40,25571
40,25591
40,25601
40,25619
40,25665
40,25685
40,25691
40,25739
40,25745
40,25751
40,25762
40,25765
40,25802
40,25807
40,25810
40,25837
40,25860
40,25861
40,25867
40,25885
40,25952
40,25968
40,26042
40,26059
40,26063
40,26088
40,26139
40,26141
40,26148
40,26153
40,26167
40,26197
40,26243
40,26246
40,26251
40,26256
40,26290
40,26331
40,26372
40,26378
40,26390
40,26395
40,26413
40,26423
40,26429
40,26436
40,26446
40,26460
40,26462
40,26483
40,26488
40,26514
40,26534
40,26540
40,26553
40,26575
40,26581
40,26612
40,26638
40,26646
40,26662
40,26667
40,26691
40,26706
40,26712
40,26717
40,26725
40,26749
40,26805
40,26863
40,26950
40,26953
40,26983
40,26991
40,26992
40,27020
40,27058
40,27070
40,27108
40,27156
40,27159
40,27189
40,27239
40,27336
40,27363
40,27374
40,27399
40,27425
40,27430
40,27523
40,27624
40,27629
40,27693
40,27707
40,27709
40,27728
40,27774
40,27825
40,27869
40,27878
40,27938
40,27940
40,27964
40,28015
40,28045
40,28052
40,28087
40,28117
40,28122
40,28135
40,28142
40,28204
40,28206
40,28223
40,28235
40,28244
40,28253
40,28307
40,28373
40,28420
40,28437
40,28451
40,28488
40,28513
40,28542
40,28548
40,28568
40,28577
40,28612
40,28714
40,28745
40,28764
40,28767
40,28800
40,28860
40,28866
40,28870
40,28873
40,28913
40,28985
40,29009
40,29061
40,29068
40,29175
40,29177
40,29246
40,29248
40,29266
40,29324
40,29380
40,29531
40,29534
41,42
41,58
41,67
41,76
41,109
41,114
41,131
41,143
41,229
41,299
41,324
41,358
41,387
41,415
41,431
41,442
41,448
41,530
41,534
41,553
41,566
41,576
41,606
41,660
41,663
41,680
41,686
41,691
41,710
41,716
41,727
41,787
41,809
41,843
41,850
41,856
41,865
41,889
41,899
41,912
41,944
41,956
41,1036
41,1086
41,1118
41,1132
41,1137
41,1163
41,1176
41,1187
41,1225
41,1270
41,1280
41,1290
41,1294
41,1296
41,1314
41,1447
41,1479
41,1482
41,1546
41,1590
41,1611
41,1613
41,1647
41,1656
41,1670
41,1683
41,1728
41,1733
41,1888
41,1968
41,1997
41,2042
41,2052
41,2066
41,2068
41,2141
41,2150
41,2194
41,2195
41,2232
41,2243
41,2250
41,2259
41,2268
41,2273
41,2284
41,2315
41,2321
41,2331
41,2342
41,2347
41,2376
41,2454
41,2455
41,2484
41,2502
41,2504
41,2506
41,2544
41,2562
41,2612
41,2671
41,2690
41,2708
41,2837
41,2850
41,2855
41,2864
41,2955
41,2975
41,2980
41,3037
41,3060
41,3084
41,3093
41,3127
41,3151
41,3174
41,3203
41,3237
41,3240
41,3264
41,3274
41,3328
41,3347
41,3357
41,3364
41,3403
41,3409
41,3448
41,3461
41,3467
41,3557
41,3603
41,3611
41,3665
41,3894
41,3914
41,3977
41,3978
41,3999
41,4003
41,4037
41,4053
41,4070
41,4100
41,4102
41,4121
41,4134
41,4156
41,4165
41,4181
41,4201
41,4234
41,4263
41,4278
41,4295
41,4337
41,4341
41,4369
41,4475
41,4506
41,4522
41,4545
41,4546
41,4554
41,4592
41,4648
41,4660
41,4663
41,4680
41,4692
41,4707
41,4736
41,4759
41,4764
41,4773
41,4865
41,4882
41,4913
41,4955
41,4967
41,4973
41,4974
41,5003
41,5012
41,5031
41,5061
41,5067
41,5248
41,5249
41,5258
41,5272
41,5274
41,5345
41,5378
41,5394
41,5447
41,5451
41,5472
41,5508
41,5517
41,5518
41,5531
41,5553
41,5554
41,5571
41,5627
41,5655
41,5670
41,5703
41,5745
41,5806
41,5813
41,5845
41,5908
41,5913
41,5936
41,5989
41,6022
41,6046
41,6063
41,6098
41,6116
41,6136
41,6166
41,6176
41,6190
41,6254
41,6255
41,6267
41,6293
41,6305
41,6311
41,6323
41,6369
41,6379
41,6445
41,6516
41,6587
41,6607
41,6633
41,6655
41,6658
41,6672
41,6677
41,6678
41,6688
41,6696
41,6750
41,6768
41,6836
41,6842
41,6848
41,6870
41,6900
41,6909
41,6923
41,6932
41,7021
41,7070
41,7077
41,7082
41,7085
41,7133
41,7177
41,7191
41,7204
41,7222
41,7267
41,7273
41,7276
41,7320
41,7402
41,7411
41,7427
41,7437
41,7448
41,7450
41,7460
41,7500
41,7575
41,7585
41,7700
41,7712
41,7715
41,7724
41,7733
41,7750
41,7765
41,7790
41,7800
41,7825
41,7828
41,7907
41,7917
41,7923
41,7936
41,7953
41,7962
41,8000
41,8011
41,8018
41,8042
41,8067
41,8070
41,8081
41,8093
41,8140
41,8142
41,8164
41,8213
41,8283
41,8403
41,8425
41,8435
41,8484
41,8519
41,8524
41,8542
41,8558
41,8607
41,8658
41,8684
41,8686
41,8690
41,8795
41,8802
41,8820
41,8829
41,8831
41,8850
41,8872
41,8885
41,8917
41,8976
41,9031
41,9094
41,9098
41,9118
41,9123
41,9143
41,9222
41,9273
41,9318
41,9339
41,9343
41,9438
41,9478
41,9518
41,9534
41,9568
41,9628
41,9648
41,9652
41,9673
41,9724
41,9727
41,9729
41,9758
41,9776
41,9803
41,9820
41,9849
41,9854
41,9875
41,9899
41,9954
41,10042
41,10074
41,10106
41,10118
41,10125
41,10131
41,10134
41,10161
41,10224
41,10243
41,10246
41,10253
41,10402
41,10421
41,10426
41,10437
41,10450
41,10472
41,10506
41,10514
41,10547
41,10572
41,10579
41,10602
41,10639
41,10663
41,10732
41,10741
41,10744
41,10787
41,10799
41,10826
41,10868
41,10899
41,10929
41,10990
41,11005
41,11069
41,11073
41,11088
41,11145
41,11207
41,11210
41,11213
41,11220
41,11246
41,11254
41,11303
41,11308
41,11317
41,11325
41,11351
41,11386
41,11387
41,11421
41,11422
41,11500
41,11535
41,11561
41,11571
41,11621
41,11650
41,11677
41,11704
41,11714
41,11716
41,11717
41,11737
41,11748
41,11806
41,11965
41,12027
41,12051
41,12059
41,12060
41,12066
41,12069
41,12084
41,12124
41,12153
41,12209
41,12224
41,12228
41,12246
41,12253
41,12293
41,12316
41,12324
41,12331
41,12347
41,12383
41,12398
41,12436
41,12437
41,12460
41,12475
41,12481
41,12495
41,12508
41,12518
41,12520
41,12534
41,12535
41,12541
41,12566
41,12572
41,12582
41,12586
41,12631
41,12632
41,12635
41,12641
41,12675
41,12687
41,12711
41,12727
41,12741
41,12756
41,12850
41,12854
41,12860
41,12863
41,12868
41,12981
41,13000
41,13021
41,13054
41,13062
41,13099
41,13110
41,13111
41,13122
41,13128
41,13160
41,13184
41,13224
41,13233
41,13245
41,13254
41,13267
41,13281
41,13286
41,13293
41,13325
41,13363
41,13410
41,13417
41,13421
41,13432
41,13474
41,13530
41,13536
41,13556
41,13604
41,13608
41,13622
41,13687
41,13714
41,13715
41,13730
41,13820
41,13846
41,13856
41,13915
41,13968
41,13992
41,14004
41,14015
41,14018
41,14033
41,14043
41,14058
41,14073
41,14078
41,14123
41,14129
41,14144
41,14152
41,14255
41,14256
41,14263
41,14303
41,14331
41,14338
41,14339
41,14340
41,14346
41,14352
41,14372
41,14385
41,14392
41,14412
41,14421
41,14425
41,14426
41,14428
41,14436
41,14437
41,14447
41,14458
41,14491
41,14511
41,14522
41,14536
41,14540
41,14589
41,14592
41,14612
41,14625
41,14647
41,14665
41,14669
41,14693
41,14715
41,14728
41,14737
41,14738
41,14760
41,14766
41,14795
41,14823
41,14834
41,14839
41,14849
41,14853
41,14973
41,15018
41,15026
41,15030
41,15043
41,15058
41,15069
41,15128
41,15136
41,15163
41,15202
41,15213
41,15234
41,15278
41,15326
41,15340
41,15386
41,15387
41,15492
41,15514
41,15536
41,15539
41,15570
41,15577
41,15606
41,15613
41,15685
41,15722
41,15741
41,15765
41,15880
41,15889
41,15913
41,15914
41,15927
41,15937
41,15966
41,15990
41,16033
41,16035
41,16057
41,16073
41,16074
41,16096
41,16169
41,16205
41,16206
41,16215
41,16223
41,16229
41,16241
41,16255
41,16290
41,16300
41,16301
41,16334
41,16388
41,16394
41,16426
41,16438
41,16453
41,16464
41,16465
41,16480
41,16493
41,16511
41,16513
41,16520
41,16522
41,16534
41,16549
41,16558
41,16574
41,16609
41,16616
41,16623
41,16648
41,16656
41,16661
41,16715
41,16718
41,16804
41,16805
41,16870
41,16900
41,16956
41,17003
41,17017
41,17033
41,17074
41,17105
41,17138
41,17151
41,17155
41,17173
41,17188
41,17190
41,17197
41,17212
41,17227
41,17251
41,17254
41,17262
41,17276
41,17297
41,17300
41,17329
41,17356
41,17358
41,17421
41,17431
41,17442
41,17444
41,17529
41,17536
41,17589
41,17626
41,17640
41,17666
41,17686
41,17728
41,17777
41,17785
41,17845
41,17850
41,17891
41,17904
41,17924
41,17939
41,17941
41,17972
41,18031
41,18052
41,18062
41,18116
41,18129
41,18156
41,18160
41,18197
41,18285
41,18335
41,18360
41,18372
41,18382
41,18436
41,18495
41,18541
41,18567
41,18578
41,18662
41,18673
41,18684
41,18728
41,18743
41,18748
41,18775
41,18783
41,18789
41,18851
41,18886
41,18899
41,18907
41,18912
41,18994
41,19040
41,19075
41,19133
41,19146
41,19181
41,19185
41,19247
41,19264
41,19286
41,19292
41,19322
41,19328
41,19353
41,19387
41,19417
41,19428
41,19431
41,19442
41,19481
41,19543
41,19565
41,19591
41,19631
41,19665
41,19699
41,19773
41,19814
41,19816
41,19828
41,19835
41,19837
41,19838
41,19842
41,19871
41,19883
41,19913
41,19923
41,19951
41,19960
41,19973
41,20005
41,20010
41,20034
41,20065
41,20076
41,20095
41,20121
41,20153
41,20174
41,20196
41,20219
41,20239
41,20244
41,20250
41,20262
41,20277
41,20281
41,20392
41,20450
41,20452
41,20484
41,20518
41,20547
41,20589
41,20593
41,20619
41,20649
41,20706
41,20708
41,20725
41,20742
41,20752
41,20786
41,20837
41,20878
41,20883
41,20913
41,20925
41,20956
41,20966
41,20992
41,21031
41,21058
41,21064
41,21124
41,21139
41,21174
41,21178
41,21181
41,21196
41,21208
41,21223
41,21235
41,21315
41,21368
41,21391
41,21419
41,21442
41,21484
41,21507
41,21538
41,21568
41,21585
41,21594
41,21612
41,21646
41,21672
41,21677
41,21698
41,21732
41,21748
41,21761
41,21779
41,21789
41,21841
41,21866
41,21871
41,21896
41,21930
41,21959
41,21960
41,21962
41,21971
41,21982
41,21989
41,21993
41,22045
41,22062
41,22075
41,22083
41,22095
41,22139
41,22166
41,22230
41,22260
41,22262
41,22338
41,22356
41,22358
41,22447
41,22481
41,22484
41,22509
41,22522
41,22530
41,22547
41,22550
41,22577
41,22594
41,22600
41,22618
41,22647
41,22656
41,22690
41,22702
41,22730
41,22736
41,22753
41,22778
41,22859
41,22877
41,22911
41,22926
41,22928
41,22952
41,22953
41,22970
41,23013
41,23044
41,23072
41,23094
41,23146
41,23187
41,23220
41,23221
41,23279
41,23286
41,23304
41,23319
41,23334
41,23356
41,23359
41,23433
41,23451
41,23456
41,23471
41,23481
41,23488
41,23491
41,23496
41,23506
41,23534
41,23554
41,23555
41,23560
41,23573
41,23585
41,23641
41,23679
41,23681
41,23688
41,23725
41,23755
41,23770
41,23853
41,23864
41,23878
41,23914
41,23917
41,23922
41,23971
41,23980
41,24024
41,24052
41,24086
41,24117
41,24122
41,24130
41,24145
41,24147
41,24159
41,24192
41,24231
41,24232
41,24236
41,24248
41,24252
41,24304
41,24308
41,24310
41,24315
41,24355
41,24405
41,24420
41,24428
41,24446
41,24493
41,24532
41,24555
41,24646
41,24707
41,24721
41,24749
41,24751
41,24791
41,24837
41,24838
41,24849
41,24878
41,24889
41,24910
41,24911
41,24973
41,24986
41,25003
41,25024
41,25070
41,25077
41,25146
41,25158
41,25174
41,25176
41,25196
41,25243
41,25251
41,25252
41,25319
41,25347
41,25374
41,25485
41,25491
41,25500
41,25554
41,25575
41,25596
41,25605
41,25628
41,25638
41,25650
41,25719
41,25736
41,25745
41,25765
41,25766
41,25781
41,25789
41,25801
41,25817
41,25843
41,25873
41,25882
41,25927
41,25978
41,26013
41,26021
41,26026
41,26029
41,26037
41,26060
41,26076
41,26117
41,26151
41,26164
41,26219
41,26238
41,26241
41,26293
41,26326
41,26352
41,26374
41,26434
41,26478
41,26524
41,26528
41,26560
41,26639
41,26654
41,26678
41,26707
41,26761
41,26783
41,26800
41,26823
41,26884
41,26886
41,26888
41,26929
41,26974
41,27024
41,27045
41,27061
41,27083
41,27101
41,27116
41,27145
41,27158
41,27159
41,27161
41,27188
41,27191
41,27247
41,27279
41,27286
41,27298
41,27322
41,27342
41,27354
41,27378
41,27384
41,27390
41,27422
41,27429
41,27436
41,27440
41,27474
41,27480
41,27528
41,27532
41,27572
41,27642
41,27656
41,27699
41,27782
41,27787
41,27791
41,27797
41,27815
41,27821
41,27835
41,27841
41,27845
41,27952
41,28032
41,28045
41,28054
41,28064
41,28070
41,28131
41,28138
41,28181
41,28189
41,28216
41,28236
41,28309
41,28317
41,28416
41,28429
41,28435
41,28453
41,28456
41,28491
41,28495
41,28501
41,28527
41,28530
41,28537
41,28547
41,28598
41,28616
41,28619
41,28651
41,28676
41,28797
41,28910
41,28927
41,28931
41,28956
41,29017
41,29031
41,29048
41,29053
41,29073
41,29102
41,29139
41,29146
41,29153
41,29161
41,29185
41,29203
41,29222
41,29227
41,29238
41,29265
41,29313
41,29349
41,29370
41,29448
41,29519
42,30
42,68
42,164
42,170
42,190
42,201
42,207
42,243
42,251
42,275
42,324
42,330
42,340
42,421
42,422
42,432
42,436
42,509
42,525
42,538
42,588
42,589
42,619
42,636
42,648
42,650
42,652
42,664
42,675
42,719
42,720
42,751
42,768
42,791
42,805
42,828
42,858
42,863
42,870
42,924
42,938
42,953
42,1013
42,1036
42,1090
42,1098
42,1109
42,1110
42,1124
42,1198
42,1220
42,1237
42,1257
42,1314
42,1330
42,1336
42,1347
42,1350
42,1357
42,1384
42,1385
42,1406
42,1441
42,1459
42,1464
42,1466
42,1472
42,1490
42,1525
42,1556
42,1564
42,1566
42,1613
42,1615
42,1637
42,1638
42,1660
42,1675
42,1709
42,1738
42,1767
42,1770
42,1783
42,1792
42,1823
42,1843
42,1855
42,1933
42,1947
42,1979
42,2036
42,2037
42,2048
42,2056
42,2061
42,2068
42,2080
42,2107
42,2252
42,2259
42,2281
42,2292
42,2396
42,2402
42,2461
42,2503
42,2504
42,2521
42,2522
42,2530
42,2555
42,2596
42,2723
42,2746
42,2755
42,2761
42,2832
42,2864
42,2879
42,2915
42,2938
42,2994
42,3003
42,3048
42,3088
42,3110
42,3205
42,3214
42,3300
42,3318
42,3319
42,3362
42,3369
42,3388
42,3442
42,3458
42,3460
42,3462
42,3505
42,3547
42,3556
42,3559
42,3587
42,3594
42,3621
42,3636
42,3713
42,3727
42,3733
42,3735
42,3758
42,3768
42,3804
42,3829
42,3861
42,3921
42,3928
42,3934
42,3975
42,3989
42,4013
42,4025
42,4027
42,4030
42,4035
42,4040
42,4065
42,4090
42,4095
42,4105
42,4120
42,4148
42,4175
42,4184
42,4213
42,4224
42,4227
42,4237
42,4269
42,4334
42,4355
42,4358
42,4370
42,4392
42,4441
42,4449
42,4536
42,4542
42,4548
42,4580
42,4626
42,4669
42,4671
42,4684
42,4693
42,4719
42,4738
42,4739
42,4760
42,4775
42,4829
42,4842
42,4919
42,4951
42,4956
42,4964
42,5027
42,5050
42,5064
42,5071
42,5078
42,5108
42,5135
42,5136
42,5165
42,5171
42,5194
42,5205
42,5225
42,5228
42,5264
42,5306
42,5318
42,5376
42,5403
42,5466
42,5467
42,5547
42,5596
42,5606
42,5618
42,5638
42,5649
42,5651
42,5657
42,5696
42,5699
42,5808
42,5822
42,5843
42,5877
42,5882
42,5933
42,5952
42,5969
42,5994
42,6041
42,6083
42,6104
42,6141
42,6154
42,6164
42,6180
42,6196
42,6200
42,6210
42,6217
42,6237
42,6266
42,6280
42,6312
42,6318
42,6320
42,6353
42,6365
42,6410
42,6419
42,6424
42,6456
42,6500
42,6548
42,6552
42,6553
42,6561
42,6578
42,6633
42,6679
42,6726
42,6729
42,6746
42,6775
42,6802
42,6846
42,6850
42,6872
42,6891
42,6902
42,6925
42,6938
42,6956
42,6959
42,6970
42,6971
42,7011
42,7033
42,7040
42,7076
42,7151
42,7156
42,7193
42,7194
42,7231
42,7253
42,7261
42,7332
42,7411
42,7451
42,7473
42,7483
42,7507
42,7545
42,7546
42,7599
42,7628
42,7675
42,7827
42,7831
42,7855
42,7866
42,7875
42,7942
42,7983
42,7998
42,8006
42,8061
42,8066
42,8071
42,8099
42,8110
42,8125
42,8127
42,8140
42,8141
42,8257
42,8260
42,8270
42,8295
42,8317
42,8348
42,8360
42,8377
42,8387
42,8429
42,8461
42,8506
42,8535
42,8556
42,8563
42,8583
42,8593
42,8608
42,8613
42,8643
42,8763
42,8777
42,8807
42,8811
42,8829
42,8840
42,8903
42,8932
42,8940
42,9025
42,9038
42,9087
42,9097
42,9152
42,9158
42,9175
42,9181
42,9193
42,9202
42,9221
42,9245
42,9248
42,9258
42,9326
42,9383
42,9398
42,9422
42,9439
42,9473
42,9474
42,9486
42,9521
42,9528
42,9563
42,9587
42,9605
42,9624
42,9668
42,9670
42,9674
42,9710
42,9717
42,9723
42,9749
42,9772
42,9797
42,9803
42,9807
42,9858
42,9867
42,9889
42,9899
42,9907
42,9916
42,9918
42,9949
42,9951
42,9963
42,9976
42,10034
42,10035
42,10103
42,10105
42,10123
42,10147
42,10153
42,10260
42,10294
42,10306
42,10353
42,10379
42,10391
42,10402
42,10414
42,10431
42,10432
42,10465
42,10476
42,10492
42,10500
42,10575
42,10673
42,10713
42,10714
42,10743
42,10749
42,10752
42,10767
42,10768
42,10785
42,10790
42,10795
42,10822
42,10835
42,10838
42,10848
42,10868
42,10870
42,10889
42,10906
42,10957
42,10961
42,10995
42,11007
42,11009
42,11045
42,11111
42,11120
42,11130
42,11137
42,11144
42,11312
42,11320
42,11325
42,11335
42,11349
42,11408
42,11459
42,11489
42,11500
42,11559
42,11595
42,11604
42,11617
42,11618
42,11647
42,11702
42,11725
42,11756
42,11781
42,11794
42,11806
42,11814
42,11839
42,11849
42,11898
42,11911
42,11932
42,11940
42,11944
42,11950
42,11951
42,11984
42,12039
42,12040
42,12061
42,12134
42,12243
42,12245
42,12255
42,12311
42,12327
42,12333
42,12371
42,12373
42,12377
42,12411
42,12443
42,12457
42,12461
42,12490
42,12497
42,12507
42,12549
42,12556
42,12558
42,12565
42,12583
42,12605
42,12618
42,12629
42,12643
42,12645
42,12655
42,12663
42,12672
42,12685
42,12693
42,12717
42,12734
42,12760
42,12762
42,12791
42,12852
42,12861
42,12866
42,12910
42,12957
42,12963
42,13018
42,13032
42,13062
42,13070
42,13100
42,13105
42,13109
42,13161
42,13179
42,13193
42,13219
42,13247
42,13262
42,13305
42,13312
42,13321
42,13368
42,13373
42,13374
42,13383
42,13392
42,13401
42,13409
42,13419
42,13443
42,13475
42,13486
42,13510
42,13570
42,13573
42,13579
42,13582
42,13585
42,13612
42,13634
42,13645
42,13647
42,13671
42,13724
42,13739
42,13783
42,13786
42,13800
42,13820
42,13834
42,13880
42,13887
42,13911
42,13915
42,13927
42,13958
42,13964
42,13986
42,13988
42,13998
42,14025
42,14044
42,14049
42,14057
42,14065
42,14113
42,14116
42,14121
42,14122
42,14139
42,14203
42,14231
42,14233
42,14285
42,14336
42,14370
42,14377
42,14381
42,14388
42,14409
42,14447
42,14461
42,14508
42,14537
42,14548
42,14619
42,14686
42,14708
42,14723
42,14750
42,14777
42,14815
42,14817
42,14827
42,14894
42,14905
42,14924
42,14959
42,14960
42,14979
42,14980
42,15018
42,15037
42,15048
42,15099
42,15115
42,15149
42,15194
42,15201
42,15204
42,15234
42,15285
42,15289
42,15301
42,15385
42,15407
42,15413
42,15425
42,15428
42,15464
42,15501
42,15509
42,15519
42,15532
42,15541
42,15561
42,15581
42,15605
42,15639
42,15654
42,15668
42,15679
42,15698
42,15704
42,15705
42,15787
42,15852
42,15868
42,15880
42,15894
42,15895
42,15901
42,15908
42,15949
42,15972
42,15973
42,15983
42,15985
42,15988
42,16004
42,16079
42,16081
42,16103
42,16123
42,16137
42,16164
42,16166
42,16191
42,16211
42,16219
42,16251
42,16256
42,16357
42,16478
42,16486
42,16504
42,16537
42,16561
42,16579
42,16596
42,16612
42,16665
42,16671
42,16698
42,16718
42,16789
42,16798
42,16820
42,16856
42,16956
42,16980
42,17046
42,17082
42,17096
42,17097
42,17102
42,17103
42,17134
42,17176
42,17195
42,17245
42,17266
42,17287
42,17295
42,17296
42,17316
42,17323
42,17334
42,17344
42,17349
42,17350
42,17371
42,17407
42,17470
42,17484
42,17488
42,17489
42,17560
42,17568
42,17607
42,17613
42,17616
42,17618
42,17647
42,17704
42,17716
42,17743
42,17791
42,17828
42,17846
42,17876
42,17897
42,17928
42,17949
42,17955
42,18024
42,18033
42,18034
42,18084
42,18093
42,18096
42,18120
42,18122
42,18129
42,18164
42,18191
42,18208
42,18234
42,18248
42,18292
42,18304
42,18341
42,18397
42,18433
42,18438
42,18443
42,18450
42,18505
42,18561
42,18594
42,18629
42,18692
42,18731
42,18734
42,18739
42,18785
42,18790
42,18888
42,18892
42,18926
42,18931
42,18939
42,18969
42,19010
42,19035
42,19074
42,19083
42,19109
42,19138
42,19141
42,19158
42,19191
42,19229
42,19287
42,19338
42,19343
42,19344
42,19360
42,19365
42,19382
42,19384
42,19400
42,19418
42,19491
42,19496
42,19509
42,19520
42,19530
42,19556
42,19577
42,19605
42,19606
42,19646
42,19691
42,19756
42,19796
42,19804
42,19848
42,19872
