layer,neuron
31,28123
31,28139
31,28141
31,28150
31,28163
31,28165
31,28170
31,28197
31,28201
31,28211
31,28229
31,28234
31,28276
31,28300
31,28302
31,28306
31,28331
31,28340
31,28394
31,28458
31,28459
31,28486
31,28490
31,28565
31,28779
31,28794
31,28812
31,28837
31,28843
31,28864
31,28870
31,28880
31,28919
31,28957
31,28966
31,28989
31,29036
31,29058
31,29060
31,29085
31,29117
31,29182
31,29197
31,29272
31,29284
31,29328
31,29353
31,29393
31,29416
31,29419
31,29422
31,29424
31,29480
31,29510
31,29516
31,29527
31,29536
32,3
32,55
32,87
32,91
32,157
32,160
32,161
32,177
32,220
32,269
32,278
32,294
32,299
32,304
32,345
32,352
32,358
32,398
32,415
32,435
32,488
32,560
32,572
32,584
32,607
32,650
32,651
32,655
32,700
32,733
32,758
32,777
32,802
32,825
32,879
32,894
32,895
32,934
32,957
32,964
32,971
32,984
32,1002
32,1013
32,1033
32,1085
32,1105
32,1134
32,1136
32,1162
32,1182
32,1199
32,1203
32,1234
32,1243
32,1246
32,1271
32,1279
32,1286
32,1306
32,1324
32,1327
32,1333
32,1376
32,1426
32,1433
32,1435
32,1440
32,1474
32,1477
32,1486
32,1494
32,1496
32,1508
32,1512
32,1586
32,1607
32,1617
32,1624
32,1636
32,1666
32,1669
32,1686
32,1697
32,1700
32,1715
32,1721
32,1722
32,1740
32,1751
32,1769
32,1782
32,1791
32,1813
32,1814
32,1817
32,1863
32,1867
32,1872
32,1873
32,1926
32,1928
32,1931
32,1941
32,1961
32,1972
32,1985
32,1996
32,2017
32,2058
32,2083
32,2274
32,2281
32,2300
32,2310
32,2329
32,2348
32,2358
32,2403
32,2411
32,2464
32,2487
32,2557
32,2569
32,2616
32,2629
32,2634
32,2651
32,2655
32,2665
32,2744
32,2759
32,2808
32,2820
32,2821
32,2822
32,2842
32,2856
32,2908
32,2938
32,2943
32,2944
32,2965
32,2981
32,2995
32,3023
32,3271
32,3328
32,3359
32,3413
32,3428
32,3437
32,3458
32,3489
32,3494
32,3509
32,3540
32,3592
32,3602
32,3624
32,3635
32,3647
32,3648
32,3696
32,3701
32,3789
32,3808
32,3815
32,3870
32,3939
32,3945
32,3960
32,3967
32,3975
32,3977
32,3985
32,3998
32,4004
32,4005
32,4016
32,4025
32,4135
32,4139
32,4147
32,4173
32,4177
32,4207
32,4241
32,4255
32,4271
32,4312
32,4314
32,4329
32,4360
32,4378
32,4386
32,4450
32,4474
32,4514
32,4551
32,4561
32,4566
32,4658
32,4666
32,4685
32,4715
32,4729
32,4734
32,4751
32,4799
32,4834
32,4910
32,4917
32,5020
32,5024
32,5032
32,5040
32,5066
32,5078
32,5101
32,5141
32,5143
32,5153
32,5172
32,5183
32,5189
32,5222
32,5245
32,5362
32,5410
32,5499
32,5571
32,5590
32,5596
32,5624
32,5660
32,5695
32,5698
32,5736
32,5755
32,5769
32,5800
32,5881
32,5959
32,5988
32,5996
32,6023
32,6030
32,6057
32,6069
32,6079
32,6103
32,6107
32,6160
32,6173
32,6191
32,6208
32,6217
32,6312
32,6326
32,6330
32,6448
32,6458
32,6504
32,6522
32,6527
32,6562
32,6637
32,6724
32,6736
32,6786
32,6789
32,6836
32,6845
32,6912
32,6990
32,7040
32,7043
32,7064
32,7095
32,7111
32,7128
32,7137
32,7215
32,7236
32,7337
32,7343
32,7377
32,7390
32,7395
32,7441
32,7453
32,7461
32,7470
32,7473
32,7534
32,7581
32,7639
32,7648
32,7658
32,7713
32,7749
32,7756
32,7772
32,7776
32,7778
32,7788
32,7790
32,7801
32,7824
32,7829
32,7848
32,7865
32,7880
32,7888
32,7894
32,7943
32,7961
32,7965
32,7983
32,8000
32,8032
32,8049
32,8065
32,8141
32,8145
32,8180
32,8184
32,8264
32,8297
32,8313
32,8333
32,8400
32,8457
32,8501
32,8536
32,8546
32,8566
32,8567
32,8572
32,8602
32,8627
32,8642
32,8648
32,8712
32,8758
32,8760
32,8844
32,8846
32,8886
32,8928
32,8961
32,8969
32,8984
32,9035
32,9041
32,9047
32,9061
32,9079
32,9093
32,9131
32,9134
32,9180
32,9201
32,9205
32,9229
32,9310
32,9326
32,9335
32,9337
32,9348
32,9404
32,9434
32,9493
32,9532
32,9543
32,9609
32,9632
32,9677
32,9739
32,9793
32,9877
32,9883
32,9897
32,9907
32,9928
32,9939
32,9954
32,9997
32,10049
32,10059
32,10121
32,10138
32,10159
32,10178
32,10206
32,10259
32,10306
32,10311
32,10335
32,10370
32,10376
32,10414
32,10446
32,10474
32,10519
32,10574
32,10629
32,10726
32,10744
32,10895
32,10897
32,10928
32,11033
32,11085
32,11088
32,11097
32,11105
32,11144
32,11167
32,11171
32,11177
32,11197
32,11232
32,11350
32,11423
32,11434
32,11463
32,11469
32,11485
32,11531
32,11543
32,11546
32,11590
32,11640
32,11654
32,11656
32,11702
32,11750
32,11765
32,11770
32,11805
32,11834
32,11837
32,11844
32,11886
32,11887
32,11916
32,11941
32,11997
32,12011
32,12031
32,12043
32,12073
32,12079
32,12115
32,12177
32,12204
32,12306
32,12314
32,12324
32,12325
32,12341
32,12346
32,12384
32,12386
32,12388
32,12417
32,12426
32,12435
32,12436
32,12439
32,12452
32,12462
32,12467
32,12479
32,12504
32,12574
32,12644
32,12645
32,12656
32,12661
32,12705
32,12755
32,12757
32,12802
32,12815
32,12829
32,12860
32,12892
32,12908
32,12985
32,13018
32,13086
32,13087
32,13100
32,13102
32,13197
32,13271
32,13276
32,13301
32,13324
32,13391
32,13414
32,13422
32,13432
32,13471
32,13482
32,13490
32,13561
32,13609
32,13637
32,13704
32,13756
32,13816
32,13829
32,13840
32,13926
32,13966
32,13987
32,14026
32,14066
32,14104
32,14116
32,14140
32,14152
32,14159
32,14164
32,14194
32,14197
32,14231
32,14305
32,14315
32,14328
32,14334
32,14336
32,14351
32,14372
32,14414
32,14419
32,14431
32,14459
32,14498
32,14537
32,14576
32,14636
32,14659
32,14687
32,14710
32,14719
32,14728
32,14871
32,14887
32,14955
32,15046
32,15069
32,15088
32,15129
32,15177
32,15262
32,15279
32,15336
32,15344
32,15392
32,15397
32,15412
32,15421
32,15467
32,15487
32,15511
32,15518
32,15531
32,15579
32,15606
32,15622
32,15765
32,15853
32,15975
32,15980
32,15983
32,15988
32,16101
32,16133
32,16136
32,16175
32,16195
32,16202
32,16225
32,16256
32,16343
32,16347
32,16348
32,16369
32,16376
32,16441
32,16446
32,16462
32,16473
32,16510
32,16549
32,16554
32,16611
32,16620
32,16709
32,16750
32,16766
32,16828
32,16876
32,17010
32,17072
32,17084
32,17127
32,17132
32,17172
32,17195
32,17202
32,17240
32,17258
32,17265
32,17297
32,17326
32,17401
32,17404
32,17465
32,17481
32,17485
32,17496
32,17518
32,17554
32,17557
32,17576
32,17602
32,17629
32,17637
32,17777
32,17851
32,17973
32,18044
32,18055
32,18069
32,18118
32,18151
32,18170
32,18197
32,18203
32,18224
32,18246
32,18266
32,18327
32,18375
32,18532
32,18595
32,18627
32,18716
32,18722
32,18731
32,18755
32,18775
32,18780
32,18781
32,18818
32,18865
32,18888
32,18889
32,18935
32,18973
32,19021
32,19029
32,19038
32,19048
32,19111
32,19141
32,19142
32,19156
32,19172
32,19179
32,19190
32,19202
32,19210
32,19254
32,19314
32,19332
32,19383
32,19385
32,19416
32,19435
32,19446
32,19456
32,19474
32,19479
32,19535
32,19601
32,19611
32,19620
32,19643
32,19670
32,19753
32,19852
32,19883
32,19906
32,19928
32,19960
32,20026
32,20062
32,20081
32,20093
32,20101
32,20152
32,20166
32,20228
32,20243
32,20353
32,20392
32,20402
32,20418
32,20425
32,20445
32,20452
32,20454
32,20489
32,20508
32,20540
32,20547
32,20638
32,20652
32,20713
32,20758
32,20804
32,20822
32,20824
32,20850
32,20862
32,20877
32,20901
32,20902
32,20923
32,20965
32,21000
32,21004
32,21049
32,21109
32,21146
32,21186
32,21201
32,21226
32,21247
32,21258
32,21285
32,21291
32,21302
32,21327
32,21370
32,21388
32,21420
32,21431
32,21442
32,21465
32,21484
32,21505
32,21508
32,21512
32,21565
32,21585
32,21588
32,21682
32,21695
32,21782
32,21794
32,21819
32,21820
32,21856
32,21861
32,21883
32,21900
32,21926
32,21976
32,22031
32,22074
32,22094
32,22121
32,22172
32,22192
32,22210
32,22249
32,22255
32,22400
32,22462
32,22471
32,22527
32,22541
32,22561
32,22568
32,22570
32,22588
32,22617
32,22662
32,22676
32,22778
32,22802
32,22805
32,22813
32,22845
32,22864
32,22909
32,22959
32,23031
32,23042
32,23047
32,23077
32,23141
32,23143
32,23146
32,23164
32,23170
32,23200
32,23232
32,23294
32,23350
32,23464
32,23486
32,23491
32,23501
32,23510
32,23522
32,23564
32,23633
32,23639
32,23691
32,23707
32,23728
32,23770
32,23795
32,23798
32,23800
32,23807
32,23823
32,23826
32,23845
32,23863
32,23930
32,23943
32,23961
32,23994
32,23998
32,24001
32,24002
32,24012
32,24063
32,24067
32,24087
32,24175
32,24195
32,24218
32,24296
32,24298
32,24350
32,24371
32,24390
32,24418
32,24457
32,24473
32,24478
32,24479
32,24495
32,24515
32,24519
32,24564
32,24576
32,24600
32,24646
32,24661
32,24697
32,24718
32,24735
32,24813
32,24876
32,24911
32,24959
32,24980
32,24992
32,25015
32,25075
32,25105
32,25183
32,25202
32,25274
32,25278
32,25304
32,25331
32,25347
32,25387
32,25392
32,25394
32,25405
32,25409
32,25422
32,25438
32,25456
32,25464
32,25469
32,25483
32,25540
32,25556
32,25578
32,25619
32,25644
32,25735
32,25736
32,25767
32,25801
32,25802
32,25820
32,25837
32,25851
32,25906
32,25915
32,25930
32,25989
32,26021
32,26036
32,26052
32,26102
32,26136
32,26167
32,26198
32,26206
32,26250
32,26253
32,26270
32,26325
32,26353
32,26417
32,26444
32,26449
32,26461
32,26507
32,26559
32,26594
32,26616
32,26618
32,26649
32,26729
32,26745
32,26755
32,26769
32,26792
32,26803
32,26843
32,26865
32,26873
32,26878
32,26909
32,26931
32,26965
32,26973
32,27038
32,27050
32,27100
32,27144
32,27151
32,27165
32,27175
32,27194
32,27278
32,27305
32,27341
32,27401
32,27422
32,27434
32,27512
32,27548
32,27550
32,27557
32,27573
32,27593
32,27597
32,27611
32,27627
32,27646
32,27717
32,27737
32,27748
32,27758
32,27775
32,27786
32,27796
32,27802
32,27813
32,27827
32,27838
32,27852
32,27860
32,27881
32,27906
32,27922
32,27943
32,28019
32,28056
32,28107
32,28109
32,28157
32,28170
32,28175
32,28200
32,28216
32,28251
32,28254
32,28284
32,28308
32,28449
32,28453
32,28478
32,28518
32,28538
32,28588
32,28612
32,28686
32,28760
32,28771
32,28792
32,28801
32,28813
32,28815
32,28820
32,28892
32,28913
32,28916
32,28922
32,28933
32,28951
32,28975
32,28983
32,29020
32,29028
32,29032
32,29072
32,29135
32,29195
32,29196
32,29202
32,29203
32,29204
32,29241
32,29296
32,29318
32,29347
32,29360
32,29392
32,29406
32,29410
32,29420
32,29467
32,29472
32,29487
32,29488
32,29502
33,2
33,26
33,52
33,76
33,82
33,121
33,150
33,184
33,192
33,221
33,224
33,238
33,239
33,267
33,279
33,307
33,327
33,328
33,344
33,368
33,390
33,402
33,413
33,417
33,468
33,479
33,525
33,528
33,538
33,553
33,566
33,588
33,602
33,620
33,621
33,639
33,646
33,723
33,735
33,743
33,757
33,758
33,772
33,785
33,845
33,858
33,875
33,878
33,884
33,885
33,898
33,904
33,947
33,948
33,974
33,987
33,993
33,1025
33,1043
33,1130
33,1200
33,1211
33,1227
33,1238
33,1271
33,1281
33,1315
33,1323
33,1373
33,1389
33,1407
33,1418
33,1526
33,1538
33,1550
33,1558
33,1569
33,1588
33,1600
33,1603
33,1616
33,1621
33,1624
33,1626
33,1649
33,1663
33,1678
33,1687
33,1740
33,1812
33,1858
33,1900
33,1924
33,1928
33,1940
33,1943
33,1971
33,1978
33,2017
33,2031
33,2074
33,2130
33,2254
33,2261
33,2267
33,2281
33,2284
33,2331
33,2341
33,2359
33,2391
33,2397
33,2405
33,2407
33,2427
33,2438
33,2490
33,2500
33,2512
33,2518
33,2524
33,2550
33,2568
33,2588
33,2591
33,2600
33,2650
33,2665
33,2695
33,2712
33,2737
33,2840
33,2876
33,2885
33,2971
33,2991
33,2992
33,2994
33,3011
33,3059
33,3064
33,3101
33,3127
33,3141
33,3151
33,3173
33,3184
33,3221
33,3247
33,3256
33,3293
33,3319
33,3328
33,3357
33,3380
33,3388
33,3397
33,3445
33,3490
33,3501
33,3520
33,3527
33,3536
33,3541
33,3554
33,3593
33,3609
33,3616
33,3620
33,3673
33,3675
33,3705
33,3710
33,3744
33,3792
33,3844
33,3846
33,3887
33,3900
33,3917
33,3919
33,3921
33,3923
33,3926
33,3935
33,3942
33,3943
33,3944
33,3953
33,3963
33,3986
33,4009
33,4085
33,4118
33,4152
33,4178
33,4194
33,4197
33,4222
33,4243
33,4245
33,4258
33,4272
33,4278
33,4285
33,4351
33,4362
33,4366
33,4376
33,4378
33,4410
33,4414
33,4430
33,4432
33,4503
33,4520
33,4546
33,4610
33,4645
33,4673
33,4728
33,4739
33,4740
33,4742
33,4754
33,4759
33,4769
33,4771
33,4795
33,4836
33,4891
33,4906
33,4923
33,4952
33,4962
33,4993
33,5013
33,5023
33,5044
33,5045
33,5078
33,5092
33,5131
33,5146
33,5173
33,5180
33,5212
33,5235
33,5238
33,5258
33,5286
33,5297
33,5320
33,5341
33,5377
33,5394
33,5407
33,5409
33,5418
33,5419
33,5423
33,5427
33,5428
33,5473
33,5476
33,5479
33,5488
33,5517
33,5536
33,5586
33,5599
33,5615
33,5637
33,5639
33,5642
33,5825
33,5969
33,6014
33,6044
33,6045
33,6077
33,6162
33,6163
33,6233
33,6265
33,6287
33,6328
33,6409
33,6442
33,6447
33,6448
33,6451
33,6465
33,6476
33,6492
33,6503
33,6505
33,6533
33,6536
33,6590
33,6613
33,6691
33,6703
33,6718
33,6728
33,6743
33,6762
33,6771
33,6823
33,6840
33,6843
33,6877
33,6881
33,6889
33,6909
33,6938
33,6946
33,6969
33,7072
33,7090
33,7092
33,7098
33,7191
33,7192
33,7198
33,7205
33,7226
33,7232
33,7261
33,7271
33,7278
33,7330
33,7331
33,7356
33,7414
33,7423
33,7438
33,7471
33,7481
33,7484
33,7539
33,7541
33,7568
33,7571
33,7574
33,7641
33,7668
33,7699
33,7715
33,7781
33,7817
33,7864
33,7873
33,7878
33,7901
33,7903
33,7910
33,7920
33,7955
33,7974
33,8007
33,8026
33,8075
33,8128
33,8157
33,8171
33,8174
33,8226
33,8228
33,8247
33,8270
33,8301
33,8307
33,8356
33,8375
33,8397
33,8411
33,8425
33,8453
33,8454
33,8479
33,8480
33,8485
33,8487
33,8519
33,8523
33,8561
33,8594
33,8602
33,8622
33,8631
33,8636
33,8646
33,8673
33,8710
33,8722
33,8727
33,8766
33,8791
33,8797
33,8822
33,8864
33,8898
33,8908
33,8924
33,8946
33,8947
33,8975
33,8977
33,8990
33,9045
33,9105
33,9130
33,9151
33,9152
33,9157
33,9177
33,9189
33,9200
33,9218
33,9229
33,9237
33,9266
33,9276
33,9319
33,9389
33,9396
33,9442
33,9501
33,9505
33,9513
33,9529
33,9568
33,9589
33,9614
33,9644
33,9652
33,9714
33,9723
33,9726
33,9741
33,9742
33,9821
33,9825
33,9838
33,9842
33,9866
33,9868
33,9896
33,9929
33,9932
33,9948
33,9970
33,9981
33,10060
33,10065
33,10087
33,10099
33,10117
33,10134
33,10157
33,10172
33,10185
33,10236
33,10239
33,10247
33,10266
33,10285
33,10298
33,10319
33,10328
33,10346
33,10375
33,10385
33,10394
33,10395
33,10397
33,10401
33,10461
33,10476
33,10496
33,10498
33,10499
33,10501
33,10507
33,10518
33,10545
33,10574
33,10587
33,10622
33,10633
33,10649
33,10663
33,10737
33,10747
33,10756
33,10761
33,10762
33,10767
33,10797
33,10803
33,10824
33,10828
33,10830
33,10857
33,10889
33,10966
33,10969
33,10993
33,10996
33,11005
33,11023
33,11063
33,11070
33,11074
33,11124
33,11188
33,11216
33,11269
33,11282
33,11317
33,11330
33,11386
33,11388
33,11399
33,11401
33,11410
33,11456
33,11458
33,11489
33,11496
33,11499
33,11510
33,11535
33,11548
33,11558
33,11599
33,11642
33,11647
33,11674
33,11700
33,11701
33,11738
33,11753
33,11764
33,11816
33,11833
33,11837
33,11839
33,11842
33,11858
33,11867
33,11884
33,11897
33,11941
33,11952
33,11981
33,12029
33,12037
33,12045
33,12071
33,12090
33,12097
33,12099
33,12146
33,12181
33,12192
33,12207
33,12220
33,12226
33,12250
33,12275
33,12290
33,12314
33,12338
33,12344
33,12352
33,12356
33,12378
33,12406
33,12417
33,12433
33,12475
33,12505
33,12531
33,12533
33,12545
33,12552
33,12572
33,12581
33,12606
33,12632
33,12646
33,12657
33,12718
33,12753
33,12810
33,12840
33,12863
33,12870
33,12902
33,12914
33,12916
33,12932
33,12951
33,12965
33,13014
33,13062
33,13085
33,13090
33,13114
33,13153
33,13211
33,13239
33,13244
33,13249
33,13250
33,13278
33,13284
33,13306
33,13307
33,13322
33,13343
33,13345
33,13356
33,13389
33,13397
33,13434
33,13447
33,13477
33,13525
33,13534
33,13549
33,13570
33,13636
33,13756
33,13791
33,13808
33,13817
33,13905
33,13932
33,13942
33,13953
33,13958
33,13965
33,14012
33,14020
33,14028
33,14039
33,14043
33,14124
33,14196
33,14212
33,14227
33,14237
33,14249
33,14263
33,14269
33,14296
33,14336
33,14341
33,14371
33,14528
33,14571
33,14574
33,14584
33,14599
33,14619
33,14641
33,14702
33,14713
33,14744
33,14770
33,14794
33,14809
33,14815
33,14844
33,14881
33,14907
33,14931
33,14987
33,15007
33,15050
33,15076
33,15119
33,15134
33,15135
33,15278
33,15299
33,15303
33,15320
33,15329
33,15359
33,15392
33,15401
33,15404
33,15409
33,15426
33,15429
33,15439
33,15445
33,15451
33,15458
33,15491
33,15492
33,15493
33,15499
33,15506
33,15525
33,15539
33,15545
33,15623
33,15631
33,15684
33,15714
33,15718
33,15724
33,15748
33,15762
33,15786
33,15803
33,15834
33,15856
33,15861
33,15883
33,15902
33,15923
33,15954
33,15975
33,15992
33,15998
33,16013
33,16062
33,16072
33,16112
33,16164
33,16180
33,16184
33,16199
33,16208
33,16211
33,16218
33,16238
33,16313
33,16322
33,16366
33,16381
33,16389
33,16430
33,16439
33,16443
33,16461
33,16479
33,16484
33,16503
33,16521
33,16531
33,16555
33,16567
33,16601
33,16615
33,16654
33,16672
33,16682
33,16699
33,16717
33,16722
33,16738
33,16782
33,16846
33,16853
33,16865
33,16866
33,16877
33,16884
33,16893
33,16932
33,16934
33,16957
33,16961
33,16971
33,16986
33,16990
33,16996
33,17085
33,17090
33,17136
33,17185
33,17196
33,17285
33,17286
33,17434
33,17446
33,17451
33,17455
33,17472
33,17481
33,17520
33,17565
33,17582
33,17586
33,17600
33,17636
33,17644
33,17664
33,17680
33,17713
33,17756
33,17820
33,17931
33,18101
33,18103
33,18108
33,18120
33,18124
33,18129
33,18140
33,18159
33,18205
33,18250
33,18372
33,18376
33,18384
33,18392
33,18449
33,18457
33,18469
33,18474
33,18476
33,18498
33,18535
33,18538
33,18570
33,18645
33,18661
33,18749
33,18777
33,18802
33,18811
33,18821
33,18855
33,18864
33,18896
33,18897
33,19006
33,19028
33,19042
33,19090
33,19109
33,19114
33,19200
33,19206
33,19256
33,19281
33,19329
33,19382
33,19394
33,19395
33,19405
33,19412
33,19430
33,19476
33,19485
33,19488
33,19503
33,19544
33,19546
33,19548
33,19581
33,19619
33,19623
33,19673
33,19759
33,19769
33,19779
33,19831
33,19910
33,19922
33,19951
33,19999
33,20031
33,20039
33,20073
33,20102
33,20124
33,20162
33,20169
33,20231
33,20290
33,20302
33,20347
33,20348
33,20365
33,20366
33,20417
33,20480
33,20496
33,20506
33,20530
33,20555
33,20592
33,20623
33,20637
33,20639
33,20681
33,20702
33,20729
33,20736
33,20738
33,20805
33,20809
33,20844
33,20868
33,20884
33,20928
33,20931
33,20957
33,20966
33,20980
33,20984
33,20989
33,21005
33,21008
33,21025
33,21029
33,21113
33,21115
33,21155
33,21171
33,21176
33,21205
33,21207
33,21222
33,21251
33,21274
33,21285
33,21292
33,21350
33,21365
33,21373
33,21390
33,21412
33,21450
33,21461
33,21469
33,21556
33,21577
33,21599
33,21633
33,21664
33,21671
33,21680
33,21723
33,21852
33,21854
33,21861
33,21881
33,21882
33,21910
33,21963
33,22004
33,22030
33,22063
33,22130
33,22162
33,22169
33,22177
33,22192
33,22233
33,22247
33,22261
33,22262
33,22302
33,22304
33,22319
33,22320
33,22322
33,22331
33,22345
33,22349
33,22376
33,22434
33,22452
33,22470
33,22508
33,22513
33,22561
33,22563
33,22591
33,22617
33,22693
33,22695
33,22718
33,22744
33,22799
33,22839
33,22840
33,22857
33,22894
33,22910
33,22946
33,23017
33,23027
33,23034
33,23037
33,23053
33,23056
33,23092
33,23101
33,23105
33,23119
33,23177
33,23184
33,23199
33,23215
33,23305
33,23306
33,23313
33,23344
33,23377
33,23380
33,23404
33,23431
33,23466
33,23514
33,23520
33,23584
33,23614
33,23627
33,23687
33,23692
33,23765
33,23777
33,23780
33,23790
33,23791
33,23820
33,23839
33,23947
33,23953
33,23960
33,23977
33,23979
33,23986
33,24082
33,24095
33,24127
33,24142
33,24229
33,24254
33,24267
33,24277
33,24304
33,24306
33,24335
33,24361
33,24395
33,24411
33,24458
33,24476
33,24486
33,24490
33,24496
33,24530
33,24550
33,24570
33,24571
33,24624
33,24628
33,24657
33,24681
33,24688
33,24695
33,24705
33,24707
33,24714
33,24726
33,24747
33,24767
33,24786
33,24797
33,24818
33,24859
33,24862
33,24875
33,24893
33,24895
33,24914
33,24928
33,24941
33,24965
33,24980
33,25002
33,25036
33,25054
33,25056
33,25082
33,25090
33,25151
33,25170
33,25188
33,25193
33,25209
33,25256
33,25278
33,25285
33,25306
33,25318
33,25335
33,25348
33,25367
33,25399
33,25420
33,25447
33,25465
33,25486
33,25490
33,25508
33,25514
33,25536
33,25538
33,25687
33,25697
33,25745
33,25749
33,25753
33,25765
33,25796
33,25812
33,25867
33,25889
33,25917
33,25921
33,25927
33,25937
33,25994
33,25997
33,26024
33,26048
33,26053
33,26063
33,26079
33,26085
33,26102
33,26107
33,26110
33,26132
33,26169
33,26174
33,26187
33,26223
33,26248
33,26259
33,26274
33,26285
33,26313
33,26328
33,26350
33,26359
33,26396
33,26444
33,26482
33,26499
33,26527
33,26536
33,26568
33,26579
33,26620
33,26667
33,26668
33,26694
33,26722
33,26727
33,26781
33,26788
33,26804
33,26859
33,26864
33,26887
33,26906
33,26913
33,26934
33,26954
33,27026
33,27028
33,27074
33,27117
33,27194
33,27240
33,27251
33,27252
33,27277
33,27295
33,27339
33,27344
33,27375
33,27407
33,27412
33,27417
33,27419
33,27420
33,27431
33,27440
33,27452
33,27481
33,27506
33,27508
33,27512
33,27527
33,27530
33,27541
33,27546
33,27567
33,27568
33,27573
33,27580
33,27585
33,27592
33,27600
33,27603
33,27616
33,27630
33,27634
33,27645
33,27724
33,27745
33,27791
33,27843
33,27844
33,27845
33,27850
33,27862
33,27868
33,27872
33,27896
33,27903
33,27927
33,27949
33,27951
33,27972
33,27975
33,27997
33,27998
33,28023
33,28041
33,28042
33,28071
33,28079
33,28098
33,28110
33,28134
33,28194
33,28347
33,28375
33,28383
33,28408
33,28416
33,28418
33,28422
33,28439
33,28454
33,28459
33,28464
33,28488
33,28507
33,28514
33,28519
33,28528
33,28534
33,28552
33,28562
33,28607
33,28623
33,28628
33,28660
33,28665
33,28669
33,28674
33,28695
33,28701
33,28748
33,28765
33,28794
33,28810
33,28834
33,28882
33,28888
33,28896
33,28900
33,28915
33,28920
33,28964
33,28969
33,29021
33,29056
33,29076
33,29090
33,29119
