ID,Row_ID,Q_Idx,Subset,Difficulty_Tier,Round,Correct_Answer,Question_Text,Full_Prompt
294,74,2,4,N/A,0,C,Most people use C°(degree Celsius) to measure everyday temperatures. Astronomers prefer to use K (Kelvin) to measure temperatures. Approximately how many Kelvin are 25 C°? (A) 200 Kelvin (B) 250 Kelvin (C) 300 Kelvin (D) 350 Kelvin,"Answer the following question with A, B, C, or D only.

Most people use C°(degree Celsius) to measure everyday temperatures. Astronomers prefer to use K (Kelvin) to measure temperatures. Approximately how many Kelvin are 25 C°? (A) 200 Kelvin (B) 250 Kelvin (C) 300 Kelvin (D) 350 Kelvin

Answer:"
295,74,3,4,N/A,0,B,The resolution of a telescope is a measure of its: (A) Ability to magnify distant objects (B) Ability to measure the angular separation of objects (C) Ability to measure the distance between objects (D) Light-collecting efficiency,"Answer the following question with A, B, C, or D only.

The resolution of a telescope is a measure of its: (A) Ability to magnify distant objects (B) Ability to measure the angular separation of objects (C) Ability to measure the distance between objects (D) Light-collecting efficiency

Answer:"
296,74,4,4,N/A,0,C,When traveling north from the United States into Canada you’ll see the North Star (Polaris) getting _________. (A) Brighter (B) Dimmer (C) Higher in the sky (D) Lower in the sky,"Answer the following question with A, B, C, or D only.

When traveling north from the United States into Canada you’ll see the North Star (Polaris) getting _________. (A) Brighter (B) Dimmer (C) Higher in the sky (D) Lower in the sky

Answer:"
297,75,1,4,N/A,0,A,Which of the following is not true? (A) The Earth and Venus are in a 1:1 orbital resonance (for every 1 Earth orbit there is exactly 1 Venus orbit) (B) Neptune and Pluto are in a 3:2 orbital resonance (for every 3 Neptune orbits there are exactly 2 Pluto orbits) (C) The Kirkwood Gaps in the asteroid,"Answer the following question with A, B, C, or D only.

Which of the following is not true? (A) The Earth and Venus are in a 1:1 orbital resonance (for every 1 Earth orbit there is exactly 1 Venus orbit) (B) Neptune and Pluto are in a 3:2 orbital resonance (for every 3 Neptune orbits there are exactly 2 Pluto orbits) (C) The Kirkwood Gaps in the asteroid belt are due to resonances with Jupiter (D) Neptune and Pluto won't collide because of their orbital resonance

Answer:"
298,75,2,4,N/A,0,D,What is the Cassini division of Saturn's rings? (A) a dark ring visible from Earth composed of dark dusty particles (B) the most opaque ring of Saturn made of highly reflective ice particles (C) the widest ring of Saturn located between two large ring gaps (D) a large gap visible from Earth produced,"Answer the following question with A, B, C, or D only.

What is the Cassini division of Saturn's rings? (A) a dark ring visible from Earth composed of dark dusty particles (B) the most opaque ring of Saturn made of highly reflective ice particles (C) the widest ring of Saturn located between two large ring gaps (D) a large gap visible from Earth produced by an orbital resonance with the moon Mimas

Answer:"
299,75,3,4,N/A,0,C,Besides large astronomical objects astrophysicists are also interested in small particles from space. Which one of these particles has the weakest interactions with other particles? (A) µ Muons (B) Antiparticles (C) ν Neutrinos (D) π Pions,"Answer the following question with A, B, C, or D only.

Besides large astronomical objects astrophysicists are also interested in small particles from space. Which one of these particles has the weakest interactions with other particles? (A) µ Muons (B) Antiparticles (C) ν Neutrinos (D) π Pions

Answer:"
300,75,4,4,N/A,0,A,Approximately how old is the surface of Venus? (A) 750 million years. (B) 2 billion years. (C) 3 billion years. (D) 4.5 billion years.,"Answer the following question with A, B, C, or D only.

Approximately how old is the surface of Venus? (A) 750 million years. (B) 2 billion years. (C) 3 billion years. (D) 4.5 billion years.

Answer:"
301,76,1,4,N/A,0,D,If you know both the actual brightness of an object and its apparent brightness from your location then with no other information you can estimate: (A) Its speed relative to you (B) Its composition (C) Its size (D) Its distance from you,"Answer the following question with A, B, C, or D only.

If you know both the actual brightness of an object and its apparent brightness from your location then with no other information you can estimate: (A) Its speed relative to you (B) Its composition (C) Its size (D) Its distance from you

Answer:"
302,76,2,4,N/A,0,A,Our current best observations show that Pluto has (A) one medium sized satellite and two small satellites. (B) no satellites. (C) one large satellite and three small satellites. (D) one large satellite.,"Answer the following question with A, B, C, or D only.

Our current best observations show that Pluto has (A) one medium sized satellite and two small satellites. (B) no satellites. (C) one large satellite and three small satellites. (D) one large satellite.

Answer:"
303,76,3,4,N/A,0,C,You’ve made a scientific theory that there is an attractive force between all objects. When will your theory be proven to be correct? (A) The first time you drop a bowling ball and it falls to the ground proving your hypothesis. (B) After you’ve repeated your experiment many times. (C) You can never,"Answer the following question with A, B, C, or D only.

You’ve made a scientific theory that there is an attractive force between all objects. When will your theory be proven to be correct? (A) The first time you drop a bowling ball and it falls to the ground proving your hypothesis. (B) After you’ve repeated your experiment many times. (C) You can never prove your theory to be correct only “yet to be proven wrong”. (D) When you and many others have tested the hypothesis.

Answer:"
304,76,4,4,N/A,0,D,Why do we see essentially the same face of the Moon at all times? (A) because the Moon has a nearly circular orbit around the Earth (B) because the Moon does not rotate (C) because the other face points toward us only at new moon when we can't see the Moon (D) because the Moon's rotational and orbit,"Answer the following question with A, B, C, or D only.

Why do we see essentially the same face of the Moon at all times? (A) because the Moon has a nearly circular orbit around the Earth (B) because the Moon does not rotate (C) because the other face points toward us only at new moon when we can't see the Moon (D) because the Moon's rotational and orbital periods are equal

Answer:"
305,77,1,5,N/A,0,D,Mars has an atmosphere that is almost entirely carbon dioxide.Why isn't there a strong greenhouse effect keeping the planet warm? (A) Mars does not have enough internal heat to drive the greenhouse effect (B) Mars is too far from the sun for the greenhouse effect to work (C) the greenhouse effect re,"Answer the following question with A, B, C, or D only.

Mars has an atmosphere that is almost entirely carbon dioxide.Why isn't there a strong greenhouse effect keeping the planet warm? (A) Mars does not have enough internal heat to drive the greenhouse effect (B) Mars is too far from the sun for the greenhouse effect to work (C) the greenhouse effect requires an ozone layer which Mars does not have (D) the atmosphere on Mars is too thin to trap a significant amount of heat

Answer:"
306,77,2,5,N/A,0,D,The name of the black hole in the center of our Milky Way is ... (A) Altair A* (B) Alsephina A* (C) Fomalhaut A* (D) Sagittarius A*,"Answer the following question with A, B, C, or D only.

The name of the black hole in the center of our Milky Way is ... (A) Altair A* (B) Alsephina A* (C) Fomalhaut A* (D) Sagittarius A*

Answer:"
307,77,3,5,N/A,0,D,The lithosphere of a planet is the layer that consists of (A) the softer rocky material of the mantle. (B) the lava that comes out of volcanoes. (C) material between the crust and the mantle. (D) the rigid rocky material of the crust and uppermost portion of the mantle.,"Answer the following question with A, B, C, or D only.

The lithosphere of a planet is the layer that consists of (A) the softer rocky material of the mantle. (B) the lava that comes out of volcanoes. (C) material between the crust and the mantle. (D) the rigid rocky material of the crust and uppermost portion of the mantle.

Answer:"
308,77,4,5,N/A,0,B,You observe the visible spectrum of a star viewed through a cloud of cool hydrogen gas. (A) You see only the star’s blackbody spectrum. (B) You see the star’s blackbody spectrum with absorption lines due to hydrogen. (C) You see only emission lines characteristic of hydrogen. (D) You see only emissi,"Answer the following question with A, B, C, or D only.

You observe the visible spectrum of a star viewed through a cloud of cool hydrogen gas. (A) You see only the star’s blackbody spectrum. (B) You see the star’s blackbody spectrum with absorption lines due to hydrogen. (C) You see only emission lines characteristic of hydrogen. (D) You see only emission lines characteristic of the star’s composition.

Answer:"
309,78,1,5,N/A,0,B,The belts and zones of Jupiter are (A) names for the layers of gaseous and metallic hydrogen deep within the planet. (B) alternating bands of rising and falling air at different latitudes. (C) alternating regions of charged particles in Jupiter's magnetic field. (D) regions of the plasma torus creat,"Answer the following question with A, B, C, or D only.

The belts and zones of Jupiter are (A) names for the layers of gaseous and metallic hydrogen deep within the planet. (B) alternating bands of rising and falling air at different latitudes. (C) alternating regions of charged particles in Jupiter's magnetic field. (D) regions of the plasma torus created by ions from Io's volcanoes

Answer:"
310,78,2,5,N/A,0,A,Why is Saturn almost as big as Jupiter despite its smaller mass? (A) Jupiter's greater mass compresses it more thus increasing its density. (B) Saturn has a larger proportion of hydrogen and helium than Jupiter and is therefore less dense. (C) Saturn is further from the Sun thus cooler and therefore,"Answer the following question with A, B, C, or D only.

Why is Saturn almost as big as Jupiter despite its smaller mass? (A) Jupiter's greater mass compresses it more thus increasing its density. (B) Saturn has a larger proportion of hydrogen and helium than Jupiter and is therefore less dense. (C) Saturn is further from the Sun thus cooler and therefore less compact. (D) Saturn's rings make the planet look bigger.

Answer:"
311,78,3,5,N/A,0,D,Why do we look for water-ice in craters at Mercury's pole? (A) Actually water-ice is all over Mercury and not just at the poles. (B) The pole is the only place fortunate enough to have had comet impacts (C) Radar from the earth can only see Mercury's poles. (D) These craters contain the only permane,"Answer the following question with A, B, C, or D only.

Why do we look for water-ice in craters at Mercury's pole? (A) Actually water-ice is all over Mercury and not just at the poles. (B) The pole is the only place fortunate enough to have had comet impacts (C) Radar from the earth can only see Mercury's poles. (D) These craters contain the only permanently shadowed regions on Mercury

Answer:"
312,78,4,5,N/A,0,C,If you lived on Venus what phases of the Earth would you see? (Assume your telescope can see through Venus’s thick clouds…) (A) New first quarter full third quarter (B) Waning crescent New Waxing crescent (C) Waxing gibbous Full Waning gibbous (D) New only,"Answer the following question with A, B, C, or D only.

If you lived on Venus what phases of the Earth would you see? (Assume your telescope can see through Venus’s thick clouds…) (A) New first quarter full third quarter (B) Waning crescent New Waxing crescent (C) Waxing gibbous Full Waning gibbous (D) New only

Answer:"
313,79,1,5,N/A,0,C,A sand bag has a mass of 5kg and weight 50N on Earth. What is the mass and weight of this sand bag on a planet with half the gravity compared to Earth? (A) Mass 5kg weight 100N (B) Mass 5kg weight 50N (C) Mass 5kg weight 25N (D) Mass 10kg weight 100N,"Answer the following question with A, B, C, or D only.

A sand bag has a mass of 5kg and weight 50N on Earth. What is the mass and weight of this sand bag on a planet with half the gravity compared to Earth? (A) Mass 5kg weight 100N (B) Mass 5kg weight 50N (C) Mass 5kg weight 25N (D) Mass 10kg weight 100N

Answer:"
314,79,2,5,N/A,0,D,From shortest to longest wavelength which of the following correctly orders the different categories of electromagnetic radiation? (A) infrared visible light ultraviolet X rays gamma rays radio (B) radio infrared visible light ultraviolet X rays gamma rays (C) gamma rays X rays visible light ultravi,"Answer the following question with A, B, C, or D only.

From shortest to longest wavelength which of the following correctly orders the different categories of electromagnetic radiation? (A) infrared visible light ultraviolet X rays gamma rays radio (B) radio infrared visible light ultraviolet X rays gamma rays (C) gamma rays X rays visible light ultraviolet infrared radio (D) gamma rays X rays ultraviolet visible light infrared radio

Answer:"
315,79,3,5,N/A,0,B,One astronomical unit (AU) is equal to approximately ... (A) 130 million km (B) 150 million km (C) 170 million km (D) 190 million km,"Answer the following question with A, B, C, or D only.

One astronomical unit (AU) is equal to approximately ... (A) 130 million km (B) 150 million km (C) 170 million km (D) 190 million km

Answer:"
316,79,4,5,N/A,0,B,"How do we think the ""hot Jupiters"" around other stars were formed? (A) They where formed when their stars flung material out into the system in a process similar to planetary fission. (B) They formed as gas giants beyond the frost line and then migrated inwards. (C) They formed as dense rocky planet","Answer the following question with A, B, C, or D only.

How do we think the ""hot Jupiters"" around other stars were formed? (A) They where formed when their stars flung material out into the system in a process similar to planetary fission. (B) They formed as gas giants beyond the frost line and then migrated inwards. (C) They formed as dense rocky planets close to the star in the same orbits that they are seen today. (D) They formed as gas giants close to the star in the same orbits that they are seen today.

Answer:"
317,80,1,5,N/A,0,C,Approximately how long does it take Pluto to orbit the Sun once? (A) 150 years (B) 200 years (C) 250 years (D) 300 years,"Answer the following question with A, B, C, or D only.

Approximately how long does it take Pluto to orbit the Sun once? (A) 150 years (B) 200 years (C) 250 years (D) 300 years

Answer:"
318,80,2,5,N/A,0,D,Mars has an atmospheric pressure of 600 pascals. If the acceleration due to gravity on Mars is (roughly) 4 m/s2 and the surface area of Mars is about 145000000 square km what is the approximate mass of the martian atmosphere? (A) 2.2x1011 kg (B) 2.2x1014kg (C) 2.2x1020kg (D) 2.2x1016 kg,"Answer the following question with A, B, C, or D only.

Mars has an atmospheric pressure of 600 pascals. If the acceleration due to gravity on Mars is (roughly) 4 m/s2 and the surface area of Mars is about 145000000 square km what is the approximate mass of the martian atmosphere? (A) 2.2x1011 kg (B) 2.2x1014kg (C) 2.2x1020kg (D) 2.2x1016 kg

Answer:"
319,80,3,5,N/A,0,D,Moons cause/contribute to which of the following? (A) stability of particles within rings. (B) gravitational effects at ring edges as the moons pass by. (C) gaps between rings. (D) Moons contribute to all of the above.,"Answer the following question with A, B, C, or D only.

Moons cause/contribute to which of the following? (A) stability of particles within rings. (B) gravitational effects at ring edges as the moons pass by. (C) gaps between rings. (D) Moons contribute to all of the above.

Answer:"
320,80,4,5,N/A,0,A,Which of the following is not true? (A) The Earth and Venus are in a 1:1 orbital resonance (for every 1 Earth orbit there is exactly 1 Venus orbit) (B) Neptune and Pluto are in a 3:2 orbital resonance (for every 3 Neptune orbits there are exactly 2 Pluto orbits) (C) The Kirkwood Gaps in the asteroid,"Answer the following question with A, B, C, or D only.

Which of the following is not true? (A) The Earth and Venus are in a 1:1 orbital resonance (for every 1 Earth orbit there is exactly 1 Venus orbit) (B) Neptune and Pluto are in a 3:2 orbital resonance (for every 3 Neptune orbits there are exactly 2 Pluto orbits) (C) The Kirkwood Gaps in the asteroid belt are due to resonances with Jupiter (D) Neptune and Pluto won't collide because of their orbital resonance

Answer:"
321,81,1,5,N/A,0,B,How do scientists know that the majority of meteorites come from the asteroid belt? (A) Bubbles of gas trapped in the crystals within meteorites are identical to the gases trapped in asteroids. (B) The spectra of some meteorites are similar to the spectra of asteroids in the asteroid belt. (C) Colli,"Answer the following question with A, B, C, or D only.

How do scientists know that the majority of meteorites come from the asteroid belt? (A) Bubbles of gas trapped in the crystals within meteorites are identical to the gases trapped in asteroids. (B) The spectra of some meteorites are similar to the spectra of asteroids in the asteroid belt. (C) Collisions are common in the asteroid belt and we can track the fragments from their source asteroid to the Earth where they become meteorites. (D) The asteroid belt is the only possible source of meteorites therefore they must originate there.

Answer:"
322,81,2,5,N/A,0,C,The so-called dark energy is a model to explain ... (A) the radiation of black holes. (B) the mass distribution of galaxies. (C) the acceleration of the universe. (D) the microwave background of the universe.,"Answer the following question with A, B, C, or D only.

The so-called dark energy is a model to explain ... (A) the radiation of black holes. (B) the mass distribution of galaxies. (C) the acceleration of the universe. (D) the microwave background of the universe.

Answer:"
323,81,3,5,N/A,0,A,Which factor s most important in determining the history of volanism and tectonism on a planet? (A) size of the planet (B) presence of an atmosphere (C) distance from the sun (D) rotation period,"Answer the following question with A, B, C, or D only.

Which factor s most important in determining the history of volanism and tectonism on a planet? (A) size of the planet (B) presence of an atmosphere (C) distance from the sun (D) rotation period

Answer:"
324,81,4,5,N/A,0,B,The nebular theory of the formation of the solar system successfully predicts all but one of the following. Which one does the theory not predict? (A) Planets orbit around the Sun in nearly circular orbits in a flattened disk. (B) the equal number of terrestrial and jovian planets (C) the craters on,"Answer the following question with A, B, C, or D only.

The nebular theory of the formation of the solar system successfully predicts all but one of the following. Which one does the theory not predict? (A) Planets orbit around the Sun in nearly circular orbits in a flattened disk. (B) the equal number of terrestrial and jovian planets (C) the craters on the Moon (D) asteroids Kuiper-belt comets and the Oort cloud

Answer:"
325,82,1,5,N/A,0,D,Which one of these constellations is not located along the Milky Way in the sky? (A) Perseus (B) Cygnus (C) Scorpius (D) Leo,"Answer the following question with A, B, C, or D only.

Which one of these constellations is not located along the Milky Way in the sky? (A) Perseus (B) Cygnus (C) Scorpius (D) Leo

Answer:"
326,82,2,5,N/A,0,D,Why did the solar nebula heat up as it collapsed? (A) Collisions among planetesimals generated friction and heat. (B) Radiation from other nearby stars that had formed earlier heated the nebula. (C) The shock wave from a nearby supernova heated the gas. (D) As the cloud shrank its gravitational pote,"Answer the following question with A, B, C, or D only.

Why did the solar nebula heat up as it collapsed? (A) Collisions among planetesimals generated friction and heat. (B) Radiation from other nearby stars that had formed earlier heated the nebula. (C) The shock wave from a nearby supernova heated the gas. (D) As the cloud shrank its gravitational potential energy was converted to kinetic energy and then into thermal energy.

Answer:"
327,82,3,5,N/A,0,D,What type of radiation causes a black hole to evaporate over time? (A) Schwarzschild radiation (B) Planck radiation (C) Kolmogorov radiation (D) Hawking radiation,"Answer the following question with A, B, C, or D only.

What type of radiation causes a black hole to evaporate over time? (A) Schwarzschild radiation (B) Planck radiation (C) Kolmogorov radiation (D) Hawking radiation

Answer:"
328,82,4,5,N/A,0,C,From laboratory measurements we know that a particular spectral line formed by hydrogen appears at a wavelength of 486.1 nanometers (nm). The spectrum of a particular star shows the same hydrogen line appearing at a wavelength of 485.9 nm. What can we conclude? (A) The star is getting hotter. (B) Th,"Answer the following question with A, B, C, or D only.

From laboratory measurements we know that a particular spectral line formed by hydrogen appears at a wavelength of 486.1 nanometers (nm). The spectrum of a particular star shows the same hydrogen line appearing at a wavelength of 485.9 nm. What can we conclude? (A) The star is getting hotter. (B) The star is getting colder. (C) The star is moving toward us. (D) The star is moving away from us.

Answer:"
329,83,1,5,N/A,0,D,How do we know how old the Earth is? (A) From the layering of materials within the Earth. (B) From fossils of ancient life. (C) From the cratering history of Earth’s surface. (D) From radioactive dating of rocks and meteorites.,"Answer the following question with A, B, C, or D only.

How do we know how old the Earth is? (A) From the layering of materials within the Earth. (B) From fossils of ancient life. (C) From the cratering history of Earth’s surface. (D) From radioactive dating of rocks and meteorites.

Answer:"
330,83,2,5,N/A,0,B,Most rocks on the Moon's surface are older than those on the Earth's surface. The best evidence for this is: (A) Lunar rocks are composed of fragments pulverized by many impacts. (B) Radioactive dating of lunar samples shows that they are older. (C) The Moon's surface is more heavily eroded than the,"Answer the following question with A, B, C, or D only.

Most rocks on the Moon's surface are older than those on the Earth's surface. The best evidence for this is: (A) Lunar rocks are composed of fragments pulverized by many impacts. (B) Radioactive dating of lunar samples shows that they are older. (C) The Moon's surface is more heavily eroded than the Earth's surface. (D) The Moon's surface has more impact craters than the Earth's surface.

Answer:"
331,83,3,5,N/A,0,D,Which of the following statements about sidereal and solar days is not true? (A) The time it takes for the Sun to make one circuit of our sky is one solar day. (B) A solar day is 4 minutes longer than a sidereal day. (C) A solar day represents more than 360° of rotation for the earth. (D) The time i,"Answer the following question with A, B, C, or D only.

Which of the following statements about sidereal and solar days is not true? (A) The time it takes for the Sun to make one circuit of our sky is one solar day. (B) A solar day is 4 minutes longer than a sidereal day. (C) A solar day represents more than 360° of rotation for the earth. (D) The time it takes for the Moon to make one circuit of our sky is one solar day.

Answer:"
332,83,4,5,N/A,0,D,Calculate the ratio of the solar radiation flux on Mercury's surface for perihelion (0.304 AU) versus aphelion (0.456 AU). (A) 4:1 (B) 1:2 (C) 6:5 (D) 9:4,"Answer the following question with A, B, C, or D only.

Calculate the ratio of the solar radiation flux on Mercury's surface for perihelion (0.304 AU) versus aphelion (0.456 AU). (A) 4:1 (B) 1:2 (C) 6:5 (D) 9:4

Answer:"
333,84,1,5,N/A,0,C,Approximately how far away is the Andromeda Galaxy? (A) 1.7 million light years (B) 2.1 million light years (C) 2.5 million light years (D) 3.2 million light years,"Answer the following question with A, B, C, or D only.

Approximately how far away is the Andromeda Galaxy? (A) 1.7 million light years (B) 2.1 million light years (C) 2.5 million light years (D) 3.2 million light years

Answer:"
334,84,2,5,N/A,0,C,We were first able to accurately measure the diameter of Pluto from: (A) a New Horizons flyby in the 1990s (B) Hubble Space Telescope images that resolved Pluto's disk (C) brightness measurements made during mutual eclipses of Pluto and Charon (D) radar observations made by the Arecibo telescope,"Answer the following question with A, B, C, or D only.

We were first able to accurately measure the diameter of Pluto from: (A) a New Horizons flyby in the 1990s (B) Hubble Space Telescope images that resolved Pluto's disk (C) brightness measurements made during mutual eclipses of Pluto and Charon (D) radar observations made by the Arecibo telescope

Answer:"
335,84,3,5,N/A,0,A,Which of the following methods has led to the most discoveries of massive planets orbiting near their parent stars? (A) detecting the gravitational effect of an orbiting planet by looking for the Doppler shifts in the star's spectrum (B) detecting the shift of the star's position against the sky due,"Answer the following question with A, B, C, or D only.

Which of the following methods has led to the most discoveries of massive planets orbiting near their parent stars? (A) detecting the gravitational effect of an orbiting planet by looking for the Doppler shifts in the star's spectrum (B) detecting the shift of the star's position against the sky due to the planet's gravitational pull (C) detecting a planet ejected from a binary star system (D) detecting the starlight reflected off the planet

Answer:"
336,84,4,5,N/A,0,D,Why can't we see the Sun's corona except during total solar eclipses? (A) The corona is made up mostly of charged particles which aren't luminous. (B) It's much too cool to emit visible light (C) We can't see magnetic fields (D) It's too diffuse,"Answer the following question with A, B, C, or D only.

Why can't we see the Sun's corona except during total solar eclipses? (A) The corona is made up mostly of charged particles which aren't luminous. (B) It's much too cool to emit visible light (C) We can't see magnetic fields (D) It's too diffuse

Answer:"
337,85,1,5,N/A,0,A,The astronomical unit parsec (pc) plays a crucial role in astronomy. One parsec is equal to about 3.26 light-years. How is one parsec defined in astronomy? (A) Distance at which one astronomical unit measures one arcsecond from Earth. (B) Orbital distance of the solar system around the center of the,"Answer the following question with A, B, C, or D only.

The astronomical unit parsec (pc) plays a crucial role in astronomy. One parsec is equal to about 3.26 light-years. How is one parsec defined in astronomy? (A) Distance at which one astronomical unit measures one arcsecond from Earth. (B) Orbital distance of the solar system around the center of the Milky Way in one year. (C) Effective distance of the solar wind (i.e. the radius of the heliosphere). (D) Historical distance to the brightest star Sirius.

Answer:"
338,85,2,5,N/A,0,D,"What is not true of Jupiter's magnetic field? (A) it is about 20000 times stronger than Earth's magnetic field (B) it traps charged particles from Io's volcanoes in a ""plasma torus"" around the planet (C) it causes spectacular auroral displays at Jupiter's north and south poles (D) it switches polari","Answer the following question with A, B, C, or D only.

What is not true of Jupiter's magnetic field? (A) it is about 20000 times stronger than Earth's magnetic field (B) it traps charged particles from Io's volcanoes in a ""plasma torus"" around the planet (C) it causes spectacular auroral displays at Jupiter's north and south poles (D) it switches polarity every 11 years

Answer:"
339,85,3,5,N/A,0,D,The distance between the Earth and the star Altair is one million times greater than the distance between the Earth and the Sun. How far is Altair from the Earth? (A) 9.3 x 1013 meters (B) 9.3 x 1010 meters (C) 1.5 x 1014 meters (D) 1.5 x 1017 meters,"Answer the following question with A, B, C, or D only.

The distance between the Earth and the star Altair is one million times greater than the distance between the Earth and the Sun. How far is Altair from the Earth? (A) 9.3 x 1013 meters (B) 9.3 x 1010 meters (C) 1.5 x 1014 meters (D) 1.5 x 1017 meters

Answer:"
340,85,4,5,N/A,0,B,The Pleiades is an open star cluster that plays a role in many ancient stories and is well-known for containing ... bright stars. (A) 5 (B) 7 (C) 9 (D) 12,"Answer the following question with A, B, C, or D only.

The Pleiades is an open star cluster that plays a role in many ancient stories and is well-known for containing ... bright stars. (A) 5 (B) 7 (C) 9 (D) 12

Answer:"
341,86,1,5,N/A,0,B,As the life of a star progresses heavy elements are produced. The elements form layers around the star in this order (starting from the outer layer): (A) H → He → Li → N → O → Si → Fe (B) H → He → C → O → Ne → Si → Fe (C) H → He → Li → O → Ne → Si → Fe (D) H → He → C → N → O → Si → Fe,"Answer the following question with A, B, C, or D only.

As the life of a star progresses heavy elements are produced. The elements form layers around the star in this order (starting from the outer layer): (A) H → He → Li → N → O → Si → Fe (B) H → He → C → O → Ne → Si → Fe (C) H → He → Li → O → Ne → Si → Fe (D) H → He → C → N → O → Si → Fe

Answer:"
342,86,2,5,N/A,0,D,What is the Cassini division of Saturn's rings? (A) a dark ring visible from Earth composed of dark dusty particles (B) the most opaque ring of Saturn made of highly reflective ice particles (C) the widest ring of Saturn located between two large ring gaps (D) a large gap visible from Earth produced,"Answer the following question with A, B, C, or D only.

What is the Cassini division of Saturn's rings? (A) a dark ring visible from Earth composed of dark dusty particles (B) the most opaque ring of Saturn made of highly reflective ice particles (C) the widest ring of Saturn located between two large ring gaps (D) a large gap visible from Earth produced by an orbital resonance with the moon Mimas

Answer:"
343,86,3,5,N/A,0,C,"Which is not a similarity between Saturn and Jupiter's atmospheres? (A) a composition dominated by hydrogen and helium (B) the presence of belts zones and storms (C) an equatorial wind speed of more than 900 miles per hour (D) significant ""shear"" between bands of circulation at different latitudes","Answer the following question with A, B, C, or D only.

Which is not a similarity between Saturn and Jupiter's atmospheres? (A) a composition dominated by hydrogen and helium (B) the presence of belts zones and storms (C) an equatorial wind speed of more than 900 miles per hour (D) significant ""shear"" between bands of circulation at different latitudes

Answer:"
344,86,4,5,N/A,0,C,Suppose you live on the Moon. How long is a day (i.e. from sunrise to sunrise)? (A) about 18 years (B) 24 hours (C) 29 Earth days (D) a year,"Answer the following question with A, B, C, or D only.

Suppose you live on the Moon. How long is a day (i.e. from sunrise to sunrise)? (A) about 18 years (B) 24 hours (C) 29 Earth days (D) a year

Answer:"
345,87,1,5,N/A,0,A,Approximately how old is the surface of Venus? (A) 750 million years. (B) 2 billion years. (C) 3 billion years. (D) 4.5 billion years.,"Answer the following question with A, B, C, or D only.

Approximately how old is the surface of Venus? (A) 750 million years. (B) 2 billion years. (C) 3 billion years. (D) 4.5 billion years.

Answer:"
346,87,2,5,N/A,0,D,Planetary rings are (A) known to exist for all of the jovian planets. (B) composed of a large number of individual particles that orbit their planet in accord with Kepler's third law. (C) nearer to their planet than any of the planet's large moons. (D) all of the above,"Answer the following question with A, B, C, or D only.

Planetary rings are (A) known to exist for all of the jovian planets. (B) composed of a large number of individual particles that orbit their planet in accord with Kepler's third law. (C) nearer to their planet than any of the planet's large moons. (D) all of the above

Answer:"
347,87,3,5,N/A,0,B,The Milky Way is part of a giant supercluster with a diameter of 160 Mpc. What is the name of this supercluster? (A) Virgo (B) Laniakea (C) Sculptor (D) Boötes,"Answer the following question with A, B, C, or D only.

The Milky Way is part of a giant supercluster with a diameter of 160 Mpc. What is the name of this supercluster? (A) Virgo (B) Laniakea (C) Sculptor (D) Boötes

Answer:"
348,87,4,5,N/A,0,C,What would weigh the most on the moon? (A) A kilogram of feathers (B) Five pounds of bricks as measured on Earth (C) Five kilograms of feathers (D) A kilogram of bricks,"Answer the following question with A, B, C, or D only.

What would weigh the most on the moon? (A) A kilogram of feathers (B) Five pounds of bricks as measured on Earth (C) Five kilograms of feathers (D) A kilogram of bricks

Answer:"
349,88,1,5,N/A,0,C,How did Eratosthenes estimate the size of Earth in 240 B.C.? (A) By observing the duration of a solar eclipse. (B) By measuring the size of Earth's shadow on the Moon in a lunar eclipse. (C) By comparing the maximum altitude of the Sun in two cities at different latitudes at the same time on the sam,"Answer the following question with A, B, C, or D only.

How did Eratosthenes estimate the size of Earth in 240 B.C.? (A) By observing the duration of a solar eclipse. (B) By measuring the size of Earth's shadow on the Moon in a lunar eclipse. (C) By comparing the maximum altitude of the Sun in two cities at different latitudes at the same time on the same day. (D) By sending fleets of ships around Earth.

Answer:"
350,88,2,5,N/A,0,B,Why are the inner planets made of denser materials than the outer planets? (A) In the beginning when the protoplanetary disk was spinning faster centrifugal forces flung the lighter materials toward the outer parts of the solar nebula. (B) In the inner part of the nebula only metals and rocks were a,"Answer the following question with A, B, C, or D only.

Why are the inner planets made of denser materials than the outer planets? (A) In the beginning when the protoplanetary disk was spinning faster centrifugal forces flung the lighter materials toward the outer parts of the solar nebula. (B) In the inner part of the nebula only metals and rocks were able to condense because of the high temperatures whereas hydrogen compounds although more abundant were only able to condense in the cooler outer regions. (C) Denser materials were heavier and sank to the center of the nebula. (D) When the solar nebula formed a disk materials naturally segregated into bands and in our particular solar system the denser materials settled nearer the Sun while lighter materials are found in the outer part.

Answer:"
351,88,3,5,N/A,0,D,Which of the jovian planets have rings? (A) Neptune (B) Uranus (C) Saturn (D) all of the above,"Answer the following question with A, B, C, or D only.

Which of the jovian planets have rings? (A) Neptune (B) Uranus (C) Saturn (D) all of the above

Answer:"
