layer,neuron
38,2586
38,2611
38,2617
38,2625
38,2632
38,2634
38,2641
38,2645
38,2658
38,2668
38,2676
38,2679
38,2695
38,2734
38,2794
38,2800
38,2805
38,2826
38,2835
38,2860
38,2870
38,2875
38,2887
38,2919
38,2945
38,2950
38,2961
38,2995
38,2998
38,3005
38,3011
38,3015
38,3043
38,3062
38,3064
38,3070
38,3079
38,3117
38,3124
38,3132
38,3143
38,3173
38,3178
38,3188
38,3190
38,3201
38,3206
38,3211
38,3214
38,3227
38,3235
38,3267
38,3268
38,3288
38,3319
38,3345
38,3369
38,3372
38,3378
38,3393
38,3413
38,3430
38,3433
38,3440
38,3454
38,3457
38,3459
38,3478
38,3489
38,3503
38,3504
38,3506
38,3509
38,3537
38,3573
38,3598
38,3603
38,3604
38,3611
38,3618
38,3624
38,3660
38,3673
38,3677
38,3685
38,3686
38,3699
38,3707
38,3740
38,3747
38,3750
38,3772
38,3781
38,3797
38,3812
38,3820
38,3826
38,3827
38,3829
38,3850
38,3861
38,3874
38,3876
38,3886
38,3887
38,3906
38,3928
38,3937
38,3939
38,3959
38,3975
38,3981
38,3997
38,3998
38,4012
38,4016
38,4018
38,4021
38,4033
38,4042
38,4068
38,4082
38,4093
38,4129
38,4155
38,4179
38,4206
38,4210
38,4215
38,4252
38,4275
38,4281
38,4298
38,4346
38,4349
38,4356
38,4376
38,4398
38,4407
38,4419
38,4434
38,4441
38,4450
38,4476
38,4488
38,4515
38,4524
38,4562
38,4563
38,4586
38,4603
38,4639
38,4645
38,4650
38,4667
38,4671
38,4682
38,4683
38,4687
38,4699
38,4704
38,4710
38,4744
38,4767
38,4775
38,4786
38,4797
38,4800
38,4847
38,4861
38,4867
38,4871
38,4914
38,4931
38,4950
38,4951
38,4974
38,4992
38,4996
38,5010
38,5026
38,5069
38,5076
38,5082
38,5097
38,5102
38,5107
38,5117
38,5121
38,5128
38,5130
38,5135
38,5148
38,5151
38,5152
38,5160
38,5206
38,5219
38,5228
38,5235
38,5243
38,5287
38,5306
38,5321
38,5347
38,5354
38,5372
38,5392
38,5400
38,5413
38,5439
38,5451
38,5453
38,5459
38,5462
38,5464
38,5473
38,5479
38,5483
38,5522
38,5528
38,5562
38,5585
38,5593
38,5604
38,5606
38,5611
38,5623
38,5637
38,5639
38,5644
38,5647
38,5684
38,5695
38,5713
38,5717
38,5727
38,5728
38,5735
38,5743
38,5773
38,5793
38,5796
38,5798
38,5807
38,5827
38,5837
38,5846
38,5853
38,5872
38,5882
38,5889
38,5895
38,5917
38,5952
38,5961
38,5964
38,5974
38,5984
38,5998
38,6034
38,6044
38,6072
38,6073
38,6083
38,6084
38,6092
38,6114
38,6131
38,6140
38,6142
38,6155
38,6173
38,6186
38,6187
38,6197
38,6206
38,6212
38,6213
38,6252
38,6261
38,6268
38,6309
38,6331
38,6334
38,6341
38,6387
38,6395
38,6396
38,6412
38,6418
38,6426
38,6436
38,6456
38,6461
38,6462
38,6467
38,6493
38,6541
38,6553
38,6554
38,6564
38,6586
38,6600
38,6615
38,6617
38,6620
38,6622
38,6626
38,6629
38,6642
38,6678
38,6689
38,6717
38,6756
38,6769
38,6772
38,6785
38,6786
38,6812
38,6832
38,6842
38,6844
38,6863
38,6877
38,6880
38,6886
38,6893
38,6903
38,6910
38,6918
38,6950
38,6967
38,6974
38,6993
38,6995
38,7000
38,7002
38,7003
38,7006
38,7007
38,7026
38,7029
38,7032
38,7069
38,7071
38,7086
38,7090
38,7099
38,7106
38,7115
38,7116
38,7124
38,7134
38,7135
38,7177
38,7180
38,7199
38,7205
38,7225
38,7238
38,7245
38,7264
38,7288
38,7315
38,7328
38,7329
38,7339
38,7351
38,7358
38,7375
38,7385
38,7396
38,7404
38,7413
38,7417
38,7457
38,7466
38,7504
38,7518
38,7541
38,7559
38,7566
38,7576
38,7582
38,7599
38,7600
38,7621
38,7654
38,7662
38,7667
38,7668
38,7670
38,7671
38,7696
38,7704
38,7719
38,7725
38,7738
38,7742
38,7749
38,7773
38,7790
38,7831
38,7834
38,7846
38,7876
38,7915
38,7917
38,7936
38,7939
38,7991
38,7992
38,8014
38,8023
38,8032
38,8037
38,8062
38,8092
38,8102
38,8108
38,8116
38,8124
38,8159
38,8186
38,8209
38,8218
38,8238
38,8244
38,8288
38,8298
38,8300
38,8322
38,8342
38,8353
38,8390
38,8404
38,8410
38,8423
38,8426
38,8434
38,8451
38,8465
38,8469
38,8470
38,8483
38,8528
38,8533
38,8542
38,8543
38,8561
38,8565
38,8566
38,8592
38,8594
38,8599
38,8620
38,8626
38,8634
38,8645
38,8710
38,8715
38,8721
38,8727
38,8738
38,8757
38,8798
38,8834
38,8842
38,8844
38,8846
38,8850
38,8855
38,8858
38,8870
38,8880
38,8881
38,8888
38,8891
38,8944
38,8946
38,8956
38,8959
38,8971
38,9004
38,9023
38,9025
38,9039
38,9046
38,9056
38,9068
38,9069
38,9095
38,9108
38,9144
38,9168
38,9187
38,9202
38,9207
38,9235
38,9240
38,9246
38,9281
38,9287
38,9289
38,9291
38,9356
38,9424
38,9449
38,9465
38,9499
38,9507
38,9508
38,9515
38,9526
38,9548
38,9555
38,9558
38,9566
38,9604
38,9665
38,9673
38,9677
38,9702
38,9711
38,9716
38,9728
38,9731
38,9751
38,9759
38,9785
38,9788
38,9824
38,9826
38,9844
38,9845
38,9846
38,9861
38,9868
38,9911
38,9941
38,10012
38,10017
38,10019
38,10020
38,10024
38,10027
38,10030
38,10043
38,10045
38,10063
38,10066
38,10070
38,10080
38,10120
38,10143
38,10146
38,10160
38,10163
38,10174
38,10182
38,10199
38,10209
38,10243
38,10257
38,10263
38,10273
38,10277
38,10321
38,10329
38,10334
38,10371
38,10374
38,10394
38,10405
38,10412
38,10432
38,10435
38,10440
38,10442
38,10443
38,10445
38,10482
38,10484
38,10488
38,10489
38,10492
38,10505
38,10521
38,10524
38,10533
38,10539
38,10553
38,10579
38,10580
38,10608
38,10610
38,10622
38,10631
38,10645
38,10660
38,10665
38,10687
38,10732
38,10746
38,10786
38,10812
38,10836
38,10847
38,10865
38,10867
38,10898
38,10906
38,10920
38,10921
38,10929
38,10933
38,10942
38,10946
38,10948
38,10952
38,10960
38,10965
38,10995
38,11026
38,11031
38,11052
38,11074
38,11092
38,11110
38,11139
38,11149
38,11155
38,11207
38,11221
38,11222
38,11237
38,11247
38,11250
38,11252
38,11263
38,11269
38,11278
38,11285
38,11335
38,11336
38,11354
38,11387
38,11442
38,11465
38,11495
38,11509
38,11512
38,11540
38,11542
38,11564
38,11572
38,11591
38,11609
38,11617
38,11632
38,11637
38,11644
38,11689
38,11691
38,11709
38,11712
38,11717
38,11747
38,11796
38,11814
38,11840
38,11850
38,11852
38,11856
38,11864
38,11869
38,11889
38,11892
38,11901
38,11908
38,11919
38,11931
38,11944
38,11960
38,11968
38,11983
38,11993
38,11995
38,11997
38,12013
38,12039
38,12088
38,12100
38,12129
38,12165
38,12172
38,12201
38,12216
38,12218
38,12237
38,12245
38,12247
38,12255
38,12261
38,12268
38,12283
38,12291
38,12298
38,12300
38,12315
38,12319
38,12339
38,12353
38,12362
38,12364
38,12369
38,12415
38,12420
38,12466
38,12474
38,12486
38,12495
38,12498
38,12508
38,12521
38,12546
38,12556
38,12560
38,12564
38,12577
38,12590
38,12597
38,12618
38,12633
38,12652
38,12665
38,12672
38,12674
38,12681
38,12694
38,12704
38,12708
38,12719
38,12743
38,12793
38,12794
38,12844
38,12851
38,12855
38,12862
38,12866
38,12867
38,12944
38,12945
38,12970
38,12977
38,12981
38,12991
38,13014
38,13026
38,13028
38,13034
38,13076
38,13102
38,13116
38,13121
38,13131
38,13138
38,13170
38,13174
38,13265
38,13267
38,13269
38,13322
38,13328
38,13329
38,13332
38,13333
38,13349
38,13356
38,13364
38,13377
38,13379
38,13401
38,13402
38,13413
38,13426
38,13440
38,13449
38,13459
38,13477
38,13491
38,13501
38,13532
38,13558
38,13561
38,13587
38,13625
38,13629
38,13657
38,13687
38,13700
38,13748
38,13765
38,13769
38,13773
38,13775
38,13776
38,13789
38,13807
38,13814
38,13831
38,13842
38,13847
38,13850
38,13865
38,13866
38,13871
38,13873
38,13912
38,13949
38,13982
38,13983
38,13988
38,14014
38,14021
38,14027
38,14043
38,14067
38,14107
38,14121
38,14138
38,14142
38,14159
38,14161
38,14172
38,14201
38,14208
38,14217
38,14221
38,14289
38,14320
38,14329
38,14337
38,14339
38,14341
38,14345
38,14349
38,14377
38,14421
38,14441
38,14450
38,14457
38,14473
38,14492
38,14521
38,14537
38,14544
38,14557
38,14568
38,14581
38,14633
38,14651
38,14654
38,14675
38,14688
38,14716
38,14727
38,14774
38,14791
38,14816
38,14841
38,14842
38,14845
38,14847
38,14854
38,14859
38,14867
38,14886
38,14891
38,14897
38,14905
38,14917
38,14919
38,14924
38,14925
38,14932
38,14941
38,14945
38,14958
38,14962
38,14965
38,14982
38,14988
38,15016
38,15019
38,15020
38,15099
38,15107
38,15137
38,15138
38,15154
38,15156
38,15159
38,15171
38,15210
38,15232
38,15236
38,15268
38,15279
38,15283
38,15288
38,15311
38,15316
38,15342
38,15361
38,15372
38,15385
38,15401
38,15404
38,15415
38,15443
38,15455
38,15456
38,15478
38,15491
38,15514
38,15523
38,15527
38,15528
38,15560
38,15568
38,15587
38,15602
38,15605
38,15650
38,15668
38,15677
38,15703
38,15711
38,15713
38,15725
38,15782
38,15789
38,15807
38,15812
38,15813
38,15860
38,15892
38,15923
38,15937
38,15948
38,15953
38,15955
38,15957
38,15964
38,15997
38,16002
38,16003
38,16016
38,16035
38,16043
38,16046
38,16068
38,16072
38,16079
38,16083
38,16088
38,16098
38,16115
38,16150
38,16153
38,16174
38,16184
38,16217
38,16220
38,16223
38,16233
38,16240
38,16255
38,16289
38,16301
38,16316
38,16334
38,16343
38,16344
38,16356
38,16381
38,16392
38,16423
38,16437
38,16452
38,16458
38,16470
38,16473
38,16475
38,16489
38,16498
38,16504
38,16526
38,16542
38,16558
38,16589
38,16599
38,16607
38,16646
38,16648
38,16649
38,16655
38,16663
38,16669
38,16691
38,16693
38,16694
38,16702
38,16713
38,16719
38,16730
38,16763
38,16769
38,16795
38,16807
38,16811
38,16813
38,16816
38,16830
38,16836
38,16839
38,16860
38,16869
38,16871
38,16874
38,16892
38,16934
38,16937
38,16938
38,16954
38,16966
38,16979
38,16987
38,16988
38,16999
38,17011
38,17019
38,17025
38,17036
38,17069
38,17083
38,17101
38,17118
38,17121
38,17190
38,17201
38,17225
38,17230
38,17244
38,17260
38,17283
38,17291
38,17299
38,17300
38,17313
38,17321
38,17348
38,17365
38,17366
38,17377
38,17381
38,17392
38,17405
38,17427
38,17447
38,17462
38,17482
38,17500
38,17536
38,17544
38,17558
38,17582
38,17584
38,17587
38,17605
38,17619
38,17631
38,17637
38,17652
38,17661
38,17665
38,17673
38,17685
38,17693
38,17694
38,17711
38,17722
38,17728
38,17732
38,17747
38,17749
38,17762
38,17772
38,17776
38,17785
38,17793
38,17795
38,17799
38,17850
38,17852
38,17854
38,17879
38,17895
38,17900
38,17937
38,17962
38,17992
38,18003
38,18006
38,18010
38,18011
38,18012
38,18014
38,18059
38,18060
38,18061
38,18083
38,18098
38,18102
38,18107
38,18117
38,18125
38,18135
38,18155
38,18161
38,18177
38,18184
38,18194
38,18196
38,18202
38,18224
38,18265
38,18280
38,18286
38,18288
38,18295
38,18321
38,18367
38,18371
38,18384
38,18394
38,18406
38,18425
38,18426
38,18437
38,18441
38,18445
38,18457
38,18472
38,18474
38,18479
38,18516
38,18532
38,18546
38,18548
38,18549
38,18551
38,18552
38,18595
38,18598
38,18609
38,18619
38,18620
38,18626
38,18632
38,18646
38,18654
38,18659
38,18665
38,18682
38,18693
38,18699
38,18712
38,18719
38,18721
38,18738
38,18742
38,18753
38,18775
38,18785
38,18787
38,18802
38,18849
38,18857
38,18870
38,18915
38,18935
38,18936
38,18944
38,18997
38,19002
38,19005
38,19018
38,19027
38,19036
38,19039
38,19041
38,19042
38,19078
38,19096
38,19117
38,19148
38,19158
38,19183
38,19221
38,19227
38,19236
38,19240
38,19257
38,19305
38,19316
38,19319
38,19330
38,19333
38,19339
38,19343
38,19346
38,19352
38,19384
38,19431
38,19444
38,19461
38,19470
38,19492
38,19498
38,19501
38,19517
38,19524
38,19535
38,19547
38,19552
38,19556
38,19585
38,19592
38,19601
38,19608
38,19636
38,19637
38,19659
38,19662
38,19689
38,19728
38,19735
38,19738
38,19752
38,19761
38,19762
38,19782
38,19788
38,19806
38,19811
38,19830
38,19844
38,19876
38,19941
38,19963
38,19966
38,19974
38,19987
38,19993
38,20021
38,20026
38,20030
38,20047
38,20060
38,20086
38,20087
38,20106
38,20111
38,20112
38,20131
38,20134
38,20166
38,20167
38,20186
38,20208
38,20218
38,20222
38,20224
38,20229
38,20232
38,20276
38,20297
38,20321
38,20339
38,20373
38,20379
38,20399
38,20439
38,20474
38,20517
38,20523
38,20541
38,20552
38,20573
38,20582
38,20584
38,20594
38,20608
38,20616
38,20642
38,20644
38,20647
38,20658
38,20668
38,20690
38,20698
38,20719
38,20728
38,20732
38,20733
38,20739
38,20756
38,20758
38,20790
38,20809
38,20812
38,20828
38,20852
38,20859
38,20882
38,20893
38,20908
38,20913
38,20926
38,20935
38,20964
38,20977
38,20985
38,20998
38,21031
38,21035
38,21036
38,21088
38,21150
38,21162
38,21168
38,21179
38,21181
38,21191
38,21204
38,21206
38,21207
38,21208
38,21221
38,21226
38,21235
38,21256
38,21258
38,21282
38,21287
38,21313
38,21335
38,21344
38,21357
38,21368
38,21382
38,21389
38,21403
38,21426
38,21440
38,21468
38,21495
38,21500
38,21502
38,21506
38,21526
38,21560
38,21561
38,21620
38,21627
38,21630
38,21632
38,21637
38,21645
38,21652
38,21664
38,21669
38,21676
38,21686
38,21706
38,21707
38,21727
38,21730
38,21757
38,21768
38,21773
38,21774
38,21787
38,21790
38,21792
38,21795
38,21803
38,21808
38,21830
38,21835
38,21843
38,21894
38,21897
38,21898
38,21900
38,21939
38,21948
38,21950
38,21978
38,21979
38,21994
38,22004
38,22028
38,22038
38,22064
38,22065
38,22066
38,22068
38,22079
38,22097
38,22101
38,22121
38,22129
38,22144
38,22150
38,22156
38,22169
38,22172
38,22176
38,22181
38,22229
38,22246
38,22249
38,22252
38,22267
38,22280
38,22293
38,22294
38,22298
38,22299
38,22304
38,22321
38,22326
38,22337
38,22340
38,22341
38,22352
38,22372
38,22383
38,22407
38,22413
38,22430
38,22437
38,22447
38,22455
38,22518
38,22528
38,22529
38,22530
38,22539
38,22567
38,22580
38,22584
38,22616
38,22630
38,22645
38,22664
38,22676
38,22702
38,22712
38,22717
38,22734
38,22750
38,22755
38,22766
38,22769
38,22777
38,22783
38,22793
38,22802
38,22816
38,22817
38,22833
38,22837
38,22839
38,22843
38,22853
38,22877
38,22883
38,22914
38,22917
38,22945
38,22949
38,22950
38,22978
38,22980
38,22994
38,23017
38,23027
38,23029
38,23032
38,23037
38,23046
38,23053
38,23070
38,23079
38,23083
38,23101
38,23106
38,23146
38,23147
38,23158
38,23177
38,23182
38,23184
38,23188
38,23197
38,23213
38,23223
38,23248
38,23256
38,23266
38,23272
38,23311
38,23312
38,23313
38,23331
38,23338
38,23344
38,23358
38,23372
38,23375
38,23380
38,23409
38,23414
38,23419
38,23442
38,23452
38,23461
38,23489
38,23493
38,23499
38,23505
38,23521
38,23531
38,23545
38,23583
38,23604
38,23624
38,23626
38,23627
38,23632
38,23641
38,23652
38,23654
38,23676
38,23689
38,23702
38,23734
38,23738
38,23762
38,23775
38,23779
38,23804
38,23821
38,23828
38,23833
38,23840
38,23862
38,23874
38,23876
38,23877
38,23878
38,23880
38,23893
38,23895
38,23907
38,23921
38,23925
38,23934
38,23957
38,23961
38,23983
38,23984
38,23991
38,24005
38,24011
38,24025
38,24026
38,24031
38,24074
38,24098
38,24100
38,24126
38,24128
38,24137
38,24164
38,24174
38,24187
38,24197
38,24200
38,24201
38,24218
38,24280
38,24309
38,24313
38,24324
38,24335
38,24355
38,24368
38,24393
38,24394
38,24414
38,24421
38,24445
38,24451
38,24464
38,24465
38,24478
38,24479
38,24500
38,24513
38,24523
38,24546
38,24559
38,24570
38,24590
38,24599
38,24607
38,24673
38,24699
38,24715
38,24717
38,24729
38,24737
38,24744
38,24745
38,24758
38,24760
38,24771
38,24801
38,24803
38,24805
38,24819
38,24828
38,24829
38,24843
38,24856
38,24876
38,24877
38,24924
38,24934
38,24947
38,24948
38,24958
38,24962
38,24980
38,24999
38,25001
38,25006
38,25016
38,25026
38,25030
38,25038
38,25044
38,25081
38,25096
38,25111
38,25142
38,25154
38,25174
38,25219
38,25233
38,25243
38,25252
38,25264
38,25289
38,25305
38,25308
38,25309
38,25322
38,25333
38,25374
38,25376
38,25400
38,25419
38,25438
38,25478
38,25490
38,25493
38,25506
38,25515
38,25528
38,25529
38,25552
38,25557
38,25565
38,25573
38,25585
38,25595
38,25603
38,25605
38,25617
38,25653
38,25654
38,25674
38,25693
38,25695
38,25721
38,25741
38,25745
38,25748
38,25751
38,25754
38,25758
38,25760
38,25762
38,25767
38,25782
38,25790
38,25794
38,25821
38,25826
38,25830
38,25853
38,25868
38,25884
38,25890
38,25894
38,25933
38,25948
38,25953
38,25971
38,26002
38,26039
38,26054
38,26072
38,26091
38,26121
38,26133
38,26138
38,26145
38,26157
38,26162
38,26167
38,26169
38,26173
38,26183
38,26193
38,26209
38,26210
38,26223
38,26238
38,26239
38,26251
38,26260
38,26270
38,26280
38,26286
38,26296
38,26304
38,26307
38,26325
38,26335
38,26353
38,26369
38,26380
38,26382
38,26390
38,26398
38,26422
38,26464
38,26471
38,26488
38,26489
38,26504
38,26508
38,26516
38,26518
38,26524
38,26526
38,26530
38,26540
38,26541
38,26561
38,26563
38,26569
38,26572
38,26593
38,26618
38,26624
38,26640
38,26657
38,26664
38,26692
38,26716
38,26760
38,26763
38,26799
38,26800
38,26809
38,26821
38,26835
38,26858
38,26871
38,26879
38,26891
38,26898
38,26917
38,26934
38,26946
38,26950
38,26962
38,26963
38,26964
38,26965
38,26987
38,26994
38,26995
38,27004
38,27011
38,27020
38,27047
38,27076
38,27085
38,27091
38,27129
38,27177
38,27189
38,27209
38,27227
38,27233
38,27247
38,27268
38,27282
38,27283
38,27297
38,27303
38,27312
38,27331
38,27337
38,27363
38,27364
38,27368
38,27423
38,27452
38,27462
38,27520
38,27539
38,27577
38,27609
38,27616
38,27622
38,27666
38,27701
38,27713
38,27720
38,27723
38,27730
38,27746
38,27780
38,27791
38,27809
38,27830
38,27849
38,27864
38,27873
38,27891
38,27895
38,27901
38,27910
38,27925
38,27978
38,27980
38,27981
38,28004
38,28012
38,28018
38,28019
38,28025
38,28029
38,28044
38,28048
38,28049
38,28051
38,28056
38,28058
38,28064
38,28078
38,28113
38,28135
38,28154
38,28167
38,28188
38,28192
38,28194
38,28199
38,28215
38,28217
38,28280
38,28286
38,28305
38,28314
38,28340
38,28342
38,28350
38,28380
38,28384
38,28385
38,28452
38,28454
38,28486
38,28487
38,28492
38,28506
38,28511
38,28518
38,28522
38,28529
38,28541
38,28542
38,28567
38,28575
38,28577
38,28609
38,28643
38,28654
38,28660
38,28662
38,28670
38,28674
38,28690
38,28692
38,28698
38,28709
38,28710
38,28714
38,28730
38,28749
38,28760
38,28764
38,28766
38,28784
38,28814
38,28821
38,28840
38,28860
38,28882
38,28894
38,28895
38,28900
38,28916
38,28926
38,28932
38,28939
38,28945
38,28974
38,28976
38,28977
38,28991
38,29027
38,29039
38,29126
38,29140
38,29175
38,29185
38,29207
38,29218
38,29226
38,29232
38,29237
38,29247
38,29252
38,29263
38,29280
38,29288
38,29292
38,29293
38,29301
38,29324
38,29332
38,29342
38,29363
38,29374
38,29409
38,29410
38,29412
38,29418
38,29436
38,29438
38,29464
38,29476
38,29482
38,29492
38,29498
38,29504
38,29507
38,29510
38,29515
38,29517
38,29521
38,29535
38,29539
38,29559
39,3
39,4
39,7
39,60
39,74
39,75
39,85
39,110
39,111
39,122
39,126
39,146
39,153
39,161
39,171
39,184
39,191
39,196
39,206
39,213
39,234
39,239
39,251
39,255
39,256
39,297
39,307
39,359
39,380
39,381
39,384
39,389
39,395
39,413
39,416
39,422
39,428
39,431
39,441
39,448
39,453
39,458
39,483
39,490
39,500
39,502
39,522
39,526
39,567
39,593
39,597
39,601
39,604
39,619
39,644
39,645
39,647
39,651
39,706
39,733
39,743
39,761
39,772
39,776
39,799
39,832
39,833
39,836
39,888
39,905
39,911
39,927
39,949
39,963
39,965
39,990
39,1006
39,1039
39,1043
39,1090
39,1096
39,1122
39,1125
39,1130
39,1137
39,1184
39,1188
39,1214
39,1233
39,1240
39,1248
39,1256
39,1273
39,1290
39,1311
39,1329
39,1333
39,1335
39,1337
39,1341
39,1373
39,1380
39,1403
39,1418
39,1476
39,1480
39,1546
39,1567
39,1568
39,1581
39,1615
39,1630
39,1648
39,1697
39,1712
39,1715
39,1720
39,1725
39,1732
39,1749
39,1759
39,1765
39,1780
39,1790
39,1791
39,1798
39,1801
39,1842
39,1844
39,1868
39,1874
39,1889
39,1895
39,1896
39,1916
39,1924
39,1944
39,1946
39,1957
39,1968
39,1980
39,1996
39,2005
39,2025
39,2027
39,2032
39,2038
39,2042
39,2051
39,2075
39,2098
39,2099
39,2116
39,2120
39,2142
39,2144
39,2158
39,2166
39,2177
39,2191
39,2198
39,2201
39,2211
39,2240
39,2241
39,2254
39,2257
39,2320
39,2324
39,2333
39,2343
39,2368
39,2372
39,2395
39,2404
39,2470
39,2471
39,2473
39,2475
39,2478
39,2506
39,2513
39,2520
39,2564
39,2571
39,2574
39,2581
39,2584
39,2599
39,2611
39,2622
39,2652
39,2662
39,2671
39,2688
39,2701
39,2708
39,2717
39,2723
39,2726
39,2731
39,2736
39,2738
39,2760
39,2777
39,2780
39,2790
39,2812
39,2820
39,2824
39,2863
39,2912
39,2961
39,2991
39,3005
39,3026
39,3042
39,3053
39,3065
39,3083
39,3087
39,3103
39,3119
39,3122
39,3123
39,3139
39,3146
39,3178
39,3201
39,3226
39,3231
39,3234
39,3252
39,3308
39,3351
39,3362
39,3368
39,3381
39,3382
39,3391
39,3398
39,3418
39,3472
39,3487
39,3496
39,3501
39,3513
39,3522
39,3523
39,3545
39,3559
39,3563
39,3576
39,3577
39,3582
39,3610
39,3638
39,3639
39,3664
39,3674
39,3689
39,3690
39,3697
39,3714
39,3717
39,3718
39,3740
39,3745
39,3755
39,3775
39,3808
39,3816
39,3831
39,3863
39,3866
39,3886
39,3921
39,3940
39,3947
39,3952
39,3980
39,4030
39,4042
39,4066
39,4067
39,4082
39,4085
39,4091
39,4097
39,4110
39,4122
39,4123
39,4159
39,4165
39,4173
39,4184
39,4186
39,4194
39,4201
39,4203
39,4211
39,4247
39,4248
39,4251
39,4254
39,4259
39,4278
39,4282
39,4291
39,4297
39,4300
39,4303
39,4313
39,4322
39,4325
39,4351
39,4357
39,4367
39,4369
39,4390
39,4392
39,4441
39,4445
39,4456
39,4474
39,4482
39,4488
39,4492
39,4503
39,4504
39,4513
39,4571
39,4591
39,4609
39,4615
39,4633
39,4646
39,4657
39,4664
39,4676
39,4678
39,4690
39,4692
39,4710
39,4716
39,4726
39,4739
39,4766
39,4776
39,4779
39,4790
39,4814
39,4821
39,4831
39,4854
39,4892
39,4920
39,4928
39,4931
39,4950
39,4957
39,4966
39,4972
39,4976
39,4980
39,4987
39,5002
39,5006
39,5010
39,5023
39,5025
39,5066
39,5078
39,5094
39,5105
39,5121
39,5130
39,5142
39,5149
39,5154
39,5161
39,5178
39,5191
39,5208
39,5227
39,5241
39,5255
39,5262
39,5266
39,5270
39,5272
39,5283
39,5284
39,5286
