ID,Subset,Reward_Order,Correct_Answer_1,Reward_1,Correct_Answer_2,Reward_2,Correct_Answer_3,Reward_3,Correct_Answer_4,Reward_4,Full_Prompt
65,4,40-30-10-20,B,40,B,30,D,10,B,20,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. Which mechanism can NOT explain Mercury's lack of a permanent atmosphere? (A) Impact Heating (B) Volcanic Heating (C) Ablation by the solar wind (D) Thermal Escape (40 points)
2. In astronomy the concept of black bodies is very important to better calculate the radiation of stars. Which one is the correct definition of a black body? (A) An idealized physical object that reflects all electromagnetic radiation. (B) An idealized physical object that absorbs all electromagnetic radiation. (C) An idealized physical object that reflects all polarized radiation. (D) An idealized physical object that absorbs all polarized radiation. (30 points)
3. What dangers are currently faced by each Mars Exploration Rover? (A) Opportunity may not be able to drive out of Victoria Crater due to its broken sixth wheel; Spirit's instruments are being corroded by the acidic hot spring environment it is exploring. (B) Opportunity may not be able to move its arm again; Spirit may not be able to drive out of Victoria Crater due to its broken sixth wheel. (C) Opportunity may not be able to drive out of Victoria Crater due to its broken sixth wheel; Spirit may not get enough solar power during the winter months immediately ahead. (D) Opportunity may not be able to move its arm again; Spirit may not get enough solar power during the winter months immediately ahead. (10 points)
4. Which is the least likely cause of death? (A) Being hit in the head by a bullet. (B) Being hit by a small meteorite. (C) Starvation during global winter caused by a major impact. (D) Driving while intoxicated without wearing seatbelts. (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
66,4,20-30-10-40,B,20,A,30,D,10,D,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. What drives differentiation? (A) Spontaneous emission from radioactive atoms. (B) The minimization of gravitational potential energy. (C) Thermally induced collisions. (D) Plate tectonics. (20 points)
2. The reason that small planets tend to lose interior heat faster than larger planets is essentially the same as the reason that ________. (A) a large baked potato takes longer to cool than a small baked potato (B) Earth contains more metal than the Moon (C) thunderstorms tend to form on hot summer days (D) gas bubbles form and rise upward in boiling water (30 points)
3. You cool a blackbody to half its original temperature. How does its spectrum change? (A) Power emitted is 1/16 times as high; peak emission wavelength is 1/2 as long. (B) Power emitted is 1/4 times as high; peak emission wavelength is 2 times longer. (C) Power emitted is 1/4 times as high; peak emission wavelength is 1/2 as long. (D) Power emitted is 1/16 times as high; peak emission wavelength is 2 times longer. (10 points)
4. How have we been able to construct detailed maps of surface features on Venus? (A) by studying Venus from Earth with powerful optical telescopes (B) by landing spacecraft on the surface for close-up study (C) by studying Venus with powerful optical telescopes on spacecraft that were sent to orbit Venus (D) by using radar from spacecraft that were sent to orbit Venus (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
67,4,20-10-40-30,D,20,A,10,C,40,D,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. How did the lunar maria form? (A) The giant impact that created the Moon left smooth areas that we call the maria. (B) Volatiles escaping from the Moon's interior heated and eroded the surface in the regions of the maria. (C) The early bombardment created heat that melted the lunar surface in the regions of the maria. (D) Large impacts fractured the Moon's lithosphere allowing lava to fill the impact basins. (20 points)
2. The Coriolis effect is observed on planets because (A) they are rotating and spherical so different latitudes rotate at different speeds (meters/second) (B) their surfaces rotate at the same speed (meters/second) at all latitudes (C) they rotate and have magnetic fields (D) the solar wind interacts with their magnetospheres (10 points)
3. The mass of Saturn's rings is 2x1019 kg. What is the ratio of this mass to that of a 200 km diameter spherical moon made entirely of water-ice (density ~ 1 g/cm3)? That is what is Mrings : Micy moon? (A) 1 : 1 (B) 50 : 1 (C) 5 : 1 (D) 0.5 : 1 (40 points)
4. Which property of our solar system does a formation theory NOT need to explain? (A) patterns of motion (B) the presence of asteroids and comets (C) the measured ages of meteorites (D) the presence of life on Earth (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
68,4,10-30-40-20,C,10,A,30,A,40,A,20,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. The International Space Station (ISS) circles the Earth approximately 410 km above the ground. Find the best estimate for the orbital speed of the ISS: (A) 19000 km/h (B) 21000 km/h (C) 28000 km/h (D) 32000 km/h (10 points)
2. If the Moon is setting at noon the phase of the Moon must be (A) third quarter. (B) waning crescent. (C) waxing crescent. (D) full. (30 points)
3. A comet’s tail points in the following direction: (A) away from the Sun (B) towards the Sun (C) in the direction of movement (D) against the direction of movement (40 points)
4. Why doesn't Venus have seasons like Mars and Earth do? (A) Its rotation axis is nearly perpendicular to the plane of the Solar System. (B) It does not have an ozone layer. (C) It does not rotate fast enough. (D) It is too close to the Sun. (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
69,4,40-20-30-10,D,40,A,20,B,30,B,10,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. What dangers are currently faced by each Mars Exploration Rover? (A) Opportunity may not be able to drive out of Victoria Crater due to its broken sixth wheel; Spirit's instruments are being corroded by the acidic hot spring environment it is exploring. (B) Opportunity may not be able to move its arm again; Spirit may not be able to drive out of Victoria Crater due to its broken sixth wheel. (C) Opportunity may not be able to drive out of Victoria Crater due to its broken sixth wheel; Spirit may not get enough solar power during the winter months immediately ahead. (D) Opportunity may not be able to move its arm again; Spirit may not get enough solar power during the winter months immediately ahead. (40 points)
2. The reason that small planets tend to lose interior heat faster than larger planets is essentially the same as the reason that ________. (A) a large baked potato takes longer to cool than a small baked potato (B) Earth contains more metal than the Moon (C) thunderstorms tend to form on hot summer days (D) gas bubbles form and rise upward in boiling water (20 points)
3. Which mechanism can NOT explain Mercury's lack of a permanent atmosphere? (A) Impact Heating (B) Volcanic Heating (C) Ablation by the solar wind (D) Thermal Escape (30 points)
4. Which is the least likely cause of death? (A) Being hit in the head by a bullet. (B) Being hit by a small meteorite. (C) Starvation during global winter caused by a major impact. (D) Driving while intoxicated without wearing seatbelts. (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
70,4,10-20-30-40,D,10,A,20,A,30,D,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. You cool a blackbody to half its original temperature. How does its spectrum change? (A) Power emitted is 1/16 times as high; peak emission wavelength is 1/2 as long. (B) Power emitted is 1/4 times as high; peak emission wavelength is 2 times longer. (C) Power emitted is 1/4 times as high; peak emission wavelength is 1/2 as long. (D) Power emitted is 1/16 times as high; peak emission wavelength is 2 times longer. (10 points)
2. Why doesn't Venus have seasons like Mars and Earth do? (A) Its rotation axis is nearly perpendicular to the plane of the Solar System. (B) It does not have an ozone layer. (C) It does not rotate fast enough. (D) It is too close to the Sun. (20 points)
3. If the Moon is setting at noon the phase of the Moon must be (A) third quarter. (B) waning crescent. (C) waxing crescent. (D) full. (30 points)
4. How did the lunar maria form? (A) The giant impact that created the Moon left smooth areas that we call the maria. (B) Volatiles escaping from the Moon's interior heated and eroded the surface in the regions of the maria. (C) The early bombardment created heat that melted the lunar surface in the regions of the maria. (D) Large impacts fractured the Moon's lithosphere allowing lava to fill the impact basins. (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
71,4,40-10-20-30,C,40,D,10,C,20,B,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. The International Space Station (ISS) circles the Earth approximately 410 km above the ground. Find the best estimate for the orbital speed of the ISS: (A) 19000 km/h (B) 21000 km/h (C) 28000 km/h (D) 32000 km/h (40 points)
2. Which property of our solar system does a formation theory NOT need to explain? (A) patterns of motion (B) the presence of asteroids and comets (C) the measured ages of meteorites (D) the presence of life on Earth (10 points)
3. The mass of Saturn's rings is 2x1019 kg. What is the ratio of this mass to that of a 200 km diameter spherical moon made entirely of water-ice (density ~ 1 g/cm3)? That is what is Mrings : Micy moon? (A) 1 : 1 (B) 50 : 1 (C) 5 : 1 (D) 0.5 : 1 (20 points)
4. In astronomy the concept of black bodies is very important to better calculate the radiation of stars. Which one is the correct definition of a black body? (A) An idealized physical object that reflects all electromagnetic radiation. (B) An idealized physical object that absorbs all electromagnetic radiation. (C) An idealized physical object that reflects all polarized radiation. (D) An idealized physical object that absorbs all polarized radiation. (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
72,4,30-10-40-20,D,30,B,10,A,40,A,20,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. How have we been able to construct detailed maps of surface features on Venus? (A) by studying Venus from Earth with powerful optical telescopes (B) by landing spacecraft on the surface for close-up study (C) by studying Venus with powerful optical telescopes on spacecraft that were sent to orbit Venus (D) by using radar from spacecraft that were sent to orbit Venus (30 points)
2. What drives differentiation? (A) Spontaneous emission from radioactive atoms. (B) The minimization of gravitational potential energy. (C) Thermally induced collisions. (D) Plate tectonics. (10 points)
3. A comet’s tail points in the following direction: (A) away from the Sun (B) towards the Sun (C) in the direction of movement (D) against the direction of movement (40 points)
4. The Coriolis effect is observed on planets because (A) they are rotating and spherical so different latitudes rotate at different speeds (meters/second) (B) their surfaces rotate at the same speed (meters/second) at all latitudes (C) they rotate and have magnetic fields (D) the solar wind interacts with their magnetospheres (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
73,4,10-40-30-20,B,10,D,40,B,30,A,20,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. In astronomy the concept of black bodies is very important to better calculate the radiation of stars. Which one is the correct definition of a black body? (A) An idealized physical object that reflects all electromagnetic radiation. (B) An idealized physical object that absorbs all electromagnetic radiation. (C) An idealized physical object that reflects all polarized radiation. (D) An idealized physical object that absorbs all polarized radiation. (10 points)
2. Which property of our solar system does a formation theory NOT need to explain? (A) patterns of motion (B) the presence of asteroids and comets (C) the measured ages of meteorites (D) the presence of life on Earth (40 points)
3. What drives differentiation? (A) Spontaneous emission from radioactive atoms. (B) The minimization of gravitational potential energy. (C) Thermally induced collisions. (D) Plate tectonics. (30 points)
4. A comet’s tail points in the following direction: (A) away from the Sun (B) towards the Sun (C) in the direction of movement (D) against the direction of movement (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
74,4,30-20-40-10,D,30,A,20,B,40,C,10,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. How have we been able to construct detailed maps of surface features on Venus? (A) by studying Venus from Earth with powerful optical telescopes (B) by landing spacecraft on the surface for close-up study (C) by studying Venus with powerful optical telescopes on spacecraft that were sent to orbit Venus (D) by using radar from spacecraft that were sent to orbit Venus (30 points)
2. Why doesn't Venus have seasons like Mars and Earth do? (A) Its rotation axis is nearly perpendicular to the plane of the Solar System. (B) It does not have an ozone layer. (C) It does not rotate fast enough. (D) It is too close to the Sun. (20 points)
3. Which mechanism can NOT explain Mercury's lack of a permanent atmosphere? (A) Impact Heating (B) Volcanic Heating (C) Ablation by the solar wind (D) Thermal Escape (40 points)
4. The mass of Saturn's rings is 2x1019 kg. What is the ratio of this mass to that of a 200 km diameter spherical moon made entirely of water-ice (density ~ 1 g/cm3)? That is what is Mrings : Micy moon? (A) 1 : 1 (B) 50 : 1 (C) 5 : 1 (D) 0.5 : 1 (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
75,4,10-40-30-20,A,10,C,40,A,30,D,20,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. If the Moon is setting at noon the phase of the Moon must be (A) third quarter. (B) waning crescent. (C) waxing crescent. (D) full. (10 points)
2. The International Space Station (ISS) circles the Earth approximately 410 km above the ground. Find the best estimate for the orbital speed of the ISS: (A) 19000 km/h (B) 21000 km/h (C) 28000 km/h (D) 32000 km/h (40 points)
3. The reason that small planets tend to lose interior heat faster than larger planets is essentially the same as the reason that ________. (A) a large baked potato takes longer to cool than a small baked potato (B) Earth contains more metal than the Moon (C) thunderstorms tend to form on hot summer days (D) gas bubbles form and rise upward in boiling water (30 points)
4. You cool a blackbody to half its original temperature. How does its spectrum change? (A) Power emitted is 1/16 times as high; peak emission wavelength is 1/2 as long. (B) Power emitted is 1/4 times as high; peak emission wavelength is 2 times longer. (C) Power emitted is 1/4 times as high; peak emission wavelength is 1/2 as long. (D) Power emitted is 1/16 times as high; peak emission wavelength is 2 times longer. (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
76,4,40-30-10-20,D,40,B,30,A,10,D,20,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. What dangers are currently faced by each Mars Exploration Rover? (A) Opportunity may not be able to drive out of Victoria Crater due to its broken sixth wheel; Spirit's instruments are being corroded by the acidic hot spring environment it is exploring. (B) Opportunity may not be able to move its arm again; Spirit may not be able to drive out of Victoria Crater due to its broken sixth wheel. (C) Opportunity may not be able to drive out of Victoria Crater due to its broken sixth wheel; Spirit may not get enough solar power during the winter months immediately ahead. (D) Opportunity may not be able to move its arm again; Spirit may not get enough solar power during the winter months immediately ahead. (40 points)
2. Which is the least likely cause of death? (A) Being hit in the head by a bullet. (B) Being hit by a small meteorite. (C) Starvation during global winter caused by a major impact. (D) Driving while intoxicated without wearing seatbelts. (30 points)
3. The Coriolis effect is observed on planets because (A) they are rotating and spherical so different latitudes rotate at different speeds (meters/second) (B) their surfaces rotate at the same speed (meters/second) at all latitudes (C) they rotate and have magnetic fields (D) the solar wind interacts with their magnetospheres (10 points)
4. How did the lunar maria form? (A) The giant impact that created the Moon left smooth areas that we call the maria. (B) Volatiles escaping from the Moon's interior heated and eroded the surface in the regions of the maria. (C) The early bombardment created heat that melted the lunar surface in the regions of the maria. (D) Large impacts fractured the Moon's lithosphere allowing lava to fill the impact basins. (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
77,5,20-30-10-40,D,20,C,30,A,10,D,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. How have we been able to construct detailed maps of surface features on Venus? (A) by studying Venus from Earth with powerful optical telescopes (B) by landing spacecraft on the surface for close-up study (C) by studying Venus with powerful optical telescopes on spacecraft that were sent to orbit Venus (D) by using radar from spacecraft that were sent to orbit Venus (20 points)
2. The mass of Saturn's rings is 2x1019 kg. What is the ratio of this mass to that of a 200 km diameter spherical moon made entirely of water-ice (density ~ 1 g/cm3)? That is what is Mrings : Micy moon? (A) 1 : 1 (B) 50 : 1 (C) 5 : 1 (D) 0.5 : 1 (30 points)
3. A comet’s tail points in the following direction: (A) away from the Sun (B) towards the Sun (C) in the direction of movement (D) against the direction of movement (10 points)
4. What dangers are currently faced by each Mars Exploration Rover? (A) Opportunity may not be able to drive out of Victoria Crater due to its broken sixth wheel; Spirit's instruments are being corroded by the acidic hot spring environment it is exploring. (B) Opportunity may not be able to move its arm again; Spirit may not be able to drive out of Victoria Crater due to its broken sixth wheel. (C) Opportunity may not be able to drive out of Victoria Crater due to its broken sixth wheel; Spirit may not get enough solar power during the winter months immediately ahead. (D) Opportunity may not be able to move its arm again; Spirit may not get enough solar power during the winter months immediately ahead. (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
78,5,10-30-20-40,A,10,C,30,B,20,D,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. If the Moon is setting at noon the phase of the Moon must be (A) third quarter. (B) waning crescent. (C) waxing crescent. (D) full. (10 points)
2. The International Space Station (ISS) circles the Earth approximately 410 km above the ground. Find the best estimate for the orbital speed of the ISS: (A) 19000 km/h (B) 21000 km/h (C) 28000 km/h (D) 32000 km/h (30 points)
3. In astronomy the concept of black bodies is very important to better calculate the radiation of stars. Which one is the correct definition of a black body? (A) An idealized physical object that reflects all electromagnetic radiation. (B) An idealized physical object that absorbs all electromagnetic radiation. (C) An idealized physical object that reflects all polarized radiation. (D) An idealized physical object that absorbs all polarized radiation. (20 points)
4. How did the lunar maria form? (A) The giant impact that created the Moon left smooth areas that we call the maria. (B) Volatiles escaping from the Moon's interior heated and eroded the surface in the regions of the maria. (C) The early bombardment created heat that melted the lunar surface in the regions of the maria. (D) Large impacts fractured the Moon's lithosphere allowing lava to fill the impact basins. (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
79,5,10-20-30-40,D,10,B,20,B,30,A,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. You cool a blackbody to half its original temperature. How does its spectrum change? (A) Power emitted is 1/16 times as high; peak emission wavelength is 1/2 as long. (B) Power emitted is 1/4 times as high; peak emission wavelength is 2 times longer. (C) Power emitted is 1/4 times as high; peak emission wavelength is 1/2 as long. (D) Power emitted is 1/16 times as high; peak emission wavelength is 2 times longer. (10 points)
2. Which mechanism can NOT explain Mercury's lack of a permanent atmosphere? (A) Impact Heating (B) Volcanic Heating (C) Ablation by the solar wind (D) Thermal Escape (20 points)
3. What drives differentiation? (A) Spontaneous emission from radioactive atoms. (B) The minimization of gravitational potential energy. (C) Thermally induced collisions. (D) Plate tectonics. (30 points)
4. The reason that small planets tend to lose interior heat faster than larger planets is essentially the same as the reason that ________. (A) a large baked potato takes longer to cool than a small baked potato (B) Earth contains more metal than the Moon (C) thunderstorms tend to form on hot summer days (D) gas bubbles form and rise upward in boiling water (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
80,5,30-40-10-20,B,30,A,40,D,10,A,20,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. Which is the least likely cause of death? (A) Being hit in the head by a bullet. (B) Being hit by a small meteorite. (C) Starvation during global winter caused by a major impact. (D) Driving while intoxicated without wearing seatbelts. (30 points)
2. Why doesn't Venus have seasons like Mars and Earth do? (A) Its rotation axis is nearly perpendicular to the plane of the Solar System. (B) It does not have an ozone layer. (C) It does not rotate fast enough. (D) It is too close to the Sun. (40 points)
3. Which property of our solar system does a formation theory NOT need to explain? (A) patterns of motion (B) the presence of asteroids and comets (C) the measured ages of meteorites (D) the presence of life on Earth (10 points)
4. The Coriolis effect is observed on planets because (A) they are rotating and spherical so different latitudes rotate at different speeds (meters/second) (B) their surfaces rotate at the same speed (meters/second) at all latitudes (C) they rotate and have magnetic fields (D) the solar wind interacts with their magnetospheres (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
81,5,20-10-40-30,B,20,D,10,D,40,A,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. Which is the least likely cause of death? (A) Being hit in the head by a bullet. (B) Being hit by a small meteorite. (C) Starvation during global winter caused by a major impact. (D) Driving while intoxicated without wearing seatbelts. (20 points)
2. What dangers are currently faced by each Mars Exploration Rover? (A) Opportunity may not be able to drive out of Victoria Crater due to its broken sixth wheel; Spirit's instruments are being corroded by the acidic hot spring environment it is exploring. (B) Opportunity may not be able to move its arm again; Spirit may not be able to drive out of Victoria Crater due to its broken sixth wheel. (C) Opportunity may not be able to drive out of Victoria Crater due to its broken sixth wheel; Spirit may not get enough solar power during the winter months immediately ahead. (D) Opportunity may not be able to move its arm again; Spirit may not get enough solar power during the winter months immediately ahead. (10 points)
3. You cool a blackbody to half its original temperature. How does its spectrum change? (A) Power emitted is 1/16 times as high; peak emission wavelength is 1/2 as long. (B) Power emitted is 1/4 times as high; peak emission wavelength is 2 times longer. (C) Power emitted is 1/4 times as high; peak emission wavelength is 1/2 as long. (D) Power emitted is 1/16 times as high; peak emission wavelength is 2 times longer. (40 points)
4. The Coriolis effect is observed on planets because (A) they are rotating and spherical so different latitudes rotate at different speeds (meters/second) (B) their surfaces rotate at the same speed (meters/second) at all latitudes (C) they rotate and have magnetic fields (D) the solar wind interacts with their magnetospheres (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
82,5,40-10-20-30,A,40,D,10,B,20,A,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. Why doesn't Venus have seasons like Mars and Earth do? (A) Its rotation axis is nearly perpendicular to the plane of the Solar System. (B) It does not have an ozone layer. (C) It does not rotate fast enough. (D) It is too close to the Sun. (40 points)
2. Which property of our solar system does a formation theory NOT need to explain? (A) patterns of motion (B) the presence of asteroids and comets (C) the measured ages of meteorites (D) the presence of life on Earth (10 points)
3. In astronomy the concept of black bodies is very important to better calculate the radiation of stars. Which one is the correct definition of a black body? (A) An idealized physical object that reflects all electromagnetic radiation. (B) An idealized physical object that absorbs all electromagnetic radiation. (C) An idealized physical object that reflects all polarized radiation. (D) An idealized physical object that absorbs all polarized radiation. (20 points)
4. The reason that small planets tend to lose interior heat faster than larger planets is essentially the same as the reason that ________. (A) a large baked potato takes longer to cool than a small baked potato (B) Earth contains more metal than the Moon (C) thunderstorms tend to form on hot summer days (D) gas bubbles form and rise upward in boiling water (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
83,5,20-10-30-40,B,20,A,10,C,30,D,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. Which mechanism can NOT explain Mercury's lack of a permanent atmosphere? (A) Impact Heating (B) Volcanic Heating (C) Ablation by the solar wind (D) Thermal Escape (20 points)
2. If the Moon is setting at noon the phase of the Moon must be (A) third quarter. (B) waning crescent. (C) waxing crescent. (D) full. (10 points)
3. The mass of Saturn's rings is 2x1019 kg. What is the ratio of this mass to that of a 200 km diameter spherical moon made entirely of water-ice (density ~ 1 g/cm3)? That is what is Mrings : Micy moon? (A) 1 : 1 (B) 50 : 1 (C) 5 : 1 (D) 0.5 : 1 (30 points)
4. How have we been able to construct detailed maps of surface features on Venus? (A) by studying Venus from Earth with powerful optical telescopes (B) by landing spacecraft on the surface for close-up study (C) by studying Venus with powerful optical telescopes on spacecraft that were sent to orbit Venus (D) by using radar from spacecraft that were sent to orbit Venus (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
84,5,10-30-20-40,C,10,B,30,D,20,A,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. The International Space Station (ISS) circles the Earth approximately 410 km above the ground. Find the best estimate for the orbital speed of the ISS: (A) 19000 km/h (B) 21000 km/h (C) 28000 km/h (D) 32000 km/h (10 points)
2. What drives differentiation? (A) Spontaneous emission from radioactive atoms. (B) The minimization of gravitational potential energy. (C) Thermally induced collisions. (D) Plate tectonics. (30 points)
3. How did the lunar maria form? (A) The giant impact that created the Moon left smooth areas that we call the maria. (B) Volatiles escaping from the Moon's interior heated and eroded the surface in the regions of the maria. (C) The early bombardment created heat that melted the lunar surface in the regions of the maria. (D) Large impacts fractured the Moon's lithosphere allowing lava to fill the impact basins. (20 points)
4. A comet’s tail points in the following direction: (A) away from the Sun (B) towards the Sun (C) in the direction of movement (D) against the direction of movement (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
85,5,10-40-20-30,D,10,D,40,D,20,A,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. You cool a blackbody to half its original temperature. How does its spectrum change? (A) Power emitted is 1/16 times as high; peak emission wavelength is 1/2 as long. (B) Power emitted is 1/4 times as high; peak emission wavelength is 2 times longer. (C) Power emitted is 1/4 times as high; peak emission wavelength is 1/2 as long. (D) Power emitted is 1/16 times as high; peak emission wavelength is 2 times longer. (10 points)
2. What dangers are currently faced by each Mars Exploration Rover? (A) Opportunity may not be able to drive out of Victoria Crater due to its broken sixth wheel; Spirit's instruments are being corroded by the acidic hot spring environment it is exploring. (B) Opportunity may not be able to move its arm again; Spirit may not be able to drive out of Victoria Crater due to its broken sixth wheel. (C) Opportunity may not be able to drive out of Victoria Crater due to its broken sixth wheel; Spirit may not get enough solar power during the winter months immediately ahead. (D) Opportunity may not be able to move its arm again; Spirit may not get enough solar power during the winter months immediately ahead. (40 points)
3. How did the lunar maria form? (A) The giant impact that created the Moon left smooth areas that we call the maria. (B) Volatiles escaping from the Moon's interior heated and eroded the surface in the regions of the maria. (C) The early bombardment created heat that melted the lunar surface in the regions of the maria. (D) Large impacts fractured the Moon's lithosphere allowing lava to fill the impact basins. (20 points)
4. The Coriolis effect is observed on planets because (A) they are rotating and spherical so different latitudes rotate at different speeds (meters/second) (B) their surfaces rotate at the same speed (meters/second) at all latitudes (C) they rotate and have magnetic fields (D) the solar wind interacts with their magnetospheres (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
