layer,neuron
40,20528
40,20577
40,20580
40,20599
40,20624
40,20625
40,20653
40,20658
40,20672
40,20692
40,20736
40,20747
40,20777
40,20783
40,20824
40,20828
40,20847
40,20850
40,20863
40,20864
40,20874
40,20881
40,20886
40,20903
40,20915
40,20925
40,20934
40,20946
40,20951
40,20963
40,20980
40,20981
40,20994
40,21021
40,21031
40,21032
40,21036
40,21087
40,21090
40,21132
40,21189
40,21233
40,21236
40,21241
40,21287
40,21313
40,21346
40,21348
40,21367
40,21371
40,21390
40,21394
40,21403
40,21406
40,21419
40,21425
40,21457
40,21462
40,21472
40,21473
40,21482
40,21487
40,21488
40,21499
40,21508
40,21527
40,21543
40,21582
40,21588
40,21590
40,21638
40,21700
40,21724
40,21805
40,21823
40,21846
40,21861
40,21866
40,21890
40,21900
40,21904
40,21933
40,21972
40,21978
40,21982
40,21989
40,22000
40,22006
40,22009
40,22023
40,22063
40,22068
40,22072
40,22171
40,22179
40,22189
40,22204
40,22206
40,22217
40,22225
40,22272
40,22290
40,22328
40,22348
40,22367
40,22391
40,22413
40,22453
40,22460
40,22467
40,22475
40,22480
40,22488
40,22494
40,22507
40,22510
40,22576
40,22581
40,22586
40,22602
40,22609
40,22621
40,22623
40,22634
40,22672
40,22682
40,22686
40,22700
40,22745
40,22765
40,22772
40,22788
40,22800
40,22814
40,22816
40,22839
40,22844
40,22860
40,22867
40,22879
40,22897
40,22913
40,22924
40,22952
40,22957
40,22978
40,22986
40,22990
40,22991
40,22992
40,22993
40,23007
40,23013
40,23029
40,23046
40,23065
40,23071
40,23092
40,23118
40,23139
40,23156
40,23164
40,23192
40,23201
40,23234
40,23251
40,23309
40,23320
40,23348
40,23403
40,23423
40,23427
40,23429
40,23432
40,23433
40,23457
40,23466
40,23469
40,23479
40,23512
40,23522
40,23536
40,23549
40,23576
40,23588
40,23594
40,23607
40,23630
40,23651
40,23652
40,23653
40,23667
40,23680
40,23696
40,23700
40,23705
40,23738
40,23740
40,23763
40,23794
40,23797
40,23801
40,23802
40,23811
40,23814
40,23819
40,23833
40,23883
40,23902
40,23905
40,23929
40,23945
40,23972
40,24001
40,24005
40,24006
40,24017
40,24033
40,24039
40,24045
40,24048
40,24059
40,24161
40,24165
40,24166
40,24176
40,24189
40,24200
40,24206
40,24224
40,24238
40,24242
40,24269
40,24277
40,24290
40,24331
40,24337
40,24360
40,24385
40,24393
40,24409
40,24482
40,24485
40,24492
40,24528
40,24537
40,24543
40,24544
40,24556
40,24560
40,24562
40,24565
40,24567
40,24579
40,24590
40,24654
40,24661
40,24663
40,24677
40,24734
40,24750
40,24815
40,24823
40,24828
40,24834
40,24836
40,24839
40,24858
40,24946
40,24982
40,24994
40,25011
40,25053
40,25076
40,25098
40,25108
40,25118
40,25170
40,25182
40,25188
40,25210
40,25227
40,25233
40,25264
40,25279
40,25281
40,25282
40,25287
40,25313
40,25314
40,25333
40,25340
40,25343
40,25356
40,25357
40,25370
40,25376
40,25396
40,25407
40,25419
40,25421
40,25433
40,25434
40,25438
40,25454
40,25466
40,25474
40,25487
40,25489
40,25496
40,25542
40,25549
40,25553
40,25555
40,25564
40,25583
40,25619
40,25691
40,25742
40,25745
40,25751
40,25764
40,25765
40,25773
40,25777
40,25792
40,25793
40,25800
40,25802
40,25811
40,25812
40,25837
40,25852
40,25860
40,25861
40,25867
40,25878
40,25892
40,25968
40,25996
40,26027
40,26035
40,26053
40,26100
40,26112
40,26116
40,26139
40,26141
40,26148
40,26153
40,26167
40,26181
40,26197
40,26210
40,26243
40,26256
40,26258
40,26290
40,26306
40,26361
40,26389
40,26390
40,26395
40,26406
40,26413
40,26418
40,26423
40,26429
40,26446
40,26512
40,26514
40,26534
40,26575
40,26601
40,26612
40,26616
40,26646
40,26651
40,26659
40,26662
40,26675
40,26678
40,26691
40,26712
40,26723
40,26749
40,26768
40,26828
40,26830
40,26855
40,26873
40,26899
40,26909
40,26950
40,26966
40,26976
40,26983
40,26992
40,27035
40,27058
40,27086
40,27108
40,27122
40,27146
40,27159
40,27172
40,27174
40,27239
40,27247
40,27250
40,27315
40,27374
40,27406
40,27411
40,27425
40,27430
40,27448
40,27450
40,27480
40,27523
40,27553
40,27578
40,27585
40,27624
40,27629
40,27667
40,27685
40,27690
40,27693
40,27707
40,27709
40,27728
40,27772
40,27774
40,27783
40,27793
40,27811
40,27825
40,27830
40,27869
40,27878
40,27879
40,27914
40,27938
40,27940
40,27943
40,27960
40,27964
40,27967
40,27982
40,27998
40,27999
40,28012
40,28015
40,28016
40,28022
40,28040
40,28045
40,28100
40,28115
40,28122
40,28135
40,28136
40,28139
40,28142
40,28143
40,28146
40,28147
40,28180
40,28191
40,28223
40,28240
40,28244
40,28258
40,28268
40,28272
40,28291
40,28307
40,28326
40,28334
40,28344
40,28373
40,28399
40,28412
40,28419
40,28420
40,28451
40,28456
40,28503
40,28513
40,28514
40,28516
40,28540
40,28542
40,28543
40,28553
40,28568
40,28572
40,28612
40,28621
40,28650
40,28714
40,28726
40,28764
40,28766
40,28767
40,28799
40,28800
40,28851
40,28860
40,28866
40,28870
40,28873
40,28887
40,28908
40,28913
40,28925
40,28933
40,28936
40,28953
40,28999
40,29009
40,29024
40,29061
40,29068
40,29070
40,29088
40,29124
40,29145
40,29148
40,29153
40,29155
40,29165
40,29216
40,29246
40,29248
40,29273
40,29309
40,29324
40,29347
40,29358
40,29379
40,29395
40,29402
40,29415
40,29483
40,29492
40,29531
40,29534
40,29541
41,1
41,5
41,42
41,54
41,58
41,67
41,106
41,114
41,125
41,150
41,168
41,193
41,213
41,218
41,257
41,299
41,309
41,320
41,325
41,339
41,358
41,403
41,431
41,434
41,448
41,489
41,492
41,514
41,534
41,566
41,573
41,576
41,645
41,649
41,660
41,664
41,677
41,686
41,710
41,762
41,774
41,778
41,787
41,809
41,845
41,850
41,865
41,882
41,886
41,943
41,946
41,956
41,1036
41,1077
41,1086
41,1118
41,1123
41,1132
41,1141
41,1158
41,1163
41,1176
41,1177
41,1187
41,1225
41,1246
41,1278
41,1280
41,1290
41,1296
41,1323
41,1374
41,1402
41,1429
41,1430
41,1447
41,1482
41,1498
41,1549
41,1557
41,1577
41,1611
41,1613
41,1647
41,1652
41,1656
41,1683
41,1723
41,1728
41,1733
41,1777
41,1804
41,1837
41,1876
41,1888
41,1902
41,1966
41,1997
41,2049
41,2058
41,2059
41,2068
41,2106
41,2118
41,2127
41,2150
41,2178
41,2184
41,2192
41,2194
41,2196
41,2220
41,2243
41,2250
41,2259
41,2268
41,2273
41,2296
41,2303
41,2315
41,2347
41,2362
41,2376
41,2427
41,2454
41,2455
41,2502
41,2504
41,2506
41,2519
41,2544
41,2567
41,2574
41,2601
41,2671
41,2818
41,2837
41,2843
41,2845
41,2850
41,2864
41,2868
41,2897
41,2898
41,2908
41,2975
41,2980
41,2998
41,3015
41,3034
41,3037
41,3043
41,3060
41,3093
41,3122
41,3127
41,3144
41,3159
41,3160
41,3165
41,3231
41,3237
41,3241
41,3264
41,3295
41,3351
41,3364
41,3369
41,3390
41,3443
41,3448
41,3461
41,3467
41,3482
41,3523
41,3557
41,3562
41,3599
41,3625
41,3665
41,3684
41,3686
41,3753
41,3769
41,3790
41,3818
41,3894
41,3910
41,3913
41,3914
41,3975
41,3978
41,3986
41,3999
41,4025
41,4037
41,4070
41,4080
41,4081
41,4082
41,4088
41,4102
41,4119
41,4121
41,4134
41,4189
41,4201
41,4234
41,4247
41,4251
41,4259
41,4264
41,4265
41,4278
41,4280
41,4295
41,4331
41,4356
41,4369
41,4391
41,4417
41,4451
41,4458
41,4467
41,4506
41,4522
41,4592
41,4625
41,4660
41,4663
41,4676
41,4692
41,4707
41,4736
41,4764
41,4775
41,4836
41,4871
41,4882
41,4923
41,4933
41,4948
41,4955
41,4967
41,4971
41,4975
41,4995
41,5000
41,5003
41,5012
41,5033
41,5057
41,5059
41,5067
41,5069
41,5080
41,5141
41,5213
41,5217
41,5240
41,5248
41,5274
41,5300
41,5320
41,5345
41,5368
41,5378
41,5382
41,5423
41,5451
41,5488
41,5517
41,5531
41,5538
41,5543
41,5554
41,5571
41,5580
41,5625
41,5627
41,5683
41,5684
41,5689
41,5745
41,5757
41,5792
41,5806
41,5862
41,5868
41,5872
41,5880
41,5893
41,5908
41,5913
41,5989
41,6046
41,6063
41,6075
41,6098
41,6104
41,6134
41,6136
41,6157
41,6166
41,6190
41,6238
41,6241
41,6242
41,6250
41,6256
41,6263
41,6270
41,6304
41,6311
41,6315
41,6356
41,6379
41,6433
41,6434
41,6441
41,6445
41,6458
41,6464
41,6488
41,6493
41,6500
41,6574
41,6587
41,6590
41,6595
41,6606
41,6621
41,6633
41,6655
41,6659
41,6663
41,6678
41,6688
41,6721
41,6731
41,6750
41,6768
41,6836
41,6848
41,6849
41,6856
41,6870
41,6875
41,6887
41,6903
41,6909
41,6932
41,6972
41,7021
41,7080
41,7082
41,7085
41,7086
41,7087
41,7088
41,7092
41,7109
41,7174
41,7177
41,7191
41,7193
41,7219
41,7222
41,7238
41,7243
41,7255
41,7267
41,7292
41,7295
41,7328
41,7345
41,7353
41,7356
41,7376
41,7384
41,7411
41,7437
41,7461
41,7552
41,7561
41,7572
41,7634
41,7647
41,7693
41,7712
41,7713
41,7715
41,7724
41,7736
41,7757
41,7765
41,7790
41,7800
41,7804
41,7826
41,7828
41,7833
41,7874
41,7876
41,7936
41,7957
41,7962
41,7969
41,8000
41,8011
41,8033
41,8042
41,8046
41,8070
41,8083
41,8120
41,8121
41,8215
41,8248
41,8253
41,8286
41,8298
41,8335
41,8394
41,8425
41,8434
41,8435
41,8484
41,8524
41,8607
41,8658
41,8686
41,8732
41,8749
41,8802
41,8812
41,8820
41,8829
41,8831
41,8850
41,8861
41,8872
41,8898
41,8917
41,9031
41,9075
41,9098
41,9123
41,9153
41,9182
41,9206
41,9238
41,9243
41,9339
41,9351
41,9377
41,9381
41,9398
41,9402
41,9403
41,9438
41,9444
41,9464
41,9477
41,9478
41,9495
41,9515
41,9518
41,9534
41,9539
41,9568
41,9628
41,9652
41,9673
41,9674
41,9680
41,9685
41,9699
41,9703
41,9724
41,9729
41,9779
41,9803
41,9813
41,9820
41,9854
41,9859
41,9873
41,9899
41,9969
41,10006
41,10042
41,10046
41,10074
41,10106
41,10118
41,10120
41,10125
41,10161
41,10224
41,10243
41,10246
41,10253
41,10297
41,10336
41,10390
41,10394
41,10396
41,10402
41,10404
41,10412
41,10421
41,10426
41,10437
41,10442
41,10452
41,10472
41,10473
41,10514
41,10518
41,10547
41,10562
41,10582
41,10602
41,10608
41,10622
41,10639
41,10663
41,10676
41,10679
41,10717
41,10732
41,10736
41,10741
41,10780
41,10787
41,10793
41,10799
41,10817
41,10826
41,10875
41,10878
41,10910
41,10920
41,10924
41,10926
41,10940
41,10945
41,10951
41,11005
41,11039
41,11049
41,11069
41,11073
41,11077
41,11088
41,11126
41,11145
41,11179
41,11181
41,11207
41,11220
41,11254
41,11285
41,11303
41,11304
41,11308
41,11317
41,11325
41,11351
41,11359
41,11366
41,11386
41,11387
41,11422
41,11432
41,11524
41,11533
41,11535
41,11571
41,11578
41,11586
41,11630
41,11657
41,11663
41,11675
41,11707
41,11714
41,11730
41,11737
41,11745
41,11779
41,11785
41,11793
41,11806
41,11813
41,11906
41,11940
41,11946
41,11993
41,12027
41,12051
41,12059
41,12060
41,12062
41,12064
41,12066
41,12069
41,12082
41,12113
41,12121
41,12151
41,12153
41,12173
41,12186
41,12215
41,12228
41,12246
41,12253
41,12290
41,12297
41,12344
41,12436
41,12437
41,12475
41,12481
41,12495
41,12522
41,12534
41,12535
41,12541
41,12551
41,12566
41,12582
41,12586
41,12602
41,12635
41,12641
41,12647
41,12650
41,12659
41,12687
41,12716
41,12736
41,12741
41,12752
41,12756
41,12777
41,12850
41,12863
41,12868
41,12958
41,12975
41,13000
41,13021
41,13039
41,13054
41,13062
41,13110
41,13124
41,13128
41,13150
41,13158
41,13169
41,13170
41,13184
41,13199
41,13221
41,13233
41,13254
41,13256
41,13267
41,13279
41,13286
41,13287
41,13293
41,13325
41,13338
41,13363
41,13380
41,13388
41,13398
41,13409
41,13410
41,13421
41,13432
41,13474
41,13475
41,13495
41,13530
41,13536
41,13547
41,13556
41,13591
41,13593
41,13602
41,13630
41,13660
41,13673
41,13688
41,13712
41,13714
41,13715
41,13768
41,13793
41,13809
41,13822
41,13825
41,13831
41,13841
41,13878
41,13900
41,13915
41,13968
41,13981
41,13992
41,14004
41,14033
41,14037
41,14043
41,14076
41,14078
41,14088
41,14110
41,14132
41,14144
41,14148
41,14149
41,14151
41,14165
41,14167
41,14169
41,14178
41,14204
41,14233
41,14255
41,14256
41,14288
41,14291
41,14301
41,14303
41,14324
41,14338
41,14339
41,14340
41,14352
41,14372
41,14385
41,14392
41,14412
41,14421
41,14425
41,14426
41,14428
41,14436
41,14437
41,14458
41,14469
41,14480
41,14491
41,14511
41,14516
41,14540
41,14562
41,14564
41,14606
41,14625
41,14647
41,14652
41,14669
41,14693
41,14715
41,14728
41,14737
41,14738
41,14760
41,14766
41,14813
41,14823
41,14824
41,14834
41,14839
41,14861
41,14964
41,14973
41,14982
41,14989
41,14993
41,15006
41,15043
41,15047
41,15069
41,15128
41,15140
41,15144
41,15163
41,15181
41,15202
41,15213
41,15234
41,15276
41,15301
41,15311
41,15313
41,15326
41,15329
41,15369
41,15378
41,15379
41,15386
41,15387
41,15418
41,15514
41,15521
41,15535
41,15536
41,15539
41,15546
41,15570
41,15577
41,15583
41,15613
41,15629
41,15660
41,15665
41,15685
41,15722
41,15741
41,15755
41,15769
41,15815
41,15817
41,15913
41,15914
41,15920
41,15944
41,15945
41,15958
41,15990
41,16052
41,16096
41,16169
41,16205
41,16206
41,16213
41,16215
41,16229
41,16241
41,16290
41,16301
41,16334
41,16336
41,16378
41,16395
41,16409
41,16426
41,16438
41,16451
41,16452
41,16464
41,16511
41,16513
41,16520
41,16534
41,16540
41,16549
41,16574
41,16583
41,16601
41,16609
41,16618
41,16623
41,16652
41,16656
41,16661
41,16715
41,16718
41,16767
41,16778
41,16804
41,16835
41,16874
41,16900
41,16902
41,17003
41,17005
41,17017
41,17038
41,17074
41,17142
41,17151
41,17155
41,17173
41,17188
41,17212
41,17233
41,17254
41,17262
41,17272
41,17281
41,17283
41,17297
41,17329
41,17337
41,17356
41,17379
41,17421
41,17442
41,17444
41,17530
41,17541
41,17542
41,17579
41,17601
41,17617
41,17628
41,17640
41,17666
41,17686
41,17728
41,17729
41,17752
41,17789
41,17813
41,17832
41,17837
41,17850
41,17891
41,17920
41,17939
41,17941
41,17972
41,18006
41,18052
41,18062
41,18102
41,18116
41,18124
41,18129
41,18156
41,18160
41,18197
41,18219
41,18245
41,18335
41,18337
41,18360
41,18372
41,18380
41,18431
41,18441
41,18476
41,18495
41,18501
41,18519
41,18528
41,18545
41,18567
41,18578
41,18662
41,18673
41,18675
41,18696
41,18728
41,18743
41,18748
41,18765
41,18789
41,18800
41,18801
41,18813
41,18833
41,18851
41,18857
41,18886
41,18888
41,18890
41,18899
41,18900
41,18907
41,18933
41,18957
41,18968
41,19047
41,19052
41,19062
41,19063
41,19071
41,19075
41,19095
41,19146
41,19164
41,19168
41,19193
41,19306
41,19314
41,19321
41,19322
41,19344
41,19353
41,19357
41,19383
41,19403
41,19408
41,19428
41,19442
41,19450
41,19456
41,19481
41,19495
41,19523
41,19539
41,19543
41,19565
41,19590
41,19625
41,19631
41,19683
41,19690
41,19699
41,19764
41,19773
41,19798
41,19805
41,19822
41,19828
41,19831
41,19835
41,19837
41,19838
41,19871
41,19877
41,19883
41,19909
41,19951
41,20010
41,20018
41,20034
41,20063
41,20065
41,20106
41,20121
41,20130
41,20153
41,20170
41,20174
41,20195
41,20219
41,20232
41,20250
41,20262
41,20281
41,20289
41,20290
41,20323
41,20341
41,20392
41,20401
41,20408
41,20414
41,20416
41,20451
41,20484
41,20520
41,20547
41,20589
41,20604
41,20619
41,20706
41,20742
41,20752
41,20798
41,20837
41,20851
41,20860
41,20878
41,20883
41,20888
41,20913
41,20923
41,20925
41,20936
41,20966
41,20976
41,20992
41,21009
41,21018
41,21064
41,21118
41,21124
41,21139
41,21174
41,21178
41,21196
41,21208
41,21223
41,21235
41,21278
41,21315
41,21348
41,21393
41,21419
41,21446
41,21480
41,21507
41,21518
41,21530
41,21538
41,21541
41,21554
41,21562
41,21568
41,21585
41,21637
41,21638
41,21646
41,21665
41,21666
41,21672
41,21677
41,21732
41,21748
41,21761
41,21772
41,21779
41,21787
41,21789
41,21824
41,21841
41,21867
41,21871
41,21896
41,21897
41,21935
41,21959
41,21960
41,21962
41,21967
41,21970
41,21971
41,21989
41,22020
41,22023
41,22050
41,22062
41,22072
41,22075
41,22077
41,22079
41,22083
41,22096
41,22139
41,22143
41,22156
41,22163
41,22166
41,22188
41,22230
41,22259
41,22273
41,22291
41,22303
41,22338
41,22345
41,22356
41,22364
41,22419
41,22447
41,22481
41,22484
41,22547
41,22550
41,22571
41,22577
41,22594
41,22600
41,22611
41,22656
41,22684
41,22690
41,22730
41,22736
41,22741
41,22745
41,22753
41,22783
41,22814
41,22822
41,22838
41,22844
41,22852
41,22871
41,22898
41,22911
41,22928
41,22952
41,22953
41,22970
41,22986
41,23003
41,23011
41,23044
41,23072
41,23094
41,23124
41,23141
41,23146
41,23150
41,23194
41,23205
41,23221
41,23275
41,23279
41,23286
41,23291
41,23304
41,23319
41,23320
41,23334
41,23343
41,23359
41,23412
41,23430
41,23444
41,23456
41,23466
41,23471
41,23481
41,23484
41,23491
41,23496
41,23506
41,23532
41,23546
41,23555
41,23556
41,23560
41,23573
41,23679
41,23681
41,23688
41,23725
41,23755
41,23766
41,23787
41,23802
41,23836
41,23864
41,23867
41,23871
41,23872
41,23878
41,23888
41,23896
41,23948
41,23962
41,23980
41,24024
41,24046
41,24047
41,24052
41,24053
41,24086
41,24122
41,24130
41,24145
41,24147
41,24163
41,24183
41,24192
41,24231
41,24236
41,24266
41,24279
41,24300
41,24304
41,24308
41,24310
41,24315
41,24353
41,24390
41,24403
41,24416
41,24420
41,24446
41,24493
41,24506
41,24532
41,24555
41,24590
41,24611
41,24617
41,24679
41,24686
41,24696
41,24707
41,24709
41,24721
41,24727
41,24728
41,24752
41,24755
41,24791
41,24817
41,24822
41,24849
41,24869
41,24875
41,24878
41,24910
41,24982
41,25003
41,25008
41,25012
41,25077
41,25139
41,25146
41,25158
41,25174
41,25179
41,25183
41,25189
41,25251
41,25252
41,25324
41,25347
41,25354
41,25362
41,25413
41,25470
41,25475
41,25491
41,25554
41,25567
41,25572
41,25601
41,25659
41,25684
41,25719
41,25723
41,25730
41,25736
41,25738
41,25745
41,25765
41,25766
41,25781
41,25789
41,25817
41,25843
41,25865
41,25900
41,25913
41,25918
41,25927
41,25932
41,25951
41,25963
41,25978
41,26021
41,26026
41,26037
41,26051
41,26060
41,26076
41,26123
41,26151
41,26164
41,26201
41,26214
41,26219
41,26233
41,26241
41,26263
41,26280
41,26293
41,26352
41,26361
41,26367
41,26374
41,26434
41,26486
41,26528
41,26535
41,26552
41,26560
41,26593
41,26615
41,26625
41,26678
41,26707
41,26712
41,26743
41,26751
41,26761
41,26778
41,26783
41,26800
41,26823
41,26884
41,26886
41,26929
41,26967
41,27000
41,27001
41,27013
41,27018
41,27045
41,27061
41,27083
41,27087
41,27101
41,27116
41,27132
41,27136
41,27145
41,27158
41,27159
41,27188
41,27197
41,27214
41,27216
41,27231
41,27279
41,27286
41,27298
41,27322
41,27335
41,27354
41,27378
41,27390
41,27397
41,27407
41,27422
41,27436
41,27440
41,27474
41,27480
41,27525
41,27539
41,27614
41,27642
41,27650
41,27699
41,27723
41,27727
41,27737
41,27791
41,27793
41,27797
41,27812
41,27815
41,27841
41,27845
41,27847
41,27952
41,27967
41,28016
41,28031
41,28045
41,28054
41,28104
41,28137
41,28138
41,28155
41,28169
41,28181
41,28189
41,28216
41,28227
41,28309
41,28317
41,28335
41,28336
41,28360
41,28407
41,28429
41,28435
41,28441
41,28453
41,28458
41,28464
41,28491
41,28501
41,28527
41,28530
41,28537
41,28547
41,28549
41,28616
41,28617
41,28619
41,28634
41,28645
41,28651
41,28664
41,28676
41,28708
41,28733
41,28742
41,28745
41,28776
41,28785
41,28791
41,28805
41,28852
41,28907
41,28908
41,28910
41,28916
41,28922
41,28927
41,28931
41,28956
41,29017
41,29031
41,29035
41,29036
41,29041
41,29048
41,29053
41,29061
41,29073
41,29084
41,29102
41,29139
41,29146
41,29153
41,29156
41,29203
41,29222
41,29237
41,29238
41,29265
41,29313
41,29328
41,29349
41,29400
41,29420
41,29436
41,29441
41,29448
41,29470
41,29506
41,29557
42,17
42,68
42,96
42,106
42,111
42,113
42,141
42,151
42,166
42,190
42,201
42,205
42,207
42,229
42,251
42,275
42,294
42,321
42,322
42,324
42,328
42,337
42,340
42,350
42,352
42,374
42,432
42,436
42,437
42,456
42,512
42,525
42,538
42,541
42,562
42,583
42,588
42,591
42,615
42,636
42,648
42,652
42,664
42,669
42,679
42,720
42,724
42,730
42,751
42,758
42,768
42,813
42,818
42,828
42,833
42,858
42,863
42,870
42,933
42,938
42,953
42,958
42,980
42,982
42,984
42,1013
42,1090
42,1110
42,1121
42,1124
42,1153
42,1154
42,1155
42,1194
42,1198
42,1229
42,1257
42,1282
42,1322
42,1330
42,1336
42,1347
42,1385
42,1406
42,1459
42,1464
42,1466
42,1472
42,1490
42,1513
42,1551
42,1564
42,1566
42,1569
42,1615
42,1638
42,1640
42,1660
42,1675
42,1738
42,1754
42,1755
42,1770
42,1783
42,1823
42,1855
42,1901
42,1947
42,1963
42,1964
42,1989
42,2018
42,2019
42,2022
42,2036
42,2037
42,2056
42,2068
42,2078
42,2080
42,2085
42,2107
42,2216
42,2251
42,2259
42,2265
42,2292
42,2347
42,2395
42,2396
42,2401
42,2402
42,2409
42,2411
42,2468
42,2475
42,2503
42,2504
42,2507
42,2522
42,2530
42,2595
42,2596
42,2620
42,2653
42,2682
42,2697
42,2717
42,2746
42,2755
42,2761
42,2782
42,2832
42,2879
42,2891
42,2894
42,2944
42,2983
42,3001
42,3048
42,3062
42,3073
42,3108
42,3137
42,3148
42,3178
42,3205
42,3300
42,3318
42,3343
42,3362
42,3442
42,3456
42,3462
42,3476
42,3505
42,3526
42,3556
42,3559
42,3572
42,3594
42,3619
42,3621
42,3631
42,3646
42,3688
42,3707
42,3713
42,3727
42,3733
42,3735
42,3758
42,3766
42,3768
42,3804
42,3820
42,3829
42,3892
42,3911
42,3917
42,3921
42,3928
42,3967
42,3975
42,3979
42,3989
42,3996
42,4016
42,4027
42,4030
42,4035
42,4040
42,4043
42,4065
42,4090
42,4105
42,4140
42,4148
42,4175
42,4183
42,4213
42,4227
42,4237
42,4241
42,4244
42,4269
42,4294
42,4333
42,4355
42,4359
42,4372
42,4392
42,4405
42,4441
42,4442
42,4449
42,4471
42,4535
42,4542
42,4559
42,4580
42,4586
42,4592
42,4639
42,4660
42,4669
42,4671
42,4684
42,4691
42,4704
42,4719
42,4738
42,4739
42,4760
42,4774
42,4775
42,4850
42,4877
42,4919
42,4929
42,4951
42,4956
42,4964
42,4971
42,5021
42,5059
42,5073
42,5075
42,5092
42,5094
42,5098
42,5108
42,5135
42,5163
42,5165
42,5170
42,5171
42,5205
42,5225
42,5264
42,5273
42,5291
42,5292
42,5294
42,5314
42,5318
42,5327
42,5330
42,5332
42,5362
42,5376
42,5403
42,5415
42,5466
42,5467
42,5502
42,5552
42,5564
42,5584
42,5588
42,5606
42,5609
42,5635
42,5638
42,5649
42,5657
42,5663
42,5669
42,5699
42,5700
42,5703
42,5726
42,5741
42,5782
42,5794
42,5811
42,5822
42,5837
42,5839
42,5843
42,5862
42,5877
42,5882
42,5942
