layer,neuron
38,3598
38,3611
38,3618
38,3624
38,3677
38,3686
38,3699
38,3740
38,3772
38,3781
38,3820
38,3847
38,3901
38,3937
38,3981
38,3984
38,4018
38,4021
38,4032
38,4042
38,4060
38,4068
38,4093
38,4206
38,4210
38,4223
38,4234
38,4252
38,4275
38,4311
38,4317
38,4349
38,4376
38,4398
38,4441
38,4476
38,4515
38,4524
38,4526
38,4563
38,4586
38,4597
38,4603
38,4632
38,4640
38,4650
38,4682
38,4687
38,4697
38,4699
38,4704
38,4710
38,4726
38,4766
38,4767
38,4770
38,4784
38,4789
38,4798
38,4800
38,4820
38,4851
38,4853
38,4909
38,4931
38,4935
38,4951
38,4991
38,4996
38,5076
38,5128
38,5151
38,5152
38,5206
38,5235
38,5243
38,5287
38,5306
38,5321
38,5372
38,5386
38,5400
38,5413
38,5438
38,5439
38,5451
38,5479
38,5496
38,5522
38,5562
38,5585
38,5593
38,5611
38,5644
38,5691
38,5695
38,5706
38,5717
38,5728
38,5743
38,5793
38,5796
38,5798
38,5804
38,5807
38,5827
38,5846
38,5853
38,5869
38,5889
38,5958
38,5964
38,6003
38,6072
38,6073
38,6084
38,6092
38,6114
38,6140
38,6142
38,6186
38,6191
38,6206
38,6209
38,6213
38,6261
38,6268
38,6309
38,6331
38,6334
38,6350
38,6361
38,6395
38,6410
38,6436
38,6456
38,6475
38,6493
38,6553
38,6586
38,6620
38,6644
38,6657
38,6678
38,6686
38,6689
38,6698
38,6708
38,6717
38,6756
38,6769
38,6772
38,6786
38,6812
38,6836
38,6843
38,6880
38,6886
38,6893
38,6903
38,6915
38,6918
38,6967
38,6974
38,6993
38,7002
38,7007
38,7069
38,7071
38,7090
38,7091
38,7096
38,7099
38,7124
38,7134
38,7175
38,7180
38,7205
38,7218
38,7280
38,7328
38,7351
38,7410
38,7417
38,7427
38,7457
38,7475
38,7500
38,7504
38,7566
38,7576
38,7621
38,7654
38,7662
38,7671
38,7704
38,7708
38,7719
38,7725
38,7749
38,7790
38,7823
38,7875
38,7876
38,7896
38,7930
38,7939
38,7960
38,8032
38,8056
38,8058
38,8062
38,8102
38,8132
38,8186
38,8238
38,8244
38,8281
38,8322
38,8332
38,8359
38,8410
38,8430
38,8469
38,8483
38,8533
38,8543
38,8565
38,8626
38,8629
38,8634
38,8710
38,8715
38,8727
38,8738
38,8842
38,8844
38,8846
38,8858
38,8870
38,8873
38,8880
38,8888
38,8927
38,8944
38,8954
38,9004
38,9027
38,9028
38,9039
38,9056
38,9095
38,9108
38,9136
38,9168
38,9174
38,9187
38,9211
38,9215
38,9235
38,9240
38,9289
38,9291
38,9318
38,9331
38,9356
38,9424
38,9458
38,9496
38,9548
38,9566
38,9604
38,9687
38,9702
38,9711
38,9728
38,9737
38,9759
38,9785
38,9788
38,9811
38,9826
38,9844
38,9846
38,9868
38,9911
38,9924
38,9935
38,10017
38,10019
38,10024
38,10030
38,10038
38,10043
38,10063
38,10125
38,10160
38,10163
38,10257
38,10273
38,10277
38,10328
38,10334
38,10371
38,10394
38,10412
38,10430
38,10440
38,10442
38,10450
38,10451
38,10484
38,10489
38,10492
38,10505
38,10533
38,10553
38,10558
38,10576
38,10579
38,10590
38,10601
38,10606
38,10610
38,10645
38,10732
38,10746
38,10833
38,10865
38,10906
38,10949
38,10977
38,10995
38,11026
38,11031
38,11110
38,11155
38,11179
38,11194
38,11207
38,11221
38,11240
38,11285
38,11293
38,11306
38,11328
38,11378
38,11387
38,11391
38,11465
38,11509
38,11533
38,11540
38,11542
38,11581
38,11591
38,11626
38,11630
38,11632
38,11683
38,11689
38,11712
38,11745
38,11747
38,11796
38,11868
38,11892
38,11901
38,11944
38,11995
38,12172
38,12201
38,12218
38,12245
38,12300
38,12315
38,12347
38,12353
38,12388
38,12437
38,12474
38,12495
38,12546
38,12556
38,12597
38,12599
38,12618
38,12633
38,12647
38,12676
38,12681
38,12694
38,12699
38,12708
38,12710
38,12831
38,12855
38,12866
38,12867
38,12944
38,12977
38,12979
38,12981
38,13024
38,13034
38,13035
38,13082
38,13102
38,13159
38,13168
38,13228
38,13246
38,13267
38,13322
38,13364
38,13379
38,13401
38,13426
38,13440
38,13449
38,13459
38,13483
38,13491
38,13501
38,13553
38,13657
38,13671
38,13695
38,13741
38,13758
38,13773
38,13776
38,13831
38,13847
38,13866
38,13897
38,13958
38,13988
38,14014
38,14021
38,14078
38,14107
38,14125
38,14142
38,14148
38,14159
38,14207
38,14208
38,14278
38,14320
38,14337
38,14341
38,14345
38,14379
38,14421
38,14473
38,14492
38,14568
38,14581
38,14627
38,14633
38,14656
38,14688
38,14713
38,14716
38,14759
38,14774
38,14776
38,14791
38,14816
38,14842
38,14847
38,14859
38,14886
38,14891
38,14933
38,14941
38,14947
38,14962
38,14965
38,15011
38,15016
38,15023
38,15137
38,15138
38,15156
38,15171
38,15188
38,15199
38,15209
38,15232
38,15236
38,15262
38,15270
38,15273
38,15279
38,15281
38,15288
38,15316
38,15342
38,15385
38,15436
38,15455
38,15456
38,15512
38,15514
38,15527
38,15587
38,15602
38,15605
38,15668
38,15703
38,15797
38,15799
38,15812
38,15813
38,15860
38,15892
38,15937
38,15948
38,15953
38,15997
38,16035
38,16068
38,16072
38,16079
38,16083
38,16099
38,16115
38,16150
38,16198
38,16215
38,16217
38,16233
38,16255
38,16269
38,16289
38,16301
38,16316
38,16334
38,16343
38,16344
38,16356
38,16452
38,16458
38,16470
38,16517
38,16518
38,16524
38,16558
38,16589
38,16594
38,16599
38,16602
38,16655
38,16663
38,16668
38,16669
38,16702
38,16715
38,16719
38,16811
38,16830
38,16855
38,16860
38,16871
38,16937
38,16966
38,16989
38,17011
38,17019
38,17036
38,17047
38,17083
38,17101
38,17192
38,17242
38,17244
38,17260
38,17283
38,17286
38,17289
38,17291
38,17299
38,17300
38,17313
38,17321
38,17334
38,17348
38,17365
38,17381
38,17392
38,17398
38,17413
38,17448
38,17482
38,17536
38,17558
38,17582
38,17583
38,17587
38,17637
38,17652
38,17673
38,17728
38,17732
38,17776
38,17785
38,17795
38,17850
38,17856
38,17870
38,17937
38,17996
38,18059
38,18060
38,18061
38,18087
38,18098
38,18109
38,18117
38,18135
38,18143
38,18155
38,18177
38,18180
38,18184
38,18202
38,18238
38,18288
38,18295
38,18351
38,18367
38,18394
38,18434
38,18437
38,18441
38,18472
38,18503
38,18516
38,18532
38,18563
38,18598
38,18619
38,18626
38,18632
38,18659
38,18693
38,18698
38,18699
38,18721
38,18727
38,18742
38,18753
38,18775
38,18785
38,18787
38,18859
38,18870
38,18893
38,18915
38,18941
38,18944
38,18997
38,19002
38,19018
38,19027
38,19031
38,19080
38,19103
38,19117
38,19148
38,19158
38,19222
38,19240
38,19319
38,19343
38,19352
38,19370
38,19378
38,19384
38,19470
38,19498
38,19517
38,19524
38,19572
38,19601
38,19608
38,19662
38,19664
38,19735
38,19761
38,19806
38,19813
38,19844
38,19876
38,19963
38,19993
38,20026
38,20060
38,20061
38,20087
38,20111
38,20112
38,20131
38,20136
38,20167
38,20186
38,20218
38,20222
38,20224
38,20321
38,20361
38,20373
38,20395
38,20439
38,20449
38,20458
38,20474
38,20517
38,20541
38,20544
38,20573
38,20592
38,20594
38,20642
38,20644
38,20689
38,20708
38,20718
38,20732
38,20739
38,20756
38,20794
38,20801
38,20812
38,20852
38,20913
38,20932
38,20935
38,20977
38,20995
38,21035
38,21047
38,21125
38,21142
38,21150
38,21162
38,21168
38,21173
38,21179
38,21181
38,21183
38,21204
38,21207
38,21221
38,21223
38,21226
38,21258
38,21282
38,21287
38,21368
38,21371
38,21382
38,21389
38,21399
38,21502
38,21534
38,21543
38,21560
38,21587
38,21620
38,21630
38,21645
38,21652
38,21664
38,21669
38,21676
38,21686
38,21757
38,21768
38,21773
38,21774
38,21790
38,21792
38,21803
38,21823
38,21830
38,21835
38,21843
38,21865
38,21994
38,22013
38,22038
38,22065
38,22068
38,22093
38,22144
38,22172
38,22181
38,22182
38,22192
38,22196
38,22246
38,22249
38,22252
38,22293
38,22294
38,22298
38,22312
38,22326
38,22335
38,22337
38,22341
38,22342
38,22348
38,22372
38,22383
38,22385
38,22396
38,22407
38,22437
38,22447
38,22485
38,22493
38,22511
38,22539
38,22615
38,22616
38,22624
38,22628
38,22676
38,22680
38,22712
38,22745
38,22750
38,22769
38,22783
38,22787
38,22800
38,22802
38,22840
38,22844
38,22853
38,22877
38,22883
38,22887
38,22905
38,22945
38,22947
38,22978
38,23005
38,23017
38,23032
38,23037
38,23040
38,23046
38,23053
38,23070
38,23077
38,23083
38,23093
38,23110
38,23158
38,23188
38,23197
38,23213
38,23272
38,23288
38,23311
38,23312
38,23338
38,23414
38,23419
38,23442
38,23451
38,23499
38,23505
38,23521
38,23531
38,23569
38,23626
38,23627
38,23632
38,23641
38,23644
38,23679
38,23702
38,23738
38,23833
38,23839
38,23840
38,23868
38,23877
38,23880
38,23893
38,23907
38,23925
38,23957
38,23964
38,23984
38,23996
38,24005
38,24098
38,24164
38,24187
38,24218
38,24243
38,24280
38,24309
38,24368
38,24393
38,24394
38,24414
38,24434
38,24479
38,24500
38,24559
38,24570
38,24599
38,24601
38,24665
38,24699
38,24729
38,24737
38,24758
38,24763
38,24771
38,24780
38,24801
38,24805
38,24823
38,24856
38,24876
38,24899
38,24924
38,24934
38,24947
38,24958
38,24994
38,24999
38,25081
38,25142
38,25174
38,25219
38,25246
38,25252
38,25264
38,25289
38,25291
38,25308
38,25309
38,25322
38,25330
38,25376
38,25387
38,25419
38,25422
38,25435
38,25451
38,25480
38,25493
38,25528
38,25549
38,25565
38,25593
38,25595
38,25654
38,25693
38,25695
38,25713
38,25748
38,25762
38,25767
38,25790
38,25794
38,25821
38,25841
38,25872
38,25890
38,25893
38,25894
38,25933
38,25935
38,26039
38,26054
38,26058
38,26072
38,26116
38,26121
38,26130
38,26138
38,26143
38,26157
38,26183
38,26193
38,26210
38,26251
38,26270
38,26276
38,26286
38,26304
38,26307
38,26325
38,26335
38,26353
38,26366
38,26382
38,26390
38,26481
38,26508
38,26516
38,26524
38,26526
38,26553
38,26561
38,26563
38,26593
38,26640
38,26660
38,26664
38,26668
38,26692
38,26730
38,26752
38,26758
38,26793
38,26796
38,26799
38,26800
38,26821
38,26858
38,26903
38,26917
38,26934
38,26950
38,26963
38,26964
38,26987
38,26994
38,26995
38,27000
38,27011
38,27048
38,27138
38,27283
38,27297
38,27303
38,27347
38,27423
38,27456
38,27457
38,27462
38,27520
38,27522
38,27539
38,27577
38,27624
38,27666
38,27671
38,27701
38,27713
38,27730
38,27746
38,27753
38,27773
38,27785
38,27809
38,27849
38,27891
38,27901
38,27925
38,27963
38,27978
38,28012
38,28018
38,28025
38,28044
38,28048
38,28049
38,28053
38,28058
38,28064
38,28078
38,28113
38,28156
38,28192
38,28201
38,28215
38,28217
38,28228
38,28305
38,28309
38,28340
38,28373
38,28384
38,28385
38,28452
38,28487
38,28492
38,28529
38,28622
38,28660
38,28690
38,28698
38,28709
38,28710
38,28714
38,28728
38,28730
38,28748
38,28749
38,28760
38,28764
38,28765
38,28774
38,28786
38,28821
38,28882
38,28900
38,28939
38,28991
38,29039
38,29041
38,29071
38,29175
38,29232
38,29247
38,29288
38,29292
38,29324
38,29342
38,29362
38,29374
38,29412
38,29414
38,29418
38,29436
38,29438
38,29476
38,29521
38,29539
38,29559
38,29564
39,7
39,75
39,105
39,111
39,122
39,126
39,146
39,155
39,184
39,206
39,213
39,234
39,256
39,335
39,359
39,380
39,381
39,422
39,455
39,458
39,490
39,526
39,567
39,585
39,593
39,601
39,604
39,619
39,627
39,645
39,647
39,651
39,696
39,703
39,743
39,759
39,761
39,773
39,776
39,799
39,805
39,832
39,850
39,885
39,888
39,900
39,911
39,927
39,965
39,997
39,1039
39,1043
39,1125
39,1248
39,1252
39,1256
39,1273
39,1276
39,1281
39,1329
39,1333
39,1341
39,1380
39,1428
39,1604
39,1645
39,1648
39,1653
39,1697
39,1712
39,1765
39,1783
39,1790
39,1798
39,1803
39,1830
39,1896
39,1902
39,1916
39,1957
39,1968
39,1984
39,2017
39,2035
39,2038
39,2051
39,2116
39,2120
39,2142
39,2200
39,2240
39,2241
39,2256
39,2324
39,2326
39,2333
39,2337
39,2354
39,2368
39,2470
39,2473
39,2475
39,2478
39,2564
39,2584
39,2596
39,2599
39,2611
39,2614
39,2620
39,2652
39,2662
39,2726
39,2731
39,2736
39,2760
39,2777
39,2785
39,2820
39,2821
39,2824
39,2961
39,2978
39,2987
39,2991
39,3005
39,3065
39,3087
39,3122
39,3139
39,3146
39,3150
39,3194
39,3201
39,3217
39,3223
39,3252
39,3269
39,3333
39,3382
39,3391
39,3487
39,3496
39,3561
39,3563
39,3576
39,3577
39,3605
39,3610
39,3637
39,3639
39,3664
39,3678
39,3706
39,3740
39,3745
39,3775
39,3816
39,3824
39,3916
39,3929
39,3952
39,3977
39,4030
39,4146
39,4173
39,4194
39,4201
39,4203
39,4278
39,4282
39,4291
39,4297
39,4300
39,4322
39,4325
39,4333
39,4348
39,4363
39,4365
39,4367
39,4390
39,4392
39,4425
39,4441
39,4474
39,4503
39,4544
39,4591
39,4646
39,4678
39,4710
39,4716
39,4726
39,4766
39,4790
39,4813
39,4854
39,4868
39,4921
39,4950
39,4961
39,4966
39,4980
39,4989
39,5000
39,5016
39,5023
39,5025
39,5043
39,5067
39,5094
39,5121
39,5175
39,5178
39,5192
39,5214
39,5227
39,5255
39,5266
39,5274
39,5286
39,5291
39,5293
39,5365
39,5381
39,5411
39,5430
39,5457
39,5523
39,5544
39,5549
39,5559
39,5589
39,5598
39,5616
39,5639
39,5659
39,5663
39,5691
39,5760
39,5777
39,5815
39,5836
39,5841
39,5863
39,5894
39,5933
39,5986
39,5989
39,6038
39,6110
39,6119
39,6159
39,6166
39,6169
39,6191
39,6226
39,6238
39,6253
39,6267
39,6269
39,6296
39,6302
39,6340
39,6380
39,6491
39,6506
39,6523
39,6537
39,6538
39,6542
39,6560
39,6575
39,6608
39,6665
39,6668
39,6670
39,6708
39,6716
39,6770
39,6779
39,6795
39,6799
39,6828
39,6831
39,6855
39,6885
39,6900
39,6917
39,6927
39,6941
39,6981
39,7035
39,7061
39,7083
39,7090
39,7093
39,7124
39,7132
39,7166
39,7171
39,7172
39,7209
39,7223
39,7303
39,7311
39,7376
39,7382
39,7385
39,7456
39,7501
39,7516
39,7527
39,7533
39,7566
39,7615
39,7631
39,7636
39,7697
39,7729
39,7776
39,7787
39,7802
39,7812
39,7820
39,7866
39,7868
39,7893
39,7943
39,8016
39,8039
39,8045
39,8052
39,8067
39,8091
39,8096
39,8166
39,8218
39,8281
39,8282
39,8287
39,8301
39,8334
39,8344
39,8377
39,8400
39,8413
39,8422
39,8440
39,8481
39,8488
39,8514
39,8532
39,8539
39,8546
39,8560
39,8573
39,8603
39,8608
39,8628
39,8648
39,8693
39,8735
39,8743
39,8807
39,8820
39,8821
39,8851
39,8857
39,8870
39,8875
39,8888
39,8903
39,8933
39,8934
39,8946
39,8952
39,8957
39,8962
39,8971
39,8988
39,9001
39,9014
39,9016
39,9025
39,9055
39,9108
39,9305
39,9318
39,9335
39,9351
39,9352
39,9419
39,9457
39,9465
39,9502
39,9503
39,9509
39,9544
39,9548
39,9603
39,9644
39,9667
39,9675
39,9737
39,9766
39,9775
39,9821
39,9830
39,9834
39,9874
39,9880
39,9909
39,9919
39,9997
39,10026
39,10031
39,10043
39,10085
39,10089
39,10127
39,10128
39,10223
39,10263
39,10274
39,10283
39,10327
39,10336
39,10341
39,10436
39,10500
39,10529
39,10552
39,10553
39,10555
39,10584
39,10625
39,10637
39,10639
39,10669
39,10678
39,10694
39,10756
39,10789
39,10798
39,10884
39,10936
39,10960
39,10966
39,10994
39,11005
39,11008
39,11097
39,11123
39,11136
39,11166
39,11178
39,11211
39,11223
39,11226
39,11306
39,11314
39,11336
39,11348
39,11377
39,11422
39,11474
39,11481
39,11499
39,11505
39,11525
39,11543
39,11554
39,11581
39,11605
39,11618
39,11623
39,11640
39,11658
39,11661
39,11687
39,11695
39,11748
39,11758
39,11761
39,11794
39,11815
39,11830
39,11844
39,11850
39,11867
39,11868
39,11891
39,11907
39,11923
39,11946
39,11966
39,11985
39,11991
39,12009
39,12050
39,12051
39,12071
39,12081
39,12098
39,12108
39,12111
39,12127
39,12141
39,12156
39,12166
39,12180
39,12203
39,12220
39,12227
39,12243
39,12324
39,12342
39,12344
39,12383
39,12463
39,12479
39,12519
39,12521
39,12532
39,12553
39,12561
39,12597
39,12607
39,12631
39,12681
39,12712
39,12714
39,12717
39,12724
39,12743
39,12751
39,12809
39,12812
39,12829
39,12862
39,12881
39,12902
39,12963
39,12996
39,13025
39,13031
39,13038
39,13114
39,13145
39,13147
39,13180
39,13193
39,13223
39,13233
39,13248
39,13336
39,13354
39,13399
39,13414
39,13416
39,13484
39,13545
39,13549
39,13594
39,13633
39,13670
39,13692
39,13696
39,13716
39,13777
39,13783
39,13784
39,13938
39,13949
39,13968
39,13977
39,13990
39,14003
39,14012
39,14036
39,14045
39,14058
39,14081
39,14129
39,14148
39,14174
39,14177
39,14186
39,14204
39,14232
39,14244
39,14247
39,14288
39,14302
39,14333
39,14351
39,14375
39,14388
39,14402
39,14445
39,14456
39,14468
39,14492
39,14511
39,14546
39,14601
39,14619
39,14696
39,14698
39,14722
39,14728
39,14765
39,14768
39,14770
39,14826
39,14827
39,14829
39,14890
39,14919
39,14931
39,14949
39,14976
39,14983
39,15042
39,15052
39,15082
39,15149
39,15164
39,15233
39,15237
39,15250
39,15294
39,15299
39,15320
39,15380
39,15392
39,15445
39,15447
39,15476
39,15528
39,15537
39,15568
39,15595
39,15624
39,15630
39,15635
39,15642
39,15677
39,15692
39,15707
39,15721
39,15726
39,15734
39,15737
39,15758
39,15791
39,15797
39,15799
39,15840
39,15895
39,15903
39,15920
39,15930
39,15973
39,15981
39,16054
39,16070
39,16131
39,16133
39,16137
39,16159
39,16163
39,16207
39,16220
39,16223
39,16227
39,16233
39,16250
39,16311
39,16327
39,16329
39,16330
39,16414
39,16485
39,16532
39,16580
39,16608
39,16610
39,16667
39,16672
39,16676
39,16679
39,16688
39,16710
39,16787
39,16793
39,16828
39,16829
39,16852
39,16868
39,16881
39,16926
39,16953
39,16959
39,16971
39,16989
39,16990
39,17027
39,17050
39,17075
39,17161
39,17165
39,17229
39,17243
39,17260
39,17265
39,17297
39,17313
39,17314
39,17401
39,17456
39,17457
39,17469
39,17484
39,17511
39,17513
39,17515
39,17517
39,17530
39,17531
39,17543
39,17553
39,17578
39,17590
39,17645
39,17659
39,17661
39,17663
39,17689
39,17690
39,17698
39,17712
39,17713
39,17727
39,17736
39,17750
39,17779
39,17790
39,17801
39,17804
39,17807
39,17816
39,17832
39,17868
39,17894
39,17912
39,17964
39,17984
39,17994
39,17997
39,17998
39,18003
39,18005
39,18010
39,18049
39,18155
39,18197
39,18229
39,18231
39,18240
39,18333
39,18364
39,18386
39,18409
39,18502
39,18524
39,18531
39,18621
39,18625
39,18650
39,18651
39,18659
39,18666
39,18681
39,18684
39,18685
39,18690
39,18710
39,18729
39,18735
39,18739
39,18766
39,18825
39,18876
39,18877
39,18918
39,18973
39,19063
39,19139
39,19141
39,19159
39,19167
39,19168
39,19179
39,19193
39,19219
39,19246
39,19271
39,19285
39,19318
39,19340
39,19342
39,19374
39,19390
39,19406
39,19425
39,19432
39,19438
39,19450
39,19454
39,19459
39,19466
39,19467
39,19515
39,19526
39,19535
39,19541
39,19571
39,19595
39,19625
39,19626
39,19627
39,19637
39,19652
39,19656
39,19666
39,19675
39,19679
39,19685
39,19697
39,19824
39,19846
39,19856
39,19879
39,19922
39,19982
39,19985
39,19995
39,19996
39,20002
39,20028
39,20035
39,20036
39,20086
39,20100
39,20103
39,20126
39,20255
39,20260
39,20262
39,20263
39,20294
39,20311
39,20313
39,20378
39,20385
39,20408
39,20419
39,20421
39,20428
39,20435
39,20462
39,20531
39,20572
39,20579
39,20587
39,20601
39,20642
39,20734
39,20745
39,20751
39,20763
39,20829
39,20833
39,20837
39,20928
39,20942
39,20943
39,20948
39,20959
39,20963
39,20980
39,21007
39,21051
39,21097
39,21107
39,21116
39,21151
39,21163
39,21168
39,21184
39,21191
39,21196
39,21223
39,21230
39,21257
39,21306
39,21345
39,21346
39,21374
39,21376
39,21377
39,21381
39,21386
39,21423
39,21431
39,21459
39,21465
39,21471
39,21484
39,21485
39,21526
39,21530
39,21573
39,21578
39,21593
39,21600
39,21602
39,21751
39,21770
39,21785
39,21786
39,21806
39,21811
39,21831
39,21837
39,21884
39,21887
39,21894
39,21896
39,21933
39,21939
39,21965
39,21976
39,22050
39,22055
39,22071
39,22078
39,22084
39,22104
39,22134
39,22169
39,22185
39,22216
39,22246
39,22263
39,22265
39,22270
39,22306
39,22327
39,22328
39,22345
39,22349
39,22350
39,22405
39,22424
39,22435
39,22440
39,22452
39,22471
39,22478
39,22571
39,22580
39,22598
39,22634
39,22646
39,22650
39,22655
39,22677
39,22715
39,22764
39,22821
39,22838
39,22852
39,22855
39,22908
39,22928
39,22944
39,22947
39,22957
39,22969
39,22996
39,23008
39,23015
39,23052
39,23053
39,23098
39,23108
39,23131
39,23156
39,23253
39,23254
39,23256
39,23286
39,23321
39,23332
39,23344
39,23368
39,23377
39,23385
39,23393
39,23480
39,23486
39,23494
39,23512
39,23570
39,23580
39,23582
39,23626
39,23713
39,23747
39,23781
39,23841
39,23861
39,23930
39,23987
39,24013
39,24033
39,24036
39,24064
39,24100
39,24123
39,24131
39,24140
39,24148
39,24184
39,24198
39,24200
39,24278
39,24292
39,24307
39,24378
39,24405
39,24409
39,24417
39,24427
39,24438
39,24439
39,24484
39,24512
39,24531
39,24535
39,24537
39,24544
39,24547
39,24566
39,24573
39,24577
39,24589
39,24606
39,24610
39,24642
39,24652
39,24808
39,24829
39,24843
39,24891
39,24898
39,24940
39,24978
39,25010
39,25020
39,25039
39,25060
39,25074
39,25081
39,25096
39,25113
39,25118
39,25195
39,25261
39,25293
39,25328
39,25339
39,25359
39,25365
39,25372
39,25436
39,25518
39,25561
39,25579
39,25659
39,25681
39,25691
39,25732
39,25748
39,25756
39,25774
39,25781
39,25810
39,25831
39,25856
39,25890
39,25961
39,25965
39,25969
39,25973
39,25991
39,26036
39,26074
39,26077
39,26109
39,26120
39,26131
39,26134
39,26137
39,26152
39,26193
39,26213
39,26258
39,26282
39,26287
39,26295
39,26312
39,26313
39,26315
39,26324
39,26342
39,26360
39,26363
39,26368
39,26374
39,26399
39,26413
39,26468
39,26469
39,26481
39,26527
39,26544
39,26561
39,26580
39,26592
39,26623
39,26627
39,26685
39,26744
39,26748
39,26766
39,26786
39,26832
39,26894
39,26901
39,26971
39,26975
39,26980
39,26984
39,26996
39,27010
39,27046
39,27054
39,27097
39,27104
39,27107
39,27110
39,27129
39,27170
39,27175
39,27190
39,27209
39,27216
39,27238
39,27256
39,27269
39,27281
39,27303
39,27373
39,27379
39,27382
39,27411
39,27476
39,27496
39,27564
39,27569
39,27616
39,27657
39,27676
39,27684
39,27696
39,27697
39,27737
39,27751
39,27790
39,27814
39,27875
39,27902
39,27933
39,27950
39,28074
39,28088
39,28089
39,28094
39,28131
39,28160
39,28228
39,28281
39,28287
39,28322
39,28345
39,28351
39,28358
39,28370
39,28383
39,28387
39,28415
39,28428
39,28439
39,28442
39,28447
39,28452
39,28496
39,28529
39,28541
39,28545
39,28560
39,28585
39,28660
39,28678
39,28687
39,28703
39,28708
39,28719
39,28732
39,28746
39,28750
39,28774
39,28794
39,28799
39,28808
39,28812
39,28822
39,28841
39,28862
39,28877
39,28889
