layer,neuron
62,21156
62,21390
62,21432
62,21479
62,21483
62,21618
62,21709
62,21886
62,21945
62,22040
62,22133
62,22159
62,22237
62,22242
62,22278
62,22279
62,22408
62,22471
62,22640
62,22692
62,22891
62,22922
62,22943
62,22963
62,23108
62,23306
62,23312
62,23367
62,23516
62,23581
62,23684
62,23697
62,23701
62,23719
62,23782
62,23854
62,24053
62,24258
62,24283
62,24513
62,24553
62,24575
62,24587
62,24661
62,24698
62,24699
62,24747
62,24767
62,24774
62,24864
62,24951
62,24957
62,25014
62,25026
62,25243
62,25275
62,25335
62,25336
62,25373
62,25376
62,25450
62,25967
62,26088
62,26092
62,26172
62,26195
62,26216
62,26231
62,26301
62,26359
62,26459
62,26603
62,26861
62,26896
62,26912
62,26971
62,26994
62,27057
62,27342
62,27352
62,27408
62,27554
62,27713
62,27939
62,28077
62,28175
62,28181
62,28350
62,28436
62,28624
62,28781
62,28848
62,28869
62,28907
62,29040
62,29062
62,29159
62,29176
62,29186
62,29235
63,194
63,229
63,231
63,271
63,413
63,561
63,622
63,651
63,652
63,732
63,827
63,1084
63,1113
63,1160
63,1183
63,1307
63,1349
63,1417
63,1692
63,1701
63,1839
63,2045
63,2166
63,2182
63,2200
63,2303
63,2357
63,2380
63,2636
63,2669
63,2743
63,2882
63,3060
63,3110
63,3156
63,3179
63,3506
63,3542
63,3633
63,3704
63,3787
63,3809
63,3905
63,3919
63,3924
63,4086
63,4149
63,4222
63,4247
63,4276
63,4473
63,4475
63,4580
63,4699
63,4714
63,4778
63,4801
63,4970
63,4994
63,5079
63,5119
63,5619
63,5714
63,5740
63,5837
63,6007
63,6124
63,6307
63,6365
63,6444
63,6495
63,6522
63,6766
63,6971
63,7011
63,7144
63,7296
63,7331
63,7423
63,7661
63,7711
63,7777
63,8073
63,8161
63,8441
63,8497
63,8525
63,8617
63,8629
63,8674
63,8735
63,8829
63,8992
63,9091
63,9233
63,9471
63,9554
63,9613
63,9631
63,9653
63,9765
63,9976
63,10019
63,10058
63,10062
63,10106
63,10265
63,10297
63,10369
63,10404
63,10409
63,10617
63,10675
63,10753
63,10858
63,11081
63,11235
63,11316
63,11321
63,11489
63,11673
63,11725
63,11791
63,11988
63,11998
63,12038
63,12058
63,12078
63,12202
63,12205
63,12296
63,12366
63,12557
63,12641
63,12668
63,12670
63,12866
63,12949
63,13098
63,13152
63,13157
63,13185
63,13187
63,13302
63,13369
63,13566
63,13591
63,13725
63,13752
63,13759
63,13762
63,13770
63,13804
63,13950
63,13996
63,14071
63,14094
63,14119
63,14149
63,14178
63,14255
63,14331
63,14547
63,14581
63,14584
63,14650
63,14678
63,14687
63,14693
63,14743
63,14809
63,14844
63,14923
63,14997
63,15244
63,15271
63,15276
63,15327
63,15358
63,15488
63,15616
63,15645
63,15969
63,16078
63,16084
63,16164
63,16223
63,16319
63,16323
63,16359
63,16401
63,16405
63,16431
63,16457
63,16518
63,16534
63,16658
63,16665
63,16761
63,17019
63,17029
63,17053
63,17060
63,17069
63,17073
63,17133
63,17427
63,17537
63,17582
63,17596
63,17736
63,17742
63,17852
63,17893
63,17899
63,17954
63,18002
63,18074
63,18108
63,18291
63,18404
63,18536
63,18787
63,18841
63,18900
63,18920
63,18930
63,18966
63,19506
63,19507
63,19532
63,19533
63,19542
63,19763
63,19995
63,20050
63,20058
63,20240
63,20291
63,20478
63,20728
63,20771
63,20790
63,20902
63,20957
63,21075
63,21113
63,21170
63,21186
63,21414
63,21425
63,21428
63,21749
63,21761
63,21768
63,21912
63,21923
63,21929
63,21944
63,22273
63,22315
63,22477
63,22556
63,22601
63,23238
63,23310
63,23374
63,23382
63,23599
63,23629
63,23630
63,23663
63,23695
63,23820
63,23874
63,24042
63,24078
63,24160
63,24431
63,24522
63,24668
63,24684
63,24707
63,24809
63,24826
63,24924
63,24933
63,24937
63,24955
63,24960
63,25008
63,25051
63,25064
63,25198
63,25302
63,25335
63,25436
63,25604
63,25709
63,25889
63,25912
63,26029
63,26031
63,26057
63,26146
63,26156
63,26257
63,26298
63,26399
63,26745
63,26853
63,26996
63,27115
63,27257
63,27312
63,27331
63,27422
63,27440
63,27568
63,27666
63,27694
63,27757
63,27779
63,27806
63,27898
63,27904
63,27937
63,28105
63,28134
63,28196
63,28251
63,28293
63,28321
63,28414
63,28461
63,28657
63,28773
63,28818
63,28928
63,29111
63,29122
63,29225
63,29417
63,29545
64,169
64,214
64,222
64,266
64,343
64,361
64,546
64,706
64,929
64,1005
64,1016
64,1040
64,1186
64,1202
64,1236
64,1293
64,1380
64,1418
64,1573
64,1581
64,1636
64,1641
64,1653
64,1711
64,1737
64,1976
64,2334
64,2344
64,2423
64,2432
64,2541
64,2676
64,2733
64,2794
64,2944
64,3161
64,3367
64,3429
64,3609
64,3838
64,4112
64,4250
64,4466
64,4510
64,4746
64,4855
64,4927
64,5125
64,5210
64,5297
64,5337
64,5402
64,5478
64,5548
64,5608
64,5879
64,5880
64,5935
64,6018
64,6183
64,6271
64,6290
64,6366
64,6378
64,6786
64,6790
64,6885
64,7004
64,7056
64,7064
64,7181
64,7214
64,7509
64,7595
64,7613
64,7767
64,7778
64,7780
64,8193
64,8229
64,8280
64,8412
64,8641
64,8669
64,8692
64,8952
64,9033
64,9071
64,9138
64,9267
64,9354
64,9604
64,9632
64,9710
64,9722
64,9917
64,10190
64,10341
64,10387
64,10458
64,10535
64,10668
64,10674
64,10697
64,10704
64,10720
64,10732
64,10786
64,10796
64,10876
64,11002
64,11072
64,11194
64,11222
64,11306
64,11577
64,11578
64,11800
64,11837
64,11851
64,11873
64,11977
64,12027
64,12313
64,12637
64,12835
64,12967
64,13044
64,13153
64,13177
64,13351
64,13353
64,13410
64,13450
64,13499
64,13577
64,13595
64,13679
64,13700
64,13763
64,13821
64,13862
64,13882
64,13937
64,13980
64,14211
64,14283
64,14292
64,14334
64,14378
64,14433
64,14738
64,14975
64,15010
64,15043
64,15050
64,15136
64,15222
64,15224
64,15249
64,15272
64,15422
64,15475
64,15482
64,15519
64,15612
64,15711
64,15721
64,15812
64,15880
64,15883
64,15968
64,15981
64,16100
64,16157
64,16166
64,16188
64,16236
64,16339
64,16400
64,16409
64,16654
64,16788
64,16836
64,16918
64,16997
64,17072
64,17240
64,17308
64,17334
64,17471
64,17497
64,17605
64,17676
64,17699
64,17717
64,17725
64,17765
64,17802
64,17824
64,17838
64,17864
64,18005
64,18008
64,18068
64,18069
64,18300
64,18335
64,18556
64,18605
64,18626
64,18655
64,18936
64,18973
64,18979
64,18982
64,19031
64,19243
64,19265
64,19290
64,19347
64,19384
64,19483
64,19506
64,19570
64,19680
64,19750
64,19818
64,19936
64,19956
64,19981
64,20084
64,20183
64,20275
64,20288
64,20370
64,20504
64,20558
64,20580
64,20598
64,20725
64,20815
64,20962
64,21163
64,21214
64,21293
64,21372
64,21450
64,21668
64,21756
64,21768
64,21780
64,22386
64,22427
64,22543
64,22564
64,22584
64,22604
64,22627
64,22686
64,22786
64,22919
64,23025
64,23183
64,23204
64,23236
64,23300
64,23498
64,23633
64,23647
64,23706
64,23798
64,23849
64,23970
64,24128
64,24315
64,24321
64,24332
64,24510
64,24682
64,24712
64,24723
64,24731
64,24732
64,24751
64,24779
64,24839
64,24843
64,24968
64,25003
64,25367
64,25381
64,25404
64,25671
64,25817
64,25960
64,25982
64,26276
64,26317
64,26364
64,26568
64,26841
64,26929
64,26960
64,26985
64,27272
64,27312
64,27326
64,27410
64,27530
64,27911
64,28342
64,28360
64,28367
64,28506
64,28592
64,28612
64,28629
64,28652
64,28680
64,28834
64,29008
64,29407
65,41
65,120
65,228
65,344
65,441
65,448
65,504
65,804
65,847
65,1049
65,1105
65,1142
65,1315
65,1390
65,1582
65,1588
65,1675
65,1678
65,1826
65,1909
65,1949
65,1996
65,2034
65,2131
65,2136
65,2155
65,2176
65,2264
65,2266
65,2490
65,2581
65,2732
65,2775
65,2785
65,2840
65,2947
65,3060
65,3466
65,3511
65,3531
65,3668
65,3738
65,3783
65,4040
65,4143
65,4208
65,4253
65,4254
65,4259
65,4286
65,4369
65,4372
65,4373
65,4454
65,4704
65,5209
65,5221
65,5322
65,5359
65,5421
65,5509
65,5642
65,5662
65,5765
65,5792
65,5956
65,5987
65,5995
65,6246
65,6283
65,6407
65,6506
65,6610
65,6671
65,6695
65,6819
65,6892
65,6993
65,7074
65,7076
65,7166
65,7314
65,7550
65,7570
65,7987
65,8476
65,8488
65,8518
65,8522
65,8528
65,8534
65,8546
65,8584
65,8616
65,8675
65,8718
65,8844
65,9309
65,9418
65,9690
65,9698
65,9859
65,9923
65,9958
65,9998
65,10018
65,10036
65,10147
65,10159
65,10164
65,10201
65,10449
65,10454
65,10467
65,10474
65,10476
65,10518
65,10553
65,10574
65,10609
65,10627
65,10817
65,10899
65,10938
65,11022
65,11081
65,11095
65,11478
65,11494
65,11848
65,11924
65,12075
65,12093
65,12275
65,12533
65,12657
65,12664
65,12728
65,12860
65,13036
65,13066
65,13215
65,13297
65,13452
65,13700
65,13957
65,14058
65,14230
65,14442
65,14497
65,14531
65,14665
65,14714
65,14801
65,15035
65,15111
65,15115
65,15293
65,15322
65,15640
65,15752
65,15754
65,15768
65,15845
65,15874
65,15936
65,16080
65,16150
65,16192
65,16232
65,16311
65,16455
65,16530
65,16551
65,16636
65,16680
65,16692
65,16700
65,16730
65,16917
65,17137
65,17284
65,17286
65,17303
65,17361
65,17381
65,17505
65,17809
65,17842
65,17870
65,17916
65,17962
65,18045
65,18222
65,18279
65,18317
65,18406
65,18502
65,18579
65,18673
65,18755
65,18770
65,18893
65,18920
65,19242
65,19513
65,19617
65,19881
65,19931
65,19980
65,20070
65,20271
65,20301
65,20303
65,20850
65,21157
65,21229
65,21253
65,21487
65,21519
65,21597
65,21827
65,21950
65,22067
65,22120
65,22153
65,22165
65,22271
65,22458
65,22603
65,22607
65,22801
65,22888
65,22935
65,23177
65,23262
65,23290
65,23303
65,23469
65,23479
65,23552
65,23824
65,24118
65,24214
65,24247
65,24421
65,24474
65,24479
65,24884
65,24910
65,24956
65,24967
65,25087
65,25335
65,25396
65,25463
65,25496
65,25607
65,25659
65,25788
65,25884
65,25929
65,26107
65,26278
65,26309
65,26635
65,26728
65,26729
65,27002
65,27059
65,27164
65,27176
65,27345
65,27466
65,27559
65,27631
65,27838
65,28104
65,28143
65,28156
65,28168
65,28237
65,28259
65,28261
65,28325
65,28692
65,28802
65,29521
66,2
66,51
66,158
66,255
66,480
66,646
66,704
66,804
66,870
66,956
66,963
66,1042
66,1090
66,1162
66,1186
66,1643
66,1751
66,1853
66,1900
66,1957
66,1986
66,2326
66,2442
66,2741
66,2864
66,2877
66,2937
66,2968
66,3006
66,3049
66,3087
66,3089
66,3132
66,3188
66,3293
66,3392
66,3715
66,3736
66,3897
66,3898
66,3983
66,4025
66,4420
66,4471
66,4698
66,4761
66,4862
66,5018
66,5072
66,5480
66,5803
66,5919
66,6149
66,6237
66,6266
66,6615
66,6675
66,6859
66,6987
66,7000
66,7002
66,7372
66,7440
66,7525
66,7583
66,7607
66,7661
66,7759
66,7812
66,8064
66,8321
66,8347
66,8374
66,8421
66,8435
66,8626
66,8661
66,8859
66,9031
66,9120
66,9169
66,9318
66,9324
66,9329
66,9340
66,9507
66,9556
66,9578
66,10051
66,10062
66,10299
66,10424
66,10889
66,10959
66,11050
66,11315
66,11322
66,11406
66,11465
66,11510
66,11642
66,11691
66,11875
66,11948
66,12156
66,12214
66,12290
66,12310
66,12345
66,12911
66,13148
66,13164
66,13320
66,13405
66,13740
66,13805
66,13826
66,13986
66,14048
66,14102
66,14221
66,14266
66,14438
66,14483
66,14568
66,14754
66,14766
66,14768
66,14850
66,14889
66,15202
66,15246
66,15346
66,15385
66,15509
66,15522
66,15668
66,15732
66,15866
66,15926
66,16038
66,16064
66,16180
66,16188
66,16205
66,16250
66,16614
66,16650
66,16703
66,16848
66,17009
66,17192
66,17286
66,17304
66,17331
66,17577
66,17684
66,17691
66,17695
66,17759
66,17766
66,17778
66,18096
66,18611
66,18780
66,18971
66,19037
66,19155
66,19217
66,19336
66,19394
66,19518
66,19567
66,19582
66,19616
66,19632
66,19675
66,19902
66,20281
66,20584
66,20755
66,20787
66,20823
66,21120
66,21122
66,21402
66,21452
66,21614
66,21768
66,21908
66,22047
66,22272
66,22326
66,22360
66,22420
66,22500
66,22511
66,22515
66,23020
66,23284
66,23396
66,23601
66,23643
66,23671
66,24035
66,24157
66,24280
66,24285
66,24340
66,24416
66,24524
66,24769
66,24772
66,24784
66,24878
66,24921
66,24970
66,25035
66,25046
66,25131
66,25154
66,25636
66,25645
66,25755
66,25839
66,25886
66,26011
66,26282
66,26328
66,26507
66,26515
66,26564
66,26715
66,27011
66,27230
66,27439
66,27496
66,27510
66,27568
66,27626
66,27639
66,27865
66,27993
66,28252
66,28308
66,28429
66,28445
66,28461
66,28807
66,28875
66,28904
66,28950
66,28999
66,29084
66,29280
66,29369
66,29415
66,29438
66,29532
67,170
67,256
67,314
67,342
67,368
67,614
67,621
67,678
67,770
67,780
67,814
67,833
67,865
67,1007
67,1037
67,1060
67,1135
67,1145
67,1182
67,1199
67,1271
67,1529
67,1579
67,1715
67,1855
67,1985
67,2120
67,2121
67,2133
67,2140
67,2207
67,2308
67,2323
67,2366
67,2454
67,2522
67,2807
67,2849
67,2865
67,2882
67,2982
67,2988
67,3050
67,3071
67,3099
67,3362
67,3366
67,3389
67,3413
67,3492
67,3498
67,3583
67,3605
67,3756
67,3777
67,3807
67,3888
67,3988
67,4012
67,4067
67,4089
67,4131
67,4254
67,4300
67,4388
67,4626
67,4707
67,4739
67,5054
67,5087
67,5166
67,5173
67,5213
67,5289
67,5419
67,5638
67,5744
67,5794
67,5940
67,6014
67,6079
67,6109
67,6144
67,6147
67,6202
67,6529
67,6577
67,6701
67,6746
67,6755
67,6768
67,6776
67,6806
67,6874
67,6922
67,6979
67,7105
67,7141
67,7171
67,7190
67,7266
67,7274
67,7339
67,7351
67,7444
67,7463
67,7488
67,7508
67,7542
67,7566
67,7581
67,7584
67,7695
67,7789
67,7907
67,7925
67,7958
67,8093
67,8311
67,8480
67,8566
67,8596
67,8633
67,8758
67,8780
67,8810
67,9255
67,9257
67,9293
67,9369
67,9502
67,9529
67,9715
67,9903
67,10065
67,10107
67,10154
67,10161
67,10187
67,10237
67,10239
67,10443
67,10593
67,10608
67,10674
67,10784
67,11002
67,11085
67,11120
67,11410
67,11590
67,11633
67,11643
67,11665
67,11741
67,11770
67,11799
67,11842
67,11881
67,11972
67,12076
67,12157
67,12188
67,12307
67,12320
67,12478
67,12554
67,12596
67,12640
67,12647
67,12781
67,12831
67,12929
67,13015
67,13096
67,13302
67,13509
67,13531
67,13682
67,13855
67,13979
67,13981
67,14047
67,14194
67,14278
67,14564
67,14736
67,15026
67,15055
67,15115
67,15138
67,15141
67,15154
67,15259
67,15304
67,15372
67,15475
67,15571
67,15614
67,15681
67,15691
67,15736
67,15847
67,15881
67,16026
67,16431
67,16497
67,16504
67,16516
67,16579
67,16953
67,16963
67,17044
67,17213
67,17258
67,17321
67,17411
67,17496
67,17504
67,17703
67,17739
67,17742
67,17903
67,17987
67,18193
67,18299
67,18806
67,18917
67,19096
67,19196
67,19211
67,19212
67,19278
67,19315
67,19317
67,19416
67,19483
67,19607
67,19614
67,19804
67,19929
67,20207
67,20364
67,20386
67,20478
67,20535
67,20581
67,20628
67,20648
67,20806
67,21082
67,21083
67,21103
67,21222
67,21263
67,21266
67,21328
67,21342
67,21351
67,21385
67,21415
67,21469
67,21538
67,21577
67,21615
67,21716
67,21757
67,21880
67,21886
67,21894
67,22004
67,22059
67,22311
67,22369
67,22377
67,22401
67,22494
67,22541
67,22558
67,22571
67,22962
67,22993
67,23073
67,23298
67,23308
67,23387
67,23592
67,23710
67,23727
67,23847
67,23891
67,23892
67,24084
67,24163
67,24191
67,24201
67,24238
67,24254
67,24404
67,24540
67,24632
67,24952
67,24981
67,25078
67,25088
67,25160
67,25288
67,25494
67,25576
67,25666
67,25818
67,25859
67,25920
67,26043
67,26274
67,26280
67,26370
67,26407
67,26478
67,26607
67,26743
67,26898
67,26911
67,27024
67,27222
67,27319
67,27506
67,27544
67,27562
67,27593
67,27622
67,27630
67,27732
67,27827
67,27894
67,28046
67,28272
67,28400
67,28412
67,28425
67,28523
67,28788
67,28856
67,29011
67,29299
67,29393
67,29411
67,29452
67,29469
67,29484
67,29507
67,29528
68,32
68,89
68,121
68,290
68,343
68,497
68,512
68,521
68,589
68,632
68,663
68,921
68,1004
68,1016
68,1018
68,1022
68,1069
68,1157
68,1225
68,1236
68,1395
68,1420
68,1450
68,1804
68,2022
68,2026
68,2066
68,2103
68,2111
68,2237
68,2376
68,2379
68,2394
68,2401
68,2472
68,2502
68,2754
68,2887
68,2931
68,2935
68,2960
68,2997
68,3016
68,3089
68,3136
68,3155
68,3190
68,3307
68,3320
68,3541
68,3599
68,3618
68,3705
68,3741
68,3878
68,3893
68,3902
68,3963
68,3973
68,4019
68,4025
68,4027
68,4140
68,4268
68,4481
68,4584
68,4602
68,4708
68,4740
68,4758
68,4877
68,4920
68,4932
68,4950
68,5030
68,5041
68,5178
68,5207
68,5280
68,5281
68,5364
68,5385
68,5619
68,5652
68,5698
68,5725
68,5738
68,5799
68,5837
68,5935
68,5978
68,6141
68,6166
68,6185
68,6273
68,6290
68,6417
68,6491
68,6532
68,6730
68,6737
68,6854
68,6903
68,6917
68,6941
68,6994
68,7043
68,7108
68,7272
68,7306
68,7353
68,7401
68,7456
68,7581
68,7720
68,7746
68,7942
68,8117
68,8164
68,8192
68,8258
68,8285
68,8348
68,8367
68,8377
68,8407
68,8409
68,8501
68,8640
68,8649
68,8656
68,8683
68,8754
68,8804
68,8825
68,8831
68,9011
68,9127
68,9129
68,9201
68,9341
68,9437
68,9448
68,9718
68,9747
68,9775
68,9852
68,10184
68,10188
68,10338
68,10392
68,10497
68,10508
68,10529
68,10565
68,10637
68,10700
68,10759
68,10865
68,10882
68,10950
68,11007
68,11016
68,11111
68,11126
68,11299
68,11308
68,11309
68,11310
68,11372
68,11373
68,11430
68,11643
68,11689
68,11712
68,11772
68,11856
68,11956
68,12155
68,12235
68,12265
68,12293
68,12426
68,12568
68,12592
68,12645
68,12714
68,12914
68,12950
68,12986
68,13299
68,13405
68,13438
68,13566
68,13589
68,13620
68,13621
68,13681
68,13696
68,13743
68,13769
68,13773
68,13774
68,13923
68,14132
68,14135
68,14145
68,14155
68,14196
68,14312
68,14394
68,14533
68,14608
68,14698
68,14735
68,14890
68,15003
68,15342
68,15419
68,15463
68,15544
68,15561
68,15574
68,15608
68,15667
68,15824
68,15873
68,16062
68,16185
68,16195
68,16243
68,16260
68,16324
68,16430
68,16477
68,16521
68,16536
68,16579
68,16583
68,16707
68,16756
68,16789
68,16988
68,17011
68,17041
68,17066
68,17330
68,17364
68,17553
68,17566
68,17594
68,17656
68,17663
68,17669
68,17670
68,17748
68,17758
68,18055
68,18442
68,18726
68,18804
68,18870
68,19207
68,19269
68,19279
68,19434
68,19446
68,19592
68,19840
68,19849
68,19899
68,19968
68,19992
68,20052
68,20061
68,20121
68,20168
68,20253
68,20312
68,20481
68,20593
68,20616
68,20744
68,20849
68,20854
68,20879
68,20889
68,20995
68,20999
68,21054
68,21057
68,21085
68,21112
68,21201
68,21329
68,21396
68,21562
68,21715
68,21727
68,21763
68,21818
68,22026
68,22056
68,22105
68,22115
68,22117
68,22178
68,22212
68,22502
68,22530
68,22560
68,22648
68,22735
68,22862
68,22940
68,22964
68,23077
68,23156
68,23214
68,23310
68,23315
68,23342
68,23351
68,23352
68,23396
68,23507
68,23603
68,23663
68,23776
68,23869
68,24282
68,24325
68,24329
68,24358
68,24403
68,24531
68,24597
68,24680
68,24740
68,24747
68,24950
68,25030
68,25129
68,25148
68,25204
68,25325
68,25334
68,25484
68,25490
68,25553
68,25585
68,25601
68,25624
68,25693
68,25726
68,25745
68,25816
68,26026
68,26215
68,26239
68,26280
68,26285
68,26301
68,26305
68,26346
68,26447
68,26479
68,26496
68,26597
68,26599
68,26639
68,26680
68,26691
68,26939
68,27080
68,27092
68,27107
68,27143
68,27230
68,27307
68,27337
68,27400
68,27563
68,27652
68,27693
68,27725
68,27894
68,27991
68,28019
68,28079
68,28153
68,28187
68,28229
68,28345
68,28377
68,28419
68,28468
68,28582
68,28596
68,28638
68,28646
68,28659
68,28677
68,28922
68,28950
68,28969
68,29022
68,29075
68,29162
68,29231
68,29389
68,29402
68,29439
68,29481
68,29544
69,70
69,110
69,189
69,331
69,376
69,387
69,419
69,647
69,710
69,794
69,797
69,950
69,1090
69,1132
69,1147
69,1214
69,1373
69,1666
69,1670
69,1734
69,1748
69,1789
69,1846
69,1871
69,1896
69,1905
69,1923
69,1947
69,1982
69,2117
69,2125
69,2150
69,2428
69,2429
69,2450
69,2545
69,2580
69,2594
69,2637
69,2710
69,2750
69,2759
69,2819
69,2825
69,2856
69,2881
69,2924
69,3021
69,3269
69,3285
69,3372
69,3639
69,3696
69,3722
69,3755
69,3799
69,3844
69,3968
69,4019
69,4111
69,4244
69,4428
69,4599
69,4719
69,4736
69,4749
69,4773
69,4858
69,4867
69,5037
69,5135
69,5323
69,5332
69,5411
69,5426
69,5491
69,5704
69,5792
69,5889
69,6008
69,6011
69,6031
69,6156
69,6450
69,6497
69,6545
69,6548
69,6594
69,6693
69,6706
69,6755
69,6787
69,6853
69,6927
69,6942
69,6968
69,6971
69,7030
69,7096
69,7326
69,7335
69,7394
69,7791
69,7979
69,8017
69,8046
69,8106
69,8174
69,8191
69,8236
69,8334
69,8403
69,8438
69,8658
69,8793
69,8821
69,8875
69,8880
69,8971
69,9016
69,9263
69,9280
69,9285
69,9344
69,9365
69,9393
69,9537
69,9628
69,9851
69,9929
69,9942
69,10034
69,10063
69,10121
69,10197
69,10345
69,10610
69,10665
69,10799
69,10871
69,10899
69,10936
69,11064
69,11078
69,11160
69,11374
69,11420
69,11618
69,11666
69,11735
69,11758
69,12095
69,12099
69,12277
69,12356
69,12410
69,12416
69,12427
69,12607
69,12658
69,12670
69,12745
69,12751
69,12955
69,13023
69,13249
69,13265
69,13428
69,13436
69,13443
69,13454
69,13586
69,13665
69,13803
69,14004
69,14258
69,14323
69,14462
69,14473
69,14475
69,14562
69,14570
69,14584
69,14590
69,14697
69,14822
69,15015
69,15021
69,15026
69,15142
69,15152
69,15242
69,15300
69,15382
69,15687
69,15829
69,15834
69,15870
69,15950
69,16088
69,16188
69,16204
69,16390
69,16391
69,16511
69,16670
69,16696
69,16699
69,16709
69,16808
69,16851
69,16861
69,16890
69,16946
69,16981
69,17000
69,17017
69,17196
69,17227
69,17404
69,17548
69,17589
69,17621
69,17703
69,17738
69,17761
69,17867
69,17992
69,18077
69,18105
69,18127
69,18649
69,18667
69,18673
69,18731
69,18874
69,18883
69,18885
69,18887
69,18937
69,18980
69,19007
69,19019
69,19034
69,19070
69,19199
69,19271
69,19319
69,19361
69,19522
69,19618
69,19619
69,19703
69,19719
69,19766
69,19846
69,19857
69,20079
69,20094
69,20257
69,20405
69,20435
69,20659
69,20703
69,20761
69,20778
69,20817
69,20989
69,21026
69,21257
69,21348
69,21541
69,21633
69,21709
69,21843
69,21960
69,22055
69,22131
69,22149
69,22322
69,22336
69,22347
69,22379
69,22444
69,22531
69,22776
69,22792
69,22889
69,22939
69,22941
69,22976
69,23084
69,23189
69,23215
69,23394
69,23427
69,23689
69,23804
69,23984
69,24132
69,24213
69,24351
69,24594
69,24881
69,25155
69,25340
69,25362
69,25383
69,25503
69,25575
69,25585
69,25639
69,25641
69,25753
69,25791
69,25825
69,25838
69,25874
69,25878
69,25882
69,26092
69,26106
69,26151
69,26215
69,26239
69,26254
69,26256
69,26368
69,26473
69,26486
69,26528
69,26695
69,26856
69,26937
69,26959
69,27055
69,27161
69,27185
69,27308
69,27349
69,27531
69,27553
69,27556
69,27668
69,27726
69,27835
69,27856
69,27858
69,27887
69,27958
69,28001
69,28072
69,28322
69,28348
69,28405
69,28421
69,28490
69,28539
69,28689
69,28719
69,28804
69,29045
69,29078
69,29187
69,29229
69,29287
69,29426
69,29427
69,29512
70,95
70,111
70,117
70,273
70,278
70,439
70,451
70,462
70,638
70,642
70,703
70,838
70,877
70,891
70,1004
70,1012
70,1077
70,1213
70,1240
70,1333
70,1428
70,1443
70,1690
70,1786
70,1829
70,1868
70,1888
70,1901
70,1926
70,1955
70,1999
70,2020
70,2038
70,2202
70,2228
70,2320
70,2446
70,2737
70,2757
70,2780
70,2823
70,2895
70,2952
70,2976
70,3010
70,3033
70,3229
70,3324
70,3491
70,3512
70,3538
70,3565
70,3601
70,3617
70,3659
70,3894
70,3934
70,3942
70,3982
70,3986
70,4112
70,4203
70,4300
70,4343
70,4515
70,4532
70,4542
70,4594
70,4649
70,4721
70,4731
70,4842
70,4876
70,5272
70,5287
70,5335
70,5341
70,5349
70,5391
70,5522
70,5760
70,5806
70,5812
70,6095
70,6322
70,6508
70,6546
70,6603
70,6642
70,6823
70,6896
70,6897
70,7056
70,7120
70,7254
70,7305
70,7325
70,7365
70,7500
70,7588
70,7720
70,7738
70,7893
70,8052
70,8149
70,8184
70,8264
70,8265
70,8557
70,8663
70,8847
70,9011
70,9101
70,9142
70,9167
70,9185
70,9263
70,9547
70,9584
70,9637
70,9723
70,9839
70,9923
70,9960
70,10011
70,10123
70,10365
70,10404
70,10486
70,10639
70,10877
70,10893
70,10934
70,10998
70,11152
70,11269
70,11301
70,11414
70,11434
70,11450
70,11605
70,11624
70,11714
70,11795
70,11900
70,11936
70,11947
70,12065
70,12078
70,12176
70,12231
70,12329
70,12352
70,12402
70,12420
70,12570
70,12630
70,12686
70,12710
70,13018
70,13288
70,13303
70,13374
70,13559
70,13585
70,13789
70,13808
70,13872
70,13969
70,13979
70,14013
70,14056
70,14070
70,14149
70,14152
70,14215
70,14243
70,14248
70,14406
70,14412
70,14640
70,14727
70,14817
70,15136
70,15160
70,15172
70,15400
70,15588
70,15604
70,15622
70,15644
70,15808
70,15815
70,16010
70,16091
70,16376
70,16393
70,16500
70,16560
70,16626
70,16801
70,16974
70,17070
70,17112
70,17189
70,17236
70,17291
70,17395
70,17425
70,17428
70,17517
70,17950
70,17959
70,18007
70,18081
70,18191
70,18306
70,18364
70,18489
70,18605
70,18711
70,18880
70,19383
70,19409
70,19424
70,19455
70,19462
70,19530
70,19583
70,19697
70,19754
70,19962
70,20000
70,20115
70,20226
70,20399
70,20597
70,20651
70,20662
70,20777
70,20823
70,20928
70,20965
70,21126
70,21152
70,21211
70,21222
70,21224
70,21278
70,21315
70,21333
70,21428
70,21532
70,21565
70,21600
70,21666
70,21885
70,21900
70,22075
70,22123
70,22227
70,22230
70,22312
70,22388
70,22535
70,22573
70,22584
70,22691
70,22746
70,22815
70,22961
70,23005
70,23157
70,23168
70,23301
70,23558
70,23590
70,23829
70,23998
70,24086
70,24135
70,24152
70,24225
70,24254
70,24337
70,24398
70,24476
70,24550
70,24640
70,24731
70,24885
70,25025
70,25098
70,25222
70,25225
70,25374
70,25508
70,25603
70,25883
70,25929
70,26017
70,26062
70,26203
70,26212
70,26371
70,26461
70,26615
70,26686
70,26938
70,26954
70,26995
70,27114
70,27150
70,27163
70,27197
70,27257
70,27328
70,27342
70,27362
70,27370
70,27538
70,27560
70,27621
70,27700
70,27799
70,27961
70,28008
70,28015
70,28051
70,28073
70,28142
70,28294
70,28343
70,28348
70,28485
70,28489
70,28505
70,28507
70,28598
70,28617
70,28638
70,28750
70,28752
70,28760
70,28785
70,28800
70,28865
70,29011
70,29085
70,29123
70,29191
70,29327
70,29414
70,29444
71,99
71,132
71,389
71,575
71,666
71,756
71,768
71,944
71,984
71,1314
71,1379
71,1462
71,1650
71,1725
