layer,neuron
57,17884
57,17899
57,17977
57,17990
57,18011
57,18014
57,18019
57,18060
57,18077
57,18115
57,18118
57,18122
57,18130
57,18137
57,18185
57,18218
57,18220
57,18252
57,18281
57,18346
57,18368
57,18392
57,18398
57,18449
57,18468
57,18472
57,18478
57,18489
57,18496
57,18502
57,18513
57,18571
57,18605
57,18609
57,18620
57,18640
57,18687
57,18689
57,18694
57,18695
57,18708
57,18758
57,18769
57,18820
57,18842
57,18896
57,18923
57,18941
57,18978
57,18999
57,19005
57,19009
57,19013
57,19061
57,19062
57,19097
57,19114
57,19117
57,19185
57,19224
57,19258
57,19279
57,19285
57,19288
57,19306
57,19356
57,19421
57,19452
57,19490
57,19589
57,19606
57,19638
57,19646
57,19713
57,19765
57,19779
57,19790
57,19902
57,19907
57,19960
57,19967
57,19981
57,20029
57,20044
57,20047
57,20051
57,20068
57,20072
57,20096
57,20140
57,20180
57,20189
57,20202
57,20247
57,20274
57,20275
57,20326
57,20373
57,20385
57,20439
57,20447
57,20449
57,20524
57,20536
57,20580
57,20609
57,20665
57,20680
57,20689
57,20698
57,20701
57,20704
57,20707
57,20714
57,20718
57,20820
57,20865
57,20887
57,20892
57,20903
57,20939
57,20953
57,20966
57,20989
57,21048
57,21056
57,21059
57,21075
57,21095
57,21109
57,21127
57,21131
57,21172
57,21177
57,21193
57,21195
57,21198
57,21207
57,21253
57,21258
57,21309
57,21311
57,21330
57,21335
57,21353
57,21360
57,21382
57,21443
57,21467
57,21485
57,21503
57,21532
57,21642
57,21649
57,21675
57,21687
57,21716
57,21751
57,21756
57,21793
57,21831
57,21837
57,21838
57,21878
57,21972
57,21978
57,21984
57,22017
57,22022
57,22065
57,22085
57,22100
57,22125
57,22131
57,22159
57,22197
57,22205
57,22231
57,22235
57,22241
57,22243
57,22275
57,22283
57,22352
57,22362
57,22363
57,22405
57,22450
57,22467
57,22647
57,22658
57,22666
57,22684
57,22686
57,22737
57,22764
57,22771
57,22772
57,22812
57,22836
57,22853
57,22856
57,22877
57,22887
57,22941
57,23100
57,23101
57,23115
57,23144
57,23151
57,23184
57,23201
57,23218
57,23229
57,23266
57,23289
57,23342
57,23362
57,23439
57,23465
57,23500
57,23503
57,23508
57,23535
57,23576
57,23577
57,23580
57,23668
57,23687
57,23702
57,23712
57,23717
57,23722
57,23730
57,23731
57,23751
57,23771
57,23808
57,23810
57,23812
57,23900
57,23944
57,23945
57,23956
57,23984
57,24029
57,24094
57,24095
57,24108
57,24128
57,24149
57,24236
57,24274
57,24419
57,24465
57,24479
57,24483
57,24519
57,24539
57,24556
57,24567
57,24648
57,24703
57,24705
57,24742
57,24768
57,24774
57,24776
57,24779
57,24817
57,24824
57,24882
57,24885
57,24900
57,24908
57,24910
57,24923
57,24937
57,24948
57,24996
57,25042
57,25068
57,25112
57,25140
57,25154
57,25197
57,25240
57,25253
57,25263
57,25320
57,25386
57,25396
57,25432
57,25477
57,25487
57,25488
57,25493
57,25522
57,25540
57,25604
57,25626
57,25642
57,25693
57,25698
57,25708
57,25784
57,25802
57,25829
57,25935
57,25975
57,26001
57,26021
57,26030
57,26037
57,26042
57,26068
57,26073
57,26076
57,26165
57,26226
57,26240
57,26260
57,26284
57,26288
57,26313
57,26328
57,26334
57,26379
57,26403
57,26446
57,26473
57,26475
57,26497
57,26498
57,26503
57,26538
57,26550
57,26573
57,26594
57,26606
57,26621
57,26659
57,26708
57,26770
57,26783
57,26903
57,26924
57,26975
57,27009
57,27019
57,27047
57,27118
57,27158
57,27170
57,27173
57,27177
57,27183
57,27185
57,27225
57,27276
57,27323
57,27353
57,27366
57,27390
57,27394
57,27420
57,27426
57,27428
57,27444
57,27507
57,27537
57,27560
57,27591
57,27648
57,27689
57,27697
57,27700
57,27705
57,27715
57,27718
57,27721
57,27752
57,27786
57,27802
57,27831
57,27862
57,27955
57,27970
57,27982
57,27995
57,28074
57,28080
57,28091
57,28116
57,28157
57,28158
57,28185
57,28227
57,28231
57,28270
57,28276
57,28295
57,28393
57,28444
57,28511
57,28524
57,28559
57,28576
57,28595
57,28614
57,28619
57,28694
57,28718
57,28746
57,28748
57,28768
57,28796
57,28826
57,28843
57,28844
57,28963
57,28968
57,28986
57,28991
57,28993
57,29010
57,29013
57,29038
57,29049
57,29066
57,29114
57,29155
57,29166
57,29197
57,29219
57,29236
57,29259
57,29262
57,29265
57,29303
57,29316
57,29321
57,29323
57,29329
57,29336
57,29357
57,29371
57,29388
57,29399
57,29406
57,29411
57,29439
57,29488
57,29506
57,29535
58,1
58,2
58,25
58,66
58,105
58,107
58,161
58,241
58,245
58,250
58,284
58,289
58,318
58,423
58,428
58,469
58,477
58,503
58,508
58,514
58,538
58,565
58,657
58,684
58,730
58,818
58,868
58,892
58,923
58,941
58,990
58,994
58,1019
58,1020
58,1045
58,1048
58,1083
58,1087
58,1123
58,1129
58,1189
58,1192
58,1229
58,1284
58,1323
58,1349
58,1352
58,1396
58,1420
58,1433
58,1510
58,1513
58,1549
58,1576
58,1729
58,1736
58,1778
58,1792
58,1802
58,1810
58,1831
58,1880
58,1939
58,1954
58,1998
58,2004
58,2008
58,2071
58,2088
58,2112
58,2114
58,2185
58,2187
58,2231
58,2402
58,2404
58,2438
58,2491
58,2502
58,2503
58,2524
58,2569
58,2700
58,2714
58,2715
58,2743
58,2753
58,2765
58,2778
58,2807
58,2925
58,2956
58,2974
58,2991
58,3012
58,3017
58,3022
58,3074
58,3113
58,3137
58,3154
58,3164
58,3172
58,3181
58,3222
58,3244
58,3265
58,3316
58,3318
58,3380
58,3388
58,3407
58,3420
58,3503
58,3521
58,3597
58,3619
58,3666
58,3684
58,3732
58,3745
58,3758
58,3921
58,4007
58,4037
58,4048
58,4082
58,4110
58,4139
58,4149
58,4230
58,4280
58,4353
58,4362
58,4365
58,4371
58,4404
58,4422
58,4460
58,4464
58,4471
58,4473
58,4580
58,4582
58,4629
58,4637
58,4639
58,4646
58,4662
58,4675
58,4687
58,4718
58,4731
58,4757
58,4784
58,4829
58,4844
58,4875
58,4904
58,4921
58,4930
58,4955
58,4959
58,4997
58,5003
58,5020
58,5092
58,5105
58,5107
58,5116
58,5129
58,5146
58,5207
58,5244
58,5252
58,5277
58,5321
58,5333
58,5352
58,5400
58,5404
58,5415
58,5471
58,5560
58,5602
58,5677
58,5693
58,5785
58,5809
58,5946
58,6012
58,6049
58,6060
58,6099
58,6164
58,6216
58,6220
58,6230
58,6259
58,6270
58,6308
58,6318
58,6336
58,6338
58,6377
58,6437
58,6487
58,6488
58,6521
58,6544
58,6562
58,6564
58,6583
58,6587
58,6625
58,6651
58,6657
58,6764
58,6768
58,6800
58,6820
58,6827
58,6845
58,6876
58,6881
58,6964
58,7001
58,7049
58,7052
58,7076
58,7094
58,7150
58,7208
58,7238
58,7245
58,7292
58,7340
58,7397
58,7460
58,7490
58,7513
58,7554
58,7568
58,7584
58,7597
58,7606
58,7634
58,7647
58,7672
58,7711
58,7747
58,7755
58,7767
58,7802
58,7853
58,7857
58,7866
58,7868
58,7894
58,7896
58,7903
58,7911
58,7978
58,7981
58,8012
58,8221
58,8281
58,8345
58,8350
58,8357
58,8462
58,8486
58,8536
58,8639
58,8651
58,8681
58,8683
58,8719
58,8748
58,8774
58,8795
58,8811
58,8831
58,8836
58,8920
58,8968
58,8975
58,9020
58,9021
58,9025
58,9043
58,9051
58,9100
58,9131
58,9173
58,9180
58,9218
58,9298
58,9334
58,9339
58,9438
58,9466
58,9480
58,9555
58,9676
58,9704
58,9821
58,9822
58,9870
58,9927
58,9933
58,9956
58,9960
58,10000
58,10007
58,10014
58,10038
58,10043
58,10061
58,10164
58,10173
58,10224
58,10248
58,10279
58,10320
58,10354
58,10357
58,10421
58,10488
58,10494
58,10512
58,10576
58,10617
58,10640
58,10729
58,10743
58,10862
58,10865
58,10898
58,10938
58,10953
58,10955
58,10957
58,10963
58,10969
58,11065
58,11069
58,11071
58,11100
58,11116
58,11194
58,11240
58,11245
58,11270
58,11379
58,11417
58,11451
58,11455
58,11471
58,11475
58,11501
58,11510
58,11589
58,11713
58,11745
58,11856
58,11858
58,11893
58,11945
58,11960
58,11980
58,11994
58,12007
58,12010
58,12015
58,12037
58,12048
58,12052
58,12053
58,12055
58,12156
58,12169
58,12189
58,12220
58,12242
58,12263
58,12307
58,12355
58,12364
58,12410
58,12420
58,12446
58,12509
58,12511
58,12531
58,12539
58,12576
58,12609
58,12611
58,12654
58,12672
58,12736
58,12742
58,12796
58,12799
58,12803
58,12811
58,12860
58,12870
58,12880
58,12891
58,12965
58,12972
58,13010
58,13023
58,13030
58,13048
58,13092
58,13110
58,13128
58,13310
58,13374
58,13383
58,13478
58,13516
58,13517
58,13532
58,13565
58,13662
58,13696
58,13699
58,13711
58,13734
58,13744
58,13876
58,13880
58,13895
58,13904
58,13909
58,13951
58,14009
58,14015
58,14041
58,14052
58,14063
58,14075
58,14121
58,14130
58,14168
58,14190
58,14206
58,14237
58,14244
58,14256
58,14301
58,14306
58,14351
58,14352
58,14406
58,14425
58,14439
58,14441
58,14477
58,14497
58,14517
58,14558
58,14582
58,14599
58,14616
58,14644
58,14659
58,14661
58,14715
58,14717
58,14742
58,14776
58,14793
58,14807
58,14816
58,14938
58,14947
58,14964
58,14982
58,15078
58,15086
58,15105
58,15135
58,15202
58,15206
58,15258
58,15293
58,15308
58,15378
58,15391
58,15463
58,15493
58,15502
58,15503
58,15509
58,15558
58,15559
58,15581
58,15584
58,15588
58,15619
58,15639
58,15668
58,15671
58,15731
58,15734
58,15760
58,15775
58,15799
58,15802
58,15824
58,15840
58,15918
58,15948
58,15951
58,16042
58,16071
58,16073
58,16098
58,16128
58,16147
58,16148
58,16150
58,16205
58,16222
58,16228
58,16331
58,16380
58,16404
58,16416
58,16436
58,16535
58,16620
58,16624
58,16650
58,16657
58,16664
58,16667
58,16675
58,16728
58,16747
58,16767
58,16778
58,16794
58,16810
58,16866
58,16880
58,16892
58,16898
58,16908
58,16912
58,16915
58,16922
58,16959
58,16992
58,17091
58,17184
58,17189
58,17196
58,17233
58,17280
58,17366
58,17381
58,17472
58,17479
58,17490
58,17515
58,17531
58,17540
58,17549
58,17660
58,17697
58,17801
58,17804
58,17852
58,17901
58,17978
58,18098
58,18161
58,18166
58,18176
58,18193
58,18233
58,18302
58,18303
58,18325
58,18337
58,18374
58,18397
58,18419
58,18421
58,18464
58,18476
58,18481
58,18526
58,18538
58,18600
58,18637
58,18744
58,18749
58,18771
58,18774
58,19027
58,19097
58,19110
58,19112
58,19130
58,19131
58,19141
58,19185
58,19209
58,19258
58,19269
58,19385
58,19399
58,19442
58,19477
58,19514
58,19527
58,19559
58,19595
58,19605
58,19637
58,19691
58,19701
58,19734
58,19748
58,19750
58,19751
58,19790
58,19809
58,19820
58,19822
58,19850
58,19871
58,19893
58,19914
58,19937
58,20046
58,20088
58,20121
58,20165
58,20245
58,20267
58,20332
58,20338
58,20340
58,20364
58,20431
58,20483
58,20524
58,20539
58,20569
58,20573
58,20612
58,20631
58,20643
58,20647
58,20650
58,20654
58,20709
58,20712
58,20816
58,20849
58,20868
58,20875
58,20882
58,20929
58,20939
58,20960
58,20981
58,20985
58,20990
58,20992
58,21050
58,21137
58,21139
58,21230
58,21239
58,21256
58,21265
58,21291
58,21299
58,21315
58,21350
58,21396
58,21490
58,21493
58,21501
58,21511
58,21513
58,21527
58,21576
58,21600
58,21627
58,21671
58,21699
58,21719
58,21730
58,21745
58,21761
58,21786
58,21805
58,21878
58,21910
58,21954
58,22035
58,22063
58,22102
58,22137
58,22188
58,22243
58,22255
58,22307
58,22347
58,22390
58,22410
58,22442
58,22444
58,22449
58,22454
58,22461
58,22542
58,22546
58,22579
58,22606
58,22608
58,22612
58,22613
58,22644
58,22649
58,22655
58,22665
58,22679
58,22727
58,22730
58,22735
58,22768
58,22792
58,22836
58,22853
58,22865
58,22873
58,22875
58,22894
58,22911
58,22953
58,22987
58,23071
58,23087
58,23132
58,23166
58,23175
58,23258
58,23329
58,23448
58,23449
58,23454
58,23501
58,23513
58,23541
58,23565
58,23607
58,23615
58,23641
58,23745
58,23818
58,23821
58,23855
58,23858
58,23874
58,23900
58,23931
58,23937
58,23949
58,23970
58,24001
58,24015
58,24016
58,24045
58,24061
58,24093
58,24147
58,24153
58,24320
58,24332
58,24393
58,24448
58,24454
58,24456
58,24579
58,24581
58,24630
58,24634
58,24677
58,24680
58,24739
58,24747
58,24783
58,24789
58,24809
58,24826
58,24846
58,24847
58,24851
58,24886
58,24892
58,24896
58,24900
58,24916
58,24935
58,24943
58,24980
58,25052
58,25055
58,25107
58,25121
58,25183
58,25195
58,25197
58,25198
58,25220
58,25231
58,25327
58,25340
58,25375
58,25396
58,25450
58,25462
58,25491
58,25502
58,25535
58,25629
58,25646
58,25662
58,25675
58,25676
58,25899
58,25984
58,26040
58,26063
58,26070
58,26081
58,26155
58,26157
58,26160
58,26167
58,26200
58,26261
58,26322
58,26344
58,26403
58,26404
58,26406
58,26411
58,26433
58,26434
58,26475
58,26499
58,26560
58,26561
58,26602
58,26609
58,26622
58,26666
58,26752
58,26770
58,26796
58,26799
58,26818
58,26822
58,26847
58,26907
58,26908
58,27000
58,27035
58,27161
58,27216
58,27273
58,27293
58,27307
58,27320
58,27321
58,27337
58,27360
58,27371
58,27415
58,27416
58,27430
58,27452
58,27457
58,27463
58,27464
58,27472
58,27516
58,27572
58,27596
58,27641
58,27712
58,27714
58,27841
58,27843
58,27871
58,27872
58,27879
58,27901
58,27944
58,28047
58,28049
58,28092
58,28097
58,28164
58,28259
58,28316
58,28320
58,28341
58,28346
58,28393
58,28453
58,28482
58,28522
58,28560
58,28566
58,28606
58,28610
58,28617
58,28625
58,28647
58,28650
58,28661
58,28764
58,28853
58,28913
58,28918
58,28942
58,28964
58,28979
58,28990
58,29057
58,29065
58,29090
58,29095
58,29189
58,29228
58,29238
58,29247
58,29286
58,29293
58,29303
58,29337
58,29352
58,29378
58,29383
58,29449
58,29563
59,130
59,140
59,146
59,215
59,287
59,293
59,380
59,429
59,436
59,502
59,651
59,676
59,794
59,821
59,879
59,917
59,1062
59,1094
59,1109
59,1142
59,1198
59,1206
59,1224
59,1349
59,1449
59,1463
59,1467
59,1531
59,1563
59,1590
59,1618
59,1640
59,1641
59,1646
59,1759
59,1775
59,1779
59,1803
59,1880
59,2129
59,2221
59,2288
59,2538
59,2553
59,2720
59,2748
59,2784
59,2834
59,2893
59,2950
59,2967
59,2987
59,2999
59,3021
59,3061
59,3066
59,3108
59,3237
59,3242
59,3558
59,3602
59,3620
59,3623
59,3638
59,3767
59,3960
59,3966
59,3971
59,4026
59,4049
59,4067
59,4143
59,4144
59,4172
59,4177
59,4202
59,4281
59,4339
59,4354
59,4471
59,4475
59,4479
59,4512
59,4539
59,4613
59,4670
59,4687
59,4705
59,4710
59,4742
59,4745
59,4792
59,4794
59,4844
59,4973
59,5051
59,5074
59,5099
59,5140
59,5255
59,5305
59,5342
59,5367
59,5391
59,5422
59,5434
59,5450
59,5553
59,5608
59,5617
59,5621
59,5683
59,5716
59,5718
59,5788
59,5817
59,5993
59,6104
59,6154
59,6225
59,6238
59,6279
59,6289
59,6382
59,6416
59,6428
59,6438
59,6451
59,6517
59,6533
59,6551
59,6577
59,6582
59,6592
59,6593
59,6632
59,6658
59,6667
59,6690
59,6777
59,6825
59,6900
59,6906
59,7005
59,7031
59,7065
59,7080
59,7095
59,7113
59,7114
59,7152
59,7186
59,7192
59,7198
59,7243
59,7412
59,7450
59,7521
59,7533
59,7543
59,7685
59,7838
59,7855
59,7870
59,7885
59,7888
59,7925
59,7989
59,8159
59,8160
59,8232
59,8307
59,8316
59,8431
59,8615
59,8637
59,8737
59,8783
59,8837
59,9099
59,9105
59,9188
59,9203
59,9223
59,9278
59,9487
59,9523
59,9524
59,9537
59,9577
59,9597
59,9658
59,9667
59,9701
59,9713
59,9753
59,9772
59,9793
59,9802
59,9837
59,9969
59,10061
59,10079
59,10094
59,10103
59,10119
59,10156
59,10196
59,10219
59,10258
59,10282
59,10363
59,10407
59,10530
59,10534
59,10559
59,10612
59,10635
59,10637
59,10696
59,10716
59,10744
59,10747
59,10879
59,10898
59,10917
59,10977
59,10987
59,11079
59,11158
59,11223
59,11227
59,11295
59,11306
59,11327
59,11341
59,11419
59,11421
59,11464
59,11483
59,11496
59,11593
59,11618
59,11619
59,11636
59,11640
59,11649
59,11658
59,11669
59,11799
59,11846
59,11986
59,11989
59,12009
59,12167
59,12343
59,12428
59,12459
59,12479
59,12539
59,12580
59,12604
59,12724
59,12738
59,12743
59,12780
59,12793
59,12878
59,12881
59,12919
59,12930
59,12931
59,12936
59,12963
59,12999
59,13017
59,13190
59,13268
59,13285
59,13296
59,13309
59,13354
59,13371
59,13403
59,13516
59,13531
59,13636
59,13677
59,13706
59,13738
59,13781
59,13783
59,13813
59,13858
59,13928
59,14086
59,14213
59,14220
59,14232
59,14243
59,14245
59,14374
59,14399
59,14454
59,14459
59,14468
59,14485
59,14548
59,14550
59,14659
59,14689
59,14782
59,14926
59,14957
59,14968
59,15026
59,15063
59,15084
59,15128
59,15167
59,15202
59,15249
59,15274
59,15277
59,15303
59,15315
59,15340
59,15387
59,15397
59,15445
59,15455
59,15518
59,15538
59,15558
59,15561
59,15609
59,15627
59,15635
59,15832
59,15876
59,15914
59,15981
59,15995
59,16015
59,16038
59,16045
59,16068
59,16114
59,16147
59,16174
59,16188
59,16325
59,16344
59,16353
59,16423
59,16431
59,16454
59,16503
59,16612
59,16661
59,16706
59,16739
59,16763
59,16791
59,16806
59,16820
59,16838
59,16845
59,16852
59,16863
59,16911
59,17035
59,17048
59,17118
59,17128
59,17259
59,17371
59,17414
59,17531
59,17545
59,17622
59,17662
59,17694
59,17714
59,17724
59,17758
59,17807
59,17808
59,17858
59,17915
59,17957
59,18002
59,18004
59,18011
59,18270
59,18298
59,18324
59,18373
59,18376
59,18439
59,18475
59,18504
59,18620
59,18645
59,18726
59,18735
59,18808
59,18896
59,18914
59,18939
59,18996
59,19010
59,19072
59,19114
59,19144
59,19206
59,19237
59,19244
59,19303
59,19340
59,19376
59,19394
59,19401
59,19479
59,19605
59,19612
59,19637
59,19647
59,19661
59,19753
59,19795
59,19799
59,19883
59,19911
59,19947
59,19959
59,19977
59,19988
59,20053
59,20077
59,20085
59,20094
59,20105
59,20122
59,20137
59,20249
59,20251
59,20281
59,20337
59,20347
59,20433
59,20515
59,20545
59,20562
59,20677
59,20704
59,20738
59,20761
59,20910
59,20921
59,20976
59,20999
59,21002
59,21013
59,21066
59,21086
59,21112
59,21124
59,21240
59,21244
59,21273
59,21291
59,21295
59,21394
59,21424
59,21484
59,21486
59,21502
59,21635
59,21814
59,21855
59,21866
59,21977
59,22007
59,22022
59,22047
59,22049
59,22106
59,22136
59,22172
59,22190
59,22293
59,22377
59,22378
59,22391
59,22427
59,22448
59,22611
59,22621
59,22674
59,22680
59,22778
59,22783
59,22792
59,22924
59,22948
59,22980
59,23002
59,23036
59,23100
59,23132
59,23313
59,23334
59,23340
59,23384
59,23417
59,23464
59,23518
59,23603
59,23612
59,23639
59,23657
59,23666
59,23738
59,23833
59,23935
59,24113
59,24282
59,24343
59,24426
59,24434
59,24450
59,24473
59,24505
59,24514
59,24556
59,24676
59,24789
59,24810
59,24850
59,24894
59,24960
59,25026
59,25062
59,25070
59,25088
59,25108
59,25188
59,25333
59,25384
59,25415
59,25455
59,25467
59,25556
59,25566
59,25626
59,25640
59,25778
59,25813
59,25856
59,25981
59,26011
59,26028
59,26043
59,26057
59,26159
59,26185
59,26188
59,26247
59,26357
59,26371
59,26455
59,26472
59,26480
59,26490
59,26494
59,26658
59,26694
59,27011
59,27044
59,27045
59,27061
59,27064
59,27118
59,27126
59,27187
59,27263
59,27299
59,27334
59,27351
59,27369
59,27402
59,27424
59,27435
59,27497
59,27526
59,27536
59,27537
59,27572
59,27627
59,27652
59,27724
59,27742
59,27783
59,27870
59,27875
59,27901
59,28009
59,28120
59,28122
59,28125
59,28244
59,28339
59,28377
59,28381
59,28425
59,28473
59,28485
59,28519
59,28579
59,28589
59,28609
59,28616
59,28644
59,28694
59,28717
59,28852
59,28887
59,28897
59,28929
59,28938
59,28989
59,28992
59,29024
59,29044
59,29056
59,29119
59,29133
59,29157
59,29203
59,29279
59,29362
59,29364
59,29458
59,29496
59,29503
60,3
60,7
60,65
60,123
60,190
60,244
60,285
60,293
60,328
60,397
60,429
60,439
60,470
60,572
60,580
60,626
60,635
60,717
60,826
60,896
60,925
60,1017
60,1145
60,1202
60,1246
60,1283
60,1295
60,1365
60,1398
60,1413
60,1499
60,1526
60,1552
60,1582
60,1623
60,1776
60,1798
60,1801
60,1811
60,1832
60,1879
60,1934
60,1983
60,2123
60,2131
60,2133
60,2156
60,2165
60,2190
60,2206
60,2208
60,2209
60,2224
60,2255
60,2279
60,2280
60,2284
60,2301
60,2480
60,2495
60,2509
60,2548
60,2650
60,2688
60,2712
60,2740
60,2744
60,2749
60,2820
60,2846
60,2877
60,2900
60,2948
60,2960
60,2982
60,3016
60,3099
60,3118
60,3270
60,3288
60,3304
60,3453
60,3481
60,3482
60,3510
60,3622
60,3707
60,3782
60,3812
60,3838
60,3839
60,3840
60,3859
60,3875
60,3959
60,3998
60,4021
60,4081
60,4127
60,4128
60,4129
60,4168
60,4188
60,4190
60,4222
60,4259
60,4331
60,4363
60,4434
60,4447
60,4458
60,4625
60,4664
60,4737
60,4741
60,4784
60,4852
60,4856
60,4899
60,4908
60,4916
60,4945
60,5065
60,5197
60,5250
60,5274
60,5286
60,5311
60,5330
60,5480
60,5499
60,5514
60,5547
60,5638
60,5726
60,5753
60,5766
60,5795
60,5841
60,5845
60,5864
60,5892
60,5994
60,6012
60,6040
60,6067
60,6101
60,6108
60,6320
60,6333
60,6335
60,6339
60,6436
60,6468
60,6551
60,6594
60,6622
60,6675
60,6717
60,6778
60,6868
60,6916
60,6959
60,7009
60,7112
60,7114
60,7168
60,7195
60,7217
60,7231
60,7252
60,7276
60,7278
60,7325
60,7432
60,7525
60,7533
60,7542
60,7616
60,7643
60,7644
60,7732
60,7745
60,7780
60,7782
60,7784
60,7790
60,7795
60,7816
60,7858
60,7861
60,7866
60,7897
60,7926
60,7947
60,8089
60,8165
60,8215
60,8259
60,8282
60,8305
60,8339
60,8374
60,8381
60,8450
60,8454
60,8572
60,8591
60,8606
60,8670
60,8671
60,8735
60,8747
60,8765
60,8830
60,8841
60,8851
60,8934
60,8980
60,8981
60,9049
60,9056
60,9125
60,9136
60,9237
60,9279
60,9311
60,9434
60,9460
60,9488
60,9583
60,9587
60,9608
60,9663
60,9670
60,9700
60,9704
60,9730
60,9754
60,9889
60,9921
60,9931
60,9936
60,9953
60,9968
60,9975
60,10055
60,10073
60,10101
60,10126
60,10148
60,10228
60,10373
60,10382
60,10510
60,10521
60,10523
60,10573
60,10635
60,10646
60,10671
60,10727
60,10730
60,10732
60,10734
60,10748
60,10778
60,10795
60,10867
60,10977
60,11101
60,11109
60,11135
60,11167
60,11182
60,11191
60,11277
60,11324
60,11418
60,11445
60,11518
60,11520
60,11562
60,11642
60,11649
60,11655
60,11681
60,11716
60,11769
60,11820
60,11878
60,11895
60,11932
60,11971
60,12034
60,12038
60,12070
60,12268
60,12325
60,12399
60,12470
60,12480
60,12561
60,12574
60,12584
60,12745
60,12817
60,12922
60,12929
60,12988
60,12998
60,13027
60,13129
60,13216
60,13251
60,13264
60,13379
60,13390
60,13442
60,13508
60,13568
60,13586
60,13620
60,13706
60,13743
60,13810
60,13885
60,13923
60,13971
60,13995
60,14026
60,14033
60,14060
60,14062
60,14084
60,14091
60,14149
60,14407
60,14434
60,14460
60,14506
60,14529
60,14574
60,14609
60,14624
60,14674
60,14677
60,14857
60,14896
60,14954
60,15002
60,15009
60,15049
60,15066
60,15110
60,15157
60,15252
60,15298
60,15306
60,15348
60,15350
60,15387
60,15398
60,15401
60,15446
60,15459
60,15483
60,15593
60,15643
60,15687
60,15705
60,15755
60,15797
60,15849
60,15861
60,15878
60,15948
60,15951
60,16012
60,16097
60,16134
60,16152
60,16207
60,16225
60,16281
60,16315
60,16354
60,16414
60,16499
60,16564
60,16572
60,16655
60,16668
60,16683
60,16696
60,16752
60,16758
60,16759
60,16810
60,16812
60,16836
60,16861
60,16912
60,16953
60,17018
60,17028
60,17036
60,17071
60,17087
60,17089
60,17150
60,17171
60,17172
60,17204
60,17211
60,17224
60,17362
60,17419
60,17460
60,17469
60,17523
60,17765
60,17770
60,17813
60,17853
60,17869
60,17885
60,17999
60,18330
60,18341
60,18424
60,18452
60,18601
60,18863
60,18911
60,18931
60,18967
60,19000
60,19015
60,19121
60,19125
60,19173
60,19225
60,19231
60,19263
60,19329
60,19352
60,19411
60,19430
60,19515
60,19587
60,19733
60,19742
60,19749
60,19772
60,19803
60,19863
60,19904
60,19909
60,19911
60,19996
60,20007
60,20012
60,20015
60,20028
60,20096
60,20217
60,20307
60,20363
60,20369
60,20394
60,20490
60,20512
60,20563
60,20593
60,20611
60,20621
60,20726
60,20928
60,20933
60,20955
60,20958
60,20999
60,21014
60,21022
60,21153
60,21236
60,21246
60,21295
60,21326
60,21363
60,21373
60,21426
60,21451
60,21468
60,21508
60,21540
60,21559
60,21575
60,21621
60,21701
60,21765
60,21836
60,21856
60,21864
60,21866
60,21875
60,21926
60,21972
60,21988
60,21991
60,22043
60,22049
60,22075
60,22076
60,22083
60,22126
60,22309
60,22322
60,22380
60,22381
60,22391
60,22419
60,22436
60,22438
60,22451
60,22456
60,22507
60,22518
60,22522
60,22543
60,22654
60,22679
60,22694
60,22718
60,22719
60,22759
60,23027
60,23088
60,23108
60,23180
60,23196
60,23302
60,23304
60,23316
60,23381
60,23410
60,23461
60,23496
60,23504
60,23568
60,23584
60,23710
60,23738
60,23746
60,23763
60,23823
60,23828
60,23889
60,24057
60,24102
60,24177
60,24254
60,24335
60,24419
60,24428
60,24547
60,24557
60,24559
60,24583
60,24771
60,24782
60,24876
60,24906
60,24919
60,24990
60,25027
60,25051
60,25106
60,25225
60,25233
60,25253
60,25264
60,25316
60,25390
60,25538
60,25642
60,25649
60,25650
60,25761
60,25819
60,25919
60,25927
60,25941
60,25966
60,25975
60,25999
60,26019
60,26022
60,26032
60,26063
60,26141
60,26491
60,26492
60,26775
60,26807
60,26811
60,26847
60,26882
60,26912
60,26975
60,27063
60,27085
60,27112
60,27151
60,27199
60,27239
60,27391
60,27399
60,27437
60,27464
60,27529
60,27542
60,27630
60,27722
60,27825
60,27974
60,27994
60,28054
60,28128
60,28141
60,28186
60,28316
60,28319
60,28327
60,28354
60,28388
60,28398
60,28467
60,28469
60,28480
60,28508
60,28515
60,28542
60,28591
60,28625
60,28627
60,28660
60,28668
60,28726
60,28761
60,28766
60,28998
60,29031
60,29039
60,29131
60,29188
60,29222
60,29314
60,29339
60,29444
60,29506
60,29524
60,29537
61,64
61,108
61,192
61,281
61,405
61,475
61,539
61,579
61,649
61,666
61,673
61,703
61,779
61,784
61,795
61,827
61,837
61,895
61,908
61,935
61,1022
61,1057
61,1130
61,1210
61,1341
61,1348
61,1471
61,1621
61,1876
61,1928
61,2122
61,2219
61,2322
61,2355
61,2356
61,2388
61,2553
61,2560
61,2665
61,2689
61,2709
61,2785
61,2944
61,2984
61,3066
61,3138
61,3245
61,3271
61,3364
61,3372
61,3485
61,3546
61,3633
61,3652
61,3706
61,3749
61,3775
61,3779
61,3862
61,3889
61,3945
61,4060
61,4108
61,4134
61,4166
61,4167
61,4216
61,4271
61,4311
61,4444
61,4459
61,4461
61,4464
61,4497
61,4503
61,4522
61,4552
61,4621
61,4626
61,4710
61,4725
61,4875
61,4889
61,4895
61,4951
61,4956
61,5084
61,5089
61,5250
61,5301
61,5430
61,5508
