layer,neuron
58,26765
58,26770
58,26792
58,26796
58,26799
58,26817
58,26822
58,26842
58,26845
58,26847
58,26849
58,26853
58,26907
58,26913
58,26991
58,27000
58,27077
58,27120
58,27128
58,27161
58,27163
58,27176
58,27191
58,27199
58,27262
58,27299
58,27320
58,27321
58,27337
58,27340
58,27360
58,27430
58,27457
58,27464
58,27472
58,27516
58,27608
58,27641
58,27686
58,27714
58,27763
58,27772
58,27793
58,27817
58,27841
58,27843
58,27871
58,27872
58,27873
58,27874
58,27877
58,27879
58,27894
58,27901
58,27918
58,27934
58,27944
58,27946
58,27980
58,28039
58,28049
58,28055
58,28061
58,28068
58,28069
58,28086
58,28092
58,28097
58,28111
58,28140
58,28164
58,28254
58,28259
58,28269
58,28270
58,28307
58,28316
58,28341
58,28346
58,28361
58,28453
58,28470
58,28482
58,28494
58,28522
58,28535
58,28542
58,28551
58,28561
58,28606
58,28625
58,28627
58,28640
58,28661
58,28699
58,28717
58,28722
58,28762
58,28792
58,28827
58,28831
58,28849
58,28853
58,28876
58,28911
58,28918
58,28943
58,28944
58,28964
58,28975
58,28990
58,29060
58,29065
58,29118
58,29149
58,29159
58,29189
58,29238
58,29266
58,29290
58,29295
58,29302
58,29303
58,29337
58,29352
58,29372
58,29378
58,29380
58,29383
58,29403
58,29421
58,29442
58,29444
58,29449
58,29468
58,29485
58,29510
59,15
59,17
59,44
59,130
59,146
59,197
59,252
59,287
59,293
59,358
59,375
59,380
59,429
59,436
59,444
59,456
59,515
59,528
59,575
59,576
59,586
59,651
59,744
59,794
59,821
59,825
59,879
59,880
59,888
59,943
59,1016
59,1062
59,1084
59,1140
59,1142
59,1160
59,1183
59,1198
59,1206
59,1258
59,1272
59,1289
59,1350
59,1405
59,1449
59,1463
59,1467
59,1562
59,1564
59,1590
59,1611
59,1618
59,1641
59,1655
59,1665
59,1690
59,1693
59,1725
59,1751
59,1759
59,1770
59,1775
59,1860
59,1939
59,2001
59,2057
59,2129
59,2288
59,2310
59,2315
59,2347
59,2528
59,2538
59,2544
59,2565
59,2633
59,2635
59,2732
59,2748
59,2766
59,2769
59,2773
59,2806
59,2856
59,2888
59,2893
59,2948
59,2967
59,3022
59,3042
59,3044
59,3061
59,3171
59,3176
59,3237
59,3242
59,3252
59,3405
59,3546
59,3549
59,3558
59,3602
59,3606
59,3609
59,3620
59,3623
59,3659
59,3691
59,3700
59,3710
59,3714
59,3719
59,3762
59,3772
59,3831
59,3858
59,3886
59,3887
59,3960
59,3971
59,3980
59,4014
59,4026
59,4058
59,4064
59,4093
59,4103
59,4144
59,4152
59,4168
59,4172
59,4177
59,4202
59,4209
59,4238
59,4268
59,4337
59,4354
59,4387
59,4390
59,4463
59,4471
59,4479
59,4499
59,4508
59,4521
59,4539
59,4586
59,4639
59,4670
59,4742
59,4794
59,4799
59,4844
59,4862
59,4871
59,4973
59,4987
59,4990
59,5030
59,5051
59,5099
59,5119
59,5127
59,5128
59,5140
59,5172
59,5199
59,5208
59,5305
59,5332
59,5350
59,5380
59,5423
59,5430
59,5483
59,5502
59,5511
59,5533
59,5534
59,5589
59,5617
59,5643
59,5716
59,5718
59,5744
59,5757
59,5788
59,5812
59,5817
59,5856
59,5862
59,5915
59,5944
59,5971
59,5977
59,5993
59,5996
59,6047
59,6069
59,6104
59,6126
59,6152
59,6154
59,6155
59,6238
59,6250
59,6266
59,6289
59,6298
59,6348
59,6361
59,6382
59,6391
59,6416
59,6428
59,6438
59,6451
59,6533
59,6551
59,6582
59,6603
59,6658
59,6667
59,6673
59,6756
59,6777
59,6781
59,6802
59,6825
59,6845
59,6851
59,6854
59,6889
59,6906
59,7005
59,7013
59,7059
59,7090
59,7095
59,7113
59,7144
59,7150
59,7152
59,7154
59,7161
59,7178
59,7186
59,7198
59,7243
59,7309
59,7330
59,7333
59,7347
59,7374
59,7376
59,7386
59,7412
59,7427
59,7449
59,7477
59,7498
59,7511
59,7521
59,7523
59,7530
59,7543
59,7544
59,7561
59,7693
59,7710
59,7765
59,7769
59,7838
59,7855
59,7870
59,7885
59,7897
59,7917
59,7969
59,7989
59,8028
59,8117
59,8128
59,8157
59,8159
59,8167
59,8180
59,8184
59,8218
59,8245
59,8313
59,8316
59,8431
59,8488
59,8550
59,8615
59,8637
59,8660
59,8681
59,8684
59,8694
59,8732
59,8772
59,8777
59,8783
59,8812
59,8837
59,8949
59,8951
59,9031
59,9070
59,9107
59,9124
59,9175
59,9188
59,9223
59,9263
59,9272
59,9273
59,9278
59,9286
59,9295
59,9361
59,9397
59,9456
59,9463
59,9503
59,9523
59,9548
59,9567
59,9602
59,9605
59,9667
59,9669
59,9674
59,9682
59,9691
59,9696
59,9701
59,9713
59,9753
59,9772
59,9793
59,9883
59,9887
59,9907
59,9969
59,10048
59,10060
59,10061
59,10079
59,10088
59,10096
59,10097
59,10103
59,10119
59,10151
59,10192
59,10196
59,10217
59,10258
59,10271
59,10282
59,10363
59,10419
59,10451
59,10506
59,10560
59,10622
59,10637
59,10638
59,10644
59,10687
59,10696
59,10716
59,10729
59,10747
59,10859
59,10879
59,10901
59,10935
59,10977
59,11004
59,11052
59,11110
59,11126
59,11149
59,11158
59,11211
59,11223
59,11227
59,11265
59,11273
59,11295
59,11298
59,11306
59,11327
59,11329
59,11341
59,11376
59,11390
59,11421
59,11464
59,11526
59,11618
59,11636
59,11644
59,11658
59,11661
59,11669
59,11691
59,11799
59,11823
59,11846
59,11860
59,11913
59,11937
59,11953
59,11989
59,12006
59,12009
59,12048
59,12076
59,12167
59,12202
59,12280
59,12301
59,12323
59,12361
59,12385
59,12397
59,12399
59,12428
59,12459
59,12485
59,12527
59,12580
59,12604
59,12608
59,12637
59,12739
59,12743
59,12793
59,12800
59,12816
59,12831
59,12844
59,12875
59,12881
59,12919
59,12936
59,12956
59,12963
59,13017
59,13048
59,13151
59,13190
59,13230
59,13234
59,13268
59,13285
59,13296
59,13322
59,13354
59,13371
59,13375
59,13381
59,13393
59,13403
59,13446
59,13500
59,13541
59,13568
59,13589
59,13648
59,13650
59,13651
59,13677
59,13680
59,13688
59,13706
59,13707
59,13729
59,13738
59,13770
59,13783
59,13808
59,13858
59,13871
59,13881
59,13906
59,13920
59,13927
59,13928
59,13943
59,14007
59,14012
59,14027
59,14057
59,14086
59,14191
59,14201
59,14219
59,14243
59,14245
59,14265
59,14293
59,14311
59,14316
59,14319
59,14328
59,14348
59,14357
59,14374
59,14414
59,14420
59,14454
59,14464
59,14485
59,14548
59,14550
59,14590
59,14682
59,14689
59,14698
59,14702
59,14721
59,14751
59,14762
59,14801
59,14862
59,14873
59,14888
59,14926
59,14957
59,15084
59,15108
59,15128
59,15183
59,15187
59,15196
59,15249
59,15274
59,15340
59,15362
59,15402
59,15495
59,15518
59,15538
59,15552
59,15609
59,15620
59,15649
59,15656
59,15674
59,15690
59,15712
59,15722
59,15732
59,15741
59,15832
59,15833
59,15876
59,15895
59,15914
59,15959
59,15962
59,15981
59,15995
59,16015
59,16038
59,16045
59,16059
59,16078
59,16108
59,16114
59,16120
59,16188
59,16189
59,16210
59,16234
59,16275
59,16280
59,16353
59,16367
59,16386
59,16431
59,16435
59,16454
59,16503
59,16532
59,16574
59,16589
59,16605
59,16646
59,16661
59,16739
59,16806
59,16828
59,16834
59,16845
59,16863
59,16911
59,17003
59,17035
59,17118
59,17128
59,17203
59,17244
59,17259
59,17312
59,17336
59,17414
59,17637
59,17662
59,17694
59,17714
59,17758
59,17763
59,17807
59,17823
59,17880
59,17915
59,17924
59,17930
59,18002
59,18004
59,18016
59,18025
59,18072
59,18118
59,18126
59,18207
59,18236
59,18270
59,18324
59,18357
59,18373
59,18376
59,18417
59,18432
59,18439
59,18456
59,18461
59,18475
59,18501
59,18510
59,18567
59,18598
59,18610
59,18628
59,18676
59,18693
59,18713
59,18731
59,18735
59,18763
59,18799
59,18803
59,18839
59,18870
59,18914
59,18928
59,18939
59,18940
59,19010
59,19043
59,19072
59,19094
59,19108
59,19114
59,19135
59,19144
59,19206
59,19211
59,19244
59,19303
59,19340
59,19358
59,19370
59,19401
59,19486
59,19487
59,19507
59,19518
59,19528
59,19535
59,19562
59,19605
59,19609
59,19612
59,19636
59,19637
59,19647
59,19661
59,19693
59,19700
59,19734
59,19768
59,19799
59,19827
59,19828
59,19835
59,19886
59,19911
59,19922
59,19944
59,19952
59,19959
59,19972
59,19977
59,19988
59,20077
59,20085
59,20094
59,20097
59,20105
59,20122
59,20137
59,20165
59,20249
59,20251
59,20339
59,20347
59,20385
59,20396
59,20421
59,20425
59,20431
59,20502
59,20515
59,20545
59,20560
59,20562
59,20626
59,20677
59,20692
59,20704
59,20736
59,20738
59,20761
59,20763
59,20768
59,20769
59,20798
59,20864
59,20865
59,20875
59,20920
59,20921
59,20922
59,20938
59,20961
59,20989
59,20999
59,21002
59,21008
59,21036
59,21054
59,21081
59,21086
59,21112
59,21124
59,21129
59,21133
59,21160
59,21182
59,21226
59,21249
59,21273
59,21291
59,21292
59,21322
59,21357
59,21394
59,21399
59,21420
59,21424
59,21476
59,21502
59,21517
59,21531
59,21635
59,21641
59,21646
59,21684
59,21718
59,21786
59,21855
59,21866
59,21867
59,21882
59,21964
59,21970
59,21977
59,21983
59,22001
59,22007
59,22022
59,22035
59,22047
59,22049
59,22051
59,22089
59,22091
59,22100
59,22162
59,22165
59,22190
59,22200
59,22378
59,22391
59,22448
59,22462
59,22478
59,22511
59,22555
59,22557
59,22591
59,22611
59,22621
59,22661
59,22674
59,22680
59,22729
59,22731
59,22737
59,22753
59,22783
59,22936
59,22948
59,22978
59,22980
59,23002
59,23036
59,23049
59,23077
59,23132
59,23140
59,23185
59,23216
59,23237
59,23313
59,23320
59,23328
59,23340
59,23371
59,23384
59,23439
59,23484
59,23490
59,23506
59,23518
59,23534
59,23535
59,23566
59,23603
59,23612
59,23639
59,23652
59,23657
59,23724
59,23738
59,23814
59,23827
59,23829
59,23912
59,23925
59,23935
59,23972
59,23982
59,24047
59,24141
59,24212
59,24282
59,24361
59,24378
59,24382
59,24415
59,24426
59,24434
59,24450
59,24473
59,24498
59,24505
59,24514
59,24593
59,24672
59,24676
59,24705
59,24715
59,24759
59,24810
59,24850
59,24894
59,24895
59,24945
59,24948
59,24950
59,24960
59,25006
59,25026
59,25045
59,25062
59,25088
59,25188
59,25234
59,25258
59,25289
59,25323
59,25333
59,25338
59,25364
59,25373
59,25384
59,25415
59,25451
59,25455
59,25467
59,25475
59,25485
59,25487
59,25556
59,25566
59,25573
59,25626
59,25640
59,25736
59,25765
59,25778
59,25815
59,25820
59,25821
59,25860
59,25919
59,26000
59,26028
59,26043
59,26053
59,26057
59,26069
59,26095
59,26138
59,26159
59,26162
59,26185
59,26324
59,26325
59,26327
59,26349
59,26357
59,26377
59,26455
59,26457
59,26477
59,26480
59,26490
59,26494
59,26569
59,26658
59,26687
59,26871
59,26877
59,26901
59,26911
59,26920
59,26970
59,27011
59,27013
59,27033
59,27037
59,27044
59,27045
59,27058
59,27061
59,27099
59,27118
59,27126
59,27137
59,27154
59,27172
59,27186
59,27187
59,27292
59,27299
59,27324
59,27334
59,27351
59,27369
59,27371
59,27402
59,27435
59,27497
59,27536
59,27537
59,27570
59,27652
59,27704
59,27722
59,27724
59,27742
59,27765
59,27834
59,27870
59,27901
59,27969
59,28009
59,28056
59,28068
59,28115
59,28125
59,28209
59,28253
59,28344
59,28354
59,28377
59,28381
59,28425
59,28503
59,28519
59,28520
59,28540
59,28545
59,28589
59,28609
59,28616
59,28644
59,28656
59,28694
59,28780
59,28804
59,28852
59,28853
59,28858
59,28887
59,28892
59,28893
59,28913
59,28929
59,28931
59,28938
59,28949
59,28958
59,29013
59,29024
59,29038
59,29044
59,29047
59,29048
59,29056
59,29084
59,29104
59,29133
59,29147
59,29157
59,29203
59,29208
59,29235
59,29276
59,29279
59,29364
59,29458
59,29478
59,29496
59,29553
60,3
60,7
60,65
60,123
60,190
60,196
60,250
60,274
60,285
60,287
60,293
60,328
60,333
60,360
60,390
60,416
60,439
60,493
60,497
60,572
60,580
60,635
60,669
60,716
60,728
60,735
60,826
60,849
60,850
60,857
60,892
60,896
60,1100
60,1122
60,1140
60,1145
60,1202
60,1213
60,1232
60,1246
60,1283
60,1295
60,1309
60,1352
60,1408
60,1433
60,1436
60,1461
60,1483
60,1499
60,1552
60,1582
60,1623
60,1678
60,1713
60,1739
60,1759
60,1774
60,1776
60,1798
60,1811
60,1815
60,1879
60,1934
60,1975
60,1977
60,1983
60,2091
60,2156
60,2165
60,2190
60,2200
60,2206
60,2208
60,2209
60,2247
60,2265
60,2284
60,2285
60,2287
60,2323
60,2374
60,2392
60,2509
60,2523
60,2539
60,2548
60,2592
60,2650
60,2652
60,2688
60,2693
60,2712
60,2740
60,2749
60,2750
60,2820
60,2823
60,2846
60,2877
60,2909
60,2910
60,2912
60,2936
60,2958
60,2960
60,2982
60,3016
60,3061
60,3099
60,3118
60,3147
60,3164
60,3175
60,3210
60,3223
60,3229
60,3240
60,3269
60,3288
60,3326
60,3398
60,3403
60,3440
60,3453
60,3482
60,3510
60,3529
60,3562
60,3564
60,3565
60,3653
60,3707
60,3713
60,3750
60,3756
60,3812
60,3838
60,3840
60,3859
60,3875
60,3880
60,3897
60,3951
60,3959
60,3998
60,4018
60,4021
60,4043
60,4050
60,4103
60,4127
60,4128
60,4154
60,4168
60,4188
60,4190
60,4213
60,4331
60,4363
60,4369
60,4387
60,4395
60,4396
60,4414
60,4458
60,4498
60,4517
60,4540
60,4568
60,4579
60,4609
60,4625
60,4690
60,4712
60,4741
60,4780
60,4784
60,4803
60,4809
60,4847
60,4852
60,4899
60,4908
60,4977
60,5072
60,5085
60,5090
60,5166
60,5173
60,5182
60,5186
60,5197
60,5250
60,5310
60,5311
60,5314
60,5339
60,5375
60,5439
60,5482
60,5499
60,5514
60,5547
60,5555
60,5654
60,5704
60,5721
60,5766
60,5795
60,5841
60,5864
60,5892
60,5918
60,5994
60,6043
60,6067
60,6096
60,6101
60,6108
60,6113
60,6124
60,6180
60,6251
60,6278
60,6282
60,6328
60,6335
60,6405
60,6414
60,6446
60,6468
60,6483
60,6491
60,6567
60,6571
60,6574
60,6584
60,6594
60,6641
60,6659
60,6675
60,6688
60,6778
60,6782
60,6796
60,6797
60,6831
60,6836
60,6868
60,6916
60,7054
60,7071
60,7110
60,7164
60,7214
60,7217
60,7252
60,7270
60,7276
60,7294
60,7310
60,7397
60,7457
60,7470
60,7476
60,7489
60,7493
60,7533
60,7590
60,7606
60,7611
60,7616
60,7644
60,7707
60,7732
60,7745
60,7764
60,7780
60,7795
60,7816
60,7848
60,7858
60,7866
60,7869
60,7897
60,7907
60,7926
60,7947
60,7979
60,8089
60,8112
60,8162
60,8165
60,8221
60,8317
60,8339
60,8381
60,8396
60,8427
60,8454
60,8524
60,8572
60,8591
60,8670
60,8671
60,8682
60,8694
60,8697
60,8735
60,8740
60,8747
60,8819
60,8828
60,8830
60,8841
60,8851
60,8859
60,8970
60,9001
60,9028
60,9056
60,9101
60,9125
60,9155
60,9167
60,9169
60,9279
60,9295
60,9308
60,9318
60,9371
60,9460
60,9468
60,9485
60,9488
60,9503
60,9511
60,9525
60,9566
60,9573
60,9587
60,9608
60,9670
60,9700
60,9730
60,9746
60,9822
60,9867
60,9889
60,9911
60,9931
60,9936
60,9968
60,10040
60,10055
60,10061
60,10073
60,10101
60,10126
60,10128
60,10210
60,10228
60,10248
60,10320
60,10333
60,10345
60,10373
60,10382
60,10384
60,10417
60,10456
60,10510
60,10511
60,10521
60,10523
60,10536
60,10542
60,10566
60,10573
60,10583
60,10635
60,10648
60,10685
60,10727
60,10732
60,10748
60,10753
60,10778
60,10795
60,10838
60,10867
60,10890
60,11018
60,11056
60,11109
60,11135
60,11160
60,11167
60,11168
60,11180
60,11182
60,11202
60,11209
60,11285
60,11324
60,11353
60,11370
60,11371
60,11376
60,11418
60,11445
60,11518
60,11562
60,11585
60,11607
60,11655
60,11681
60,11710
60,11716
60,11720
60,11763
60,11768
60,11769
60,11774
60,11785
60,11804
60,11820
60,11824
60,11839
60,11873
60,11892
60,11895
60,11914
60,11932
60,11962
60,11971
60,12034
60,12040
60,12070
60,12086
60,12146
60,12169
60,12202
60,12205
60,12254
60,12287
60,12305
60,12325
60,12353
60,12399
60,12457
60,12479
60,12556
60,12561
60,12569
60,12594
60,12620
60,12623
60,12650
60,12662
60,12667
60,12668
60,12689
60,12692
60,12737
60,12745
60,12775
60,12779
60,12817
60,12837
60,12867
60,12922
60,12929
60,12998
60,13060
60,13083
60,13127
60,13131
60,13140
60,13143
60,13194
60,13215
60,13251
60,13264
60,13311
60,13379
60,13390
60,13427
60,13442
60,13461
60,13474
60,13508
60,13533
60,13568
60,13590
60,13620
60,13738
60,13743
60,13763
60,13799
60,13866
60,13871
60,13923
60,13971
60,13995
60,14008
60,14009
60,14011
60,14026
60,14033
60,14052
60,14060
60,14062
60,14091
60,14093
60,14149
60,14189
60,14217
60,14305
60,14319
60,14329
60,14407
60,14423
60,14434
60,14436
60,14460
60,14506
60,14529
60,14568
60,14624
60,14662
60,14674
60,14677
60,14689
60,14705
60,14843
60,14855
60,14898
60,14903
60,14954
60,14995
60,15009
60,15016
60,15039
60,15049
60,15068
60,15097
60,15110
60,15165
60,15230
60,15252
60,15298
60,15306
60,15318
60,15348
60,15375
60,15385
60,15387
60,15446
60,15449
60,15456
60,15459
60,15483
60,15542
60,15558
60,15563
60,15593
60,15606
60,15643
60,15652
60,15675
60,15714
60,15744
60,15755
60,15797
60,15823
60,15849
60,15878
60,15948
60,15951
60,15997
60,16057
60,16112
60,16134
60,16150
60,16152
60,16220
60,16225
60,16281
60,16291
60,16343
60,16354
60,16363
60,16365
60,16414
60,16437
60,16445
60,16477
60,16572
60,16600
60,16655
60,16683
60,16696
60,16699
60,16734
60,16752
60,16758
60,16759
60,16861
60,16869
60,16938
60,16949
60,16959
60,17018
60,17028
60,17036
60,17147
60,17150
60,17172
60,17196
60,17204
60,17211
60,17259
60,17262
60,17362
60,17378
60,17381
60,17401
60,17439
60,17463
60,17469
60,17523
60,17597
60,17601
60,17645
60,17658
60,17824
60,17840
60,17853
60,17854
60,17869
60,17882
60,17898
60,17906
60,17907
60,17927
60,18025
60,18041
60,18049
60,18174
60,18209
60,18299
60,18301
60,18316
60,18341
60,18347
60,18350
60,18381
60,18415
60,18424
60,18484
60,18487
60,18504
60,18627
60,18657
60,18711
60,18777
60,18782
60,18796
60,18828
60,18839
60,18881
60,18920
60,18931
60,18952
60,18957
60,19000
60,19040
60,19050
60,19103
60,19121
60,19125
60,19128
60,19130
60,19157
60,19188
60,19225
60,19231
60,19267
60,19329
60,19336
60,19352
60,19368
60,19370
60,19383
60,19430
60,19432
60,19515
60,19551
60,19557
60,19599
60,19656
60,19670
60,19733
60,19749
60,19758
60,19772
60,19791
60,19794
60,19816
60,19837
60,19863
60,19901
60,19904
60,19909
60,19911
60,20015
60,20028
60,20056
60,20096
60,20108
60,20140
60,20208
60,20209
60,20226
60,20318
60,20363
60,20381
60,20433
60,20490
60,20498
60,20512
60,20516
60,20535
60,20595
60,20603
60,20611
60,20621
60,20684
60,20714
60,20724
60,20726
60,20756
60,20759
60,20778
60,20838
60,20865
60,20928
60,20958
60,21005
60,21014
60,21022
60,21046
60,21107
60,21123
60,21236
60,21246
60,21258
60,21283
60,21295
60,21298
60,21373
60,21421
60,21426
60,21470
60,21472
60,21487
60,21512
60,21540
60,21542
60,21559
60,21575
60,21597
60,21604
60,21658
60,21685
60,21765
60,21827
60,21856
60,21864
60,21875
60,21881
60,21892
60,21926
60,21959
60,21972
60,21988
60,21991
60,22043
60,22049
60,22075
60,22076
60,22083
60,22091
60,22126
60,22252
60,22309
60,22322
60,22332
60,22380
60,22381
60,22391
60,22419
60,22438
60,22451
60,22461
60,22471
60,22507
60,22522
60,22544
60,22560
60,22594
60,22605
60,22629
60,22631
60,22654
60,22694
60,22710
60,22759
60,22863
60,22887
60,22890
60,22899
60,22904
60,23027
60,23063
60,23068
60,23080
60,23088
60,23112
60,23122
60,23170
60,23244
60,23302
60,23349
60,23351
60,23370
60,23371
60,23381
60,23470
60,23496
60,23504
60,23547
60,23591
60,23606
60,23709
60,23730
60,23773
60,23828
60,23829
60,23854
60,23889
60,24005
60,24011
60,24012
60,24029
60,24057
60,24067
60,24081
60,24102
60,24115
60,24116
60,24124
60,24159
60,24248
60,24254
60,24270
60,24321
60,24335
60,24352
60,24361
60,24390
60,24419
60,24424
60,24428
60,24557
60,24559
60,24561
60,24566
60,24571
60,24577
60,24620
60,24624
60,24722
60,24730
60,24734
60,24739
60,24771
60,24782
60,24785
60,24876
60,24905
60,24906
60,24919
60,24950
60,25027
60,25042
60,25051
60,25139
60,25179
60,25210
60,25225
60,25253
60,25321
60,25335
60,25390
60,25476
60,25502
60,25515
60,25518
60,25527
60,25538
60,25623
60,25650
60,25670
60,25714
60,25734
60,25763
60,25798
60,25861
60,25927
60,25941
60,25975
60,25998
60,26022
60,26032
60,26088
60,26114
60,26141
60,26146
60,26193
60,26225
60,26235
60,26264
60,26285
60,26460
60,26491
60,26574
60,26605
60,26641
60,26655
60,26676
60,26709
60,26721
60,26738
60,26742
60,26767
60,26807
60,26811
60,26882
60,26959
60,26971
60,26975
60,26989
60,27001
60,27016
60,27063
60,27078
60,27098
60,27112
60,27139
60,27151
60,27152
60,27174
60,27221
60,27235
60,27239
60,27274
60,27320
60,27329
60,27357
60,27399
60,27437
60,27451
60,27467
60,27491
60,27498
60,27515
60,27542
60,27625
60,27700
60,27722
60,27807
60,27921
60,27934
60,28012
60,28033
60,28048
60,28054
60,28126
60,28128
60,28161
60,28232
60,28278
60,28316
60,28320
60,28327
60,28354
60,28388
60,28390
60,28410
60,28467
60,28469
60,28480
60,28508
60,28515
60,28591
60,28607
60,28608
60,28625
60,28668
60,28704
60,28706
60,28721
60,28761
60,28762
60,28806
60,28857
60,28903
60,28924
60,29066
60,29116
60,29143
60,29167
60,29222
60,29261
60,29314
60,29422
60,29444
60,29457
60,29464
60,29480
60,29524
60,29537
60,29567
61,17
61,64
61,88
61,108
61,115
61,192
61,229
61,281
61,296
61,413
61,441
61,446
61,458
61,539
61,565
61,639
61,649
61,666
61,673
61,685
61,692
61,790
61,795
61,827
61,837
61,860
61,890
61,908
61,930
61,935
61,945
61,989
61,995
61,1050
61,1065
61,1131
61,1172
61,1202
61,1210
61,1265
61,1291
61,1294
61,1307
61,1309
61,1341
61,1391
61,1430
61,1451
61,1471
61,1487
61,1513
61,1514
61,1534
61,1560
61,1619
61,1621
61,1746
61,1797
61,1827
61,1876
61,1968
61,1992
61,2079
61,2168
61,2194
61,2200
61,2219
61,2279
61,2290
61,2322
61,2356
61,2416
61,2553
61,2560
61,2738
61,2766
61,2785
61,2809
61,2830
61,2859
61,2877
61,2904
61,2924
61,2935
61,2944
61,2947
61,2957
61,3008
61,3093
61,3094
61,3138
61,3145
61,3190
61,3197
61,3231
61,3271
61,3319
61,3331
61,3364
61,3408
61,3422
61,3455
61,3477
61,3514
61,3560
61,3565
61,3585
61,3605
61,3633
61,3652
61,3706
61,3713
61,3739
61,3749
61,3775
61,3779
61,3801
61,3821
61,3870
61,3889
61,3938
61,3939
61,4060
61,4166
61,4227
61,4236
61,4265
61,4274
61,4311
61,4330
61,4423
61,4444
61,4459
61,4464
61,4513
61,4552
61,4615
61,4617
61,4626
61,4707
61,4710
61,4824
61,4889
61,4898
61,4956
61,5001
61,5077
61,5084
61,5089
61,5095
61,5096
61,5102
61,5200
61,5250
61,5281
61,5296
61,5351
61,5353
61,5378
61,5430
61,5508
61,5520
61,5550
61,5598
61,5602
61,5621
61,5714
61,5731
61,5738
61,5758
61,5763
61,5786
61,5891
61,5961
61,5971
61,5983
61,6005
61,6093
61,6113
61,6180
61,6233
61,6254
61,6263
61,6271
61,6272
61,6279
61,6312
61,6379
61,6489
61,6518
61,6543
61,6571
61,6598
61,6611
61,6654
61,6730
61,6754
61,6816
61,6819
61,6838
61,6848
61,6994
61,7010
61,7011
61,7055
61,7139
61,7171
61,7194
61,7200
61,7219
61,7281
61,7313
61,7393
61,7471
61,7538
61,7559
61,7603
61,7637
61,7679
61,7690
61,7702
61,7703
61,7715
61,7730
61,7765
61,7784
61,7921
61,7934
61,7947
61,8004
61,8023
61,8048
61,8121
61,8122
61,8308
61,8315
61,8332
61,8336
61,8351
61,8382
61,8389
61,8391
61,8406
61,8415
61,8432
61,8464
61,8584
61,8651
61,8674
61,8710
61,8734
61,8740
61,8755
61,8765
61,8773
61,8779
61,8844
61,8892
61,8939
61,8949
61,8975
61,8998
61,9068
61,9108
61,9124
61,9133
61,9192
61,9226
61,9231
61,9276
61,9327
61,9334
61,9348
61,9350
61,9438
61,9447
61,9461
61,9464
61,9471
61,9476
61,9517
61,9558
61,9560
61,9569
61,9639
61,9722
61,9736
61,9747
61,9763
61,9786
61,9848
61,9852
61,9858
61,9904
61,9917
61,9951
61,9954
61,9974
61,10017
61,10034
61,10103
61,10137
61,10170
61,10171
61,10293
61,10415
61,10490
61,10569
61,10585
61,10697
61,10721
61,10731
61,10780
61,10806
61,10836
61,10855
61,10861
61,10914
61,10920
61,10980
61,10983
61,10986
61,10995
61,11054
61,11079
61,11096
61,11101
61,11121
61,11128
61,11180
61,11183
61,11198
61,11223
61,11300
61,11316
61,11318
61,11323
61,11335
61,11398
61,11422
61,11548
61,11562
61,11649
61,11695
61,11800
61,11842
61,11850
61,11864
61,11948
61,12026
61,12049
61,12070
61,12083
61,12128
61,12146
61,12149
61,12155
61,12169
61,12230
61,12262
61,12304
61,12313
61,12326
61,12328
61,12396
61,12402
61,12444
61,12462
61,12517
61,12553
61,12597
61,12611
61,12651
61,12680
61,12713
61,12744
61,12751
61,12874
61,12875
61,12883
61,12936
61,12949
61,12964
61,12970
61,13001
61,13027
61,13164
61,13178
61,13205
61,13265
61,13285
61,13341
61,13395
61,13403
61,13608
61,13694
61,13706
61,13737
61,13742
61,13777
61,13797
61,13828
61,13908
61,13916
61,13969
61,13986
61,14017
61,14041
61,14058
61,14094
61,14119
61,14122
61,14155
61,14170
61,14173
61,14243
61,14244
61,14262
61,14396
61,14415
61,14417
61,14424
61,14425
61,14449
61,14463
61,14483
61,14520
61,14532
61,14562
61,14607
61,14627
61,14645
61,14654
61,14686
61,14698
61,14714
61,14721
61,14807
61,14817
61,14848
61,14889
61,14893
61,14894
61,14909
61,14925
61,14927
61,14934
61,14964
61,14971
61,14976
61,15019
61,15033
61,15072
61,15096
61,15154
61,15159
61,15187
61,15219
61,15262
61,15272
61,15274
61,15300
61,15332
61,15382
61,15394
61,15422
61,15424
61,15466
61,15484
61,15552
61,15558
61,15612
61,15621
61,15625
61,15636
61,15722
61,15728
61,15753
61,15873
61,15907
61,15932
61,16006
61,16012
61,16062
61,16132
61,16140
61,16146
61,16161
61,16179
61,16211
61,16237
61,16245
61,16278
61,16285
61,16296
61,16297
61,16306
61,16313
61,16356
61,16395
61,16404
61,16436
61,16438
61,16440
61,16501
61,16512
61,16556
61,16597
61,16674
61,16679
61,16684
61,16707
61,16719
61,16720
61,16726
61,16730
61,16783
61,16809
61,16927
61,16935
61,16938
61,16977
61,16981
61,16983
61,17005
61,17021
61,17029
61,17048
61,17056
61,17099
61,17127
61,17148
61,17203
61,17232
61,17261
61,17264
61,17277
61,17300
61,17379
61,17380
61,17415
61,17426
61,17440
61,17475
61,17483
61,17512
61,17530
61,17559
61,17602
61,17636
61,17638
61,17653
61,17664
61,17717
61,17719
61,17733
61,17798
61,17895
61,17939
61,17944
61,18015
61,18018
61,18064
61,18100
61,18153
61,18176
61,18177
61,18179
61,18188
61,18225
61,18272
61,18286
61,18314
61,18331
61,18344
61,18351
61,18414
61,18437
