layer,neuron
54,13388
54,13391
54,13403
54,13430
54,13449
54,13465
54,13499
54,13524
54,13527
54,13532
54,13548
54,13561
54,13623
54,13624
54,13637
54,13639
54,13651
54,13689
54,13737
54,13766
54,13772
54,13813
54,13816
54,13844
54,13866
54,13906
54,13966
54,13971
54,13996
54,14011
54,14028
54,14062
54,14115
54,14124
54,14131
54,14176
54,14252
54,14265
54,14268
54,14330
54,14397
54,14400
54,14412
54,14416
54,14475
54,14484
54,14490
54,14522
54,14541
54,14544
54,14561
54,14569
54,14601
54,14621
54,14685
54,14706
54,14739
54,14778
54,14787
54,14792
54,14809
54,14829
54,14849
54,14858
54,14877
54,14897
54,14924
54,14951
54,14954
54,14988
54,14993
54,15040
54,15110
54,15144
54,15177
54,15208
54,15209
54,15221
54,15226
54,15267
54,15289
54,15299
54,15319
54,15331
54,15346
54,15373
54,15404
54,15409
54,15411
54,15443
54,15462
54,15500
54,15501
54,15505
54,15538
54,15595
54,15610
54,15650
54,15672
54,15687
54,15709
54,15717
54,15754
54,15787
54,15799
54,15803
54,15829
54,15836
54,15837
54,15852
54,15869
54,15938
54,15940
54,15951
54,15970
54,16020
54,16044
54,16059
54,16067
54,16079
54,16081
54,16099
54,16115
54,16124
54,16132
54,16143
54,16192
54,16219
54,16252
54,16269
54,16297
54,16312
54,16320
54,16331
54,16400
54,16410
54,16416
54,16421
54,16435
54,16451
54,16453
54,16471
54,16477
54,16484
54,16507
54,16509
54,16510
54,16514
54,16531
54,16555
54,16561
54,16566
54,16595
54,16603
54,16610
54,16630
54,16649
54,16663
54,16666
54,16702
54,16722
54,16723
54,16725
54,16730
54,16737
54,16768
54,16770
54,16794
54,16884
54,16922
54,16938
54,16947
54,16973
54,16979
54,16988
54,16998
54,17020
54,17042
54,17045
54,17054
54,17060
54,17108
54,17119
54,17146
54,17156
54,17177
54,17183
54,17201
54,17208
54,17222
54,17252
54,17254
54,17267
54,17290
54,17291
54,17306
54,17333
54,17350
54,17388
54,17427
54,17448
54,17500
54,17516
54,17525
54,17533
54,17553
54,17601
54,17612
54,17634
54,17688
54,17700
54,17713
54,17715
54,17750
54,17771
54,17804
54,17827
54,17836
54,17839
54,17841
54,17843
54,17870
54,17892
54,17903
54,17948
54,18014
54,18016
54,18075
54,18081
54,18082
54,18108
54,18117
54,18171
54,18201
54,18205
54,18206
54,18258
54,18259
54,18285
54,18288
54,18298
54,18321
54,18331
54,18344
54,18387
54,18392
54,18405
54,18416
54,18422
54,18426
54,18453
54,18481
54,18505
54,18520
54,18521
54,18537
54,18539
54,18554
54,18557
54,18683
54,18694
54,18718
54,18721
54,18733
54,18741
54,18774
54,18777
54,18789
54,18804
54,18834
54,18835
54,18863
54,18872
54,18882
54,18906
54,18923
54,18947
54,18963
54,19064
54,19178
54,19194
54,19264
54,19303
54,19339
54,19343
54,19349
54,19353
54,19448
54,19451
54,19472
54,19530
54,19602
54,19605
54,19645
54,19722
54,19746
54,19758
54,19806
54,19838
54,19863
54,19876
54,19925
54,19932
54,19969
54,19983
54,20090
54,20127
54,20148
54,20155
54,20201
54,20277
54,20289
54,20305
54,20310
54,20363
54,20366
54,20390
54,20407
54,20424
54,20447
54,20451
54,20476
54,20489
54,20557
54,20567
54,20573
54,20600
54,20604
54,20651
54,20675
54,20690
54,20692
54,20707
54,20719
54,20730
54,20746
54,20752
54,20770
54,20778
54,20809
54,20832
54,20843
54,20889
54,20900
54,20939
54,20947
54,20962
54,20966
54,21003
54,21018
54,21036
54,21040
54,21044
54,21047
54,21058
54,21076
54,21079
54,21108
54,21110
54,21119
54,21137
54,21144
54,21146
54,21149
54,21183
54,21186
54,21211
54,21228
54,21262
54,21276
54,21336
54,21350
54,21394
54,21456
54,21485
54,21504
54,21514
54,21515
54,21534
54,21544
54,21554
54,21580
54,21587
54,21621
54,21659
54,21704
54,21718
54,21747
54,21768
54,21781
54,21797
54,21865
54,21880
54,21887
54,21889
54,21904
54,21941
54,21956
54,21960
54,21971
54,21973
54,22004
54,22048
54,22062
54,22074
54,22097
54,22107
54,22114
54,22117
54,22157
54,22162
54,22173
54,22185
54,22226
54,22230
54,22272
54,22279
54,22290
54,22307
54,22314
54,22337
54,22366
54,22383
54,22402
54,22431
54,22441
54,22457
54,22496
54,22524
54,22551
54,22562
54,22573
54,22584
54,22597
54,22606
54,22625
54,22660
54,22674
54,22691
54,22695
54,22701
54,22703
54,22786
54,22828
54,22855
54,22856
54,22863
54,22871
54,22875
54,22904
54,22910
54,22912
54,22917
54,22924
54,22930
54,22975
54,23014
54,23038
54,23060
54,23064
54,23070
54,23076
54,23086
54,23093
54,23098
54,23107
54,23120
54,23122
54,23131
54,23144
54,23192
54,23196
54,23214
54,23225
54,23258
54,23259
54,23268
54,23285
54,23318
54,23359
54,23365
54,23383
54,23391
54,23401
54,23413
54,23449
54,23496
54,23498
54,23501
54,23558
54,23559
54,23567
54,23633
54,23738
54,23797
54,23798
54,23825
54,23847
54,23863
54,23864
54,23873
54,23881
54,23889
54,23903
54,23912
54,23923
54,23943
54,23985
54,24019
54,24050
54,24088
54,24157
54,24170
54,24190
54,24202
54,24239
54,24257
54,24275
54,24325
54,24331
54,24343
54,24365
54,24403
54,24432
54,24434
54,24440
54,24473
54,24520
54,24533
54,24536
54,24539
54,24609
54,24635
54,24648
54,24659
54,24662
54,24685
54,24688
54,24762
54,24771
54,24847
54,24906
54,24932
54,24943
54,24945
54,24961
54,24971
54,25001
54,25006
54,25054
54,25070
54,25126
54,25140
54,25148
54,25162
54,25183
54,25249
54,25274
54,25284
54,25304
54,25318
54,25357
54,25366
54,25380
54,25407
54,25433
54,25455
54,25485
54,25486
54,25569
54,25580
54,25636
54,25670
54,25682
54,25686
54,25688
54,25691
54,25778
54,25782
54,25801
54,25859
54,25878
54,25881
54,25882
54,25883
54,25915
54,25922
54,25992
54,26003
54,26006
54,26151
54,26182
54,26188
54,26208
54,26213
54,26218
54,26219
54,26241
54,26262
54,26266
54,26294
54,26301
54,26339
54,26390
54,26403
54,26414
54,26428
54,26467
54,26510
54,26515
54,26537
54,26572
54,26584
54,26644
54,26714
54,26733
54,26795
54,26798
54,26816
54,26826
54,26849
54,26892
54,26904
54,26920
54,26976
54,26996
54,27002
54,27015
54,27022
54,27025
54,27072
54,27079
54,27103
54,27119
54,27163
54,27201
54,27225
54,27287
54,27303
54,27306
54,27312
54,27324
54,27330
54,27351
54,27431
54,27444
54,27477
54,27480
54,27512
54,27523
54,27552
54,27559
54,27616
54,27694
54,27703
54,27706
54,27725
54,27731
54,27738
54,27760
54,27781
54,27805
54,27829
54,27849
54,27855
54,27862
54,27894
54,27925
54,27932
54,28004
54,28005
54,28018
54,28042
54,28049
54,28083
54,28108
54,28112
54,28138
54,28147
54,28148
54,28166
54,28177
54,28211
54,28267
54,28268
54,28272
54,28283
54,28316
54,28318
54,28336
54,28412
54,28461
54,28534
54,28537
54,28547
54,28556
54,28560
54,28577
54,28603
54,28613
54,28626
54,28651
54,28692
54,28725
54,28752
54,28762
54,28804
54,28810
54,28819
54,28829
54,28847
54,28849
54,28851
54,28858
54,28888
54,28898
54,28937
54,28940
54,28942
54,28950
54,29029
54,29057
54,29059
54,29073
54,29079
54,29158
54,29162
54,29169
54,29175
54,29193
54,29204
54,29229
54,29232
54,29244
54,29269
54,29299
54,29401
54,29406
54,29415
54,29428
54,29444
54,29500
54,29507
54,29517
54,29525
54,29532
54,29535
55,16
55,63
55,67
55,123
55,194
55,196
55,206
55,215
55,261
55,271
55,272
55,297
55,299
55,321
55,435
55,442
55,460
55,529
55,559
55,561
55,600
55,609
55,618
55,625
55,643
55,691
55,697
55,760
55,762
55,778
55,783
55,787
55,833
55,959
55,981
55,1035
55,1111
55,1122
55,1166
55,1178
55,1187
55,1218
55,1246
55,1258
55,1318
55,1327
55,1343
55,1351
55,1403
55,1420
55,1437
55,1455
55,1481
55,1483
55,1487
55,1495
55,1497
55,1504
55,1526
55,1528
55,1550
55,1555
55,1661
55,1665
55,1680
55,1698
55,1736
55,1763
55,1766
55,1811
55,1853
55,1896
55,1903
55,1919
55,1921
55,2023
55,2058
55,2094
55,2131
55,2135
55,2158
55,2239
55,2240
55,2270
55,2278
55,2299
55,2324
55,2326
55,2334
55,2371
55,2374
55,2393
55,2433
55,2488
55,2513
55,2528
55,2572
55,2580
55,2622
55,2675
55,2700
55,2706
55,2740
55,2781
55,2803
55,2810
55,2811
55,2837
55,2883
55,3040
55,3044
55,3045
55,3052
55,3072
55,3073
55,3122
55,3137
55,3151
55,3156
55,3217
55,3225
55,3292
55,3293
55,3315
55,3360
55,3390
55,3393
55,3482
55,3506
55,3545
55,3546
55,3571
55,3576
55,3580
55,3607
55,3613
55,3661
55,3714
55,3725
55,3746
55,3750
55,3851
55,3864
55,3936
55,4086
55,4105
55,4131
55,4167
55,4175
55,4182
55,4201
55,4271
55,4292
55,4296
55,4303
55,4340
55,4344
55,4370
55,4382
55,4389
55,4397
55,4427
55,4432
55,4433
55,4450
55,4640
55,4651
55,4674
55,4696
55,4707
55,4785
55,4786
55,4790
55,4831
55,4878
55,4896
55,4902
55,4934
55,4993
55,5052
55,5059
55,5105
55,5197
55,5335
55,5342
55,5351
55,5359
55,5365
55,5405
55,5423
55,5437
55,5471
55,5481
55,5512
55,5548
55,5559
55,5676
55,5688
55,5721
55,5732
55,5748
55,5769
55,5770
55,5785
55,5799
55,5807
55,5814
55,5855
55,5864
55,5908
55,5982
55,5991
55,6031
55,6037
55,6056
55,6181
55,6195
55,6208
55,6214
55,6219
55,6226
55,6228
55,6260
55,6310
55,6314
55,6338
55,6374
55,6386
55,6426
55,6459
55,6463
55,6465
55,6467
55,6470
55,6486
55,6538
55,6540
55,6586
55,6611
55,6650
55,6663
55,6664
55,6676
55,6728
55,6834
55,6840
55,6843
55,6926
55,6975
55,7023
55,7036
55,7063
55,7088
55,7091
55,7095
55,7117
55,7160
55,7173
55,7203
55,7216
55,7224
55,7247
55,7271
55,7272
55,7298
55,7337
55,7339
55,7378
55,7454
55,7459
55,7462
55,7473
55,7556
55,7569
55,7593
55,7616
55,7621
55,7655
55,7665
55,7672
55,7689
55,7712
55,7759
55,7764
55,7769
55,7779
55,7785
55,7793
55,7797
55,7798
55,7831
55,7863
55,7894
55,7941
55,7947
55,7977
55,8004
55,8015
55,8181
55,8185
55,8321
55,8369
55,8379
55,8387
55,8430
55,8443
55,8473
55,8530
55,8533
55,8542
55,8574
55,8595
55,8605
55,8627
55,8698
55,8745
55,8755
55,8762
55,8775
55,8795
55,8815
55,8822
55,8864
55,8925
55,8961
55,9007
55,9031
55,9041
55,9080
55,9088
55,9123
55,9137
55,9167
55,9178
55,9184
55,9190
55,9201
55,9203
55,9249
55,9262
55,9290
55,9296
55,9312
55,9342
55,9358
55,9385
55,9395
55,9404
55,9446
55,9448
55,9449
55,9459
55,9527
55,9533
55,9579
55,9595
55,9617
55,9629
55,9630
55,9653
55,9707
55,9745
55,9783
55,9792
55,9829
55,9891
55,9914
55,9921
55,9956
55,9978
55,10000
55,10038
55,10044
55,10053
55,10056
55,10074
55,10081
55,10113
55,10185
55,10189
55,10216
55,10262
55,10286
55,10290
55,10296
55,10344
55,10390
55,10395
55,10404
55,10408
55,10479
55,10502
55,10531
55,10544
55,10566
55,10603
55,10633
55,10680
55,10691
55,10720
55,10722
55,10734
55,10773
55,10797
55,10812
55,10864
55,10889
55,10912
55,10948
55,11030
55,11076
55,11150
55,11176
55,11193
55,11235
55,11311
55,11314
55,11320
55,11376
55,11408
55,11450
55,11523
55,11543
55,11564
55,11571
55,11641
55,11712
55,11774
55,11816
55,11885
55,11992
55,12043
55,12075
55,12084
55,12088
55,12092
55,12108
55,12111
55,12115
55,12231
55,12238
55,12304
55,12318
55,12390
55,12421
55,12435
55,12443
55,12489
55,12504
55,12523
55,12597
55,12679
55,12702
55,12734
55,12740
55,12805
55,12818
55,12873
55,12888
55,12889
55,12895
55,12936
55,12955
55,12956
55,12965
55,12984
55,12995
55,13003
55,13027
55,13085
55,13181
55,13184
55,13187
55,13293
55,13308
55,13316
55,13355
55,13382
55,13390
55,13414
55,13474
55,13475
55,13482
55,13515
55,13606
55,13633
55,13644
55,13672
55,13673
55,13692
55,13699
55,13710
55,13711
55,13754
55,13805
55,13819
55,13835
55,13928
55,13951
55,14013
55,14024
55,14025
55,14079
55,14105
55,14133
55,14136
55,14145
55,14149
55,14204
55,14216
55,14242
55,14258
55,14259
55,14283
55,14377
55,14379
55,14425
55,14483
55,14601
55,14629
55,14671
55,14781
55,14836
55,14919
55,14934
55,14972
55,15015
55,15078
55,15168
55,15198
55,15219
55,15250
55,15255
55,15279
55,15287
55,15331
55,15337
55,15462
55,15470
55,15494
55,15503
55,15519
55,15526
55,15615
55,15683
55,15692
55,15737
55,15848
55,15858
55,15860
55,15877
55,15904
55,15916
55,15936
55,15983
55,16018
55,16026
55,16052
55,16057
55,16081
55,16084
55,16096
55,16110
55,16111
55,16135
55,16140
55,16146
55,16154
55,16161
55,16235
55,16253
55,16264
55,16289
55,16292
55,16299
55,16307
55,16313
55,16326
55,16346
55,16385
55,16412
55,16432
55,16442
55,16464
55,16513
55,16547
55,16666
55,16684
55,16687
55,16711
55,16724
55,16758
55,16789
55,16809
55,16818
55,16873
55,16944
55,16968
55,17006
55,17030
55,17042
55,17048
55,17164
55,17251
55,17300
55,17310
55,17334
55,17388
55,17463
55,17495
55,17524
55,17567
55,17583
55,17599
55,17653
55,17658
55,17665
55,17668
55,17706
55,17788
55,17841
55,17885
55,17892
55,17904
55,17954
55,17977
55,18015
55,18017
55,18019
55,18021
55,18075
55,18133
55,18134
55,18165
55,18171
55,18181
55,18213
55,18239
55,18245
55,18295
55,18389
55,18392
55,18399
55,18420
55,18435
55,18514
55,18576
55,18690
55,18742
55,18764
55,18790
55,18798
55,18820
55,18856
55,18861
55,18955
55,19011
55,19012
55,19195
55,19328
55,19336
55,19354
55,19410
55,19439
55,19459
55,19466
55,19467
55,19482
55,19512
55,19520
55,19540
55,19547
55,19577
55,19588
55,19615
55,19639
55,19698
55,19754
55,19757
55,19786
55,19825
55,19836
55,19863
55,19866
55,19876
55,19900
55,19916
55,19964
55,20038
55,20052
55,20053
55,20058
55,20059
55,20160
55,20163
55,20208
55,20209
55,20220
55,20238
55,20247
55,20269
55,20289
55,20398
55,20399
55,20456
55,20474
55,20503
55,20513
55,20529
55,20533
55,20543
55,20565
55,20567
55,20576
55,20616
55,20648
55,20718
55,20750
55,20805
55,20815
55,20839
55,20880
55,20896
55,21000
55,21080
55,21118
55,21120
55,21152
55,21195
55,21203
55,21224
55,21226
55,21263
55,21282
55,21309
55,21314
55,21316
55,21355
55,21429
55,21507
55,21564
55,21610
55,21634
55,21721
55,21763
55,21767
55,21784
55,21794
55,21863
55,21885
55,21941
55,21959
55,21966
55,21968
55,21995
55,22065
55,22067
55,22095
55,22204
55,22215
55,22251
55,22292
55,22301
55,22338
55,22347
55,22369
55,22398
55,22464
55,22480
55,22490
55,22528
55,22558
55,22587
55,22606
55,22609
55,22630
55,22657
55,22702
55,22736
55,22756
55,22774
55,22819
55,22822
55,22865
55,22875
55,22892
55,22932
55,22972
55,22981
55,23034
55,23048
55,23070
55,23077
55,23084
55,23112
55,23143
55,23145
55,23163
55,23167
55,23190
55,23200
55,23206
55,23221
55,23255
55,23297
55,23312
55,23335
55,23339
55,23363
55,23366
55,23374
55,23375
55,23476
55,23500
55,23509
55,23510
55,23620
55,23634
55,23644
55,23666
55,23737
55,23746
55,23748
55,23800
55,23920
55,23953
55,23962
55,24085
55,24101
55,24139
55,24206
55,24213
55,24229
55,24244
55,24252
55,24270
55,24352
55,24373
55,24420
55,24488
55,24504
55,24519
55,24571
55,24574
55,24585
55,24602
55,24621
55,24662
55,24718
55,24733
55,24744
55,24775
55,24831
55,24848
55,24965
55,24991
55,25008
55,25030
55,25037
55,25060
55,25061
55,25071
55,25074
55,25136
55,25190
55,25255
55,25394
55,25441
55,25462
55,25470
55,25573
55,25651
55,25689
55,25692
55,25696
55,25697
55,25714
55,25722
55,25732
55,25737
55,25758
55,25761
55,25838
55,25907
55,25910
55,25961
55,26047
55,26118
55,26135
55,26195
55,26233
55,26281
55,26285
55,26286
55,26310
55,26318
55,26341
55,26349
55,26360
55,26405
55,26432
55,26441
55,26450
55,26465
55,26498
55,26514
55,26543
55,26649
55,26652
55,26665
55,26719
55,26724
55,26729
55,26819
55,26824
55,26841
55,26865
55,26884
55,26900
55,27009
55,27031
55,27117
55,27137
55,27172
55,27217
55,27249
55,27271
55,27275
55,27320
55,27337
55,27353
55,27407
55,27424
55,27432
55,27455
55,27471
55,27485
55,27507
55,27511
55,27591
55,27597
55,27601
55,27611
55,27615
55,27644
55,27671
55,27672
55,27864
55,27944
55,27956
55,27966
55,27990
55,28023
55,28057
55,28184
55,28225
55,28226
55,28234
55,28241
55,28286
55,28288
55,28290
55,28299
55,28348
55,28371
55,28420
55,28458
55,28467
55,28580
55,28679
55,28682
55,28684
55,28705
55,28727
55,28745
55,28759
55,28863
55,28865
55,28901
55,28944
55,29002
55,29028
55,29032
55,29073
55,29085
55,29092
55,29105
55,29113
55,29224
55,29291
55,29333
55,29398
55,29419
55,29447
55,29449
55,29505
55,29532
55,29541
56,28
56,70
56,80
56,119
56,124
56,130
56,186
56,193
56,216
56,300
56,303
56,311
56,347
56,446
56,541
56,548
56,550
56,584
56,640
56,698
56,722
56,752
56,754
56,784
56,801
56,858
56,893
56,923
56,934
56,941
56,999
56,1004
56,1080
56,1132
56,1133
56,1172
56,1201
56,1231
56,1241
56,1357
56,1402
56,1407
56,1412
56,1428
56,1445
56,1492
56,1516
56,1546
56,1552
56,1634
56,1817
56,1824
56,1838
56,1854
56,1861
56,1867
56,1872
56,1928
56,1961
56,1966
56,1977
56,1986
56,1989
56,2036
56,2041
56,2098
56,2112
56,2148
56,2155
56,2157
56,2186
56,2212
56,2230
56,2271
56,2313
56,2354
56,2407
56,2411
56,2426
56,2445
56,2451
56,2481
56,2527
56,2587
56,2589
56,2674
56,2694
56,2726
56,2732
56,2770
56,2779
56,2822
56,2882
56,2955
56,2985
56,2996
56,3030
56,3075
56,3078
56,3161
56,3165
56,3182
56,3201
56,3206
56,3213
56,3253
56,3258
56,3265
56,3280
56,3315
56,3318
56,3370
56,3415
56,3547
56,3582
56,3594
56,3600
56,3696
56,3738
56,3775
56,3810
56,3843
56,3847
56,3853
56,3854
56,3855
56,3861
56,3902
56,3911
56,3980
56,4071
56,4140
56,4144
56,4159
56,4183
56,4216
56,4256
56,4271
56,4279
56,4355
56,4356
56,4358
56,4368
56,4381
56,4436
56,4447
56,4487
56,4496
56,4560
56,4733
56,4737
56,4756
56,4781
56,4814
56,4822
56,4895
56,4906
56,4969
56,5072
56,5090
56,5095
56,5097
56,5130
56,5132
56,5147
56,5156
56,5262
56,5267
56,5305
56,5317
56,5322
56,5340
56,5355
56,5392
56,5412
56,5430
56,5438
56,5443
56,5493
56,5498
56,5514
56,5522
56,5552
56,5570
56,5616
56,5768
56,5784
56,5856
56,5921
56,5932
56,5949
56,5950
56,5953
56,5981
56,6010
56,6054
56,6104
56,6108
56,6167
56,6175
56,6222
56,6238
56,6336
56,6340
56,6372
56,6383
56,6384
56,6409
56,6440
56,6473
56,6477
56,6506
56,6612
56,6700
56,6728
56,6747
56,6760
56,6851
56,6855
56,6889
56,7012
56,7031
56,7035
56,7054
56,7111
56,7113
56,7201
56,7305
56,7354
56,7380
56,7383
56,7404
56,7429
56,7459
56,7466
56,7467
56,7471
56,7484
56,7489
56,7491
56,7511
56,7523
56,7534
56,7542
56,7565
56,7587
56,7642
56,7719
56,7724
56,7749
56,7905
56,7921
56,7925
56,7944
56,7947
56,7964
56,8012
56,8096
56,8117
56,8122
56,8131
56,8156
56,8216
56,8220
56,8222
56,8256
56,8327
56,8377
56,8408
56,8494
56,8496
56,8498
56,8510
56,8522
56,8606
56,8642
56,8661
56,8726
56,8735
56,8785
56,8803
56,8812
56,8836
56,8856
56,8880
56,8881
56,8906
56,8914
56,8920
56,8969
56,8972
56,8988
56,9022
56,9050
56,9094
56,9159
56,9180
56,9184
56,9201
56,9236
56,9237
56,9262
56,9282
56,9343
56,9344
56,9355
56,9375
56,9379
56,9404
56,9410
56,9541
56,9567
56,9576
56,9582
56,9595
56,9599
56,9607
56,9624
56,9653
56,9690
56,9707
56,9743
56,9768
56,9784
56,9795
56,9819
56,9840
56,9860
56,9878
56,9967
56,9985
56,10039
56,10050
56,10102
56,10129
56,10227
56,10236
56,10266
56,10287
56,10300
56,10357
56,10467
56,10497
56,10500
56,10503
56,10530
56,10563
56,10632
56,10652
56,10725
56,10729
56,10770
56,10861
56,10865
56,10879
56,10897
56,11015
56,11023
56,11040
56,11051
56,11064
56,11076
56,11145
56,11255
56,11282
56,11327
56,11338
56,11344
56,11345
56,11505
56,11513
56,11517
56,11544
56,11546
56,11563
56,11564
56,11573
56,11621
56,11640
56,11674
56,11684
56,11733
56,11770
56,11775
56,11813
56,11826
56,11975
56,11992
56,12001
56,12010
56,12121
56,12169
56,12178
56,12244
56,12266
56,12274
56,12284
56,12300
56,12327
56,12328
56,12330
56,12520
56,12530
56,12595
56,12624
56,12642
56,12661
56,12675
56,12694
56,12721
56,12732
56,12757
56,12810
56,12974
56,12988
56,13033
56,13119
56,13146
56,13184
56,13190
56,13200
56,13279
56,13301
56,13320
56,13345
56,13358
56,13412
56,13419
56,13430
56,13432
56,13451
56,13464
56,13477
56,13518
56,13525
56,13562
56,13603
56,13604
56,13624
56,13649
56,13666
56,13677
56,13702
56,13784
56,13803
56,13813
56,13835
56,13837
56,13871
56,13872
56,13915
56,13918
56,13926
56,14021
56,14055
56,14069
56,14070
56,14079
56,14122
56,14147
56,14201
56,14208
56,14331
56,14341
56,14347
56,14428
56,14462
56,14463
56,14471
56,14472
56,14551
56,14606
56,14613
56,14628
56,14657
56,14688
56,14769
56,14773
56,14787
56,14793
56,14818
56,14821
56,14849
56,14853
56,14960
56,15028
56,15043
56,15047
56,15048
56,15112
56,15114
56,15118
56,15188
56,15285
56,15287
56,15290
56,15297
56,15305
56,15367
56,15382
56,15390
56,15420
56,15426
56,15455
56,15485
56,15522
56,15551
56,15573
56,15628
56,15655
56,15659
56,15667
56,15691
56,15712
56,15753
56,15773
56,15797
56,15802
56,15824
56,15828
56,15865
56,15900
56,15955
56,16036
56,16046
56,16070
56,16137
56,16224
56,16259
56,16420
56,16446
56,16475
56,16488
56,16603
56,16707
56,16713
56,16721
56,16801
56,16808
56,16809
56,16824
56,16842
56,16898
56,16979
56,17021
56,17028
56,17038
56,17054
56,17068
56,17103
56,17110
56,17119
56,17146
56,17197
56,17232
56,17244
56,17268
56,17282
56,17291
56,17352
56,17385
56,17404
56,17450
56,17488
56,17534
56,17610
56,17660
56,17662
56,17705
56,17767
56,17809
56,17875
56,17951
56,17984
56,18012
56,18024
56,18033
56,18106
56,18109
56,18145
56,18257
56,18265
56,18319
56,18325
56,18334
56,18338
56,18342
56,18352
56,18374
56,18397
56,18495
56,18549
56,18563
56,18609
56,18620
56,18636
56,18652
56,18654
56,18658
56,18727
56,18767
56,18793
56,18831
56,18863
56,18868
56,18886
56,18900
56,18916
56,18993
56,19016
56,19018
56,19022
56,19043
56,19105
56,19138
56,19143
56,19182
56,19209
56,19226
56,19233
56,19247
56,19255
56,19272
56,19282
56,19341
56,19393
56,19398
56,19569
56,19604
56,19609
56,19631
56,19664
56,19713
56,19727
56,19741
56,19754
56,19764
56,19876
56,19893
56,19907
56,19909
56,19987
56,20081
56,20137
56,20142
56,20155
56,20263
56,20298
56,20317
56,20424
56,20434
56,20442
56,20455
56,20471
56,20499
56,20514
56,20517
56,20522
56,20528
56,20560
56,20603
56,20617
56,20633
56,20642
56,20654
56,20671
56,20676
56,20710
56,20722
56,20756
56,20761
56,20780
56,20807
56,20822
56,20845
56,20869
56,20873
56,20901
56,21034
56,21049
56,21059
56,21070
56,21083
56,21179
56,21194
56,21198
56,21236
56,21237
56,21286
56,21291
56,21322
56,21348
56,21354
56,21378
56,21379
56,21412
56,21473
56,21487
56,21514
56,21528
56,21557
56,21564
56,21599
56,21650
56,21663
56,21670
56,21737
56,21769
56,21782
56,21789
56,21802
56,21812
56,21928
56,21963
56,21975
56,22004
56,22098
56,22212
56,22221
56,22231
56,22259
56,22266
56,22335
56,22343
56,22418
56,22500
56,22558
56,22566
56,22620
56,22655
56,22664
56,22665
56,22731
56,22737
56,22753
56,22785
56,22852
56,22894
56,22928
56,22929
56,23000
56,23075
56,23080
56,23091
56,23181
56,23204
56,23214
56,23283
56,23287
56,23351
56,23355
56,23373
56,23419
56,23427
56,23448
56,23473
56,23497
56,23507
56,23512
56,23550
56,23565
56,23582
56,23592
56,23604
56,23729
56,23753
56,23777
56,23818
56,23826
56,23875
56,23876
56,24010
56,24024
56,24056
56,24072
56,24118
56,24129
56,24251
56,24313
56,24319
56,24321
56,24331
56,24406
56,24464
56,24488
56,24494
56,24515
56,24631
56,24645
56,24647
56,24667
56,24679
56,24684
56,24690
56,24750
56,24812
56,24831
56,24905
56,24919
56,24936
56,24942
56,25015
56,25026
56,25066
56,25078
56,25120
56,25180
56,25195
56,25204
56,25249
56,25278
56,25392
56,25395
56,25431
56,25448
56,25471
56,25495
56,25511
56,25580
56,25587
56,25638
56,25669
56,25680
56,25739
56,25775
56,25816
56,25827
56,25835
56,25854
56,25863
56,25866
56,25898
56,25901
56,25921
56,25934
56,25967
56,26034
56,26170
56,26192
56,26199
56,26207
56,26252
56,26274
56,26308
56,26342
56,26398
56,26480
56,26533
56,26534
56,26608
56,26610
56,26615
56,26633
56,26638
56,26669
56,26719
56,26721
56,26779
56,26872
56,26943
56,26944
56,26980
56,26985
56,27034
56,27049
56,27054
56,27055
56,27088
56,27095
56,27182
56,27184
56,27295
56,27337
56,27367
56,27375
56,27423
56,27426
56,27509
56,27541
56,27557
56,27585
56,27620
56,27689
56,27825
56,27833
56,27843
56,27855
56,27910
56,27915
56,27922
56,27969
56,27983
56,28003
56,28052
56,28133
56,28194
56,28219
56,28230
56,28250
56,28262
56,28271
56,28338
56,28429
56,28501
56,28557
56,28613
56,28627
56,28677
56,28856
56,28867
56,28911
56,28973
56,28990
56,29039
56,29077
56,29144
56,29175
56,29177
56,29184
56,29225
56,29341
56,29358
56,29364
56,29390
56,29444
56,29454
56,29506
56,29530
56,29532
56,29557
57,33
57,54
57,95
57,100
57,131
57,144
57,149
57,201
57,231
57,272
57,308
57,339
57,374
57,430
57,526
57,575
57,627
57,641
57,690
57,730
57,732
57,761
57,767
57,809
57,814
57,872
57,924
57,951
57,1003
57,1040
57,1113
57,1124
57,1128
57,1146
57,1156
57,1166
57,1215
57,1229
57,1243
57,1285
57,1327
57,1336
57,1346
57,1384
57,1385
57,1449
57,1506
57,1518
57,1553
57,1668
57,1843
57,1888
57,1897
57,1913
57,1929
57,1969
57,2023
57,2109
57,2113
57,2168
57,2185
57,2256
57,2262
57,2296
57,2319
57,2343
57,2384
57,2441
57,2443
57,2470
57,2504
57,2514
57,2568
57,2577
57,2616
57,2634
57,2652
57,2690
57,2757
57,2811
57,2827
57,2862
57,2881
57,2913
57,2938
57,2942
57,2956
57,2975
57,2984
57,3027
57,3030
57,3062
57,3116
57,3127
57,3138
57,3145
57,3150
57,3262
57,3298
57,3365
57,3368
57,3371
57,3487
57,3538
57,3602
57,3603
57,3607
57,3616
57,3693
57,3747
57,3750
57,3795
57,3801
57,3856
57,3873
57,3887
57,4025
57,4040
57,4051
57,4062
57,4091
57,4092
57,4099
57,4111
57,4143
57,4153
57,4161
57,4166
57,4169
57,4277
57,4285
57,4304
57,4310
57,4341
57,4343
57,4370
57,4422
57,4455
57,4544
57,4555
57,4602
57,4603
