layer,neuron
36,27555
36,27556
36,27562
36,27576
36,27593
36,27602
36,27626
36,27627
36,27628
36,27630
36,27640
36,27690
36,27705
36,27751
36,27759
36,27767
36,27776
36,27796
36,27833
36,27836
36,27844
36,27862
36,27869
36,27899
36,27927
36,27945
36,28008
36,28015
36,28058
36,28062
36,28109
36,28139
36,28163
36,28183
36,28188
36,28196
36,28207
36,28214
36,28215
36,28245
36,28276
36,28279
36,28296
36,28298
36,28313
36,28321
36,28323
36,28329
36,28385
36,28404
36,28428
36,28449
36,28461
36,28470
36,28477
36,28484
36,28500
36,28501
36,28502
36,28509
36,28528
36,28530
36,28543
36,28557
36,28566
36,28584
36,28587
36,28597
36,28606
36,28612
36,28621
36,28626
36,28634
36,28645
36,28658
36,28692
36,28697
36,28704
36,28723
36,28763
36,28770
36,28787
36,28796
36,28838
36,28856
36,28864
36,28869
36,28871
36,28910
36,28926
36,28932
36,28975
36,29005
36,29010
36,29026
36,29056
36,29101
36,29105
36,29130
36,29167
36,29174
36,29176
36,29187
36,29201
36,29210
36,29222
36,29234
36,29273
36,29284
36,29289
36,29311
36,29321
36,29336
36,29368
36,29373
36,29382
36,29396
36,29424
36,29426
36,29429
36,29432
36,29435
36,29455
36,29511
36,29522
36,29530
36,29531
36,29534
36,29545
36,29553
36,29560
37,4
37,37
37,45
37,59
37,66
37,90
37,91
37,94
37,119
37,121
37,124
37,131
37,134
37,135
37,138
37,151
37,153
37,181
37,200
37,224
37,227
37,242
37,258
37,259
37,260
37,270
37,271
37,283
37,288
37,293
37,303
37,313
37,321
37,323
37,326
37,331
37,335
37,341
37,349
37,382
37,385
37,391
37,427
37,434
37,445
37,479
37,492
37,495
37,524
37,538
37,554
37,567
37,569
37,576
37,578
37,589
37,602
37,603
37,607
37,613
37,619
37,625
37,646
37,672
37,705
37,730
37,797
37,800
37,801
37,807
37,826
37,838
37,853
37,872
37,879
37,898
37,963
37,966
37,969
37,983
37,991
37,993
37,1021
37,1027
37,1047
37,1051
37,1052
37,1054
37,1061
37,1069
37,1081
37,1087
37,1117
37,1137
37,1146
37,1149
37,1151
37,1162
37,1165
37,1171
37,1219
37,1232
37,1294
37,1316
37,1327
37,1331
37,1332
37,1338
37,1378
37,1387
37,1393
37,1398
37,1411
37,1418
37,1431
37,1436
37,1441
37,1455
37,1468
37,1470
37,1471
37,1482
37,1492
37,1512
37,1536
37,1543
37,1544
37,1561
37,1566
37,1575
37,1585
37,1597
37,1611
37,1613
37,1615
37,1619
37,1637
37,1646
37,1663
37,1665
37,1687
37,1722
37,1735
37,1737
37,1738
37,1746
37,1755
37,1758
37,1769
37,1774
37,1778
37,1789
37,1790
37,1794
37,1795
37,1803
37,1819
37,1825
37,1837
37,1840
37,1852
37,1856
37,1862
37,1864
37,1877
37,1885
37,1908
37,1917
37,1951
37,1954
37,1973
37,1977
37,1997
37,2021
37,2026
37,2032
37,2051
37,2107
37,2141
37,2145
37,2171
37,2179
37,2193
37,2231
37,2236
37,2238
37,2244
37,2251
37,2255
37,2264
37,2311
37,2314
37,2322
37,2324
37,2329
37,2356
37,2361
37,2362
37,2368
37,2377
37,2386
37,2401
37,2426
37,2427
37,2441
37,2442
37,2458
37,2468
37,2512
37,2548
37,2556
37,2558
37,2566
37,2599
37,2607
37,2619
37,2621
37,2646
37,2663
37,2666
37,2670
37,2702
37,2703
37,2749
37,2759
37,2761
37,2768
37,2769
37,2790
37,2794
37,2814
37,2815
37,2818
37,2820
37,2825
37,2828
37,2830
37,2838
37,2859
37,2869
37,2871
37,2882
37,2895
37,2907
37,2910
37,2913
37,2922
37,2940
37,2942
37,2961
37,2981
37,2990
37,2993
37,2997
37,3000
37,3009
37,3030
37,3032
37,3038
37,3052
37,3056
37,3085
37,3092
37,3093
37,3106
37,3109
37,3132
37,3133
37,3155
37,3163
37,3167
37,3190
37,3198
37,3200
37,3228
37,3232
37,3238
37,3252
37,3259
37,3266
37,3269
37,3280
37,3284
37,3315
37,3325
37,3357
37,3385
37,3393
37,3413
37,3425
37,3437
37,3442
37,3455
37,3457
37,3466
37,3468
37,3483
37,3486
37,3509
37,3515
37,3560
37,3575
37,3580
37,3592
37,3642
37,3650
37,3655
37,3680
37,3715
37,3734
37,3760
37,3783
37,3787
37,3800
37,3809
37,3824
37,3831
37,3837
37,3838
37,3840
37,3853
37,3890
37,3931
37,3945
37,3949
37,3952
37,3985
37,3990
37,4001
37,4006
37,4016
37,4018
37,4040
37,4045
37,4049
37,4053
37,4062
37,4091
37,4123
37,4132
37,4137
37,4161
37,4212
37,4230
37,4233
37,4248
37,4285
37,4308
37,4310
37,4314
37,4335
37,4337
37,4365
37,4394
37,4418
37,4430
37,4431
37,4445
37,4453
37,4492
37,4496
37,4509
37,4518
37,4519
37,4522
37,4551
37,4558
37,4578
37,4584
37,4588
37,4626
37,4653
37,4663
37,4673
37,4682
37,4716
37,4746
37,4793
37,4794
37,4807
37,4816
37,4830
37,4833
37,4859
37,4869
37,4873
37,4900
37,4901
37,4939
37,4953
37,4966
37,4968
37,4969
37,4980
37,4986
37,5001
37,5029
37,5039
37,5064
37,5075
37,5096
37,5113
37,5169
37,5220
37,5272
37,5280
37,5283
37,5313
37,5319
37,5324
37,5338
37,5353
37,5354
37,5355
37,5364
37,5370
37,5377
37,5380
37,5386
37,5404
37,5406
37,5417
37,5433
37,5439
37,5452
37,5479
37,5481
37,5491
37,5497
37,5513
37,5516
37,5526
37,5567
37,5575
37,5580
37,5582
37,5595
37,5600
37,5627
37,5642
37,5645
37,5671
37,5674
37,5678
37,5680
37,5706
37,5719
37,5749
37,5756
37,5766
37,5768
37,5810
37,5814
37,5818
37,5822
37,5829
37,5834
37,5841
37,5846
37,5858
37,5863
37,5873
37,5883
37,5887
37,5889
37,5927
37,5934
37,5940
37,5977
37,5979
37,5982
37,5985
37,5988
37,6024
37,6034
37,6038
37,6057
37,6068
37,6070
37,6076
37,6080
37,6087
37,6118
37,6139
37,6148
37,6164
37,6172
37,6178
37,6189
37,6191
37,6210
37,6215
37,6238
37,6240
37,6254
37,6259
37,6294
37,6296
37,6300
37,6303
37,6323
37,6334
37,6342
37,6348
37,6354
37,6364
37,6381
37,6385
37,6409
37,6428
37,6491
37,6529
37,6532
37,6535
37,6553
37,6564
37,6576
37,6581
37,6594
37,6615
37,6643
37,6649
37,6654
37,6665
37,6686
37,6705
37,6721
37,6738
37,6741
37,6746
37,6758
37,6759
37,6776
37,6779
37,6780
37,6790
37,6815
37,6833
37,6879
37,6897
37,6903
37,6907
37,6922
37,6925
37,6939
37,6943
37,6945
37,6948
37,6961
37,6963
37,6991
37,6992
37,6998
37,7003
37,7010
37,7020
37,7024
37,7032
37,7034
37,7050
37,7052
37,7065
37,7068
37,7094
37,7102
37,7131
37,7134
37,7138
37,7180
37,7206
37,7222
37,7253
37,7259
37,7260
37,7273
37,7284
37,7365
37,7389
37,7390
37,7400
37,7414
37,7417
37,7433
37,7437
37,7454
37,7457
37,7464
37,7477
37,7494
37,7507
37,7513
37,7532
37,7562
37,7573
37,7577
37,7580
37,7587
37,7600
37,7614
37,7622
37,7650
37,7669
37,7678
37,7706
37,7716
37,7718
37,7727
37,7760
37,7770
37,7774
37,7777
37,7794
37,7795
37,7810
37,7858
37,7904
37,7907
37,7927
37,7937
37,7939
37,7942
37,7948
37,7962
37,7994
37,8004
37,8028
37,8036
37,8048
37,8089
37,8097
37,8104
37,8112
37,8119
37,8121
37,8122
37,8135
37,8172
37,8185
37,8204
37,8235
37,8254
37,8271
37,8282
37,8292
37,8307
37,8313
37,8323
37,8340
37,8344
37,8357
37,8371
37,8391
37,8392
37,8394
37,8395
37,8418
37,8419
37,8434
37,8438
37,8447
37,8452
37,8454
37,8462
37,8489
37,8490
37,8493
37,8520
37,8527
37,8535
37,8540
37,8541
37,8598
37,8611
37,8626
37,8653
37,8702
37,8703
37,8708
37,8711
37,8726
37,8739
37,8756
37,8770
37,8774
37,8786
37,8802
37,8810
37,8822
37,8835
37,8861
37,8864
37,8877
37,8895
37,8906
37,8926
37,8929
37,8935
37,8948
37,8955
37,8980
37,8982
37,9005
37,9041
37,9053
37,9055
37,9065
37,9069
37,9076
37,9092
37,9096
37,9099
37,9114
37,9126
37,9133
37,9164
37,9211
37,9219
37,9221
37,9241
37,9276
37,9306
37,9317
37,9371
37,9374
37,9407
37,9427
37,9432
37,9488
37,9493
37,9494
37,9509
37,9510
37,9527
37,9541
37,9549
37,9552
37,9594
37,9617
37,9635
37,9649
37,9668
37,9673
37,9674
37,9790
37,9803
37,9819
37,9824
37,9825
37,9827
37,9847
37,9864
37,9869
37,9876
37,9906
37,9907
37,9941
37,9968
37,9992
37,10002
37,10020
37,10021
37,10033
37,10042
37,10070
37,10075
37,10104
37,10113
37,10118
37,10123
37,10128
37,10144
37,10166
37,10185
37,10209
37,10224
37,10239
37,10266
37,10296
37,10297
37,10316
37,10341
37,10362
37,10393
37,10406
37,10407
37,10431
37,10440
37,10463
37,10469
37,10472
37,10475
37,10483
37,10494
37,10500
37,10522
37,10556
37,10621
37,10625
37,10631
37,10635
37,10651
37,10658
37,10667
37,10683
37,10724
37,10727
37,10738
37,10743
37,10749
37,10752
37,10756
37,10762
37,10773
37,10776
37,10779
37,10795
37,10799
37,10801
37,10807
37,10819
37,10822
37,10839
37,10840
37,10842
37,10848
37,10869
37,10878
37,10888
37,10904
37,10918
37,10920
37,10926
37,10929
37,10931
37,10932
37,10944
37,10980
37,10994
37,11010
37,11012
37,11019
37,11049
37,11072
37,11077
37,11084
37,11085
37,11089
37,11110
37,11112
37,11113
37,11125
37,11131
37,11152
37,11157
37,11170
37,11189
37,11218
37,11249
37,11250
37,11256
37,11265
37,11275
37,11296
37,11298
37,11304
37,11312
37,11313
37,11336
37,11337
37,11338
37,11341
37,11345
37,11348
37,11361
37,11367
37,11372
37,11380
37,11389
37,11420
37,11429
37,11433
37,11453
37,11463
37,11474
37,11475
37,11494
37,11510
37,11518
37,11530
37,11547
37,11548
37,11674
37,11677
37,11682
37,11703
37,11718
37,11723
37,11742
37,11771
37,11778
37,11785
37,11787
37,11789
37,11799
37,11807
37,11832
37,11836
37,11837
37,11868
37,11871
37,11874
37,11890
37,11891
37,11915
37,11929
37,11936
37,11942
37,11945
37,11971
37,11982
37,11999
37,12007
37,12010
37,12019
37,12029
37,12040
37,12051
37,12053
37,12054
37,12056
37,12090
37,12103
37,12106
37,12118
37,12119
37,12120
37,12126
37,12130
37,12136
37,12144
37,12160
37,12163
37,12181
37,12189
37,12217
37,12221
37,12242
37,12261
37,12306
37,12315
37,12318
37,12336
37,12345
37,12348
37,12362
37,12372
37,12384
37,12434
37,12445
37,12448
37,12449
37,12459
37,12490
37,12494
37,12514
37,12521
37,12545
37,12557
37,12567
37,12589
37,12595
37,12601
37,12606
37,12613
37,12615
37,12627
37,12630
37,12645
37,12655
37,12659
37,12690
37,12694
37,12725
37,12730
37,12733
37,12798
37,12802
37,12821
37,12824
37,12837
37,12839
37,12847
37,12848
37,12851
37,12872
37,12873
37,12885
37,12903
37,12915
37,12934
37,12959
37,12965
37,12998
37,13005
37,13013
37,13045
37,13046
37,13061
37,13077
37,13086
37,13107
37,13110
37,13118
37,13123
37,13134
37,13147
37,13155
37,13156
37,13165
37,13174
37,13178
37,13223
37,13246
37,13272
37,13285
37,13286
37,13289
37,13318
37,13338
37,13349
37,13353
37,13363
37,13399
37,13400
37,13419
37,13423
37,13426
37,13437
37,13442
37,13459
37,13472
37,13489
37,13496
37,13504
37,13505
37,13514
37,13602
37,13625
37,13643
37,13657
37,13677
37,13678
37,13682
37,13688
37,13722
37,13726
37,13749
37,13751
37,13761
37,13765
37,13781
37,13790
37,13791
37,13808
37,13809
37,13814
37,13827
37,13830
37,13849
37,13878
37,13879
37,13893
37,13896
37,13911
37,13916
37,13928
37,13949
37,13976
37,13977
37,13980
37,13984
37,13987
37,13994
37,13995
37,14026
37,14037
37,14050
37,14051
37,14094
37,14099
37,14114
37,14116
37,14122
37,14209
37,14223
37,14234
37,14235
37,14254
37,14257
37,14260
37,14264
37,14306
37,14309
37,14317
37,14329
37,14371
37,14377
37,14383
37,14387
37,14390
37,14394
37,14395
37,14423
37,14449
37,14484
37,14492
37,14507
37,14540
37,14546
37,14548
37,14549
37,14557
37,14560
37,14593
37,14605
37,14612
37,14618
37,14638
37,14668
37,14674
37,14695
37,14702
37,14704
37,14708
37,14721
37,14737
37,14740
37,14753
37,14755
37,14770
37,14811
37,14843
37,14846
37,14906
37,14912
37,14916
37,14936
37,14943
37,14948
37,14954
37,14966
37,14983
37,14992
37,15006
37,15020
37,15028
37,15112
37,15134
37,15157
37,15186
37,15191
37,15194
37,15218
37,15221
37,15228
37,15247
37,15269
37,15277
37,15281
37,15282
37,15296
37,15298
37,15308
37,15310
37,15315
37,15318
37,15323
37,15328
37,15341
37,15375
37,15380
37,15388
37,15396
37,15401
37,15403
37,15415
37,15437
37,15441
37,15443
37,15446
37,15460
37,15467
37,15483
37,15487
37,15488
37,15490
37,15520
37,15531
37,15547
37,15563
37,15588
37,15598
37,15601
37,15658
37,15667
37,15692
37,15699
37,15705
37,15707
37,15714
37,15736
37,15737
37,15742
37,15754
37,15761
37,15789
37,15798
37,15800
37,15815
37,15830
37,15854
37,15921
37,15957
37,15958
37,15989
37,15991
37,16000
37,16006
37,16015
37,16020
37,16050
37,16081
37,16082
37,16087
37,16090
37,16095
37,16104
37,16106
37,16132
37,16137
37,16145
37,16148
37,16206
37,16210
37,16227
37,16248
37,16249
37,16276
37,16360
37,16371
37,16416
37,16424
37,16426
37,16485
37,16488
37,16539
37,16566
37,16582
37,16585
37,16607
37,16611
37,16614
37,16622
37,16639
37,16650
37,16651
37,16664
37,16671
37,16676
37,16686
37,16693
37,16712
37,16721
37,16724
37,16741
37,16751
37,16779
37,16783
37,16785
37,16787
37,16788
37,16811
37,16830
37,16831
37,16848
37,16869
37,16871
37,16876
37,16877
37,16924
37,16927
37,16937
37,16950
37,16965
37,16966
37,17008
37,17015
37,17030
37,17044
37,17055
37,17065
37,17074
37,17076
37,17095
37,17109
37,17113
37,17149
37,17154
37,17159
37,17160
37,17161
37,17189
37,17220
37,17250
37,17253
37,17265
37,17271
37,17280
37,17298
37,17354
37,17383
37,17389
37,17397
37,17406
37,17412
37,17414
37,17418
37,17457
37,17459
37,17466
37,17469
37,17486
37,17491
37,17513
37,17543
37,17566
37,17575
37,17590
37,17596
37,17599
37,17638
37,17657
37,17660
37,17663
37,17673
37,17678
37,17695
37,17710
37,17712
37,17733
37,17789
37,17791
37,17795
37,17801
37,17812
37,17854
37,17872
37,17878
37,17943
37,17946
37,17960
37,17968
37,17969
37,17997
37,18001
37,18013
37,18016
37,18036
37,18064
37,18076
37,18078
37,18107
37,18116
37,18130
37,18141
37,18161
37,18165
37,18166
37,18172
37,18181
37,18195
37,18206
37,18225
37,18248
37,18249
37,18253
37,18263
37,18275
37,18299
37,18302
37,18336
37,18364
37,18369
37,18384
37,18403
37,18420
37,18425
37,18428
37,18458
37,18459
37,18465
37,18466
37,18485
37,18502
37,18505
37,18509
37,18514
37,18545
37,18576
37,18587
37,18588
37,18593
37,18614
37,18616
37,18629
37,18631
37,18646
37,18650
37,18695
37,18699
37,18701
37,18716
37,18729
37,18740
37,18742
37,18760
37,18839
37,18871
37,18896
37,18899
37,18950
37,18963
37,18968
37,18993
37,18996
37,19009
37,19012
37,19014
37,19044
37,19078
37,19079
37,19097
37,19100
37,19107
37,19112
37,19147
37,19159
37,19165
37,19168
37,19180
37,19202
37,19205
37,19221
37,19236
37,19254
37,19275
37,19281
37,19284
37,19323
37,19349
37,19354
37,19355
37,19356
37,19388
37,19390
37,19408
37,19425
37,19436
37,19440
37,19449
37,19459
37,19465
37,19478
37,19497
37,19502
37,19507
37,19513
37,19516
37,19521
37,19527
37,19531
37,19564
37,19596
37,19597
37,19607
37,19613
37,19622
37,19628
37,19629
37,19640
37,19648
37,19665
37,19707
37,19726
37,19728
37,19738
37,19741
37,19756
37,19757
37,19774
37,19816
37,19825
37,19828
37,19844
37,19851
37,19856
37,19879
37,19886
37,19913
37,19922
37,19924
37,19926
37,19929
37,19936
37,19943
37,19962
37,19976
37,19987
37,19992
37,20009
37,20016
37,20046
37,20049
37,20058
37,20081
37,20097
37,20106
37,20116
37,20123
37,20124
37,20126
37,20151
37,20157
37,20159
37,20164
37,20182
37,20184
37,20217
37,20227
37,20269
37,20275
37,20287
37,20319
37,20321
37,20324
37,20339
37,20345
37,20364
37,20378
37,20389
37,20406
37,20412
37,20426
37,20450
37,20464
37,20476
37,20484
37,20486
37,20524
37,20530
37,20542
37,20569
37,20571
37,20578
37,20592
37,20594
37,20599
37,20604
37,20625
37,20628
37,20638
37,20664
37,20671
37,20695
37,20702
37,20744
37,20768
37,20787
37,20802
37,20829
37,20839
37,20845
37,20848
37,20849
37,20850
37,20913
37,20914
37,20935
37,20939
37,20954
37,20979
37,20980
37,20981
37,21014
37,21031
37,21032
37,21036
37,21047
37,21057
37,21080
37,21102
37,21162
37,21165
37,21194
37,21204
37,21209
37,21228
37,21230
37,21234
37,21237
37,21281
37,21282
37,21288
37,21301
37,21344
37,21360
37,21370
37,21383
37,21410
37,21426
37,21433
37,21450
37,21459
37,21464
37,21469
37,21493
37,21501
37,21509
37,21514
37,21517
37,21539
37,21540
37,21569
37,21571
37,21573
37,21588
37,21589
37,21607
37,21609
37,21612
37,21617
37,21619
37,21620
37,21628
37,21694
37,21739
37,21746
37,21753
37,21754
37,21832
37,21858
37,21897
37,21899
37,21932
37,21934
37,21940
37,21941
37,21956
37,21964
37,21968
37,21969
37,21982
37,21987
37,22071
37,22099
37,22115
37,22116
37,22119
37,22137
37,22149
37,22153
37,22161
37,22181
37,22231
37,22253
37,22262
37,22267
37,22274
37,22277
37,22283
37,22289
37,22296
37,22310
37,22317
37,22321
37,22330
37,22341
37,22349
37,22353
37,22358
37,22359
37,22400
37,22403
37,22407
37,22408
37,22421
37,22430
37,22447
37,22477
37,22487
37,22498
37,22504
37,22505
37,22559
37,22565
37,22567
37,22568
37,22572
37,22576
37,22587
37,22621
37,22623
37,22628
37,22635
37,22644
37,22665
37,22684
37,22688
37,22691
37,22696
37,22725
37,22730
37,22746
37,22756
37,22761
37,22767
37,22778
37,22783
37,22793
37,22806
37,22808
37,22809
37,22839
37,22844
37,22863
37,22877
37,22885
37,22895
37,22896
37,22908
37,22936
37,22939
37,22941
37,22966
37,23001
37,23006
37,23010
37,23034
37,23037
37,23038
37,23045
37,23060
37,23065
37,23068
37,23072
37,23077
37,23090
37,23102
37,23133
37,23137
37,23140
37,23146
37,23157
37,23195
37,23200
37,23202
37,23216
37,23224
37,23257
37,23270
37,23273
37,23295
37,23297
37,23324
37,23334
37,23346
37,23350
37,23359
37,23363
37,23365
37,23368
37,23372
37,23385
37,23435
37,23437
37,23443
37,23446
37,23459
37,23503
37,23512
37,23515
37,23516
37,23531
37,23537
37,23561
37,23575
37,23597
37,23610
37,23612
37,23646
37,23647
37,23667
37,23678
37,23692
37,23706
37,23710
37,23739
37,23744
37,23750
37,23760
37,23771
37,23804
37,23810
37,23815
37,23817
37,23827
37,23829
37,23834
37,23836
37,23845
37,23849
37,23851
37,23873
37,23877
37,23886
37,23902
37,23957
37,23989
37,24006
37,24010
37,24043
37,24044
37,24047
37,24056
37,24057
37,24086
37,24092
37,24097
37,24144
37,24147
37,24162
37,24171
37,24176
37,24179
37,24186
37,24188
37,24232
37,24237
37,24270
37,24276
37,24288
37,24314
37,24339
37,24344
37,24350
37,24359
37,24410
37,24418
37,24419
37,24427
37,24431
37,24437
37,24445
37,24468
37,24471
37,24483
37,24509
37,24547
37,24559
37,24561
37,24570
37,24571
37,24623
37,24630
37,24647
37,24652
37,24656
37,24663
37,24685
37,24688
37,24702
37,24711
37,24712
37,24726
37,24731
37,24733
37,24762
37,24779
37,24781
37,24791
37,24800
37,24808
37,24811
37,24814
37,24844
37,24855
37,24862
37,24886
37,24888
37,24902
37,24914
37,24940
37,24941
37,24980
37,24982
37,25013
37,25021
37,25055
37,25069
37,25080
37,25082
37,25083
37,25090
37,25112
37,25115
37,25117
37,25156
37,25159
37,25160
37,25164
37,25168
37,25184
37,25195
37,25206
37,25232
37,25258
37,25259
37,25315
37,25316
37,25329
37,25344
37,25352
37,25360
37,25363
37,25372
37,25382
37,25386
37,25405
37,25406
37,25408
37,25410
37,25423
37,25441
37,25459
37,25463
37,25466
37,25472
37,25482
37,25483
37,25491
37,25502
37,25518
37,25536
37,25540
37,25551
37,25598
37,25600
37,25606
37,25612
37,25615
37,25616
37,25628
37,25637
37,25673
37,25704
37,25724
37,25730
37,25733
37,25737
37,25742
37,25748
37,25756
37,25759
37,25777
37,25795
37,25862
37,25875
37,25885
37,25886
37,25891
37,25897
37,25912
37,25915
37,25926
37,25934
37,25937
37,25947
37,25952
37,25953
37,25960
37,26001
37,26011
37,26024
37,26033
37,26062
37,26070
37,26089
37,26110
37,26141
37,26170
37,26181
37,26198
37,26225
37,26271
37,26278
37,26280
37,26291
37,26317
37,26330
37,26335
37,26362
37,26393
37,26395
37,26405
37,26423
37,26425
37,26427
37,26437
37,26448
37,26457
37,26471
37,26475
37,26498
37,26502
37,26518
37,26521
37,26538
37,26544
37,26552
37,26556
37,26573
37,26574
37,26576
37,26582
37,26584
37,26613
37,26626
37,26629
37,26662
37,26664
37,26755
37,26760
37,26762
37,26770
37,26771
37,26808
37,26815
37,26817
37,26824
37,26845
37,26848
37,26867
37,26883
37,26894
37,26899
37,26917
37,26934
37,26939
37,26945
37,26947
37,26948
37,26980
37,26988
37,26989
37,26991
37,27009
37,27030
37,27038
37,27050
37,27059
37,27062
37,27071
37,27077
37,27116
37,27160
37,27175
37,27205
37,27234
37,27238
37,27246
37,27267
37,27304
37,27319
37,27330
37,27349
37,27351
37,27359
37,27381
37,27394
37,27404
37,27416
37,27423
37,27428
37,27437
37,27490
37,27504
37,27510
37,27520
37,27522
37,27544
37,27563
37,27566
37,27582
37,27602
37,27622
37,27631
37,27663
37,27673
37,27702
37,27722
37,27723
37,27725
37,27731
37,27739
37,27760
37,27767
37,27775
37,27783
37,27790
37,27812
37,27818
37,27849
37,27859
37,27860
37,27870
37,27904
37,27911
37,27925
37,27942
37,27948
37,27983
37,28009
37,28017
37,28031
37,28058
37,28063
37,28064
37,28082
37,28098
37,28105
37,28109
37,28112
37,28124
37,28128
37,28167
37,28168
37,28169
37,28179
37,28185
37,28215
37,28217
37,28232
37,28241
37,28243
37,28262
37,28275
37,28280
37,28286
37,28295
37,28324
37,28358
37,28389
37,28390
37,28399
37,28406
37,28415
37,28419
37,28443
37,28455
37,28471
37,28488
37,28519
37,28545
37,28547
37,28552
37,28578
37,28614
37,28629
37,28664
37,28687
37,28691
37,28694
37,28709
37,28710
37,28724
37,28737
37,28801
37,28803
37,28808
37,28810
37,28814
37,28817
37,28831
37,28838
37,28839
37,28845
37,28847
37,28857
37,28859
37,28876
37,28929
37,28930
37,28975
37,28999
37,29004
37,29016
37,29019
37,29036
37,29064
37,29073
37,29109
37,29139
37,29141
37,29149
37,29152
37,29159
37,29161
37,29165
37,29170
37,29179
37,29226
37,29289
37,29297
37,29316
37,29324
37,29345
37,29355
37,29356
37,29391
37,29401
