layer,neuron
32,3509
32,3540
32,3592
32,3602
32,3624
32,3635
32,3647
32,3648
32,3677
32,3701
32,3789
32,3808
32,3815
32,3836
32,3870
32,3960
32,3967
32,3975
32,3985
32,4004
32,4005
32,4016
32,4025
32,4135
32,4147
32,4173
32,4207
32,4241
32,4255
32,4269
32,4271
32,4314
32,4329
32,4378
32,4386
32,4450
32,4466
32,4474
32,4514
32,4561
32,4653
32,4666
32,4689
32,4715
32,4729
32,4799
32,4834
32,4915
32,5020
32,5024
32,5032
32,5040
32,5056
32,5066
32,5078
32,5101
32,5141
32,5143
32,5222
32,5362
32,5410
32,5422
32,5499
32,5571
32,5590
32,5596
32,5602
32,5695
32,5710
32,5736
32,5755
32,5800
32,5880
32,5881
32,5907
32,5959
32,5988
32,5996
32,6023
32,6027
32,6030
32,6051
32,6057
32,6059
32,6069
32,6079
32,6103
32,6169
32,6191
32,6208
32,6312
32,6316
32,6370
32,6411
32,6448
32,6458
32,6504
32,6527
32,6562
32,6580
32,6637
32,6679
32,6724
32,6736
32,6786
32,6789
32,6836
32,6845
32,6873
32,6912
32,7040
32,7043
32,7064
32,7095
32,7128
32,7137
32,7215
32,7236
32,7337
32,7343
32,7377
32,7436
32,7441
32,7461
32,7470
32,7537
32,7546
32,7564
32,7637
32,7639
32,7648
32,7658
32,7713
32,7749
32,7756
32,7772
32,7776
32,7778
32,7788
32,7790
32,7801
32,7824
32,7845
32,7848
32,7865
32,7880
32,7888
32,7894
32,7943
32,7958
32,7969
32,7983
32,7984
32,8000
32,8032
32,8049
32,8065
32,8072
32,8141
32,8145
32,8180
32,8184
32,8264
32,8297
32,8333
32,8400
32,8501
32,8536
32,8546
32,8548
32,8554
32,8567
32,8587
32,8596
32,8602
32,8606
32,8642
32,8648
32,8712
32,8760
32,8844
32,8846
32,8886
32,8928
32,8938
32,8961
32,8984
32,9005
32,9035
32,9041
32,9047
32,9061
32,9079
32,9093
32,9131
32,9134
32,9163
32,9180
32,9201
32,9205
32,9265
32,9286
32,9310
32,9324
32,9326
32,9327
32,9335
32,9337
32,9354
32,9404
32,9434
32,9543
32,9609
32,9632
32,9677
32,9730
32,9824
32,9877
32,9883
32,9917
32,9928
32,9939
32,9954
32,10043
32,10049
32,10059
32,10077
32,10089
32,10121
32,10138
32,10159
32,10178
32,10206
32,10306
32,10335
32,10370
32,10376
32,10389
32,10414
32,10468
32,10493
32,10497
32,10564
32,10574
32,10681
32,10726
32,10776
32,10897
32,10931
32,11088
32,11144
32,11167
32,11171
32,11177
32,11197
32,11232
32,11350
32,11423
32,11456
32,11469
32,11531
32,11543
32,11546
32,11590
32,11640
32,11654
32,11683
32,11702
32,11750
32,11765
32,11770
32,11805
32,11834
32,11837
32,11843
32,11844
32,11886
32,11916
32,11941
32,12023
32,12031
32,12073
32,12079
32,12177
32,12189
32,12219
32,12236
32,12271
32,12287
32,12291
32,12306
32,12324
32,12325
32,12341
32,12346
32,12416
32,12435
32,12436
32,12452
32,12467
32,12479
32,12504
32,12574
32,12622
32,12644
32,12645
32,12656
32,12705
32,12755
32,12757
32,12802
32,12815
32,12829
32,12892
32,12968
32,12985
32,13018
32,13086
32,13105
32,13197
32,13271
32,13276
32,13324
32,13391
32,13469
32,13471
32,13482
32,13494
32,13609
32,13656
32,13690
32,13693
32,13704
32,13756
32,13776
32,13816
32,13819
32,13829
32,13840
32,14061
32,14066
32,14116
32,14140
32,14159
32,14174
32,14186
32,14194
32,14197
32,14305
32,14315
32,14328
32,14334
32,14414
32,14498
32,14576
32,14636
32,14687
32,14719
32,14871
32,14955
32,15009
32,15021
32,15046
32,15069
32,15088
32,15129
32,15248
32,15249
32,15262
32,15279
32,15336
32,15344
32,15392
32,15467
32,15487
32,15497
32,15511
32,15518
32,15579
32,15606
32,15613
32,15622
32,15670
32,15975
32,15983
32,15988
32,16136
32,16175
32,16177
32,16195
32,16202
32,16256
32,16341
32,16344
32,16347
32,16348
32,16369
32,16376
32,16408
32,16414
32,16446
32,16462
32,16473
32,16510
32,16549
32,16611
32,16620
32,16632
32,16750
32,16751
32,16876
32,16893
32,17010
32,17127
32,17132
32,17240
32,17258
32,17278
32,17297
32,17337
32,17404
32,17448
32,17465
32,17485
32,17496
32,17518
32,17557
32,17570
32,17576
32,17637
32,17652
32,17777
32,17784
32,17851
32,17917
32,17946
32,18037
32,18044
32,18052
32,18055
32,18069
32,18118
32,18151
32,18170
32,18197
32,18224
32,18246
32,18266
32,18327
32,18375
32,18443
32,18519
32,18595
32,18606
32,18650
32,18670
32,18722
32,18731
32,18745
32,18755
32,18774
32,18775
32,18780
32,18818
32,18865
32,18889
32,18973
32,18984
32,19021
32,19029
32,19048
32,19062
32,19101
32,19111
32,19141
32,19142
32,19156
32,19172
32,19179
32,19190
32,19314
32,19332
32,19333
32,19396
32,19435
32,19475
32,19486
32,19492
32,19611
32,19620
32,19643
32,19670
32,19690
32,19852
32,19883
32,19893
32,19906
32,19928
32,20026
32,20062
32,20093
32,20101
32,20152
32,20163
32,20166
32,20212
32,20228
32,20353
32,20359
32,20392
32,20402
32,20425
32,20445
32,20452
32,20454
32,20489
32,20540
32,20547
32,20596
32,20638
32,20652
32,20713
32,20737
32,20758
32,20822
32,20824
32,20834
32,20850
32,20862
32,20879
32,20901
32,20965
32,21000
32,21004
32,21070
32,21109
32,21146
32,21184
32,21201
32,21209
32,21247
32,21258
32,21285
32,21291
32,21370
32,21388
32,21420
32,21431
32,21465
32,21505
32,21512
32,21588
32,21682
32,21753
32,21761
32,21782
32,21794
32,21811
32,21819
32,21820
32,21856
32,21883
32,21900
32,21926
32,21976
32,22015
32,22031
32,22074
32,22091
32,22094
32,22172
32,22210
32,22255
32,22293
32,22462
32,22541
32,22561
32,22568
32,22570
32,22579
32,22588
32,22617
32,22676
32,22707
32,22778
32,22802
32,22805
32,22813
32,22864
32,22909
32,22963
32,22998
32,23031
32,23042
32,23047
32,23077
32,23141
32,23143
32,23146
32,23164
32,23170
32,23200
32,23232
32,23294
32,23350
32,23394
32,23486
32,23491
32,23501
32,23510
32,23564
32,23570
32,23633
32,23639
32,23691
32,23707
32,23728
32,23767
32,23795
32,23798
32,23800
32,23816
32,23826
32,23845
32,23863
32,23907
32,23913
32,23943
32,23961
32,23994
32,23998
32,24001
32,24012
32,24087
32,24122
32,24133
32,24175
32,24182
32,24195
32,24218
32,24298
32,24350
32,24371
32,24390
32,24418
32,24464
32,24472
32,24473
32,24479
32,24515
32,24519
32,24564
32,24576
32,24629
32,24632
32,24646
32,24651
32,24735
32,24958
32,24980
32,24992
32,25015
32,25053
32,25075
32,25105
32,25125
32,25145
32,25152
32,25183
32,25278
32,25304
32,25331
32,25338
32,25347
32,25392
32,25394
32,25405
32,25409
32,25422
32,25456
32,25457
32,25464
32,25469
32,25476
32,25578
32,25644
32,25702
32,25735
32,25736
32,25767
32,25779
32,25801
32,25802
32,25837
32,25851
32,25880
32,25906
32,25915
32,25930
32,25965
32,25989
32,26009
32,26016
32,26021
32,26036
32,26056
32,26136
32,26167
32,26198
32,26202
32,26206
32,26250
32,26253
32,26270
32,26325
32,26409
32,26444
32,26449
32,26460
32,26461
32,26507
32,26594
32,26616
32,26622
32,26638
32,26649
32,26729
32,26768
32,26769
32,26803
32,26843
32,26865
32,26878
32,26909
32,26946
32,26965
32,26973
32,27042
32,27050
32,27100
32,27144
32,27165
32,27305
32,27341
32,27401
32,27422
32,27434
32,27462
32,27512
32,27550
32,27557
32,27573
32,27593
32,27611
32,27646
32,27729
32,27737
32,27748
32,27758
32,27786
32,27796
32,27802
32,27813
32,27827
32,27838
32,27852
32,27860
32,27906
32,27922
32,27923
32,27943
32,28019
32,28107
32,28109
32,28148
32,28157
32,28168
32,28170
32,28175
32,28199
32,28200
32,28216
32,28254
32,28284
32,28308
32,28449
32,28453
32,28478
32,28518
32,28538
32,28612
32,28656
32,28731
32,28760
32,28771
32,28801
32,28813
32,28892
32,28908
32,28909
32,28913
32,28922
32,28951
32,28975
32,28983
32,29028
32,29032
32,29135
32,29195
32,29196
32,29203
32,29204
32,29268
32,29294
32,29296
32,29318
32,29360
32,29406
32,29420
32,29467
32,29488
32,29502
32,29536
33,2
33,6
33,26
33,52
33,82
33,95
33,121
33,150
33,184
33,192
33,221
33,224
33,238
33,239
33,267
33,279
33,307
33,328
33,344
33,368
33,390
33,402
33,413
33,417
33,468
33,479
33,525
33,538
33,553
33,566
33,588
33,591
33,602
33,621
33,646
33,723
33,735
33,743
33,757
33,758
33,772
33,785
33,845
33,878
33,884
33,885
33,904
33,913
33,947
33,948
33,974
33,993
33,1025
33,1043
33,1120
33,1130
33,1177
33,1200
33,1227
33,1238
33,1271
33,1323
33,1373
33,1389
33,1418
33,1496
33,1526
33,1538
33,1550
33,1558
33,1569
33,1588
33,1600
33,1603
33,1624
33,1649
33,1678
33,1687
33,1740
33,1812
33,1865
33,1900
33,1924
33,1928
33,1940
33,1943
33,1971
33,1978
33,2017
33,2031
33,2074
33,2141
33,2189
33,2249
33,2254
33,2267
33,2281
33,2331
33,2341
33,2359
33,2391
33,2397
33,2405
33,2407
33,2427
33,2450
33,2490
33,2500
33,2512
33,2524
33,2588
33,2600
33,2614
33,2646
33,2665
33,2695
33,2737
33,2750
33,2840
33,2876
33,2885
33,2991
33,2992
33,2993
33,2994
33,3011
33,3059
33,3090
33,3101
33,3127
33,3141
33,3145
33,3151
33,3173
33,3184
33,3190
33,3221
33,3225
33,3247
33,3256
33,3293
33,3320
33,3328
33,3380
33,3388
33,3397
33,3445
33,3490
33,3497
33,3501
33,3520
33,3527
33,3536
33,3554
33,3563
33,3593
33,3616
33,3620
33,3673
33,3705
33,3744
33,3829
33,3844
33,3846
33,3887
33,3900
33,3919
33,3923
33,3926
33,3942
33,3943
33,3944
33,3963
33,4026
33,4047
33,4085
33,4178
33,4194
33,4197
33,4222
33,4243
33,4245
33,4249
33,4258
33,4275
33,4278
33,4285
33,4321
33,4351
33,4366
33,4376
33,4395
33,4410
33,4414
33,4430
33,4432
33,4503
33,4520
33,4540
33,4546
33,4569
33,4610
33,4645
33,4673
33,4728
33,4739
33,4742
33,4754
33,4759
33,4769
33,4771
33,4795
33,4821
33,4835
33,4891
33,4906
33,4923
33,4952
33,4962
33,4985
33,4993
33,5013
33,5044
33,5045
33,5092
33,5130
33,5131
33,5146
33,5173
33,5180
33,5212
33,5235
33,5238
33,5258
33,5286
33,5287
33,5297
33,5320
33,5327
33,5341
33,5377
33,5407
33,5418
33,5419
33,5421
33,5423
33,5428
33,5432
33,5434
33,5443
33,5479
33,5536
33,5571
33,5586
33,5599
33,5637
33,5642
33,5718
33,5825
33,5847
33,5914
33,5969
33,6014
33,6044
33,6045
33,6162
33,6233
33,6264
33,6265
33,6287
33,6324
33,6328
33,6409
33,6434
33,6442
33,6447
33,6448
33,6451
33,6476
33,6503
33,6505
33,6533
33,6536
33,6655
33,6691
33,6703
33,6718
33,6728
33,6743
33,6771
33,6823
33,6840
33,6843
33,6876
33,6877
33,6878
33,6881
33,6889
33,6896
33,6938
33,6969
33,7072
33,7090
33,7092
33,7098
33,7185
33,7191
33,7192
33,7198
33,7205
33,7226
33,7232
33,7261
33,7271
33,7330
33,7331
33,7414
33,7423
33,7438
33,7481
33,7484
33,7539
33,7556
33,7568
33,7610
33,7641
33,7699
33,7715
33,7803
33,7817
33,7864
33,7873
33,7878
33,7901
33,7920
33,7974
33,8005
33,8007
33,8026
33,8075
33,8128
33,8153
33,8157
33,8174
33,8187
33,8215
33,8228
33,8247
33,8270
33,8285
33,8301
33,8307
33,8350
33,8356
33,8375
33,8396
33,8425
33,8453
33,8454
33,8479
33,8480
33,8485
33,8519
33,8523
33,8532
33,8541
33,8552
33,8561
33,8594
33,8602
33,8622
33,8638
33,8673
33,8710
33,8722
33,8727
33,8791
33,8797
33,8864
33,8898
33,8909
33,8924
33,8946
33,8947
33,8975
33,8977
33,8990
33,9025
33,9045
33,9050
33,9105
33,9130
33,9150
33,9151
33,9152
33,9157
33,9189
33,9200
33,9218
33,9237
33,9266
33,9276
33,9319
33,9330
33,9343
33,9441
33,9442
33,9501
33,9513
33,9529
33,9568
33,9589
33,9614
33,9644
33,9652
33,9714
33,9723
33,9726
33,9734
33,9782
33,9821
33,9825
33,9838
33,9842
33,9866
33,9868
33,9896
33,9915
33,9929
33,9934
33,9948
33,9970
33,10060
33,10065
33,10085
33,10099
33,10117
33,10134
33,10157
33,10185
33,10236
33,10239
33,10247
33,10266
33,10285
33,10319
33,10328
33,10375
33,10385
33,10394
33,10395
33,10461
33,10476
33,10498
33,10499
33,10501
33,10545
33,10574
33,10622
33,10633
33,10654
33,10663
33,10756
33,10761
33,10762
33,10797
33,10803
33,10824
33,10828
33,10889
33,10966
33,10969
33,10993
33,10996
33,11005
33,11026
33,11063
33,11070
33,11124
33,11162
33,11188
33,11210
33,11216
33,11282
33,11317
33,11330
33,11386
33,11388
33,11398
33,11401
33,11410
33,11419
33,11422
33,11434
33,11456
33,11458
33,11489
33,11496
33,11510
33,11535
33,11548
33,11558
33,11599
33,11647
33,11674
33,11682
33,11692
33,11700
33,11701
33,11738
33,11753
33,11764
33,11807
33,11812
33,11816
33,11833
33,11837
33,11839
33,11842
33,11867
33,11884
33,11897
33,11906
33,11941
33,12029
33,12037
33,12045
33,12071
33,12090
33,12097
33,12099
33,12145
33,12146
33,12149
33,12192
33,12197
33,12207
33,12220
33,12226
33,12250
33,12275
33,12314
33,12338
33,12344
33,12356
33,12378
33,12406
33,12416
33,12417
33,12433
33,12472
33,12475
33,12505
33,12531
33,12543
33,12545
33,12552
33,12572
33,12581
33,12632
33,12646
33,12657
33,12716
33,12718
33,12753
33,12810
33,12840
33,12863
33,12870
33,12883
33,12902
33,12914
33,12932
33,12951
33,13014
33,13090
33,13114
33,13153
33,13163
33,13239
33,13244
33,13249
33,13278
33,13284
33,13306
33,13322
33,13343
33,13434
33,13445
33,13447
33,13451
33,13477
33,13494
33,13505
33,13525
33,13549
33,13570
33,13590
33,13611
33,13636
33,13703
33,13756
33,13782
33,13791
33,13817
33,13850
33,13881
33,13905
33,13930
33,13932
33,13935
33,13953
33,13958
33,14012
33,14020
33,14028
33,14039
33,14075
33,14124
33,14196
33,14212
33,14222
33,14249
33,14263
33,14269
33,14296
33,14341
33,14350
33,14371
33,14420
33,14528
33,14574
33,14584
33,14599
33,14619
33,14641
33,14689
33,14702
33,14713
33,14718
33,14735
33,14744
33,14794
33,14815
33,14844
33,14907
33,14931
33,14987
33,15021
33,15050
33,15068
33,15076
33,15119
33,15135
33,15278
33,15299
33,15303
33,15320
33,15329
33,15363
33,15392
33,15404
33,15409
33,15426
33,15429
33,15439
33,15445
33,15451
33,15458
33,15492
33,15493
33,15499
33,15503
33,15506
33,15512
33,15525
33,15539
33,15545
33,15582
33,15623
33,15633
33,15684
33,15714
33,15724
33,15786
33,15834
33,15861
33,15902
33,15923
33,15954
33,15967
33,15975
33,15986
33,15992
33,15998
33,16013
33,16062
33,16072
33,16152
33,16160
33,16164
33,16180
33,16199
33,16211
33,16218
33,16238
33,16313
33,16322
33,16366
33,16430
33,16443
33,16479
33,16484
33,16502
33,16503
33,16527
33,16531
33,16539
33,16551
33,16555
33,16615
33,16624
33,16650
33,16654
33,16682
33,16717
33,16734
33,16782
33,16846
33,16853
33,16866
33,16884
33,16893
33,16932
33,16934
33,16957
33,16961
33,16971
33,16986
33,16990
33,17085
33,17090
33,17117
33,17127
33,17136
33,17178
33,17185
33,17232
33,17262
33,17285
33,17301
33,17309
33,17389
33,17434
33,17446
33,17455
33,17481
33,17508
33,17520
33,17541
33,17582
33,17586
33,17600
33,17635
33,17644
33,17664
33,17679
33,17680
33,17713
33,17714
33,17756
33,18049
33,18101
33,18120
33,18124
33,18129
33,18140
33,18159
33,18205
33,18216
33,18250
33,18305
33,18320
33,18372
33,18376
33,18384
33,18386
33,18449
33,18469
33,18474
33,18476
33,18483
33,18498
33,18535
33,18538
33,18563
33,18570
33,18595
33,18613
33,18645
33,18661
33,18687
33,18712
33,18749
33,18777
33,18802
33,18804
33,18811
33,18821
33,18855
33,18864
33,18890
33,18892
33,18896
33,18897
33,19006
33,19028
33,19042
33,19090
33,19109
33,19164
33,19206
33,19281
33,19328
33,19329
33,19351
33,19382
33,19394
33,19395
33,19405
33,19412
33,19430
33,19432
33,19462
33,19485
33,19488
33,19499
33,19522
33,19544
33,19546
33,19548
33,19552
33,19581
33,19619
33,19623
33,19629
33,19646
33,19711
33,19726
33,19759
33,19769
33,19779
33,19831
33,19910
33,19922
33,19951
33,19999
33,20031
33,20057
33,20073
33,20100
33,20102
33,20124
33,20161
33,20169
33,20212
33,20231
33,20258
33,20290
33,20302
33,20347
33,20348
33,20365
33,20417
33,20419
33,20480
33,20496
33,20506
33,20530
33,20555
33,20562
33,20592
33,20623
33,20639
33,20681
33,20702
33,20729
33,20738
33,20771
33,20809
33,20839
33,20844
33,20884
33,20931
33,20957
33,20966
33,20980
33,20989
33,21005
33,21029
33,21035
33,21113
33,21115
33,21171
33,21176
33,21195
33,21205
33,21207
33,21217
33,21222
33,21251
33,21261
33,21273
33,21274
33,21285
33,21292
33,21350
33,21351
33,21365
33,21373
33,21450
33,21461
33,21469
33,21477
33,21556
33,21577
33,21633
33,21671
33,21854
33,21861
33,21898
33,21910
33,21920
33,21932
33,21963
33,22004
33,22030
33,22063
33,22073
33,22080
33,22130
33,22162
33,22169
33,22177
33,22192
33,22233
33,22247
33,22262
33,22284
33,22291
33,22302
33,22320
33,22322
33,22331
33,22345
33,22382
33,22434
33,22452
33,22508
33,22513
33,22591
33,22693
33,22695
33,22744
33,22799
33,22813
33,22839
33,22840
33,22857
33,22877
33,22894
33,22910
33,22945
33,22946
33,23017
33,23027
33,23034
33,23037
33,23053
33,23056
33,23068
33,23076
33,23101
33,23105
33,23119
33,23177
33,23184
33,23199
33,23224
33,23306
33,23313
33,23338
33,23344
33,23357
33,23377
33,23380
33,23404
33,23431
33,23437
33,23494
33,23520
33,23578
33,23584
33,23614
33,23627
33,23687
33,23725
33,23765
33,23780
33,23790
33,23791
33,23820
33,23839
33,23947
33,23953
33,23977
33,23979
33,24072
33,24082
33,24095
33,24123
33,24127
33,24167
33,24217
33,24229
33,24236
33,24267
33,24277
33,24279
33,24304
33,24306
33,24335
33,24337
33,24361
33,24395
33,24411
33,24458
33,24476
33,24486
33,24490
33,24530
33,24550
33,24570
33,24571
33,24624
33,24628
33,24657
33,24681
33,24688
33,24695
33,24705
33,24707
33,24726
33,24747
33,24767
33,24786
33,24797
33,24818
33,24851
33,24862
33,24893
33,24895
33,24914
33,24928
33,24941
33,24960
33,24965
33,24980
33,25030
33,25036
33,25054
33,25082
33,25090
33,25170
33,25188
33,25193
33,25209
33,25256
33,25260
33,25278
33,25285
33,25306
33,25318
33,25367
33,25399
33,25420
33,25486
33,25490
33,25513
33,25514
33,25536
33,25538
33,25687
33,25697
33,25749
33,25753
33,25765
33,25796
33,25812
33,25816
33,25867
33,25889
33,25901
33,25917
33,25921
33,25927
33,25937
33,25997
33,26048
33,26053
33,26102
33,26109
33,26110
33,26132
33,26169
33,26187
33,26196
33,26223
33,26259
33,26274
33,26285
33,26296
33,26313
33,26328
33,26350
33,26359
33,26396
33,26444
33,26482
33,26499
33,26519
33,26536
33,26538
33,26620
33,26663
33,26691
33,26722
33,26727
33,26781
33,26784
33,26788
33,26804
33,26859
33,26864
33,26887
33,26906
33,26913
33,26932
33,26954
33,27019
33,27026
33,27074
33,27077
33,27117
33,27148
33,27194
33,27240
33,27252
33,27277
33,27288
33,27310
33,27339
33,27344
33,27356
33,27402
33,27407
33,27412
33,27417
33,27419
33,27431
33,27440
33,27452
33,27481
33,27488
33,27506
33,27512
33,27527
33,27529
33,27541
33,27542
33,27546
33,27567
33,27573
33,27580
33,27592
33,27600
33,27603
33,27614
33,27616
33,27630
33,27634
33,27640
33,27645
33,27687
33,27745
33,27754
33,27765
33,27791
33,27843
33,27844
33,27845
33,27862
33,27872
33,27896
33,27927
33,27932
33,27951
33,27972
33,27975
33,27979
33,28023
33,28042
33,28071
33,28079
33,28098
33,28110
33,28134
33,28184
33,28194
33,28290
33,28313
33,28347
33,28408
33,28416
33,28418
33,28439
33,28454
33,28459
33,28464
33,28488
33,28514
33,28515
33,28519
33,28528
33,28562
33,28607
33,28628
33,28660
33,28674
33,28695
33,28748
33,28765
33,28794
33,28834
33,28882
33,28888
33,28901
33,28915
33,28919
33,28920
33,28969
33,29000
33,29007
33,29021
33,29076
33,29090
33,29119
33,29123
33,29173
33,29174
33,29184
33,29192
33,29196
33,29237
33,29251
33,29252
33,29265
33,29266
33,29274
33,29296
33,29305
33,29382
33,29397
33,29404
33,29414
33,29451
33,29481
33,29485
33,29512
33,29520
33,29531
34,57
34,80
34,98
34,164
34,261
34,262
34,281
34,285
34,339
34,351
34,396
34,415
34,437
34,447
34,458
34,478
34,491
34,558
34,595
34,639
34,691
34,700
34,710
34,718
34,731
34,746
34,758
34,771
34,796
34,823
34,842
34,858
34,863
34,878
34,913
34,949
34,952
34,962
34,970
34,1039
34,1067
34,1072
34,1097
34,1150
34,1162
34,1170
34,1173
34,1180
34,1202
34,1205
34,1211
34,1234
34,1287
34,1317
34,1379
34,1443
34,1465
34,1493
34,1499
34,1525
34,1537
34,1541
34,1554
34,1598
34,1615
34,1618
34,1625
34,1745
34,1832
34,1885
34,1901
34,1909
34,1915
34,1935
34,1979
34,2010
34,2016
34,2039
34,2045
34,2048
34,2049
34,2121
34,2134
34,2144
34,2177
34,2241
34,2253
34,2296
34,2308
34,2327
34,2418
34,2436
34,2478
34,2483
34,2488
34,2493
34,2518
34,2520
34,2556
34,2585
34,2598
34,2605
34,2625
34,2645
34,2698
34,2700
34,2704
34,2740
34,2767
34,2787
34,2806
34,2845
34,2901
34,2957
34,2963
34,2969
34,2974
34,2978
34,2990
34,3037
34,3058
34,3071
34,3072
34,3083
34,3086
34,3097
34,3130
34,3299
34,3308
34,3324
34,3341
34,3418
34,3465
34,3492
34,3515
34,3554
34,3621
34,3641
34,3645
34,3663
34,3668
34,3736
34,3746
34,3776
34,3812
34,3850
34,3863
34,3866
34,3889
34,3912
34,3924
34,3934
34,3970
34,3976
34,3982
34,4068
34,4085
34,4132
34,4148
34,4153
34,4156
34,4190
34,4193
34,4218
34,4231
34,4236
34,4259
34,4267
34,4298
34,4306
34,4307
34,4371
34,4380
34,4383
34,4396
34,4413
34,4426
34,4448
34,4503
34,4569
34,4621
34,4732
34,4757
34,4785
34,4825
34,4836
34,4865
34,4867
34,4902
34,4908
34,4961
34,4970
34,4974
34,4976
34,4987
34,5075
34,5083
34,5085
34,5089
34,5091
34,5092
34,5093
34,5095
34,5100
34,5142
34,5176
34,5212
34,5285
34,5329
34,5379
34,5403
34,5407
34,5456
34,5499
34,5504
34,5539
34,5553
34,5571
34,5586
34,5589
34,5592
34,5604
34,5608
34,5622
34,5638
34,5664
34,5670
34,5698
34,5699
34,5701
34,5714
34,5776
34,5798
34,5802
34,5821
34,5833
34,5843
34,5961
34,5997
34,6002
34,6040
34,6052
34,6055
34,6087
34,6156
34,6163
34,6167
34,6181
34,6228
34,6268
34,6355
34,6363
34,6369
34,6412
34,6475
34,6484
34,6527
34,6533
34,6572
34,6596
34,6603
34,6641
34,6647
34,6656
34,6741
34,6745
34,6779
34,6789
34,6794
34,6884
34,6906
34,6932
34,6969
34,7034
34,7078
34,7125
34,7146
34,7147
34,7161
34,7188
34,7192
34,7331
34,7350
34,7369
34,7378
34,7411
34,7440
34,7475
34,7484
34,7506
34,7507
34,7573
34,7579
34,7580
34,7590
34,7594
34,7615
34,7617
34,7624
34,7669
34,7692
34,7697
34,7698
34,7759
34,7780
34,7867
34,7870
34,7880
34,7909
34,7966
34,7972
34,7989
34,7995
34,8000
34,8011
34,8030
34,8051
34,8108
34,8169
34,8175
34,8181
34,8208
34,8222
34,8225
34,8252
34,8285
34,8297
34,8315
34,8330
