layer,neuron
32,16611
32,16763
32,16784
32,16810
32,16876
32,16952
32,17132
32,17172
32,17252
32,17258
32,17270
32,17317
32,17319
32,17359
32,17404
32,17496
32,17554
32,17570
32,17576
32,17629
32,17637
32,17709
32,17781
32,17786
32,17851
32,17948
32,17985
32,18069
32,18151
32,18170
32,18197
32,18203
32,18224
32,18246
32,18266
32,18271
32,18389
32,18413
32,18464
32,18519
32,18532
32,18642
32,18670
32,18677
32,18686
32,18701
32,18731
32,18755
32,18775
32,18780
32,18818
32,18878
32,18888
32,18889
32,18912
32,18963
32,18973
32,19021
32,19172
32,19190
32,19314
32,19332
32,19435
32,19446
32,19489
32,19535
32,19601
32,19604
32,19607
32,19611
32,19620
32,19627
32,19641
32,19670
32,19753
32,19837
32,19882
32,19883
32,19906
32,19928
32,20015
32,20026
32,20093
32,20166
32,20207
32,20228
32,20265
32,20353
32,20387
32,20392
32,20425
32,20445
32,20452
32,20478
32,20489
32,20496
32,20505
32,20540
32,20638
32,20699
32,20721
32,20737
32,20804
32,20821
32,20824
32,20850
32,20851
32,20862
32,20877
32,20886
32,20901
32,20902
32,20965
32,20970
32,21028
32,21070
32,21146
32,21173
32,21201
32,21258
32,21331
32,21334
32,21357
32,21370
32,21388
32,21433
32,21465
32,21484
32,21505
32,21512
32,21588
32,21601
32,21622
32,21654
32,21695
32,21754
32,21761
32,21787
32,21788
32,21794
32,21811
32,21820
32,21827
32,21856
32,21900
32,21926
32,21976
32,22002
32,22037
32,22094
32,22192
32,22210
32,22249
32,22255
32,22259
32,22287
32,22343
32,22438
32,22462
32,22471
32,22505
32,22541
32,22561
32,22570
32,22588
32,22616
32,22617
32,22662
32,22676
32,22778
32,22813
32,22827
32,22864
32,22909
32,22958
32,22998
32,23008
32,23042
32,23077
32,23141
32,23143
32,23146
32,23170
32,23200
32,23232
32,23294
32,23350
32,23394
32,23472
32,23486
32,23491
32,23501
32,23565
32,23570
32,23607
32,23633
32,23664
32,23685
32,23720
32,23728
32,23816
32,23820
32,23825
32,23844
32,23845
32,23863
32,23930
32,23961
32,23998
32,24001
32,24014
32,24087
32,24121
32,24122
32,24133
32,24175
32,24190
32,24195
32,24218
32,24327
32,24350
32,24363
32,24401
32,24473
32,24479
32,24519
32,24564
32,24576
32,24697
32,24932
32,24959
32,24980
32,25015
32,25075
32,25095
32,25125
32,25173
32,25174
32,25216
32,25220
32,25228
32,25278
32,25304
32,25331
32,25347
32,25392
32,25405
32,25409
32,25456
32,25457
32,25462
32,25464
32,25483
32,25578
32,25596
32,25619
32,25662
32,25665
32,25721
32,25735
32,25736
32,25779
32,25801
32,25842
32,25915
32,25930
32,25989
32,26016
32,26033
32,26036
32,26052
32,26098
32,26100
32,26118
32,26136
32,26155
32,26198
32,26202
32,26206
32,26245
32,26250
32,26253
32,26270
32,26353
32,26444
32,26461
32,26547
32,26594
32,26616
32,26638
32,26649
32,26733
32,26745
32,26769
32,26772
32,26843
32,26845
32,26865
32,26928
32,26957
32,26965
32,26973
32,26978
32,27023
32,27042
32,27048
32,27050
32,27076
32,27144
32,27165
32,27175
32,27180
32,27194
32,27305
32,27341
32,27401
32,27512
32,27554
32,27557
32,27572
32,27592
32,27593
32,27611
32,27627
32,27640
32,27646
32,27737
32,27739
32,27748
32,27765
32,27768
32,27775
32,27786
32,27796
32,27832
32,27836
32,27860
32,27880
32,27923
32,28019
32,28157
32,28170
32,28175
32,28200
32,28206
32,28216
32,28254
32,28284
32,28304
32,28379
32,28421
32,28439
32,28445
32,28449
32,28478
32,28518
32,28530
32,28571
32,28612
32,28630
32,28656
32,28686
32,28688
32,28731
32,28771
32,28801
32,28813
32,28820
32,28839
32,28892
32,28922
32,28975
32,28983
32,29032
32,29037
32,29086
32,29135
32,29139
32,29196
32,29202
32,29203
32,29204
32,29234
32,29272
32,29296
32,29347
32,29360
32,29406
32,29420
32,29467
32,29488
32,29502
32,29536
32,29553
33,2
33,52
33,121
33,129
33,175
33,221
33,238
33,249
33,250
33,267
33,328
33,344
33,384
33,417
33,423
33,464
33,553
33,566
33,588
33,602
33,639
33,723
33,728
33,735
33,758
33,772
33,785
33,852
33,878
33,884
33,885
33,904
33,948
33,955
33,974
33,986
33,993
33,1025
33,1130
33,1199
33,1211
33,1227
33,1238
33,1271
33,1373
33,1389
33,1390
33,1418
33,1526
33,1538
33,1569
33,1580
33,1603
33,1616
33,1649
33,1663
33,1678
33,1746
33,1749
33,1763
33,1791
33,1812
33,1819
33,1900
33,1904
33,1924
33,1940
33,1971
33,1978
33,2031
33,2166
33,2189
33,2254
33,2261
33,2267
33,2281
33,2331
33,2341
33,2356
33,2359
33,2387
33,2397
33,2405
33,2407
33,2500
33,2511
33,2512
33,2524
33,2537
33,2588
33,2600
33,2614
33,2665
33,2712
33,2750
33,2758
33,2840
33,2876
33,2885
33,2913
33,2991
33,2992
33,2993
33,2994
33,3011
33,3064
33,3127
33,3184
33,3190
33,3221
33,3292
33,3293
33,3380
33,3392
33,3397
33,3421
33,3445
33,3462
33,3501
33,3520
33,3527
33,3554
33,3620
33,3673
33,3705
33,3726
33,3744
33,3844
33,3887
33,3926
33,3942
33,3943
33,3953
33,3963
33,3986
33,4009
33,4054
33,4085
33,4178
33,4197
33,4222
33,4245
33,4258
33,4273
33,4294
33,4372
33,4410
33,4414
33,4432
33,4503
33,4507
33,4520
33,4569
33,4610
33,4612
33,4673
33,4702
33,4719
33,4739
33,4742
33,4754
33,4759
33,4771
33,4794
33,4807
33,4891
33,4923
33,4952
33,5013
33,5044
33,5045
33,5092
33,5120
33,5130
33,5131
33,5177
33,5218
33,5238
33,5258
33,5288
33,5297
33,5341
33,5377
33,5394
33,5418
33,5419
33,5423
33,5428
33,5479
33,5523
33,5526
33,5637
33,5643
33,5667
33,5728
33,5847
33,5891
33,5969
33,5979
33,6014
33,6028
33,6043
33,6045
33,6163
33,6175
33,6233
33,6239
33,6265
33,6274
33,6324
33,6341
33,6377
33,6409
33,6429
33,6434
33,6442
33,6448
33,6451
33,6476
33,6492
33,6503
33,6533
33,6573
33,6590
33,6655
33,6690
33,6691
33,6728
33,6771
33,6789
33,6803
33,6840
33,6843
33,6876
33,6889
33,6946
33,6969
33,6972
33,7090
33,7098
33,7143
33,7154
33,7185
33,7191
33,7192
33,7198
33,7228
33,7261
33,7271
33,7330
33,7362
33,7414
33,7481
33,7484
33,7537
33,7568
33,7571
33,7675
33,7695
33,7699
33,7715
33,7781
33,7817
33,7864
33,7873
33,7878
33,7903
33,7955
33,7974
33,8007
33,8075
33,8093
33,8128
33,8150
33,8155
33,8157
33,8174
33,8193
33,8228
33,8247
33,8303
33,8307
33,8425
33,8480
33,8523
33,8525
33,8561
33,8594
33,8622
33,8646
33,8710
33,8722
33,8727
33,8791
33,8801
33,8821
33,8898
33,8924
33,8947
33,8977
33,8990
33,9025
33,9045
33,9105
33,9107
33,9122
33,9130
33,9151
33,9157
33,9159
33,9237
33,9266
33,9373
33,9389
33,9442
33,9501
33,9504
33,9579
33,9614
33,9652
33,9714
33,9723
33,9726
33,9821
33,9825
33,9838
33,9866
33,9868
33,9924
33,9927
33,9934
33,9948
33,9970
33,9981
33,10037
33,10113
33,10157
33,10172
33,10185
33,10202
33,10205
33,10236
33,10266
33,10296
33,10319
33,10328
33,10346
33,10375
33,10385
33,10401
33,10419
33,10518
33,10545
33,10547
33,10597
33,10622
33,10629
33,10633
33,10681
33,10761
33,10767
33,10788
33,10797
33,10811
33,10828
33,10830
33,10864
33,10889
33,10915
33,10945
33,10969
33,10993
33,11063
33,11070
33,11124
33,11177
33,11188
33,11216
33,11267
33,11269
33,11282
33,11317
33,11330
33,11364
33,11388
33,11398
33,11401
33,11410
33,11456
33,11464
33,11496
33,11510
33,11524
33,11534
33,11548
33,11576
33,11608
33,11646
33,11674
33,11682
33,11701
33,11738
33,11744
33,11753
33,11764
33,11785
33,11804
33,11816
33,11833
33,11837
33,11842
33,11899
33,11902
33,11906
33,11952
33,12037
33,12071
33,12097
33,12099
33,12104
33,12146
33,12149
33,12181
33,12197
33,12220
33,12226
33,12250
33,12268
33,12314
33,12320
33,12338
33,12344
33,12352
33,12356
33,12378
33,12406
33,12408
33,12417
33,12433
33,12459
33,12475
33,12505
33,12533
33,12552
33,12572
33,12581
33,12632
33,12644
33,12646
33,12657
33,12668
33,12718
33,12753
33,12761
33,12810
33,12840
33,12870
33,12873
33,12902
33,12914
33,12932
33,12948
33,12951
33,13014
33,13085
33,13090
33,13151
33,13153
33,13239
33,13244
33,13249
33,13278
33,13284
33,13306
33,13322
33,13323
33,13335
33,13343
33,13345
33,13373
33,13389
33,13434
33,13445
33,13447
33,13451
33,13505
33,13525
33,13566
33,13570
33,13589
33,13590
33,13636
33,13637
33,13662
33,13697
33,13710
33,13756
33,13773
33,13792
33,13808
33,13876
33,13905
33,13932
33,13958
33,14028
33,14032
33,14039
33,14043
33,14158
33,14178
33,14181
33,14196
33,14212
33,14249
33,14296
33,14350
33,14356
33,14381
33,14466
33,14475
33,14528
33,14534
33,14584
33,14599
33,14619
33,14641
33,14702
33,14713
33,14735
33,14744
33,14809
33,14815
33,14818
33,14844
33,14934
33,15007
33,15050
33,15104
33,15119
33,15135
33,15173
33,15216
33,15232
33,15299
33,15303
33,15320
33,15329
33,15383
33,15392
33,15404
33,15409
33,15426
33,15429
33,15445
33,15451
33,15458
33,15462
33,15464
33,15491
33,15493
33,15499
33,15525
33,15553
33,15631
33,15650
33,15724
33,15781
33,15786
33,15792
33,15794
33,15821
33,15834
33,15856
33,15861
33,15902
33,15905
33,15954
33,15975
33,15992
33,16013
33,16062
33,16072
33,16112
33,16164
33,16180
33,16201
33,16218
33,16237
33,16238
33,16246
33,16313
33,16322
33,16338
33,16366
33,16418
33,16430
33,16443
33,16479
33,16484
33,16501
33,16503
33,16555
33,16567
33,16615
33,16672
33,16682
33,16688
33,16717
33,16734
33,16782
33,16835
33,16853
33,16884
33,16932
33,16934
33,16957
33,16961
33,16990
33,17063
33,17066
33,17085
33,17136
33,17185
33,17224
33,17232
33,17262
33,17481
33,17508
33,17520
33,17565
33,17582
33,17586
33,17600
33,17644
33,17664
33,17680
33,17713
33,17756
33,17927
33,18049
33,18080
33,18101
33,18108
33,18124
33,18129
33,18140
33,18320
33,18361
33,18372
33,18469
33,18474
33,18476
33,18498
33,18538
33,18552
33,18570
33,18604
33,18613
33,18637
33,18645
33,18661
33,18697
33,18709
33,18749
33,18777
33,18821
33,18855
33,18864
33,18876
33,18897
33,18993
33,19006
33,19028
33,19098
33,19206
33,19218
33,19256
33,19281
33,19329
33,19334
33,19382
33,19388
33,19394
33,19395
33,19412
33,19462
33,19485
33,19488
33,19490
33,19548
33,19552
33,19581
33,19623
33,19666
33,19673
33,19674
33,19693
33,19779
33,19780
33,19856
33,19910
33,19937
33,19951
33,20031
33,20073
33,20083
33,20093
33,20124
33,20162
33,20169
33,20212
33,20290
33,20308
33,20347
33,20350
33,20359
33,20365
33,20417
33,20463
33,20480
33,20506
33,20529
33,20555
33,20592
33,20619
33,20623
33,20639
33,20702
33,20729
33,20736
33,20738
33,20797
33,20839
33,20844
33,20879
33,20900
33,20910
33,20931
33,21005
33,21025
33,21029
33,21096
33,21113
33,21115
33,21171
33,21176
33,21195
33,21201
33,21205
33,21222
33,21251
33,21285
33,21292
33,21294
33,21350
33,21351
33,21356
33,21365
33,21373
33,21412
33,21461
33,21469
33,21556
33,21577
33,21633
33,21671
33,21674
33,21680
33,21715
33,21759
33,21854
33,21871
33,21881
33,21882
33,21891
33,21910
33,21939
33,21965
33,22003
33,22042
33,22063
33,22130
33,22169
33,22177
33,22233
33,22236
33,22262
33,22302
33,22322
33,22331
33,22345
33,22348
33,22349
33,22355
33,22390
33,22434
33,22452
33,22537
33,22630
33,22693
33,22695
33,22714
33,22744
33,22757
33,22799
33,22839
33,22849
33,22857
33,22894
33,22965
33,23017
33,23025
33,23034
33,23053
33,23068
33,23105
33,23136
33,23177
33,23184
33,23199
33,23230
33,23306
33,23313
33,23324
33,23514
33,23534
33,23578
33,23614
33,23627
33,23691
33,23692
33,23762
33,23777
33,23780
33,23790
33,23820
33,23839
33,23882
33,23950
33,23979
33,24051
33,24082
33,24127
33,24167
33,24217
33,24222
33,24229
33,24236
33,24243
33,24335
33,24361
33,24411
33,24424
33,24447
33,24455
33,24458
33,24476
33,24490
33,24530
33,24533
33,24550
33,24570
33,24571
33,24624
33,24628
33,24657
33,24658
33,24688
33,24701
33,24705
33,24707
33,24767
33,24770
33,24786
33,24818
33,24847
33,24862
33,24901
33,24914
33,24928
33,24941
33,24947
33,24980
33,25151
33,25170
33,25188
33,25216
33,25256
33,25306
33,25329
33,25367
33,25428
33,25508
33,25514
33,25536
33,25538
33,25619
33,25672
33,25682
33,25687
33,25724
33,25749
33,25753
33,25765
33,25796
33,25812
33,25816
33,25847
33,25862
33,25867
33,25875
33,25917
33,25923
33,25965
33,26053
33,26079
33,26102
33,26109
33,26132
33,26154
33,26187
33,26204
33,26248
33,26285
33,26294
33,26313
33,26328
33,26359
33,26452
33,26499
33,26506
33,26532
33,26536
33,26626
33,26667
33,26668
33,26674
33,26707
33,26712
33,26722
33,26727
33,26736
33,26781
33,26817
33,26906
33,26913
33,26932
33,27026
33,27028
33,27074
33,27117
33,27187
33,27207
33,27247
33,27252
33,27277
33,27288
33,27297
33,27306
33,27310
33,27339
33,27344
33,27375
33,27407
33,27412
33,27417
33,27419
33,27440
33,27481
33,27506
33,27527
33,27541
33,27546
33,27580
33,27585
33,27600
33,27603
33,27606
33,27616
33,27630
33,27634
33,27645
33,27675
33,27678
33,27731
33,27745
33,27754
33,27763
33,27791
33,27799
33,27843
33,27844
33,27850
33,27868
33,27872
33,27949
33,27975
33,28005
33,28042
33,28071
33,28079
33,28184
33,28194
33,28327
33,28375
33,28405
33,28408
33,28418
33,28439
33,28454
33,28488
33,28507
33,28514
33,28519
33,28534
33,28607
33,28615
33,28628
33,28660
33,28665
33,28674
33,28701
33,28739
33,28748
33,28765
33,28794
33,28834
33,28853
33,28860
33,28865
33,28869
33,28900
33,28904
33,28915
33,28920
33,28964
33,28969
33,28982
33,29007
33,29012
33,29037
33,29056
33,29076
33,29090
33,29119
33,29173
33,29192
33,29252
33,29260
33,29266
33,29314
33,29320
33,29372
33,29397
33,29404
33,29411
33,29414
33,29485
33,29512
33,29520
34,94
34,98
34,164
34,196
34,261
34,262
34,281
34,333
34,351
34,415
34,436
34,447
34,473
34,491
34,595
34,691
34,700
34,709
34,710
34,716
34,724
34,746
34,771
34,839
34,848
34,863
34,962
34,1014
34,1072
34,1150
34,1162
34,1170
34,1202
34,1205
34,1211
34,1234
34,1253
34,1255
34,1287
34,1379
34,1413
34,1443
34,1465
34,1472
34,1493
34,1499
34,1537
34,1554
34,1591
34,1615
34,1625
34,1674
34,1682
34,1711
34,1832
34,1835
34,1901
34,1990
34,2006
34,2049
34,2121
34,2134
34,2177
34,2213
34,2228
34,2253
34,2308
34,2309
34,2327
34,2356
34,2418
34,2478
34,2483
34,2518
34,2556
34,2598
34,2605
34,2639
34,2645
34,2659
34,2700
34,2722
34,2740
34,2766
34,2787
34,2848
34,2963
34,2969
34,2974
34,2990
34,2993
34,3071
34,3083
34,3097
34,3138
34,3167
34,3299
34,3308
34,3341
34,3391
34,3418
34,3508
34,3554
34,3572
34,3621
34,3683
34,3746
34,3760
34,3812
34,3816
34,3866
34,3889
34,3912
34,3924
34,3982
34,4050
34,4059
34,4085
34,4131
34,4132
34,4153
34,4156
34,4190
34,4211
34,4254
34,4259
34,4267
34,4298
34,4300
34,4370
34,4371
34,4380
34,4396
34,4493
34,4503
34,4536
34,4546
34,4569
34,4591
34,4596
34,4732
34,4757
34,4785
34,4865
34,4867
34,4899
34,4974
34,5085
34,5089
34,5091
34,5092
34,5093
34,5095
34,5133
34,5176
34,5280
34,5329
34,5379
34,5407
34,5456
34,5479
34,5488
34,5499
34,5554
34,5571
34,5586
34,5592
34,5604
34,5608
34,5622
34,5662
34,5670
34,5699
34,5701
34,5766
34,5798
34,5833
34,5917
34,5991
34,5997
34,6002
34,6052
34,6055
34,6059
34,6156
34,6163
34,6167
34,6209
34,6228
34,6265
34,6348
34,6355
34,6363
34,6400
34,6412
34,6475
34,6484
34,6504
34,6527
34,6596
34,6656
34,6675
34,6741
34,6745
34,6768
34,6779
34,6789
34,6802
34,6822
34,6906
34,6932
34,7020
34,7064
34,7078
34,7098
34,7125
34,7126
34,7146
34,7147
34,7161
34,7188
34,7192
34,7237
34,7331
34,7350
34,7387
34,7440
34,7478
34,7507
34,7556
34,7580
34,7590
34,7594
34,7615
34,7692
34,7696
34,7698
34,7867
34,7869
34,7873
34,7901
34,7909
34,7966
34,7972
34,7989
34,8011
34,8044
34,8051
34,8054
34,8087
34,8102
34,8128
34,8181
34,8208
34,8222
34,8224
34,8273
34,8315
34,8350
34,8373
34,8375
34,8419
34,8427
34,8479
34,8569
34,8580
34,8613
34,8626
34,8655
34,8667
34,8696
34,8736
34,8795
34,8796
34,8839
34,8926
34,8953
34,8983
34,9013
34,9029
34,9032
34,9049
34,9130
34,9190
34,9199
34,9217
34,9230
34,9250
34,9264
34,9316
34,9375
34,9376
34,9411
34,9421
34,9429
34,9490
34,9499
34,9501
34,9507
34,9565
34,9577
34,9616
34,9654
34,9822
34,9837
34,9860
34,9889
34,9926
34,9927
34,9931
34,9985
34,10046
34,10054
34,10061
34,10077
34,10097
34,10098
34,10136
34,10171
34,10176
34,10181
34,10213
34,10290
34,10302
34,10360
34,10365
34,10392
34,10406
34,10503
34,10505
34,10523
34,10571
34,10615
34,10618
34,10628
34,10629
34,10686
34,10687
34,10732
34,10763
34,10783
34,10837
34,10856
34,10986
34,11010
34,11015
34,11051
34,11079
34,11124
34,11140
34,11145
34,11150
34,11317
34,11332
34,11403
34,11432
34,11689
34,11692
34,11704
34,11747
34,11792
34,11835
34,11927
34,11996
34,12101
34,12127
34,12200
34,12223
34,12228
34,12250
34,12277
34,12370
34,12382
34,12396
34,12402
34,12409
34,12426
34,12472
34,12540
34,12551
34,12595
34,12664
34,12665
34,12882
34,12912
34,13021
34,13069
34,13139
34,13172
34,13193
34,13198
34,13224
34,13230
34,13306
34,13372
34,13404
34,13426
34,13458
34,13467
34,13501
34,13571
34,13589
34,13591
34,13611
34,13614
34,13634
34,13641
34,13651
34,13736
34,13750
34,13786
34,13840
34,13848
34,13864
34,13933
34,13935
34,13949
34,13951
34,13989
34,13995
34,13996
34,14054
34,14057
34,14077
34,14233
34,14255
34,14267
34,14308
34,14344
34,14371
34,14376
34,14385
34,14450
34,14509
34,14555
34,14664
34,14669
34,14677
34,14822
34,14884
34,14889
34,14981
34,14982
34,15067
34,15135
34,15158
34,15166
34,15175
34,15225
34,15245
34,15248
34,15281
34,15333
34,15355
34,15426
34,15434
34,15466
34,15507
34,15560
34,15576
34,15581
34,15599
34,15602
34,15631
34,15728
34,15731
34,15747
34,15768
34,15786
34,15821
34,15871
34,15893
34,15950
34,15982
34,15990
34,16012
34,16043
34,16054
34,16064
34,16077
34,16081
34,16121
34,16368
34,16393
34,16443
34,16493
34,16505
34,16518
34,16580
34,16621
34,16639
34,16672
34,16702
34,16797
34,16831
34,16861
34,16868
34,16918
34,16931
34,16947
34,16966
34,16974
34,17007
34,17032
34,17045
34,17046
34,17051
34,17065
34,17091
34,17108
34,17116
34,17182
34,17185
34,17202
34,17220
34,17238
34,17354
34,17367
34,17404
34,17414
34,17449
34,17480
34,17509
34,17515
34,17542
34,17548
34,17576
34,17617
34,17660
34,17676
34,17679
34,17697
34,17724
34,17786
34,17833
34,17836
34,17851
34,17873
34,17968
34,17972
34,18018
34,18052
34,18060
34,18070
34,18165
34,18185
34,18190
34,18195
34,18222
34,18229
34,18262
34,18264
34,18358
34,18387
34,18392
34,18407
34,18410
34,18440
34,18443
34,18457
34,18483
34,18486
34,18487
34,18499
34,18508
34,18590
34,18610
34,18662
34,18685
34,18728
34,18755
34,18809
34,18815
34,18835
34,18870
34,18874
34,18906
34,18925
34,18927
34,19034
34,19103
34,19105
34,19141
34,19166
34,19252
34,19316
34,19331
34,19369
34,19389
34,19394
34,19441
34,19468
34,19505
34,19519
34,19522
34,19630
34,19702
34,19724
34,19746
34,19786
34,19792
34,19815
34,19903
34,19922
34,19925
34,19995
34,20012
34,20038
34,20061
34,20075
34,20076
34,20088
34,20093
34,20108
34,20180
34,20185
34,20190
34,20206
34,20223
34,20230
34,20256
34,20295
34,20329
34,20379
34,20388
34,20404
34,20456
34,20476
34,20491
34,20498
34,20515
34,20521
34,20615
34,20627
34,20652
34,20653
34,20702
34,20742
34,20744
34,20756
34,20762
34,20782
34,20789
34,20826
34,20836
34,20950
34,20953
34,20962
34,20977
34,21035
34,21047
34,21164
34,21180
34,21189
34,21286
34,21311
34,21314
34,21322
34,21332
34,21337
34,21372
34,21436
34,21438
34,21440
34,21565
34,21575
34,21603
34,21659
34,21664
34,21674
34,21689
34,21697
34,21720
34,21738
34,21758
34,21787
34,21841
34,21856
34,21858
34,21867
34,21886
34,21928
34,22077
34,22107
34,22108
34,22115
34,22141
34,22159
34,22172
34,22201
34,22223
34,22233
34,22264
34,22293
34,22314
34,22318
34,22330
34,22379
34,22388
34,22398
34,22487
34,22511
34,22553
34,22570
34,22660
34,22716
34,22776
34,22796
34,22798
34,22805
34,22842
34,22890
34,22891
34,22918
34,22926
34,22935
34,22946
34,22997
34,23045
34,23050
34,23056
34,23219
34,23248
34,23299
34,23317
34,23320
34,23334
34,23350
34,23366
34,23426
34,23450
34,23460
34,23472
34,23502
34,23580
34,23620
34,23691
34,23818
34,23823
34,23835
34,23844
34,23879
34,24003
34,24021
34,24028
34,24039
34,24089
34,24162
34,24168
34,24174
34,24182
34,24251
34,24282
34,24291
34,24307
34,24341
34,24352
34,24360
34,24380
34,24412
34,24425
34,24445
34,24482
34,24518
34,24532
34,24538
34,24555
34,24585
34,24637
34,24648
34,24694
34,24704
34,24734
34,24782
34,24808
34,24813
34,24847
34,24959
34,25065
34,25121
34,25138
34,25155
34,25215
34,25230
34,25242
34,25262
34,25307
34,25415
34,25435
34,25453
34,25488
34,25503
34,25555
34,25613
34,25632
34,25642
34,25662
34,25745
34,25789
34,25804
34,25826
34,25852
34,25863
34,25889
34,25910
34,25914
34,25989
34,26042
34,26046
34,26048
34,26067
34,26105
34,26142
34,26167
34,26219
34,26230
34,26244
34,26256
34,26271
34,26315
34,26346
34,26378
34,26427
34,26438
34,26442
34,26467
34,26494
34,26509
34,26660
34,26713
34,26723
34,26763
34,26790
34,26882
34,26883
34,26889
34,26911
34,26967
34,27015
34,27024
34,27029
34,27036
34,27037
34,27067
34,27119
34,27190
34,27193
34,27240
34,27245
34,27246
34,27269
34,27305
34,27313
34,27315
34,27320
34,27332
34,27351
34,27352
34,27356
34,27407
34,27415
34,27421
34,27436
34,27444
34,27500
34,27577
34,27598
34,27743
34,27753
34,27766
34,27778
34,27834
34,27843
34,27854
34,27900
34,27920
34,27928
34,28009
34,28012
34,28042
34,28112
34,28160
34,28164
34,28201
34,28207
34,28311
34,28385
34,28396
34,28432
34,28440
34,28495
34,28508
34,28595
34,28622
34,28639
34,28647
34,28669
34,28715
34,28724
34,28797
34,28811
34,28813
34,28823
34,28854
34,28894
34,28953
34,28974
34,29041
34,29063
34,29086
34,29109
34,29112
34,29124
34,29191
34,29201
34,29227
34,29246
34,29280
34,29287
34,29308
34,29320
34,29326
34,29327
34,29394
34,29426
34,29439
34,29459
35,9
35,60
35,117
35,129
35,170
35,186
35,198
35,207
35,239
35,271
35,299
35,306
35,317
35,328
35,366
35,381
35,429
35,441
35,462
35,536
35,538
35,573
35,575
35,620
