layer,neuron
59,6108
59,6152
59,6165
59,6238
59,6298
59,6453
59,6622
59,6628
59,6667
59,6690
59,6745
59,6756
59,6825
59,6906
59,6943
59,7049
59,7059
59,7071
59,7080
59,7094
59,7097
59,7102
59,7114
59,7150
59,7161
59,7233
59,7257
59,7303
59,7333
59,7373
59,7395
59,7420
59,7421
59,7450
59,7470
59,7521
59,7641
59,7685
59,7764
59,7769
59,7784
59,7870
59,7878
59,7958
59,7989
59,8046
59,8075
59,8099
59,8233
59,8304
59,8313
59,8331
59,8359
59,8431
59,8451
59,8498
59,8589
59,8660
59,8678
59,8681
59,8695
59,8707
59,8710
59,8924
59,8925
59,8949
59,8966
59,8974
59,8988
59,9057
59,9070
59,9087
59,9111
59,9118
59,9166
59,9188
59,9203
59,9223
59,9281
59,9333
59,9379
59,9401
59,9427
59,9487
59,9540
59,9574
59,9658
59,9664
59,9678
59,9711
59,9713
59,9748
59,9786
59,9849
59,9909
59,9913
59,10040
59,10059
59,10079
59,10094
59,10164
59,10219
59,10248
59,10250
59,10338
59,10366
59,10402
59,10421
59,10438
59,10465
59,10505
59,10521
59,10526
59,10565
59,10622
59,10638
59,10699
59,10747
59,10825
59,10852
59,10879
59,10977
59,11045
59,11079
59,11105
59,11211
59,11223
59,11255
59,11273
59,11279
59,11303
59,11349
59,11359
59,11373
59,11405
59,11421
59,11496
59,11503
59,11523
59,11567
59,11569
59,11593
59,11661
59,11669
59,11680
59,11693
59,11782
59,11816
59,11828
59,11846
59,11913
59,11916
59,11953
59,11989
59,12016
59,12059
59,12064
59,12106
59,12126
59,12160
59,12168
59,12187
59,12209
59,12278
59,12332
59,12345
59,12346
59,12349
59,12431
59,12479
59,12619
59,12663
59,12673
59,12691
59,12702
59,12729
59,12772
59,12781
59,12793
59,12842
59,13055
59,13162
59,13190
59,13229
59,13234
59,13247
59,13268
59,13348
59,13381
59,13403
59,13470
59,13639
59,13677
59,13689
59,13703
59,13706
59,13729
59,13760
59,13781
59,13813
59,13858
59,13932
59,13942
59,14027
59,14034
59,14056
59,14057
59,14245
59,14251
59,14293
59,14307
59,14318
59,14319
59,14332
59,14381
59,14441
59,14443
59,14458
59,14529
59,14541
59,14548
59,14551
59,14557
59,14647
59,14687
59,14691
59,14801
59,14877
59,14888
59,14889
59,14908
59,14926
59,14957
59,14974
59,15130
59,15150
59,15160
59,15180
59,15183
59,15380
59,15414
59,15445
59,15518
59,15527
59,15555
59,15558
59,15561
59,15577
59,15614
59,15688
59,15692
59,15722
59,15741
59,15749
59,15816
59,15831
59,15832
59,15876
59,15885
59,15943
59,15960
59,16038
59,16045
59,16079
59,16114
59,16139
59,16162
59,16169
59,16187
59,16431
59,16466
59,16503
59,16533
59,16585
59,16592
59,16595
59,16648
59,16661
59,16703
59,16706
59,16761
59,16763
59,16779
59,16791
59,16806
59,16820
59,16911
59,16966
59,17006
59,17035
59,17106
59,17166
59,17233
59,17246
59,17272
59,17367
59,17371
59,17471
59,17480
59,17498
59,17531
59,17655
59,17706
59,17808
59,17957
59,18002
59,18011
59,18025
59,18026
59,18096
59,18169
59,18175
59,18177
59,18229
59,18235
59,18236
59,18281
59,18376
59,18394
59,18415
59,18501
59,18504
59,18510
59,18549
59,18609
59,18639
59,18718
59,18726
59,18743
59,18752
59,18803
59,18808
59,18845
59,18867
59,18896
59,18938
59,18980
59,18993
59,19108
59,19161
59,19178
59,19214
59,19226
59,19244
59,19315
59,19349
59,19370
59,19381
59,19389
59,19401
59,19461
59,19507
59,19612
59,19618
59,19647
59,19661
59,19833
59,19848
59,19911
59,19977
59,20009
59,20017
59,20055
59,20085
59,20086
59,20094
59,20097
59,20123
59,20132
59,20165
59,20203
59,20281
59,20288
59,20316
59,20343
59,20344
59,20359
59,20404
59,20425
59,20429
59,20440
59,20469
59,20507
59,20531
59,20533
59,20537
59,20545
59,20562
59,20671
59,20714
59,20749
59,20760
59,20761
59,20821
59,20856
59,20914
59,20976
59,21019
59,21036
59,21045
59,21119
59,21124
59,21133
59,21146
59,21207
59,21216
59,21219
59,21243
59,21248
59,21273
59,21310
59,21334
59,21356
59,21399
59,21417
59,21420
59,21436
59,21457
59,21479
59,21531
59,21546
59,21593
59,21635
59,21645
59,21665
59,21670
59,21685
59,21718
59,21736
59,21832
59,21869
59,21977
59,21980
59,22015
59,22049
59,22052
59,22089
59,22110
59,22136
59,22154
59,22166
59,22188
59,22224
59,22293
59,22303
59,22413
59,22489
59,22536
59,22573
59,22680
59,22782
59,22853
59,22921
59,22948
59,22975
59,22980
59,23009
59,23015
59,23081
59,23082
59,23131
59,23169
59,23216
59,23362
59,23410
59,23416
59,23417
59,23466
59,23525
59,23539
59,23545
59,23604
59,23738
59,23764
59,23793
59,23821
59,23827
59,23829
59,23839
59,23897
59,23910
59,23917
59,23982
59,24071
59,24077
59,24212
59,24228
59,24260
59,24263
59,24282
59,24289
59,24292
59,24314
59,24323
59,24414
59,24432
59,24434
59,24505
59,24514
59,24526
59,24551
59,24663
59,24679
59,24681
59,24727
59,24759
59,24801
59,24807
59,24810
59,24821
59,24849
59,24928
59,24968
59,24975
59,25052
59,25062
59,25088
59,25160
59,25188
59,25225
59,25256
59,25284
59,25384
59,25508
59,25554
59,25614
59,25668
59,25784
59,25813
59,25868
59,25872
59,25892
59,26043
59,26127
59,26131
59,26180
59,26192
59,26325
59,26349
59,26366
59,26372
59,26503
59,26653
59,26714
59,26776
59,26804
59,26818
59,26891
59,26904
59,26934
59,26964
59,27002
59,27007
59,27011
59,27014
59,27044
59,27100
59,27154
59,27176
59,27178
59,27238
59,27247
59,27267
59,27307
59,27358
59,27495
59,27497
59,27502
59,27540
59,27541
59,27558
59,27573
59,27587
59,27639
59,27748
59,27780
59,27822
59,27845
59,27849
59,27850
59,28013
59,28074
59,28107
59,28212
59,28303
59,28339
59,28520
59,28579
59,28593
59,28644
59,28694
59,28717
59,28719
59,28772
59,28791
59,28853
59,28949
59,29044
59,29056
59,29119
59,29163
59,29201
59,29212
59,29276
59,29278
59,29321
59,29362
59,29367
59,29461
59,29478
59,29512
59,29549
60,18
60,30
60,57
60,62
60,101
60,103
60,108
60,111
60,136
60,189
60,223
60,235
60,251
60,285
60,328
60,386
60,507
60,571
60,580
60,857
60,1059
60,1100
60,1339
60,1352
60,1446
60,1457
60,1506
60,1524
60,1564
60,1636
60,1713
60,1764
60,1977
60,2102
60,2206
60,2280
60,2284
60,2334
60,2434
60,2522
60,2531
60,2544
60,2548
60,2580
60,2693
60,2722
60,2740
60,2820
60,2837
60,2896
60,2960
60,2984
60,3001
60,3105
60,3118
60,3126
60,3176
60,3240
60,3270
60,3288
60,3326
60,3388
60,3406
60,3482
60,3483
60,3494
60,3499
60,3511
60,3670
60,3689
60,3754
60,3939
60,4021
60,4026
60,4072
60,4076
60,4115
60,4154
60,4169
60,4172
60,4237
60,4272
60,4669
60,4690
60,4741
60,4767
60,4784
60,4809
60,4852
60,4916
60,4977
60,5011
60,5047
60,5072
60,5094
60,5098
60,5148
60,5165
60,5173
60,5249
60,5296
60,5330
60,5365
60,5399
60,5547
60,5664
60,5753
60,5887
60,5892
60,5903
60,5920
60,6108
60,6180
60,6484
60,6622
60,6631
60,6654
60,6675
60,6748
60,6861
60,6862
60,6952
60,6954
60,7071
60,7195
60,7250
60,7270
60,7294
60,7325
60,7337
60,7430
60,7431
60,7470
60,7472
60,7489
60,7605
60,7611
60,7660
60,7691
60,7694
60,7730
60,7732
60,7771
60,7816
60,7858
60,7864
60,7897
60,7926
60,7947
60,7968
60,7984
60,8053
60,8071
60,8113
60,8132
60,8191
60,8223
60,8265
60,8454
60,8471
60,8591
60,8606
60,8644
60,8671
60,8711
60,8812
60,8863
60,8907
60,8934
60,8981
60,9022
60,9222
60,9237
60,9279
60,9301
60,9309
60,9311
60,9434
60,9451
60,9460
60,9499
60,9608
60,9700
60,9717
60,9814
60,9822
60,9879
60,9889
60,9892
60,9968
60,10073
60,10101
60,10182
60,10228
60,10248
60,10345
60,10373
60,10400
60,10474
60,10497
60,10510
60,10511
60,10532
60,10534
60,10542
60,10580
60,10583
60,10620
60,10672
60,10730
60,10734
60,10748
60,10753
60,10778
60,10780
60,10815
60,10830
60,10865
60,11003
60,11009
60,11141
60,11167
60,11247
60,11370
60,11432
60,11442
60,11649
60,11672
60,11728
60,11769
60,11839
60,11950
60,11951
60,12040
60,12197
60,12205
60,12221
60,12268
60,12337
60,12386
60,12399
60,12463
60,12497
60,12582
60,12584
60,12591
60,12775
60,12783
60,12803
60,12856
60,12867
60,12873
60,12885
60,12891
60,12928
60,12988
60,13051
60,13058
60,13103
60,13143
60,13154
60,13168
60,13207
60,13264
60,13354
60,13522
60,13532
60,13568
60,13617
60,13694
60,13725
60,13736
60,13753
60,13789
60,13791
60,13810
60,13982
60,14006
60,14008
60,14009
60,14060
60,14091
60,14092
60,14141
60,14149
60,14220
60,14230
60,14231
60,14303
60,14349
60,14362
60,14367
60,14371
60,14434
60,14460
60,14473
60,14522
60,14642
60,14677
60,14705
60,14763
60,14843
60,14848
60,14896
60,15009
60,15066
60,15072
60,15099
60,15109
60,15128
60,15215
60,15230
60,15272
60,15301
60,15317
60,15350
60,15358
60,15364
60,15532
60,15571
60,15701
60,15849
60,15928
60,15951
60,16012
60,16112
60,16152
60,16179
60,16208
60,16291
60,16363
60,16394
60,16399
60,16422
60,16445
60,16590
60,16635
60,16646
60,16668
60,16669
60,16683
60,16759
60,16810
60,16836
60,16926
60,17089
60,17171
60,17172
60,17204
60,17224
60,17345
60,17391
60,17439
60,17460
60,17463
60,17600
60,17746
60,17770
60,17784
60,17791
60,17824
60,17832
60,17840
60,17853
60,17855
60,17869
60,17897
60,17921
60,17959
60,18121
60,18156
60,18224
60,18291
60,18312
60,18398
60,18824
60,18839
60,18855
60,18907
60,18931
60,18957
60,19000
60,19018
60,19125
60,19225
60,19243
60,19254
60,19291
60,19320
60,19328
60,19380
60,19394
60,19432
60,19455
60,19518
60,19599
60,19614
60,19628
60,19637
60,19709
60,19733
60,19794
60,19799
60,19803
60,19816
60,19852
60,19876
60,19908
60,19916
60,20012
60,20028
60,20096
60,20208
60,20306
60,20317
60,20418
60,20480
60,20498
60,20563
60,20715
60,20726
60,20747
60,20892
60,20955
60,20995
60,21069
60,21133
60,21169
60,21232
60,21298
60,21333
60,21346
60,21381
60,21511
60,21539
60,21540
60,21609
60,21611
60,21652
60,21701
60,21717
60,21828
60,21856
60,21861
60,21875
60,21885
60,21903
60,21926
60,21988
60,21993
60,22032
60,22043
60,22082
60,22183
60,22295
60,22297
60,22298
60,22381
60,22386
60,22391
60,22436
60,22438
60,22466
60,22485
60,22507
60,22543
60,22581
60,22602
60,22631
60,22694
60,22695
60,22702
60,22765
60,22785
60,22811
60,22832
60,22892
60,22984
60,23063
60,23077
60,23106
60,23193
60,23248
60,23252
60,23271
60,23304
60,23562
60,23584
60,23591
60,23606
60,23615
60,23692
60,23746
60,23911
60,23923
60,23943
60,23972
60,23992
60,24012
60,24018
60,24057
60,24067
60,24115
60,24116
60,24124
60,24180
60,24256
60,24303
60,24335
60,24361
60,24365
60,24414
60,24428
60,24447
60,24478
60,24545
60,24722
60,24734
60,24767
60,24771
60,24782
60,24876
60,24878
60,24976
60,25027
60,25074
60,25111
60,25253
60,25273
60,25300
60,25323
60,25430
60,25456
60,25642
60,25711
60,25721
60,25734
60,25832
60,25865
60,25927
60,25936
60,25975
60,25989
60,26003
60,26031
60,26032
60,26162
60,26225
60,26374
60,26513
60,26548
60,26643
60,26674
60,26723
60,26775
60,26807
60,26843
60,26848
60,26882
60,26914
60,26953
60,27016
60,27052
60,27063
60,27103
60,27115
60,27139
60,27203
60,27251
60,27357
60,27399
60,27458
60,27464
60,27467
60,27491
60,27498
60,27529
60,27630
60,27739
60,27765
60,27988
60,27997
60,28112
60,28159
60,28275
60,28316
60,28327
60,28352
60,28457
60,28467
60,28468
60,28478
60,28480
60,28507
60,28591
60,28625
60,28633
60,28666
60,28689
60,28759
60,28790
60,28806
60,28837
60,28863
60,28952
60,29035
60,29065
60,29066
60,29222
60,29341
60,29400
60,29457
60,29477
60,29481
60,29512
61,5
61,17
61,19
61,46
61,78
61,157
61,213
61,218
61,468
61,539
61,564
61,575
61,620
61,707
61,751
61,784
61,817
61,860
61,882
61,908
61,971
61,1080
61,1133
61,1210
61,1265
61,1310
61,1513
61,1523
61,1546
61,1621
61,1637
61,1671
61,1725
61,1800
61,1810
61,1876
61,1914
61,1968
61,2036
61,2122
61,2198
61,2239
61,2241
61,2260
61,2279
61,2310
61,2438
61,2560
61,2609
61,2689
61,2708
61,2763
61,2781
61,2809
61,2855
61,2859
61,2877
61,2936
61,3026
61,3067
61,3083
61,3372
61,3407
61,3476
61,3477
61,3486
61,3493
61,3585
61,3590
61,3628
61,3779
61,3939
61,3953
61,3998
61,4039
61,4166
61,4168
61,4192
61,4309
61,4360
61,4459
61,4461
61,4534
61,4552
61,4810
61,4866
61,4875
61,4951
61,4956
61,4975
61,4997
61,5023
61,5069
61,5077
61,5152
61,5183
61,5353
61,5376
61,5427
61,5432
61,5453
61,5484
61,5495
61,5695
61,5758
61,5761
61,5780
61,5786
61,5835
61,5837
61,5880
61,5891
61,5915
61,5958
61,5983
61,6020
61,6040
61,6059
61,6170
61,6183
61,6254
61,6257
61,6362
61,6489
61,6598
61,6640
61,6823
61,6834
61,6838
61,6852
61,6899
61,6900
61,6973
61,6992
61,7079
61,7107
61,7227
61,7264
61,7279
61,7369
61,7373
61,7427
61,7471
61,7497
61,7499
61,7569
61,7578
61,7610
61,7690
61,7723
61,7730
61,7812
61,7849
61,7853
61,7921
61,7934
61,8029
61,8043
61,8077
61,8093
61,8226
61,8279
61,8308
61,8334
61,8336
61,8358
61,8391
61,8469
61,8513
61,8516
61,8557
61,8584
61,8629
61,8634
61,8672
61,8677
61,8732
61,8740
61,8890
61,8891
61,8931
61,8988
61,9092
61,9125
61,9148
61,9271
61,9295
61,9373
61,9430
61,9435
61,9438
61,9461
61,9464
61,9471
61,9573
61,9638
61,9639
61,9655
61,9695
61,9749
61,9801
61,9840
61,9842
61,9902
61,9917
61,9918
61,9953
61,9973
61,10103
61,10256
61,10268
61,10277
61,10323
61,10429
61,10495
61,10508
61,10594
61,10615
61,10618
61,10709
61,10731
61,10853
61,10879
61,10900
61,10905
61,10972
61,10987
61,11079
61,11119
61,11222
61,11239
61,11260
61,11318
61,11323
61,11382
61,11398
61,11420
61,11448
61,11456
61,11457
61,11459
61,11581
61,11589
61,11788
61,11815
61,11871
61,11883
61,11887
61,12047
61,12073
61,12169
61,12222
61,12326
61,12328
61,12331
61,12338
61,12395
61,12430
61,12514
61,12517
61,12526
61,12600
61,12680
61,12687
61,12707
61,12713
61,12744
61,12869
61,12912
61,12936
61,12955
61,12964
61,13001
61,13041
61,13213
61,13268
61,13288
61,13327
61,13424
61,13597
61,13716
61,13737
61,13828
61,13862
61,14010
61,14045
61,14075
61,14094
61,14173
61,14226
61,14311
61,14359
61,14365
61,14374
61,14396
61,14415
61,14424
61,14463
61,14520
61,14532
61,14605
61,14645
61,14654
61,14689
61,14738
61,14838
61,14860
61,14893
61,14894
61,14932
61,14946
61,14965
61,14966
61,14985
61,15037
61,15073
61,15078
61,15115
61,15154
61,15177
61,15192
61,15219
61,15236
61,15271
61,15286
61,15316
61,15358
61,15366
61,15382
61,15390
61,15408
61,15466
61,15513
61,15552
61,15630
61,15636
61,15688
61,15722
61,15728
61,15809
61,15848
61,15932
61,15979
61,16039
61,16041
61,16104
61,16146
61,16149
61,16237
61,16289
61,16306
61,16315
61,16347
61,16411
61,16415
61,16445
61,16510
61,16511
61,16544
61,16591
61,16594
61,16610
61,16675
61,16743
61,16746
61,16783
61,16884
61,16890
61,16913
61,17048
61,17073
61,17175
61,17261
61,17309
61,17353
61,17423
61,17456
61,17530
61,17538
61,17584
61,17733
61,17741
61,17768
61,17813
61,17855
61,17916
61,17933
61,17966
61,18093
61,18130
61,18142
61,18164
61,18179
61,18191
61,18257
61,18276
61,18314
61,18325
61,18331
61,18378
61,18382
61,18414
61,18437
61,18449
61,18478
61,18504
61,18536
61,18542
61,18565
61,18638
61,18652
61,18734
61,18763
61,18800
61,18821
61,18866
61,18873
61,18954
61,19024
61,19034
61,19122
61,19123
61,19144
61,19160
61,19169
61,19170
61,19181
61,19224
61,19253
61,19352
61,19360
61,19472
61,19484
61,19519
61,19529
61,19568
61,19574
61,19657
61,19864
61,19886
61,19888
61,19954
61,19988
61,20043
61,20044
61,20055
61,20103
61,20137
61,20176
61,20198
61,20281
61,20286
61,20424
61,20484
61,20517
61,20539
61,20620
61,20622
61,20641
61,20868
61,20926
61,21010
61,21014
61,21097
61,21157
61,21176
61,21285
61,21334
61,21377
61,21432
61,21472
61,21494
61,21523
61,21544
61,21617
61,21713
61,21727
61,21805
61,21890
61,21925
61,21957
61,22097
61,22106
61,22113
61,22135
61,22275
61,22348
61,22362
61,22452
61,22481
61,22524
61,22552
61,22649
61,22710
61,22769
61,22780
61,22846
61,22884
61,22886
61,22918
61,23001
61,23013
61,23023
61,23117
61,23300
61,23335
61,23343
61,23567
61,23573
61,23588
61,23649
61,23790
61,23929
61,23950
61,23993
61,24005
61,24014
61,24028
61,24079
61,24084
61,24135
61,24196
61,24258
61,24313
61,24325
61,24328
61,24385
61,24399
61,24403
61,24491
61,24507
61,24611
61,24619
61,24643
61,24652
61,24655
61,24706
61,24793
61,24835
61,24854
61,24857
61,24915
61,24938
61,24964
61,24979
61,24984
61,25084
61,25102
61,25171
61,25217
61,25350
61,25402
61,25462
61,25507
61,25533
61,25539
61,25629
61,25759
61,25770
61,25828
61,25920
61,25934
61,25938
61,25955
61,25981
61,26017
61,26034
61,26053
61,26054
61,26084
61,26089
61,26102
61,26222
61,26364
61,26390
61,26530
61,26532
61,26571
61,26592
61,26625
61,26667
61,26707
61,26720
61,26725
61,26726
61,26745
61,26767
61,26782
61,26847
61,26876
61,26903
61,27020
61,27260
61,27268
61,27299
61,27311
61,27374
61,27379
61,27442
61,27479
61,27508
61,27518
61,27539
61,27545
61,27552
61,27572
61,27576
61,27608
61,27695
61,27696
61,27708
61,27731
61,27842
61,27847
61,27853
61,27854
61,27881
61,27895
61,27952
61,27980
61,28065
61,28133
61,28206
61,28236
61,28305
61,28327
61,28431
61,28508
61,28514
61,28592
61,28605
61,28642
61,28705
61,28712
61,28717
61,28763
61,28799
61,28804
61,28827
61,28865
61,28959
61,29060
61,29163
61,29222
61,29268
61,29343
61,29527
61,29567
62,151
62,267
62,419
62,501
62,584
62,725
62,869
62,1012
62,1141
62,1176
62,1203
62,1250
62,1257
62,1340
62,1354
62,1355
62,1415
62,1511
62,1611
62,1619
62,1881
62,1964
62,1966
62,1979
62,1996
62,2071
62,2185
62,2187
62,2228
62,2314
62,2468
62,2547
62,2586
62,2713
62,2842
62,2871
62,2892
62,3072
62,3075
62,3190
62,3351
62,3384
62,3521
62,3568
62,3600
62,3643
62,3745
62,3798
62,3849
62,3859
62,3869
62,4043
62,4080
62,4119
62,4181
62,4206
62,4284
62,4385
62,4519
62,4550
62,4572
62,4640
62,4723
62,4731
62,4850
62,4917
62,4993
62,5141
62,5199
62,5230
62,5302
62,5324
62,5457
62,5467
62,5542
62,5570
62,5726
62,5814
62,5846
62,6087
62,6111
62,6348
62,6354
62,6359
62,6374
62,6456
62,6472
62,6497
62,6505
62,6524
62,6561
62,6630
62,7088
62,7213
62,7325
62,7337
62,7450
62,7511
62,7526
62,7576
62,7646
62,7709
62,7753
62,7765
62,7824
62,7826
62,7924
62,8007
62,8139
62,8265
62,8284
62,8403
62,8468
62,8471
62,8509
62,8625
62,8644
62,8710
62,8716
62,8848
62,8865
62,8874
62,8959
62,8971
62,8997
62,9020
62,9075
62,9086
62,9109
62,9204
62,9220
62,9264
62,9311
62,9323
62,9351
62,9403
62,9465
62,9555
62,9595
62,9633
62,9634
62,9713
62,9735
62,9833
62,9887
62,10069
62,10112
62,10119
62,10127
62,10151
62,10182
62,10323
62,10333
62,10369
62,10426
62,10428
62,10471
62,10575
62,10677
62,10685
62,10697
62,10711
62,10757
62,10875
62,10921
62,10967
62,10997
62,11065
62,11072
62,11102
62,11230
62,11442
62,11487
62,11599
62,11643
62,11785
62,11809
62,11852
62,11885
62,12012
62,12053
62,12241
62,12263
62,12302
62,12366
62,12461
62,12578
62,12834
62,12866
62,13085
62,13131
62,13243
62,13250
62,13258
62,13273
62,13293
62,13392
62,13499
62,13545
62,13585
62,13679
62,13749
62,13785
62,13794
62,13824
62,13868
62,13985
62,14137
62,14153
62,14213
62,14227
62,14232
62,14264
62,14345
62,14419
62,14429
62,14432
62,14484
62,14564
62,14626
62,14641
62,14652
62,14724
62,14852
62,14910
62,14916
62,14945
62,15140
62,15153
62,15159
62,15266
62,15276
62,15283
62,15482
62,15608
62,15730
62,15948
62,16140
62,16251
62,16300
62,16373
62,16468
62,16469
62,16527
62,16579
62,16632
62,16737
62,16823
62,16832
62,16844
62,16957
62,16975
62,16990
62,17006
62,17031
62,17034
62,17040
62,17048
62,17060
62,17114
62,17122
62,17187
62,17377
62,17385
62,17435
62,17437
62,17461
62,17562
62,17633
62,17746
62,17765
62,17870
62,18066
62,18148
62,18201
62,18236
62,18355
62,18400
62,18412
62,18422
62,18442
62,18449
62,18463
62,18512
62,18683
62,18744
62,18772
62,18789
62,18882
62,18887
62,18919
62,18934
62,19003
62,19099
62,19101
62,19221
62,19292
62,19657
62,19729
62,19749
62,19771
62,19930
62,19952
62,19953
62,20082
62,20132
62,20412
62,20422
62,20429
62,20506
62,20813
62,20830
62,20851
62,20884
62,20933
62,20978
62,21037
62,21104
62,21150
62,21167
62,21169
62,21195
62,21218
62,21254
62,21390
62,21425
62,21463
62,21476
62,21483
62,21511
62,21551
62,21613
62,21655
62,21709
62,21744
62,21745
62,21877
62,21886
62,21945
62,21981
62,22157
62,22237
62,22278
62,22292
62,22350
62,22391
62,22460
62,22491
62,22512
62,22518
62,22640
62,22776
62,22820
62,22853
62,22922
62,22963
62,23062
62,23138
62,23163
62,23237
62,23295
62,23312
62,23325
62,23327
62,23352
62,23357
62,23516
62,23598
62,23627
62,23641
62,23661
62,23683
62,23697
62,23719
62,23828
62,23854
62,23957
62,24013
62,24053
62,24153
62,24250
62,24353
62,24393
62,24513
62,24526
62,24622
62,24629
62,24661
62,24692
62,24786
62,24957
62,25014
62,25023
62,25078
62,25288
62,25296
62,25307
62,25335
62,25336
62,25368
62,25369
62,25386
62,25441
62,25445
62,25450
62,25456
62,25512
62,25629
62,25829
62,25967
62,25978
62,26028
62,26092
62,26136
62,26198
62,26213
62,26216
62,26232
62,26242
62,26301
62,26359
62,26430
62,26525
62,26603
62,26605
62,26647
62,26681
62,26739
62,26896
62,26964
62,26971
62,27018
62,27023
62,27060
62,27140
62,27170
62,27222
62,27288
62,27554
62,27581
62,27685
62,27703
62,27923
62,28077
62,28101
62,28114
62,28116
62,28181
62,28227
62,28343
62,28389
62,28563
62,28624
62,28798
62,29056
62,29073
62,29092
62,29159
62,29186
62,29199
62,29235
62,29240
62,29278
62,29304
62,29347
62,29403
62,29431
62,29562
63,264
63,271
63,318
63,413
63,454
63,503
63,562
63,622
63,668
63,718
63,731
63,732
63,785
63,827
63,853
63,925
63,962
63,1084
63,1307
63,1417
63,1609
63,1892
63,1967
63,1972
63,2174
63,2304
63,2357
63,2361
63,2434
63,2549
63,2619
63,2669
63,2779
63,2791
63,2813
63,2954
63,2991
63,3060
63,3277
63,3362
63,3429
63,3619
63,3664
63,3683
63,3737
63,3741
63,3757
63,3785
63,3924
63,4149
63,4198
63,4231
63,4244
63,4257
63,4261
63,4281
63,4334
63,4346
63,4384
63,4387
63,4414
63,4475
63,4518
63,4520
63,4568
63,4572
63,4649
63,4677
63,4692
63,4912
63,5108
63,5119
63,5182
63,5186
63,5188
63,5211
63,5238
63,5659
63,5729
63,5740
63,5776
63,5791
63,5796
63,5798
63,5837
63,5875
63,5918
63,5960
63,5978
63,6010
63,6014
63,6089
63,6225
63,6228
63,6445
63,6724
63,6767
63,6787
63,6834
63,6978
63,7052
63,7057
63,7068
63,7073
63,7188
63,7279
63,7287
63,7316
63,7331
63,7364
63,7423
63,7478
63,7595
63,7602
63,7606
63,7661
63,7671
63,7793
63,7998
63,8176
63,8190
63,8292
63,8556
63,8829
63,8927
63,9109
63,9111
63,9233
63,9254
63,9276
63,9554
63,9592
63,9797
63,9879
63,9893
63,9976
63,10019
63,10058
63,10346
63,10409
63,10475
63,10617
63,10638
63,10683
63,10858
63,10977
63,11065
63,11081
63,11269
63,11271
63,11300
63,11316
63,11342
63,11375
63,11473
63,11739
63,11842
63,11871
63,11988
63,12075
63,12078
63,12115
63,12557
63,12668
63,12670
63,12679
63,12694
63,12711
63,12718
63,12720
63,12762
63,12825
63,12847
63,12866
63,12949
63,13135
63,13157
63,13160
63,13185
63,13187
63,13206
63,13214
63,13255
63,13438
63,13541
63,13743
63,13771
63,13804
63,13826
63,13950
63,14071
63,14094
63,14098
63,14331
63,14439
63,14489
63,14545
63,14650
63,14809
63,14868
63,15011
63,15080
63,15101
63,15282
63,15359
63,15466
63,15590
63,15645
63,15764
63,15969
63,16050
63,16405
63,16457
63,16528
63,16610
63,16665
63,16674
63,17061
63,17132
63,17133
63,17309
63,17489
63,17588
63,17755
63,17818
63,17852
63,17893
63,17975
63,17993
63,18002
63,18034
63,18066
63,18084
63,18085
63,18088
63,18143
63,18404
63,18449
63,18521
63,18536
63,18681
63,18690
63,18719
63,18784
63,19162
63,19211
63,19338
63,19389
63,19498
63,19506
63,19528
63,19610
63,19631
63,19681
63,19732
63,19734
63,19784
63,19796
63,19799
63,19821
63,19855
63,19919
63,19969
63,20012
63,20032
63,20050
63,20463
63,20502
63,20542
63,20728
63,20759
63,20857
63,21070
63,21169
63,21228
63,21230
63,21354
63,21407
63,21448
63,21749
63,21954
63,22057
63,22065
63,22169
63,22342
63,22378
63,22541
63,22580
63,22586
63,22716
63,22832
63,22833
63,22964
63,23112
63,23238
63,23241
63,23310
63,23325
63,23374
63,23498
63,23500
63,23579
63,23584
63,23617
63,23630
63,23868
63,23874
63,23989
63,24042
63,24043
63,24117
63,24158
63,24238
63,24289
63,24336
63,24360
63,24437
63,24507
63,24646
63,24670
63,24684
63,24730
63,24862
63,24867
63,24955
63,24960
63,24984
63,25008
63,25051
63,25140
63,25171
63,25198
63,25346
63,25806
63,26029
63,26104
63,26122
63,26150
63,26161
63,26183
63,26257
63,26260
63,26399
63,26487
63,26615
63,26653
63,26745
63,26853
63,26902
63,26966
63,26981
63,27128
63,27139
63,27159
63,27211
63,27255
63,27257
63,27312
63,27337
63,27605
63,27639
63,27666
63,27674
63,27694
63,27757
63,27779
63,27873
63,27935
63,28021
63,28105
63,28170
63,28178
63,28305
63,28313
63,28321
63,28467
63,28506
63,28579
63,28602
63,28618
63,28719
63,28751
63,28773
63,28910
63,28928
63,29029
63,29060
63,29122
63,29136
63,29155
63,29160
63,29277
63,29417
63,29464
63,29475
63,29509
63,29555
64,8
64,169
64,214
64,222
64,232
64,252
64,266
64,319
64,343
64,361
64,389
64,632
64,665
64,680
64,688
64,774
64,789
64,915
64,1016
64,1081
64,1147
64,1154
64,1293
64,1378
64,1599
64,1711
64,1737
64,1794
64,2334
64,2541
64,2830
64,2942
64,2944
64,3021
64,3047
64,3094
64,3109
64,3206
64,3213
64,3217
64,3238
64,3482
64,3650
64,3838
64,3844
64,3847
64,4048
64,4112
64,4279
64,4338
64,4612
64,4638
64,4651
64,4685
64,4892
64,4927
64,5073
64,5074
64,5181
64,5277
64,5297
64,5398
64,5402
64,5608
64,5667
64,5690
64,5935
64,6093
64,6123
64,6182
64,6290
64,6358
64,6611
64,6665
64,6786
